1273241827	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.74963820549928	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251109110000	https://www.darlingtonandstocktontimes.co.uk/news/25597837.midlands-machinery-show-held-newark-showground/
1273241828	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-2.34234234234234	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109110000	https://economictimes.indiatimes.com/news/politics-and-nation/probe-on-truth-will-surface-soon-ajit-pawar-on-land-deal-linked-to-sons-firm/articleshow/125199879.cms
1273241829	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	3.40030911901082	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20251109110000	https://news.webindia123.com/news/Articles/Business/20251109/4381718.html
1273241830	20251109	202511	2025	2025.8466											BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	0.885739592559791	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109110000	https://www.citizen.co.za/business/personal-finance/before-spending-your-critical-illness-payout-draw-up-a-plan-for-it/
1273241831	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	5	1	5	1.58982511923688	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251109110000	https://www.birminghammail.co.uk/news/midlands-news/real-life-indiana-jones-collection-32815726
1273241832	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.50750750750751	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20251109110000	https://www.news18.com/politics/punjab-aap-mla-accused-of-rape-reportedly-flees-to-australia-says-will-return-after-getting-bail-ws-l-9694720.html
1273241833	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.50750750750751	0								1	Australia	AS	AS		-25	135	AS	4	Dabri, Rajasthan, India	IN	IN24	70238	28.8397	74.9874	79219	20251109110000	https://www.news18.com/politics/punjab-aap-mla-accused-of-rape-reportedly-flees-to-australia-says-will-return-after-getting-bail-ws-l-9694720.html
1273241834	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-0.42826552462526	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109110000	https://www.moneycontrol.com/news/india/70-of-india-s-prisoners-are-undertrials-says-sc-justice-vikram-nath-calls-for-urgent-legal-aid-reforms-13661953.html
1273241835	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-8.38926174496645	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251109110000	https://economictimes.indiatimes.com/news/india/jailed-scammer-sends-threat-mail-to-allahabad-hc-judge-using-cops-phone-fir-lodged/articleshow/125199942.cms
1273241836	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-8.38926174496645	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251109110000	https://economictimes.indiatimes.com/news/india/jailed-scammer-sends-threat-mail-to-allahabad-hc-judge-using-cops-phone-fir-lodged/articleshow/125199942.cms
1273241837	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	1	1	1	-8.77862595419848	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251109110000	http://www.northescambia.com/2025/11/man-charged-with-killing-two-children-after-sexually-assaulting-one-setting-trailer-on-fire
1273241838	20251109	202511	2025	2025.8466											EGY	CAIRO	EGY								0	057	057	05	1	8.0	1	1	1	3.23404255319149	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251109110000	https://www.upi.com/Archives/1994/10/14/Rabin-Peres-Arafat-win-Nobel-Prize/4214782107200/
1273241839	20251109	202511	2025	2025.8466											EGY	CAIRO	EGY								0	057	057	05	1	8.0	21	1	7	3.23404255319149	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109110000	https://www.upi.com/Archives/1994/10/14/Rabin-Peres-Arafat-win-Nobel-Prize/4214782107200/
1273241840	20251109	202511	2025	2025.8466											EGY	CAIRO	EGY								0	057	057	05	1	8.0	2	1	1	3.23404255319149	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109110000	https://www.upi.com/Archives/1994/10/14/Rabin-Peres-Arafat-win-Nobel-Prize/4214782107200/
1273241841	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109110000	https://www.news18.com/lifestyle/fashion/nimrat-kaurs-barbie-pink-look-for-the-family-mans-press-tour-is-ott-glamour-9694701.html
1273241842	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109110000	https://ianslive.in/shilpa-shirodkar-i-know-how-to-cut-my-cords--20251109154415
1273241843	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109110000	https://www.maravipost.com/benedict-cumberbatch-makes-rare-comment-about-fatherhood/
1273241844	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	042	042	04	1	1.9	30	1	8	0.69686411149826	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109110000	https://www.dailymail.co.uk/news/article-15273855/Remembrance-Day-LIVE-Veterans-march-Cenotaph-King-Charles.html
1273241845	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	0.69686411149826	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109110000	https://www.dailymail.co.uk/news/article-15273855/Remembrance-Day-LIVE-Veterans-march-Cenotaph-King-Charles.html
1273241846	20251109	202511	2025	2025.8466											GBR	LONDON	GBR								0	042	042	04	1	1.9	8	1	4	0.69686411149826	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109110000	https://www.dailymail.co.uk/news/article-15273855/Remembrance-Day-LIVE-Veterans-march-Cenotaph-King-Charles.html
1273241847	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-4.28015564202335	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109110000	https://www.arabnews.com/node/2621968/world
1273241848	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.28015564202335	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109110000	https://www.arabnews.com/node/2621968/world
1273241849	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-4.28015564202335	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251109110000	https://www.arabnews.com/node/2621968/world
1273241850	20251109	202511	2025	2025.8466											GBRCVL	UNITED KINGDOM	GBR					CVL			0	014	014	01	1	0.0	2	1	2	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109110000	https://www.maravipost.com/benedict-cumberbatch-makes-rare-comment-about-fatherhood/
1273241851	20251109	202511	2025	2025.8466											GOV	CHIEF EXECUTIVE						GOV			1	014	014	01	1	0.0	3	1	3	1.13895216400911	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109110000	https://www.thetimes.com/business-money/companies/article/hsbc-ceo-georges-elhedery-vzf8zmkm7
1273241852	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			1	037	037	03	1	5.0	8	1	8	1.52671755725191	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109110000	https://www.koreaherald.com/article/10612103
1273241853	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.52671755725191	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109110000	https://www.koreaherald.com/article/10612103
1273241854	20251109	202511	2025	2025.8466											GOV	DISTRICT COMMISSIONER						GOV			1	042	042	04	1	1.9	10	1	8	6.65399239543727	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20251109110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65001
1273241855	20251109	202511	2025	2025.8466											GOV	DISTRICT COMMISSIONER						GOV			1	043	043	04	1	2.8	6	1	6	6.65399239543727	0								4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20251109110000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65001
1273241856	20251109	202511	2025	2025.8466											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	10	1	10	-4.77748691099476	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109110000	https://www.opinionnigeria.com/nigeria-vs-usa-vs-us-the-genocide-by-prince-charles-dickson-ph-d/
1273241857	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	0.98765432098766	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109110000	https://www.jagonews24.com/en/national/news/87003
1273241858	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					1	020	020	02	1	3.0	6	1	6	0.567426210048103	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109110000	https://www.hindustantimes.com/india-news/hindutva-is-correct-inclusive-definition-rss-chief-bhagwat-argues-against-the-word-hinduism-101762682457229.html
1273241859	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					1	020	020	02	1	3.0	18	1	10	-1.26382306477093	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109110000	https://www.hindustantimes.com/india-news/hindutva-is-correct-inclusive-definition-rss-chief-bhagwat-argues-against-the-word-hinduism-101762682457229.html
1273241860	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					1	020	020	02	1	3.0	6	1	6	1.48305084745762	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251109110000	https://www.hindustantimes.com/india-news/politics-divides-us-rss-chief-mohan-bhagwat-on-how-hindus-should-resist-caste-comments-amid-bihar-election-101762672093182.html
1273241861	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.94039735099338	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251109110000	https://www.hindustantimes.com/cities/others/tripura-1-held-after-2-bsf-personnel-were-injured-in-attack-by-cattle-smugglers-101762683168619.html
1273241862	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.94039735099338	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109110000	https://www.hindustantimes.com/cities/others/tripura-1-held-after-2-bsf-personnel-were-injured-in-attack-by-cattle-smugglers-101762683168619.html
1273241863	20251109	202511	2025	2025.8466											IND	VIJAYAWADA	IND								0	042	042	04	1	1.9	8	2	8	3.69915936489402	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251109110000	https://news.webindia123.com/news/Articles/India/20251109/4381715.html
1273241864	20251109	202511	2025	2025.8466											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	2	2	2	3.69915936489402	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109110000	https://news.webindia123.com/news/Articles/India/20251109/4381715.html
1273241865	20251109	202511	2025	2025.8466											INDHLH	THIRUVANANTHAPURAM	IND					HLH			1	140	140	14	3	-6.5	10	1	10	-9.74576271186443	0								0								0								20251109110000	https://english.mathrubhumi.com/news/kerala/thiruvananthapuram-sat-hospital-death-allegations-family-protest-ezku37g2
1273241866	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.95923261390888	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109110000	https://www.meathchronicle.ie/2025/11/09/meath-launch-for-book-on-dhulough-once-irelands-largest-sheep-farm/
1273241867	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.80722891566265	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251109110000	https://www.mayonews.ie/news/gaa/1939052/ballina-stephenites-survive-london-scare-to-advance-in-connacht.html
1273241868	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.79720279720279	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109110000	https://www.ecr.co.za/news/news/cyril-ramaphosa-meets-pope-leo/
1273241869	20251109	202511	2025	2025.8466											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	1.14942528735632	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109110000	https://www.businessinsider.com/meta-ai-assistant-helps-employees-performance-reviews-2025-11
1273241870	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			1	0841	084	08	2	7.0	10	1	10	1.91815856777494	0								0								0								20251109110000	https://fortune.com/2025/11/09/goldman-sachs-not-in-ai-bubble-young-mutlimillionaire-clients-ai-energy-investments-healthcare/
1273241871	20251109	202511	2025	2025.8466											LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	1.81268882175227	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109110000	https://dunyanews.tv/en/Pakistan/916841-committees-on-27th-amendment-will-complete-discussion-today-says-faro
1273241872	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	12	2	12	-8.31353919239906	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251109110000	http://www.srilankasource.com/news/278682845/over-1700-flights-cancelled-across-us-amid-faa-staffing-crisis-government-shutdown
1273241873	20251109	202511	2025	2025.8466											LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	10	1	10	2.04081632653061	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251109110000	http://www.adaderana.lk/news.php?nid=114484
1273241874	20251109	202511	2025	2025.8466											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	6	1	6	1.27118644067797	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109110000	https://www.thenews.com.pk/latest/1356754-king-charles-makes-royal-fans-emotional-with-heartfelt-note
1273241875	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	2.79720279720279	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109110000	https://www.ecr.co.za/news/news/cyril-ramaphosa-meets-pope-leo/
1273241876	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	2.79720279720279	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109110000	https://www.ecr.co.za/news/news/cyril-ramaphosa-meets-pope-leo/
1273241877	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-5.32030401737242	0								4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	4	Ekpoma, Edo, Nigeria	NI	NI37	191279	6.74206	6.139	-2006168	20251109110000	https://www.informationng.com/2025/11/regina-daniels-blasts-ned-nwoko-over-drug-use-allegation-says-she-wouldve-filed-for-divorce-long-ago-if-they-were-legally-married.html
1273241878	20251109	202511	2025	2025.8466											MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-3.06122448979591	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109110000	https://www.openpr.com/news/4260429/semiconductor-mask-inspection-device-market-growth-driven
1273241879	20251109	202511	2025	2025.8466											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	10	1	10	3.69127516778523	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251109110000	https://www.express.co.uk/travel/articles/2130611/safest-european-countries-tourists
1273241880	20251109	202511	2025	2025.8466											OPP	OPPOSITION PARTIES						OPP			1	043	043	04	1	2.8	5	1	5	-1.9396551724138	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109110000	https://dunyanews.tv/en/Pakistan/916856-parliamentary-committee-reviews-27th-amendment-three-new-clauses-tabl
1273241881	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	-1.9396551724138	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109110000	https://dunyanews.tv/en/Pakistan/916856-parliamentary-committee-reviews-27th-amendment-three-new-clauses-tabl
1273241882	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								1	052	052	05	1	3.5	4	1	4	-7.46987951807229	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251109110000	https://www.ecr.co.za/news/news/tornado-kills-six-injures-750-it-wrecks-brazil-town/
1273241883	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									1	037	037	03	1	5.0	10	1	10	1.52671755725191	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109110000	https://www.koreaherald.com/article/10612103
1273241884	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-2.11081794195251	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109110000	https://www.rbth.com/history/327925-how-soviet-doctor-cut-appendix
1273241885	20251109	202511	2025	2025.8466											SAU	RIYADH	SAU								1	036	036	03	1	4.0	1	1	1	-2.31958762886598	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109110000	https://en.tempo.co/read/2064225/syrian-president-arrives-in-the-us-for-historic-meeting-with-trump
