1262339740	20240910	202409	2024	2024.6849	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			0	172	172	17	4	-5.0	1	1	1	2.27692307692308	1	France	FR	FR		46	2	FR	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339741	20240910	202409	2024	2024.6849	MNCUSA	NETFLIX	USA					MNC			GOV	PRINCE						GOV			0	172	172	17	4	-5.0	3	1	3	2.27692307692308	1	France	FR	FR		46	2	FR	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	France	FR	FR		46	2	FR	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339742	20250811	202508	2025	2025.6055	BUS	COMPANY						BUS			NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	8	1	8	3.04659498207886	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250910123000	https://www.miningreview.com/news/namibias-mining-sector-set-for-growth-amid-optimistic-sentiment/
1262339743	20250811	202508	2025	2025.6055	DEU	GERMANY	DEU								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	8	1	8	-4.51612903225807	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262339744	20250811	202508	2025	2025.6055	DEU	GERMANY	DEU								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-4.51612903225807	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262339745	20250811	202508	2025	2025.6055	FRA	FRANCE	FRA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	6	1	6	-4.51612903225807	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262339746	20250811	202508	2025	2025.6055	FRA	FRANCE	FRA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-4.51612903225807	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262339747	20250811	202508	2025	2025.6055	FRA	FRANCE	FRA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-4.51612903225807	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262339748	20250811	202508	2025	2025.6055	GBR	BRITAIN	GBR								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	10	1	10	-4.51612903225807	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aa.com.tr/en/middle-east/iran-threatens-to-end-cooperation-with-un-nuclear-watchdog-in-case-of-any-hostile-action-/3683651
1262339749	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	030	030	03	1	4.0	10	1	10	-3.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.bbc.com/news/articles/cj4y8vzxdwvo
1262339750	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								PAK	PAKISTANI	PAK								1	081	081	08	2	5.0	2	1	2	-3.35195530726257	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910123000	https://propakistani.pk/2025/09/10/major-obstacle-delays-direct-flights-from-pakistan-to-uk/
1262339751	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								PAK	PAKISTANI	PAK								1	172	172	17	4	-5.0	2	1	2	-3.35195530726257	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910123000	https://propakistani.pk/2025/09/10/major-obstacle-delays-direct-flights-from-pakistan-to-uk/
1262339752	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								PAKBUS	PAKISTANI	PAK					BUS			1	081	081	08	2	5.0	6	1	6	-3.35195530726257	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910123000	https://propakistani.pk/2025/09/10/major-obstacle-delays-direct-flights-from-pakistan-to-uk/
1262339753	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								PAKBUS	PAKISTANI	PAK					BUS			1	172	172	17	4	-5.0	4	1	4	-3.35195530726257	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910123000	https://propakistani.pk/2025/09/10/major-obstacle-delays-direct-flights-from-pakistan-to-uk/
1262339754	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								PAKBUS	PAKISTAN	PAK					BUS			1	172	172	17	4	-5.0	2	1	2	-3.35195530726257	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://propakistani.pk/2025/09/10/major-obstacle-delays-direct-flights-from-pakistan-to-uk/
1262339755	20250811	202508	2025	2025.6055	GOV	THE PM						GOV			IND	BIHAR	IND								0	042	042	04	1	1.9	10	1	10	-0.60728744939271	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	20250910123000	https://www.hindustantimes.com/india-news/pind-daan-buzz-ahead-of-bihar-polls-from-political-barbs-to-ancestor-worship-101757500143777.html
1262339756	20250811	202508	2025	2025.6055	IND	BIHAR	IND								GOV	THE PM						GOV			0	043	043	04	1	2.8	10	1	10	-0.60728744939271	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	4	Phalgu River, India (general), India	IN	IN00	17619	25.2667	85.1333	-2107771	20250910123000	https://www.hindustantimes.com/india-news/pind-daan-buzz-ahead-of-bihar-polls-from-political-barbs-to-ancestor-worship-101757500143777.html
1262339757	20250811	202508	2025	2025.6055	JEW	JEWISH				JEW															0	051	051	05	1	3.4	3	1	3	-2.62881177707677	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250910123000	https://www.theverge.com/x-ai/775411/grok-xai-safety-musk-warren-hegseth-dod
1262339758	20250811	202508	2025	2025.6055	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.62881177707677	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910123000	https://www.theverge.com/x-ai/775411/grok-xai-safety-musk-warren-hegseth-dod
1262339759	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	010	010	01	1	0.0	2	1	2	0.90702947845805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.terradaily.com/reports/EU_positive_on_striking_2040_climate_target_deal_before_COP30_999.html
1262339760	20250903	202509	2025	2025.6658	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	013	013	01	1	0.4	5	1	5	0.90702947845805	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910123000	https://www.terradaily.com/reports/EU_positive_on_striking_2040_climate_target_deal_before_COP30_999.html
1262339761	20250903	202509	2025	2025.6658	NPL	KATHMANDU	NPL								tel	TELUGU			tel						1	043	043	04	1	2.8	1	1	1	-2.31124807395994	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910123000	https://www.hindustantimes.com/cities/others/nepal-261-telugu-tourists-stranded-in-strife-torn-neighbouring-country-101757505739508.html
1262339762	20250903	202509	2025	2025.6658	NPL	KATHMANDU	NPL								tel	TELUGU			tel						1	043	043	04	1	2.8	7	1	7	-2.31124807395994	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910123000	https://www.hindustantimes.com/cities/others/nepal-261-telugu-tourists-stranded-in-strife-torn-neighbouring-country-101757505739508.html
1262339763	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE																		0	050	050	05	1	3.5	6	1	6	-4.58823529411764	1	West Bank	WE	WE		31.666667	35.25	WE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910123000	https://www.aljazeera.com/opinions/2025/9/10/israels-doha-attack-is-a-test-for-trumps-ties-with-the-gulf
1262339764	20250903	202509	2025	2025.6658	PSE	WEST BANK	PSE																		0	050	050	05	1	3.5	2	1	2	-4.58823529411764	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250910123000	https://www.aljazeera.com/opinions/2025/9/10/israels-doha-attack-is-a-test-for-trumps-ties-with-the-gulf
1262339765	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.18068535825545	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910123000	https://pantagraph.com/news/local/history/article_6da64da0-b650-45bd-bbb4-8ebe2bd0884e.html
1262339766	20250903	202509	2025	2025.6658	tel	TELUGU			tel						NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	7	1	7	-2.31124807395994	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910123000	https://www.hindustantimes.com/cities/others/nepal-261-telugu-tourists-stranded-in-strife-torn-neighbouring-country-101757505739508.html
1262339767	20250903	202509	2025	2025.6658	tel	TELUGU			tel						NPL	KATHMANDU	NPL								1	042	042	04	1	1.9	1	1	1	-2.31124807395994	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910123000	https://www.hindustantimes.com/cities/others/nepal-261-telugu-tourists-stranded-in-strife-torn-neighbouring-country-101757505739508.html
1262339768	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	2.27692307692308	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339769	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339770	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339771	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	2.27692307692308	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339772	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339773	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	138	138	13	3	-7.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339774	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339775	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339776	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339777	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339778	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	3	1	3	2.27692307692308	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339779	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	2.27692307692308	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339780	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339781	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	071	071	07	2	7.4	3	1	3	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339782	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	071	071	07	2	7.4	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339783	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	138	138	13	3	-7.0	1	1	1	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339784	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													0	138	138	13	3	-7.0	2	1	2	2.27692307692308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262339785	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			AGRBUS	FARMER						AGR	BUS		1	173	173	17	4	-5.0	1	1	1	-2.18068535825545	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250910123000	https://pantagraph.com/news/local/history/article_6da64da0-b650-45bd-bbb4-8ebe2bd0884e.html
