1272919870	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	1053	105	10	3	-5.0	1	1	1	-0.81549439347604	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107071500	https://www.wisn.com/article/evers-wisconsin-snap-funds-for-november-could-be-sent-overnight/69281646
1272919871	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	1053	105	10	3	-5.0	2	1	2	-0.81549439347604	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107071500	https://www.wisn.com/article/evers-wisconsin-snap-funds-for-november-could-be-sent-overnight/69281646
1272919872	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.81549439347604	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251107071500	https://www.wisn.com/article/evers-wisconsin-snap-funds-for-november-could-be-sent-overnight/69281646
1272919873	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.81549439347604	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107071500	https://www.wisn.com/article/evers-wisconsin-snap-funds-for-november-could-be-sent-overnight/69281646
1272919874	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	1053	105	10	3	-5.0	2	1	2	-0.81549439347604	3	Door County, Wisconsin, United States	US	USWI	WI029	44.9167	-87.3001	1581074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251107071500	https://www.wisn.com/article/evers-wisconsin-snap-funds-for-november-could-be-sent-overnight/69281646
1272919875	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			USA	WISCONSIN	USA								0	1053	105	10	3	-5.0	5	1	5	-0.81549439347604	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107071500	https://www.wisn.com/article/evers-wisconsin-snap-funds-for-november-could-be-sent-overnight/69281646
1272919876	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	4.0920716112532	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107071500	https://www.ecofinagency.com/news-digital/0711-50224-algeria-seeks-global-digital-partnerships-at-cape-town-summit
1272919877	20251107	202511	2025	2025.8411											ARE	DUBAI	ARE								1	046	046	04	1	7.0	2	1	2	6.92124105011933	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107071500	https://www.traveldailynews.com/organizations/uae-explores-tourism-investment-cooperation-with-ifc-to-support-sustainable-economic-growth/
1272919878	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	8	1	8	4.15335463258786	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251107071500	https://www.traveldailynews.com/hotels-lodging/minor-hotels-to-introduce-anantara-brand-in-argentina-with-new-resort-in-ushuaia/
1272919879	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.23674911660777	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moorabbin, Victoria, Australia	AS	AS07	5375	-37.9367	145.034	-1588711	20251107071500	https://www.9news.com.au/national/former-neighbours-star-damien-richardson-found-guilty-over-nazi-gesture/f2f43535-242f-4d55-87a6-7ea8d530c53e
1272919880	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	3.55555555555556	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082004/reboot-ai-launches-clinically-safe-mental-health-app.html
1272919881	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	10	1	10	3.55555555555556	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082004/reboot-ai-launches-clinically-safe-mental-health-app.html
1272919882	20251107	202511	2025	2025.8411											AUS	PERTH	AUS								0	0874	087	08	2	10.0	5	1	5	2.12053571428571	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272919883	20251107	202511	2025	2025.8411											AUSBUS	AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	2	1	2	0.0978473581213297	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082008/green360-unveils-eco-clay-to-cut-cement-emissions-icymi-1082008.html
1272919884	20251107	202511	2025	2025.8411											BGD	BANGLADESHI	BGD								0	030	030	03	1	4.0	10	1	10	-2.51256281407035	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107071500	https://aninews.in/news/national/politics/bjp-slams-mamata-banerjee-over-sir-says-people-of-bengal-understood-her-hypocrisy20251107115209/
1272919885	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.60919540229885	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251107071500	https://www.sbs.com.au/nitv/article/sams-seen-the-impact-of-climate-change-on-desert-country-shes-taking-the-fight-to-cop30/1otxohaty
1272919886	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	1.60919540229885	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251107071500	https://www.sbs.com.au/nitv/article/sams-seen-the-impact-of-climate-change-on-desert-country-shes-taking-the-fight-to-cop30/1otxohaty
1272919887	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107071500	https://www.meed.com:443/procurement-begins-for-abu-dhabi-light-rail-tram
1272919888	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.33333333333333	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107071500	https://www.meed.com:443/kbr-selected-for-iraq-gas-project
1272919889	20251107	202511	2025	2025.8411											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	0.0978473581213297	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082008/green360-unveils-eco-clay-to-cut-cement-emissions-icymi-1082008.html
1272919890	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	4.45544554455445	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251107071500	https://www.fbcnews.com.fj/business/rural-fijians-to-get-easier-access-to-banking-services/
1272919891	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	-2.08333333333334	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272919892	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	2.10280373831776	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107071500	https://www.aa.com.tr/en/americas/trump-vows-to-boost-us-central-asia-cooperation-in-critical-minerals/3737263
1272919893	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	2.10280373831776	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.aa.com.tr/en/americas/trump-vows-to-boost-us-central-asia-cooperation-in-critical-minerals/3737263
1272919894	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	2.10280373831776	0								1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.aa.com.tr/en/americas/trump-vows-to-boost-us-central-asia-cooperation-in-critical-minerals/3737263
1272919895	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.12053571428571	0								4	Fraser Range, Western Australia, Australia	AS	AS08	5476	-32.05	122.8	-1574147	4	Fraser Range, Western Australia, Australia	AS	AS08	5476	-32.05	122.8	-1574147	20251107071500	https://www.proactiveinvestors.com.au/companies/news/1082007/terrain-minerals-hits-ree-zone-at-lort-river-september-quarterly-report-update-icymi-1082007.html
1272919896	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251107071500	https://www.meed.com:443/procurement-begins-for-abu-dhabi-light-rail-tram
1272919897	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.33333333333333	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107071500	https://www.meed.com:443/kbr-selected-for-iraq-gas-project
1272919898	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107071500	https://www.meed.com:443/firms-submit-saudi-customs-warehouses-ppp-bids
1272919899	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	4.45544554455445	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251107071500	https://www.fbcnews.com.fj/business/rural-fijians-to-get-easier-access-to-banking-services/
1272919900	20251107	202511	2025	2025.8411											CHE	SWITZERLAND	CHE								1	080	080	08	2	5.0	4	1	4	1.22137404580152	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107071500	https://www.townandcountrymag.com/style/jewelry-and-watches/a69275155/habsburg-dynasty-florentine-diamond-found/
1272919901	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	6.08695652173913	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	20251107071500	https://www.azernews.az/oil_and_gas/249889.html
1272919902	20251107	202511	2025	2025.8411											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-2.23765432098765	0								1	Australia	AS	AS		-25	135	AS	1	North Korea	KN	KN		40	127	KN	20251107071500	https://www.sbs.com.au/news/article/nuclear-testing-risks-and-realities/yfj781d0t
1272919903	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	10	1	10	-11.0419906687403	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/nigeria-rejects-u-s-religious-freedom-designation-amid-rising-tensions-and-internal-pressures-by-najaatu-alhassan/
1272919904	20251107	202511	2025	2025.8411											COG	CONGO	COG								1	046	046	04	1	7.0	2	1	2	4.0920716112532	0								1	Congo	CF	CF		-1	15	CF	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107071500	https://www.ecofinagency.com/news-digital/0711-50224-algeria-seeks-global-digital-partnerships-at-cape-town-summit
1272919905	20251107	202511	2025	2025.8411											COG	CONGO	COG								1	046	046	04	1	7.0	8	1	8	4.0920716112532	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251107071500	https://www.ecofinagency.com/news-digital/0711-50224-algeria-seeks-global-digital-partnerships-at-cape-town-summit
1272919906	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-1.16279069767442	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272919907	20251107	202511	2025	2025.8411											COPCOP	DETECTIVE						COP	COP		1	112	112	11	3	-2.0	30	1	10	-5.78703703703704	0								0								0								20251107071500	https://www.liverpoolecho.co.uk/news/liverpool-news/detective-constable-accused-turning-up-32822189
1272919908	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			1	014	014	01	1	0.0	6	1	6	-2.94906166219839	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251107071500	https://www.heraldgoa.in/goa/rare-naru-worm-sighting-sparks-panic-in-nagzar-ponda-health-officials-issue-advisory/452299/
1272919909	20251107	202511	2025	2025.8411											CVL	TOURIST						CVL			1	036	036	03	1	4.0	6	1	6	1.19047619047619	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251107071500	https://aninews.in/news/national/general-news/people-from-kashmir-to-kanyakumari-uniting-to-sing-vande-mataram-gujarat-deputy-cm-harsh-sanghavi20251107114750/
1272919910	20251107	202511	2025	2025.8411											CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	1.19047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251107071500	https://aninews.in/news/national/general-news/people-from-kashmir-to-kanyakumari-uniting-to-sing-vande-mataram-gujarat-deputy-cm-harsh-sanghavi20251107114750/
1272919911	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.06382978723404	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107071500	https://fox56.com/news/local/archbald-borough-manager-discusses-data-center-proposal-process-amid-resident-concerns
1272919912	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	3.20512820512821	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107071500	https://www.thedp.com/article/2025/11/penn-amy-gutmann-only-in-america-award-weitzman-museum
1272919913	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	3.20512820512821	0								1	Germany	GM	GM		51.5	10.5	GM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107071500	https://www.thedp.com/article/2025/11/penn-amy-gutmann-only-in-america-award-weitzman-museum
1272919914	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	3.20512820512821	0								1	Germany	GM	GM		51.5	10.5	GM	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107071500	https://www.thedp.com/article/2025/11/penn-amy-gutmann-only-in-america-award-weitzman-museum
