1268153187	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	1241	124	12	3	-4.0	2	1	2	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153188	20241012	202410	2024	2024.7726	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153189	20241012	202410	2024	2024.7726	sco	SCOTTISH			sco						GBRGOV	UNITED KINGDOM	GBR					GOV			1	052	052	05	1	3.5	130	13	130	-1.19294280901196	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.northwichguardian.co.uk/news/national/25536517.swinney-vows-remain-first-minister-wins-election-without-snp-majority/
1268153190	20250912	202509	2025	2025.6904	GOV	CABINET						GOV													1	0353	035	03	1	7.0	10	1	10	-1.24153498871332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012104500	https://medicinehatnews.com/news/national-news/2025/10/12/shifting-global-picture-disrupted-canadas-national-security-strategy-update-memo/
1268153191	20251005	202510	2025	2025.7534	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	020	020	02	1	3.0	6	1	6	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153192	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			USA	COLORADO	USA								1	111	111	11	3	-2.0	10	1	10	-2.79870828848224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153193	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.22549019607843	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153194	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.22549019607843	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012104500	https://www.inquirer.com/politics/democrats-fundraising-nj-campaign-advertising-mikie-sherrill-20251012.html
1268153195	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.15163147792706	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/hawaii-military-members-face-financial-stress-during-shutdown/
1268153196	20251005	202510	2025	2025.7534	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	4	1	4	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153197	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	020	020	02	1	3.0	4	1	4	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153198	20251005	202510	2025	2025.7534	USAGOV	TEXAS	USA					GOV			GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	6	1	6	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153199	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153200	20251011	202510	2025	2025.7699	USA	RALEIGH	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153201	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU			JUD	JUDGE						JUD			0	013	013	01	1	0.4	6	1	6	0.82266910420475	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251012104500	https://wvmetronews.com/2025/10/12/state-health-agency-could-have-sought-more-detail-for-religious-exemptions-but-did-not/
1268153202	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-1.41843971631206	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://www.dailyexcelsior.com/mehbooba-slams-bjp-govt-for-embracing-taliban-ruled-afghanistan/
1268153203	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	1.99530516431925	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012104500	https://www.kilkennypeople.ie/news/farming-news/1916170/challenges-faced-by-kilkenny-farmers-relayed-to-eu-commissioner-by-local-td.html
1268153204	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	1.99530516431925	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012104500	https://www.kilkennypeople.ie/news/farming-news/1916170/challenges-faced-by-kilkenny-farmers-relayed-to-eu-commissioner-by-local-td.html
1268153205	20251012	202510	2025	2025.7726											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	-1.07758620689655	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251012104500	https://harringayonline.com/photo/looking-across-open-fields-to-st-mary-s-church-hornsey-c1870?commentId=844301%3AComment%3A1621517
1268153206	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	063	063	06	2	7.4	10	1	10	-4.00801603206413	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012104500	https://metro.co.uk/2025/10/12/man-urinates-sacred-vatican-altar-front-hundreds-horrified-tourists-24404410/
1268153207	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-4.00801603206413	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012104500	https://metro.co.uk/2025/10/12/man-urinates-sacred-vatican-altar-front-hundreds-horrified-tourists-24404410/
1268153208	20251012	202510	2025	2025.7726											BUS	PRODUCER						BUS			0	045	045	04	1	5.0	10	1	10	3.5031847133758	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251012104500	https://udaipurkiran.com/hindustan-zincs-samadhan-transforms-35000-farmer-families-through-sustainable-farming/
1268153209	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-4.7287899860918	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153210	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	3	1	3	-4.7287899860918	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012104500	https://www.cnn.com/2025/10/12/us/tennessee-explosives-plant-blast-investigation-hnk
1268153211	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-4.00801603206413	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012104500	https://metro.co.uk/2025/10/12/man-urinates-sacred-vatican-altar-front-hundreds-horrified-tourists-24404410/
1268153212	20251012	202510	2025	2025.7726											CRM	GANG						CRM			0	173	173	17	4	-5.0	7	1	5	-8.54560394412492	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153213	20251012	202510	2025	2025.7726											CRM	GANG						CRM			0	1821	182	18	4	-9.0	5	1	5	-8.54560394412492	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153214	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-8.54560394412492	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251012104500	https://www.americanthinker.com/articles/2025/10/is_it_partisan_politics_or_leftist_politician_gangsters.html
1268153215	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-5.30303030303031	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251012104500	https://www.latintimes.com/war-between-los-chapitos-la-mayiza-forces-hundreds-flee-former-cartel-haven-badiraguato-590335
1268153216	20251012	202510	2025	2025.7726											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-1.08481262327417	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012104500	https://www.americanthinker.com/articles/2025/10/how_important_is_election_privacy_really.html
1268153217	20251012	202510	2025	2025.7726											EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	5	1	5	1.11731843575419	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012104500	https://auburnpub.com/life-entertainment/article_841e00e1-81b8-49ec-b1f4-89fa51aec7de.html
1268153218	20251012	202510	2025	2025.7726											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	1.88679245283019	0								0								0								20251012104500	https://www.tvguide.co.uk/schedule/95cf3d6e-4989-59c1-87ee-5eec60445a3f/written-in-blood
1268153219	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	26	1	10	-1.73611111111111	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012104500	https://www.dailyrecord.co.uk/scotland-now/historic-city-attraction-scotlands-scariest-36034558
1268153220	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	-3.55329949238579	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251012104500	https://www.geo.tv/latest/628202-meghan-markles-potential-reaction-to-christmas-this-year-comes-to-light
1268153221	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	5	1	5	0.11904761904762	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251012104500	https://www.heraldscotland.com/news/25530451.last-made-scotland-bricks-keep-2-000-year-tradition/
1268153222	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	5	1	5	0.11904761904762	0								4	Bonnybridge, Falkirk, United Kingdom	UK	UKU9	40176	56	-3.88333	-2590382	4	Bonnybridge, Falkirk, United Kingdom	UK	UKU9	40176	56	-3.88333	-2590382	20251012104500	https://www.heraldscotland.com/news/25530451.last-made-scotland-bricks-keep-2-000-year-tradition/
1268153223	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.1214953271028	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251012104500	https://www.countrylife.co.uk/nature/claws-for-thought-the-world-leading-crustacean-conservation-charity-that-is-saving-our-lobsters
1268153224	20251012	202510	2025	2025.7726											GMB	GAMBIA	GMB								1	112	112	11	3	-2.0	2	1	2	0.54151624548737	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251012104500	https://speedcafe.com/supercars-news-2025-bathurst-1000-james-golding-empty-feeling-finishing-in-front-matt-payne/
1268153225	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0.75757575757575	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012104500	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-crown-jewel-wwe-cuts-survivor-series-rousey-training/
1268153226	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	10	1	10	0.5050505050505	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251012104500	https://www.koreaherald.com/article/10591691
1268153227	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	20	1	20	-2.45852480729565	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153228	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-3.77358490566038	0								3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251012104500	https://www.aol.com/articles/multiple-people-dead-devastating-blast-160409539.html
1268153229	20251012	202510	2025	2025.7726											GRCHLH	ATHENS	GRC					HLH			1	042	042	04	1	1.9	3	1	3	-11.6279069767442	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012104500	https://athens-times.com/patissia-1-year-old-child-fights-for-life-after-fathers-drug-use/
1268153230	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	5	1	5	0.30935808197989	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012104500	https://www.bostonglobe.com/2025/10/12/business/mass-general-brigham-ai-patients/
1268153231	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	4	1	4	-6.82593856655291	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153232	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	1	1	1	-6.82593856655291	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153233	20251012	202510	2025	2025.7726											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	2	1	2	-6.82593856655291	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012104500	https://www.geo.tv/latest/628210-afghan-forces-unprovoked-firing-violates-un-charter-doha-agreement-experts
1268153234	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-1.98412698412698	0								5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	5	County Kilkenny, Kilkenny, Ireland	EI	EI13	18292	52.5833	-7.25	-1503734	20251012104500	https://www.kilkennypeople.ie/news/local-notes/1916214/tonight-amazing-kilkenny-family-to-inspire-viewers-on-national-television.html
1268153235	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.90697674418605	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
1268153236	20251012	202510	2025	2025.7726											ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-0.819672131147539	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012104500	https://www.israelnationalnews.com/news/416147
1268153237	20251012	202510	2025	2025.7726											ITAGOV	ITALIAN	ITA					GOV			0	043	043	04	1	2.8	3	1	3	-4.00801603206413	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012104500	https://metro.co.uk/2025/10/12/man-urinates-sacred-vatican-altar-front-hundreds-horrified-tourists-24404410/
1268153238	20251012	202510	2025	2025.7726											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.79870828848224	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://coloradosun.com/2025/10/12/supreme-court-conversion-politics-opinion-nicolais/
1268153239	20251012	202510	2025	2025.7726											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	12	1	12	1.61334709322325	0								4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153240	20251012	202510	2025	2025.7726											KOR	SEOUL	KOR								1	130	130	13	3	-4.4	10	1	10	-4.42748091603053	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features/kobizfeature
1268153241	20251012	202510	2025	2025.7726											MDV	MALE	MDV								1	040	040	04	1	1.0	6	1	6	-6.14406779661017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012104500	https://www.1069thex.com/2025/10/12/are-men-in-danger-of-dying-alone/
1268153242	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	062	062	06	2	7.4	10	1	10	3.88489208633094	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/photo-news/nooks-and-crannies-in-korea
1268153243	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	4.30107526881721	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153244	20251012	202510	2025	2025.7726											OPP	PRISONER						OPP			1	020	020	02	1	3.0	4	1	4	4.30107526881721	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153245	20251012	202510	2025	2025.7726											OPP	PRISONER						OPP			1	020	020	02	1	3.0	6	1	6	4.30107526881721	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012104500	https://www.tanzanianewsreports.com/rccg-brings-message-of-hope-to-kuje-inmates-provides-essential-items/
1268153246	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.03672612801679	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251012104500	https://www.latimes.com/world-nation/story/2025-10-12/meet-the-u-s-doctors-and-nurses-who-are-choosing-to-work-in-gaza
