1268045252	20251011	202510	2025	2025.7699											AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	7	1	7	-3.5031847133758	0								1	Afghanistan	AF	AF		33	66	AF	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251011123000	https://www.hindustantimes.com/india-news/sambhal-mps-double-standard-swipe-at-yogi-govt-over-taliban-ministers-visit-to-up-deoband-and-agra-101760181694076.html
1268045253	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	0.40444893832154	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011123000	https://auto.economictimes.indiatimes.com/news/industry/tata-motors-demerger-will-it-unlock-value-or-more-volatility-for-investors-next-week/124475189
1268045254	20251011	202510	2025	2025.7699											BUS	MERCHANT						BUS			0	057	057	05	1	8.0	1	1	1	-4.54854039375425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251011123000	https://www.mentalfloss.com/history/law/gruesome-origins-of-safety-laws
1268045255	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-0.70588235294118	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011123000	https://indonesiatribune.com/treasury-department-considers-major-adjustment-to-tax-reduction-measures/
1268045256	20251011	202510	2025	2025.7699											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	5	1	5	0.54704595185995	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045257	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	045	045	04	1	5.0	2	1	2	0.54704595185995	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011123000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-mayoral-candidates-talk-protests-anglo-rights-and-cavendish-extension
1268045258	20251011	202510	2025	2025.7699											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	4.67836257309942	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251011123000	https://www.hindustantimes.com/trending/chinese-man-leaves-his-140-000-camper-van-unlocked-invites-strangers-to-take-it-on-road-trips-101760181636882.html
1268045259	20251011	202510	2025	2025.7699											CODGOV	CONGOLESE	COD					GOV			1	100	100	10	3	-5.0	1	1	1	-6.86956521739131	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045260	20251011	202510	2025	2025.7699											CODGOV	CONGOLESE	COD					GOV			1	100	100	10	3	-5.0	1	1	1	-6.86956521739131	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251011123000	https://www.nysun.com/article/accountability-or-instability-what-does-joseph-kabilas-death-sentence-mean-for-drc
1268045261	20251011	202510	2025	2025.7699											CRI	COSTA RICA	CRI								1	190	190	19	4	-10.0	10	1	10	2.74725274725275	0								0								0								20251011123000	https://qcostarica.com/the-chorifrijo/
1268045262	20251011	202510	2025	2025.7699											CRM	PICKPOCKET						CRM			0	043	043	04	1	2.8	3	1	3	-8.79052369077308	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011123000	https://www.dailymail.co.uk/news/article-15176689/Revenge-pickpocket-Italian-thieves-tourists.html
1268045263	20251011	202510	2025	2025.7699											CRM	PICKPOCKET						CRM			0	130	130	13	3	-4.4	10	1	10	-8.79052369077308	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011123000	https://www.dailymail.co.uk/news/article-15176689/Revenge-pickpocket-Italian-thieves-tourists.html
1268045264	20251011	202510	2025	2025.7699											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	4	1	4	-7.42240215924431	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-wendy-osefo-and-her-husband-staged-home-burglary-how-were-real-housewives-of-potomac-stars-caught-fraud-charges/articleshow/124477088.cms
1268045265	20251011	202510	2025	2025.7699											CVL	TRAVELER						CVL			0	020	020	02	1	3.0	1	1	1	-7.42240215924431	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-wendy-osefo-and-her-husband-staged-home-burglary-how-were-real-housewives-of-potomac-stars-caught-fraud-charges/articleshow/124477088.cms
1268045266	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.37438423645318	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011123000	https://indonesiatribune.com/somsak-announces-progress-on-village-health-volunteer-act/
1268045267	20251011	202510	2025	2025.7699											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	3	1	3	-0.96359743040686	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251011123000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/11/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land
1268045268	20251011	202510	2025	2025.7699											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	2	1	2	-0.96359743040686	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20251011123000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/11/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land
1268045269	20251011	202510	2025	2025.7699											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	5	1	5	-0.96359743040686	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/11/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land
1268045270	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.15457413249211	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011123000	https://radiotoday.co.uk/2025/10/community-radio-leaders-to-gather-in-bradford-for-ukcrn-conference/
1268045271	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-2.10325047801147	0								4	Nazeing, Essex, United Kingdom	UK	UKE4	40114	51.7333	0.066667	-2603792	4	Nazeing, Essex, United Kingdom	UK	UKE4	40114	51.7333	0.066667	-2603792	20251011123000	https://www.eppingforestguardian.co.uk/news/25510463.nazeing-history-workshop-remembered-end-wwii/
1268045272	20251011	202510	2025	2025.7699											DEU	GERMANY	DEU								0	042	042	04	1	1.9	7	1	4	2.65200517464424	0								4	Clausthal, Niedersachsen, Germany	GM	GM06	40698	51.8	10.3333	-1756636	4	Clausthal, Niedersachsen, Germany	GM	GM06	40698	51.8	10.3333	-1756636	20251011123000	https://techcabal.com/2025/10/11/godsfavour-ikwuka-data-engineer-germany/
1268045273	20251011	202510	2025	2025.7699											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	2.65200517464424	0								4	Clausthal, Niedersachsen, Germany	GM	GM06	40698	51.8	10.3333	-1756636	4	Clausthal, Niedersachsen, Germany	GM	GM06	40698	51.8	10.3333	-1756636	20251011123000	https://techcabal.com/2025/10/11/godsfavour-ikwuka-data-engineer-germany/
1268045274	20251011	202510	2025	2025.7699											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	4.67836257309942	0								4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	4	Jimu, Hunan, China	CH	CH11	13138	28.2047	111.175	6160910	20251011123000	https://www.hindustantimes.com/trending/chinese-man-leaves-his-140-000-camper-van-unlocked-invites-strangers-to-take-it-on-road-trips-101760181636882.html
1268045275	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-2.96296296296296	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251011123000	https://www.aol.co.uk/articles/french-police-pepper-spray-migrants-121005836.html
1268045276	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.31926121372032	0								4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251011123000	https://www.windowscentral.com/microsoft/former-uk-prime-minister-rishi-sunak-is-now-in-the-tech-world-advising-microsoft-and-anthropic
1268045277	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.33390705679862	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251011123000	https://www.dailymail.co.uk/news/article-15148261/Sister-ship-Bayesian-superyacht-fate.html
1268045278	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.33390705679862	0								4	Termini Imerese, Sicilia, Italy	IT	IT15	18395	37.9833	13.7	-130639	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251011123000	https://www.dailymail.co.uk/news/article-15148261/Sister-ship-Bayesian-superyacht-fate.html
1268045279	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								0	043	043	04	1	2.8	5	1	5	-1.33390705679862	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251011123000	https://www.dailymail.co.uk/news/article-15148261/Sister-ship-Bayesian-superyacht-fate.html
1268045280	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-9.22131147540979	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251011123000	https://thesun.ng/uk-court-jails-trans-woman-for-lying-about-biological-sex-to-sleep-with-man/
1268045281	20251011	202510	2025	2025.7699											GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	4	1	4	-2.10325047801147	0								4	Nazeing, Essex, United Kingdom	UK	UKE4	40114	51.7333	0.066667	-2603792	4	Nazeing, Essex, United Kingdom	UK	UKE4	40114	51.7333	0.066667	-2603792	20251011123000	https://www.eppingforestguardian.co.uk/news/25510463.nazeing-history-workshop-remembered-end-wwii/
1268045282	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	-3.1390134529148	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011123000	https://www.dissexpress.co.uk/national/thousands-gather-for-pro-palestine-march-to-mark-two-years-since-gaza-war-156619/
1268045283	20251011	202510	2025	2025.7699											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	5	1	5	1.57894736842105	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251011123000	https://www.lankaweb.com/news/items/2025/10/11/the-visa-scam-in-sri-lanka-pt-1/
1268045284	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.93501048218029	0								4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	20251011123000	https://www.lankaweb.com/news/items/2025/10/11/the-visa-scam-in-sri-lanka-pt-3/
1268045285	20251011	202510	2025	2025.7699											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	1	1	1	-3.16091954022989	0								4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	4	Reforma, Putumayo, Colombia	CO	CO22	18585	-0.066667	-75.4	-589375	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268045286	20251011	202510	2025	2025.7699											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	4	1	4	-3.16091954022989	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251011123000	https://qcostarica.com/celso-gamboa-complained-about-the-conditions-at-la-reforma-we-might-see-the-president-here/
1268045287	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	1	4	-1.5686274509804	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011123000	https://www.hindustantimes.com/india-news/what-is-sabarimala-gold-theft-controversy-and-how-is-vijay-mallya-linked-to-it-explained-101760178097498.html
1268045288	20251011	202510	2025	2025.7699											GOV	RULER						GOV			1	0841	084	08	2	7.0	6	1	6	-2.48756218905472	0								4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251011123000	https://leadership.ng/troops-rescue-2-kidnap-victims-in-kwara/
1268045289	20251011	202510	2025	2025.7699											GOVBUS	RESERVE BANK						GOV	BUS		1	084	084	08	2	7.0	14	2	14	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011123000	https://news.webindia123.com/news/Articles/Business/20251011/4371436.html
1268045290	20251011	202510	2025	2025.7699											IND	AMRITSAR	IND								1	020	020	02	1	3.0	6	1	6	0.992555831265506	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251011123000	https://www.dailyexcelsior.com/d-marts-q2-profit-up-3-8-to-rs-685-cr/
1268045291	20251011	202510	2025	2025.7699											IND	CHANDIGARH	IND								1	020	020	02	1	3.0	4	1	4	0.992555831265506	0								4	Bhilai, Chhattisgarh, India	IN	IN37	17724	21.2167	81.4333	-2091539	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251011123000	https://www.dailyexcelsior.com/d-marts-q2-profit-up-3-8-to-rs-685-cr/
1268045292	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-3.5031847133758	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251011123000	https://www.hindustantimes.com/india-news/sambhal-mps-double-standard-swipe-at-yogi-govt-over-taliban-ministers-visit-to-up-deoband-and-agra-101760181694076.html
1268045293	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	-3.5031847133758	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011123000	https://www.hindustantimes.com/india-news/sambhal-mps-double-standard-swipe-at-yogi-govt-over-taliban-ministers-visit-to-up-deoband-and-agra-101760181694076.html
1268045294	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	057	057	05	1	8.0	6	1	6	-1.69491525423729	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011123000	https://www.irishcentral.com/news/joe-brolly-apologize-podcast
1268045295	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	057	057	05	1	8.0	4	1	4	-1.69491525423729	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251011123000	https://www.irishcentral.com/news/joe-brolly-apologize-podcast
1268045296	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	057	057	05	1	8.0	5	1	5	3.79403794037941	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011123000	https://www.irishcentral.com/news/tom-crean-pub-sale-agreed
1268045297	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	3.79403794037941	0								1	Ireland	EI	EI		53	-8	EI	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011123000	https://www.irishcentral.com/news/tom-crean-pub-sale-agreed
1268045298	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	057	057	05	1	8.0	13	1	13	0.708323136743074	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011123000	https://www.irishcentral.com/news/taoiseach-fine-gael-election
1268045299	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	-1.69491525423729	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011123000	https://www.irishcentral.com/news/joe-brolly-apologize-podcast
1268045300	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	080	080	08	2	5.0	2	1	2	-1.69491525423729	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011123000	https://www.irishcentral.com/news/joe-brolly-apologize-podcast
1268045301	20251011	202510	2025	2025.7699											JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	3	1	3	-2.76595744680851	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011123000	https://www.nysun.com/article/key-provision-of-voting-rights-act-is-at-stake-in-impending-supreme-court-challenge
1268045302	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			0	036	036	03	1	4.0	3	1	3	-5.19598906107566	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011123000	https://www.theguardian.com/us-news/2025/oct/11/trump-legal-immigration-crackdown
1268045303	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-4.13683373110581	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268045304	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	10	1	10	-2.76595744680851	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011123000	https://www.nysun.com/article/key-provision-of-voting-rights-act-is-at-stake-in-impending-supreme-court-challenge
1268045305	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	10	1	10	2.0260492040521	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011123000	https://www.ibtimes.co.in/nc-corners-all-safe-rajya-sabha-seats-congress-gets-raw-deal-jk-890504
1268045306	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	2.0260492040521	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011123000	https://www.ibtimes.co.in/nc-corners-all-safe-rajya-sabha-seats-congress-gets-raw-deal-jk-890504
1268045307	20251011	202510	2025	2025.7699											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-1.88679245283019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011123000	https://news.webindia123.com/news/Articles/Business/20251011/4371431.html
1268045308	20251011	202510	2025	2025.7699											LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	5	1	5	-1.79533213644524	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251011123000	https://www.lankaweb.com/news/items/2025/10/11/the-visa-scam-in-sri-lanka-pt-2/
1268045309	20251011	202510	2025	2025.7699											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	10	1	10	-1.79533213644524	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251011123000	https://www.lankaweb.com/news/items/2025/10/11/the-visa-scam-in-sri-lanka-pt-2/
