1261543459	20240905	202409	2024	2024.6712	GOV	GOVERNMENT OFFICIAL						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.07667731629393	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250905174500	https://www.winnipegfreepress.com/world/2025/09/05/guyanas-president-leads-following-general-election-in-country-awash-in-oil-and-gas-wealth
1261543460	20240905	202409	2024	2024.6712	GOV	MAYOR						GOV			COP	POLICE						COP			0	071	071	07	2	7.4	5	1	5	-1.25	0								0								0								20250905174500	https://www.fox6now.com/news/milwaukee-police-association-protest-city-hall-over-contract-negotiations
1261543461	20240905	202409	2024	2024.6712	GUY	GUYANA	GUY								BUS	COMPANY						BUS			1	163	163	16	4	-8.0	2	1	2	2.07667731629393	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250905174500	https://www.winnipegfreepress.com/world/2025/09/05/guyanas-president-leads-following-general-election-in-country-awash-in-oil-and-gas-wealth
1261543462	20240905	202409	2024	2024.6712	GUY	GUYANA	GUY								GOV	GOVERNMENT OFFICIAL						GOV			1	163	163	16	4	-8.0	2	1	2	2.07667731629393	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	20250905174500	https://www.winnipegfreepress.com/world/2025/09/05/guyanas-president-leads-following-general-election-in-country-awash-in-oil-and-gas-wealth
1261543463	20240905	202409	2024	2024.6712	KHM	CAMBODIAN	KHM																		1	010	010	01	1	0.0	8	1	8	9.42622950819672	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250905174500	https://www.akp.gov.kh/post/detail/347395
1261543464	20240905	202409	2024	2024.6712	KHM	CAMBODIAN	KHM																		1	010	010	01	1	0.0	2	1	2	9.42622950819672	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250905174500	https://www.akp.gov.kh/post/detail/347395
1261543465	20240905	202409	2024	2024.6712	KHM	CAMBODIAN	KHM																		1	051	051	05	1	3.4	2	1	2	9.42622950819672	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250905174500	https://www.akp.gov.kh/post/detail/347395
1261543466	20240905	202409	2024	2024.6712	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	-2.04081632653061	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905174500	https://azcapitoltimes.com/news/2025/09/05/governor-warns-of-tough-budget-year-ahead-for-state-agencies/
1261543467	20240905	202409	2024	2024.6712	LEG	SENATE						LEG													1	071	071	07	2	7.4	6	1	6	-2.04081632653061	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905174500	https://azcapitoltimes.com/news/2025/09/05/governor-warns-of-tough-budget-year-ahead-for-state-agencies/
1261543468	20240905	202409	2024	2024.6712	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								1	071	071	07	2	7.4	4	1	4	0.97087378640776	1	Singapore	SN	SN		1.366667	103.8	SN	1	Ireland	EI	EI		53	-8	EI	1	Singapore	SN	SN		1.366667	103.8	SN	20250905174500	https://www.rnz.co.nz/news/national/572258/winston-peters-kicks-off-new-zealand-first-s-annual-gathering-in-palmerston-north
1261543469	20240905	202409	2024	2024.6712	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								1	071	071	07	2	7.4	1	1	1	0.97087378640776	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905174500	https://www.rnz.co.nz/news/national/572258/winston-peters-kicks-off-new-zealand-first-s-annual-gathering-in-palmerston-north
1261543470	20240905	202409	2024	2024.6712	PSEOPP	PALESTINE	PSE					OPP			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	5	1	5	0.97087378640776	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905174500	https://www.rnz.co.nz/news/national/572258/winston-peters-kicks-off-new-zealand-first-s-annual-gathering-in-palmerston-north
1261543471	20250806	202508	2025	2025.5918											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.40609137055837	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905174500	https://theedinburghreporter.co.uk/2025/09/sheriffhall-roundabout-delay-anger/
1261543472	20250806	202508	2025	2025.5918											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.40609137055837	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905174500	https://theedinburghreporter.co.uk/2025/09/sheriffhall-roundabout-delay-anger/
1261543473	20250806	202508	2025	2025.5918											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-0.40609137055837	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905174500	https://theedinburghreporter.co.uk/2025/09/sheriffhall-roundabout-delay-anger/
1261543474	20250806	202508	2025	2025.5918											LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-1.23152709359606	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905174500	https://www.washingtonexaminer.com/news/world/3795066/jd-vance-david-lammy-uk-deputy-prime-minister/
1261543475	20250806	202508	2025	2025.5918											LEG	SENATE						LEG			1	042	042	04	1	1.9	8	1	8	-1.23152709359606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.washingtonexaminer.com/news/world/3795066/jd-vance-david-lammy-uk-deputy-prime-minister/
1261543476	20250806	202508	2025	2025.5918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.03225806451613	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905174500	https://www.dailytidings.com/10000-ice-agents-target-portland-and-seattle-as-sanctuary-cities-defy-federal-law/
1261543477	20250806	202508	2025	2025.5918	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	10	1	10	-10.5726872246696	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905174500	https://www.dailyherald.com/20250905/news/defendant-in-fatal-schaumburg-shooting-pleads-not-guilty/
1261543478	20250806	202508	2025	2025.5918	IGOUNO	THE UN		UNO				IGO			REF	DISPLACED FAMILIES						REF			0	130	130	13	3	-4.4	10	1	10	-6.90140845070422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.yahoo.com/news/articles/hamas-releases-video-two-israeli-162154422.html
1261543479	20250806	202508	2025	2025.5918	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-6.32258064516129	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.hotpress.com/opinion/irish-citizen-beaten-by-police-at-palestine-protest-in-berlin-speaks-out-23107114
1261543480	20250806	202508	2025	2025.5918	LEG	SENATE						LEG													1	043	043	04	1	2.8	2	1	2	-1.23152709359606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905174500	https://www.washingtonexaminer.com/news/world/3795066/jd-vance-david-lammy-uk-deputy-prime-minister/
1261543481	20250806	202508	2025	2025.5918	LEG	SENATE						LEG													1	043	043	04	1	2.8	8	1	8	-1.23152709359606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.washingtonexaminer.com/news/world/3795066/jd-vance-david-lammy-uk-deputy-prime-minister/
1261543482	20250806	202508	2025	2025.5918	NGO	AID GROUP						NGO			REF	DISPLACED FAMILIES						REF			0	130	130	13	3	-4.4	10	1	10	-6.90140845070422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.yahoo.com/news/articles/hamas-releases-video-two-israeli-162154422.html
1261543483	20250806	202508	2025	2025.5918	USA	PORTLAND	USA																		1	010	010	01	1	0.0	6	1	6	-4.03225806451613	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905174500	https://www.dailytidings.com/10000-ice-agents-target-portland-and-seattle-as-sanctuary-cities-defy-federal-law/
1261543484	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.03225806451613	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905174500	https://www.dailytidings.com/10000-ice-agents-target-portland-and-seattle-as-sanctuary-cities-defy-federal-law/
1261543485	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-4.03225806451613	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905174500	https://www.dailytidings.com/10000-ice-agents-target-portland-and-seattle-as-sanctuary-cities-defy-federal-law/
1261543486	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	1	1	1	-1.21703853955376	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://www.atlantanewsfirst.com/2025/09/05/georgia-sending-more-than-300-national-guard-troops-dc-kemp-says/
1261543487	20250806	202508	2025	2025.5918	USA	MINNEAPOLIS	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	3.8961038961039	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905174500	https://www.startribune.com/minneapolis-dfl-seeks-to-restore-omar-fatehs-endorsement-for-mayor/601467620
1261543488	20250806	202508	2025	2025.5918	USA	MINNEAPOLIS	USA								GOV	MAYOR						GOV			1	160	160	16	4	-4.0	2	1	2	3.8961038961039	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250905174500	https://www.startribune.com/minneapolis-dfl-seeks-to-restore-omar-fatehs-endorsement-for-mayor/601467620
1261543489	20250806	202508	2025	2025.5918	USA	MINNEAPOLIS	USA								GOV	MAYOR						GOV			1	160	160	16	4	-4.0	2	1	2	3.8961038961039	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905174500	https://www.startribune.com/minneapolis-dfl-seeks-to-restore-omar-fatehs-endorsement-for-mayor/601467620
1261543490	20250806	202508	2025	2025.5918	USA	MINNEAPOLIS	USA								GOV	MAYOR						GOV			1	160	160	16	4	-4.0	6	1	6	3.8961038961039	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905174500	https://www.startribune.com/minneapolis-dfl-seeks-to-restore-omar-fatehs-endorsement-for-mayor/601467620
1261543491	20250829	202508	2025	2025.6548	COP	POLICE CHIEF						COP			USA	NASHVILLE	USA								1	040	040	04	1	1.0	2	1	2	-5.44412607449856	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905174500	https://qcostarica.com/dea-fears-that-costa-rica-could-become-a-new-route-to-the-us-for-fentanyl-precursors/
1261543492	20250829	202508	2025	2025.6548	COP	POLICE CHIEF						COP			USA	NASHVILLE	USA								1	040	040	04	1	1.0	4	1	4	-5.44412607449856	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Costa Rica	CS	CS		10	-84	CS	20250905174500	https://qcostarica.com/dea-fears-that-costa-rica-could-become-a-new-route-to-the-us-for-fentanyl-precursors/
1261543493	20250829	202508	2025	2025.6548	COP	POLICE CHIEF						COP			USA	NASHVILLE	USA								1	040	040	04	1	1.0	4	1	4	-5.44412607449856	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905174500	https://qcostarica.com/dea-fears-that-costa-rica-could-become-a-new-route-to-the-us-for-fentanyl-precursors/
1261543494	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	2	1	2	1.27931769722815	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250905174500	https://theedinburghreporter.co.uk/2025/09/deal-to-provide-rc-places-for-children-in-midlothian-under-review/
1261543495	20250829	202508	2025	2025.6548	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	6	1	6	1.27931769722815	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250905174500	https://theedinburghreporter.co.uk/2025/09/deal-to-provide-rc-places-for-children-in-midlothian-under-review/
1261543496	20250829	202508	2025	2025.6548	GOV	AUTHORITIES						GOV			REL	PILGRIM									1	036	036	03	1	4.0	5	1	5	-4.98034076015727	0								0								0								20250905174500	https://kashmirlife.net/jammu-kashmir-rains-landslides-cause-havoc-recovery-surveys-begin-404283/
1261543497	20250829	202508	2025	2025.6548	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.39720558882235	1	Jordan	JO	JO		31	36	JO	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20250905174500	https://www.grahamleader.com/news/jordans-way-returns-hsyc-fundraising-event
1261543498	20250829	202508	2025	2025.6548	LBN	LEBANON	LBN																		1	015	015	01	1	0.0	4	1	4	-14.5922746781116	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905174500	https://democratherald.com/news/local/crime-courts/article_ff542ce5-3180-4818-a306-01edd1fdcee3.html
1261543499	20250829	202508	2025	2025.6548	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	21	3	21	-2.11451662917699	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905174500	https://www.wsbradio.com/news/california-delaware/BJYDW7DC7JGVPOFOFGAJUVFE44/
1261543500	20250829	202508	2025	2025.6548	REL	PILGRIM									GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	5	1	5	-4.98034076015727	0								0								0								20250905174500	https://kashmirlife.net/jammu-kashmir-rains-landslides-cause-havoc-recovery-surveys-begin-404283/
1261543501	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.28205128205128	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	20250905174500	https://www.theirishfield.ie/racing/previews/american-preview-juddmonte-runners-chasing-big-pay-days-884246
1261543502	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.28205128205128	3	Saratoga, Kentucky, United States	US	USKY	KY143	37.0601	-87.9975	509016	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905174500	https://www.theirishfield.ie/racing/previews/american-preview-juddmonte-runners-chasing-big-pay-days-884246
1261543503	20250829	202508	2025	2025.6548	USA	NASHVILLE	USA								COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	10	1	10	-5.44412607449856	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250905174500	https://qcostarica.com/dea-fears-that-costa-rica-could-become-a-new-route-to-the-us-for-fentanyl-precursors/
1261543504	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	036	036	03	1	4.0	8	1	8	-1.39720558882235	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250905174500	https://www.grahamleader.com/news/jordans-way-returns-hsyc-fundraising-event
1261543505	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	071	071	07	2	7.4	4	1	4	-1.39720558882235	3	Young County, Texas, United States	US	USTX	TX503	33.1668	-98.6837	1384037	1	Jordan	JO	JO		31	36	JO	3	Young County, Texas, United States	US	USTX		33.1668	-98.6837	1384037	20250905174500	https://www.grahamleader.com/news/jordans-way-returns-hsyc-fundraising-event
1261543506	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	071	071	07	2	7.4	4	1	4	-1.39720558882235	3	Young County, Texas, United States	US	USTX	TX503	33.1668	-98.6837	1384037	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250905174500	https://www.grahamleader.com/news/jordans-way-returns-hsyc-fundraising-event
1261543507	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	8	1	8	-2.37564959168523	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905174500	https://www.cfr.org/expert-brief/why-stakes-are-high-us-vaccine-debate
1261543508	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.37564959168523	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905174500	https://www.cfr.org/expert-brief/why-stakes-are-high-us-vaccine-debate
1261543509	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.37564959168523	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905174500	https://www.cfr.org/expert-brief/why-stakes-are-high-us-vaccine-debate
1261543510	20250904	202509	2025	2025.6685	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.37564959168523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://www.cfr.org/expert-brief/why-stakes-are-high-us-vaccine-debate
1261543511	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-2.37564959168523	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905174500	https://www.cfr.org/expert-brief/why-stakes-are-high-us-vaccine-debate
1261543512	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-1.22448979591837	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905174500	https://www.startribune.com/last-bite-food-ag-roundup-kraft-heinz-breakup-gen-z-drinking-land-o-lakes-investment-line-speed/601466429
1261543513	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	025	025	02	1	-0.3	10	1	10	1.26849894291755	0								0								0								20250905174500	https://www.countypress.co.uk/news/25445466.concern-isle-wights-affordable-housing-delivery/
1261543514	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	0.64794816414687	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905174500	https://www.breitbart.com/tech/2025/09/05/tesla-proposes-unprecedented-1-trillion-pay-package-for-elon-musk/
