1270731688	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	5	-0.23419203747073	0								4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	4	Kantara, Madanin, Tunisia	TS	TS28	39375	33.6333	10.95	-726055	20251026084500	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/dragon-shoot-jr-ntr-and-prashanth-neels-film-set-for-major-africa-schedule-report/articleshow/124824325.cms
1270731689	20251026	202510	2025	2025.8110											EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	5	1	5	2.0586946999562	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731690	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-0.911161731207291	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270731691	20251026	202510	2025	2025.8110											GBR	WALES	GBR								1	042	042	04	1	1.9	6	1	6	4.19485791610284	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251026084500	https://wrexham.com/news/world-class-violinist-to-revive-forgotten-welsh-composer-in-wrexham-concert-279558.html
1270731692	20251026	202510	2025	2025.8110											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.75046904315197	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/british-drone-flights-from-cyprus-in-october-prompt-activist-scrunity
1270731693	20251026	202510	2025	2025.8110											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-0.75046904315197	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/british-drone-flights-from-cyprus-in-october-prompt-activist-scrunity
1270731694	20251026	202510	2025	2025.8110											GBRLEG	WELSH	GBR					LEG			1	036	036	03	1	4.0	4	1	4	4.19485791610284	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251026084500	https://wrexham.com/news/world-class-violinist-to-revive-forgotten-welsh-composer-in-wrexham-concert-279558.html
1270731695	20251026	202510	2025	2025.8110											GBRLEG	WELSH	GBR					LEG			1	042	042	04	1	1.9	4	1	4	4.19485791610284	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251026084500	https://wrexham.com/news/world-class-violinist-to-revive-forgotten-welsh-composer-in-wrexham-concert-279558.html
1270731696	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	10.5263157894737	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026084500	https://www.ft.lk/ft_tv/National-Awards-for-Excellence-in-Agricultural-Research-held-at-BMICH/10520-783459
1270731697	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	6.73684210526315	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251026084500	http://www.bignewsnetwork.com/news/278656845/macao-marks-quarter-century-of-one-country-two-systems
1270731698	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.0586946999562	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731699	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	2.0586946999562	0								4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	4	Bali, Perifereia Kritis, Greece	GR	GR60	16707	35.4167	24.7833	-815869	20251026084500	https://cyprus-mail.com/2025/10/26/cyprus-business-now-weekly-wrap-up-132
1270731700	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	1.70940170940171	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251026084500	https://cyprus-mail.com/2025/10/26/minister-to-attend-eu-agriculture-and-fisheries-council-in-luxembourg
1270731701	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.73684210526315	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251026084500	http://www.bignewsnetwork.com/news/278656845/macao-marks-quarter-century-of-one-country-two-systems
1270731702	20251026	202510	2025	2025.8110											GOV	MONARCH						GOV			1	100	100	10	3	-5.0	12	1	6	-1.76701570680628	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251026084500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-royal-lodge-latest-news-b2852358.html
1270731703	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	100	100	10	3	-5.0	3	1	3	-1.76701570680628	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026084500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-king-charles-royal-lodge-latest-news-b2852358.html
1270731704	20251026	202510	2025	2025.8110											HUN	HUNGARY	HUN								0	036	036	03	1	4.0	6	1	6	-1.41843971631205	0								1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251026084500	https://www.aa.com.tr/en/americas/trump-ties-putin-meeting-to-assurances-of-ukraine-deal/3726853
1270731705	20251026	202510	2025	2025.8110											HUN	HUNGARY	HUN								0	125	125	12	3	-5.0	3	1	3	-1.41843971631205	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026084500	https://www.aa.com.tr/en/americas/trump-ties-putin-meeting-to-assurances-of-ukraine-deal/3726853
1270731706	20251026	202510	2025	2025.8110											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	110	110	11	3	-2.0	10	1	10	-0.911161731207291	0								4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	4	Strathcarron, Highland, United Kingdom	UK	UKV3	40172	57.4333	-5.41667	-2608948	20251026084500	https://www.theguardian.com/business/2025/oct/26/uk-smoking-ban-lord-strathcarron-relative-british-american-tobacco
1270731707	20251026	202510	2025	2025.8110											IND	HARYANA	IND								1	110	110	11	3	-2.0	1	1	1	-4.81481481481482	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026084500	http://www.bignewsnetwork.com/news/278656843/haryana-stf-arrests-close-associate-of-gangster-lawrence-bishnoi
1270731708	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-2.08791208791209	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026084500	https://www.theguardian.com/uk-news/2025/oct/26/ni-parents-caught-in-uk-crackdown-lose-child-benefit-after-travelling-via-dublin
1270731709	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	052	052	05	1	3.5	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026084500	https://www.news18.com/world/can-solve-afghanistan-pakistan-conflict-very-quickly-decoding-trumps-statement-exclusive-ws-l-9659435.html
1270731710	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	5	1	5	-4.48504983388704	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026084500	https://jonathanturley.org/2025/10/24/we-may-be-nearing-when-the-resistance-looks-completely-different-democrat-leaders-ramp-up-resistance-rhetoric/comment-page-4/
1270731711	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0.55350553505535	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026084500	https://www.aa.com.tr/en/asia-pacific/china-us-hold-trade-talks-in-malaysia-ahead-of-trumps-meeting-with-xi/3726829
1270731712	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	0.55350553505535	0								1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026084500	https://www.aa.com.tr/en/asia-pacific/china-us-hold-trade-talks-in-malaysia-ahead-of-trumps-meeting-with-xi/3726829
1270731713	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026084500	https://www.news18.com/world/can-solve-afghanistan-pakistan-conflict-very-quickly-decoding-trumps-statement-exclusive-ws-l-9659435.html
1270731714	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-2.1551724137931	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026084500	https://www.cnbctv18.com/world/trump-says-pakistan-afghanistan-tensions-can-end-very-quickly-as-border-talks-resume-in-istanbul-19726631.htm
1270731715	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	4	2	4	-1.07758620689655	0								1	Cambodia	CB	CB		13	105	CB	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026084500	https://www.news18.com/world/can-solve-afghanistan-pakistan-conflict-very-quickly-decoding-trumps-statement-exclusive-ws-l-9659435.html
1270731716	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.41843971631205	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026084500	https://www.aa.com.tr/en/americas/trump-ties-putin-meeting-to-assurances-of-ukraine-deal/3726853
1270731717	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-2.00964630225081	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026084500	https://cyprus-mail.com/2025/10/26/register-your-sim-another-nail-in-the-coffin-of-anonymity
1270731718	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			0	0841	084	08	2	7.0	3	1	3	-2.00964630225081	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026084500	https://cyprus-mail.com/2025/10/26/register-your-sim-another-nail-in-the-coffin-of-anonymity
1270731719	20251026	202510	2025	2025.8110											LBN	BEIRUT	LBN								1	190	190	19	4	-10.0	10	1	10	-3.2590051457976	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251026084500	https://www.express.co.uk/news/world/2124008/inside-26-story-hotel-capital-city
1270731720	20251026	202510	2025	2025.8110											LKA	COLOMBO	LKA								1	040	040	04	1	1.0	2	1	2	10.5263157894737	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026084500	https://www.ft.lk/ft_tv/National-Awards-for-Excellence-in-Agricultural-Research-held-at-BMICH/10520-783459
1270731721	20251026	202510	2025	2025.8110											MAC	MACAO	MAC								1	042	042	04	1	1.9	1	1	1	6.73684210526315	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251026084500	http://www.bignewsnetwork.com/news/278656845/macao-marks-quarter-century-of-one-country-two-systems
1270731722	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-2.63819095477387	0								4	Thalassery, Kerala, India	IN	IN13	17698	11.7478	75.4883	-2112832	4	Thalassery, Kerala, India	IN	IN13	17698	11.7478	75.4883	-2112832	20251026084500	https://www.thenewsminute.com/kerala/daughter-of-cpim-leader-alleges-house-confinement-over-interfaith-relationship
1270731723	20251026	202510	2025	2025.8110											MNCUSAMED	GOOGLE	USA					MNC	MED		1	060	060	06	2	6.0	10	1	10	2.59481037924152	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251026084500	https://www.dailyexcelsior.com/reliance-investments-in-ai-infra-may-top-usd-12-15-bn-report/
1270731724	20251026	202510	2025	2025.8110											MYS	KUALA LUMPUR	MYS								0	0871	087	08	2	9.0	10	1	10	-0.83565459610028	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026084500	https://www.israelnationalnews.com/news/416811
1270731725	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	4.75	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026084500	https://www.businesstoday.in/india/story/iit-heads-to-nigeria-west-africas-first-campus-to-open-in-2026-499593-2025-10-26
1270731726	20251026	202510	2025	2025.8110											OPP	DETAINEE						OPP			1	042	042	04	1	1.9	5	1	5	0.85470085470086	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251026084500	https://www.aa.com.tr/en/africa/moroccan-youth-demand-reforms-release-of-detainees-in-gen-z-protests/3726843
