1274315517	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	2	1	2	-3.41463414634147	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Belgium	BE	BE		50.833333	4	BE	20251115074500	https://www.livemint.com/global/ukraines-200-billion-lifeline-from-europe-stumbles-on-pushback-in-belgium-11763189058498.html
1274315518	20251108	202511	2025	2025.8438	COP	PRISON						COP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315519	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD												1	025	025	02	1	-0.3	6	1	6	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315520	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								1	025	025	02	1	-0.3	4	1	4	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315521	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		BRA	BRAZIL	BRA								1	060	060	06	2	6.0	4	1	4	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315522	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA																		1	120	120	12	3	-4.0	10	1	10	0.40650406504065	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115074500	https://www.unionleader.com/opinion/columnists/donna-soucy-tuesday-s-election-results-were-very-instructive/article_f7acd3db-fb16-4564-b42b-0511d3ba1055.html
1274315523	20251108	202511	2025	2025.8438	USAEDU	ALABAMA	USA					EDU			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	10	1	10	0.60096153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.theamericanconservative.com/young-maga-is-souring-on-israel/
1274315524	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.78313253012048	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315525	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-5.78313253012048	0								4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	4	Ermelo, Mpumalanga, South Africa	SF	SF07	77339	-26.5333	29.9833	-1227366	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315526	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	2.07100591715977	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115074500	https://www.prokerala.com/news/articles/a1697221.html
1274315527	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	2.07100591715977	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115074500	https://www.thestatesman.com/india/iaf-contingent-lands-in-dubai-as-suryakirans-tejas-join-dubai-airshow-2025-1503512442.html
1274315528	20251115	202511	2025	2025.8630											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	8	2	8	2.91204666204666	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251115074500	https://news.az/news/georgia-armenia-discuss-boosting-transit-and-regional-connectivity
1274315529	20251115	202511	2025	2025.8630											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	6.83760683760684	0								0		GG	GG			42	GG	1	Armenia	AM	AM		40	45	AM	20251115074500	https://news.az/news/georgia-armenia-discuss-boosting-transit-and-regional-connectivity
1274315530	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	5.23809523809524	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115074500	https://news.az/news/azerbaijan-adb-advance-plans-for-next-stage-of-baku-metro-expansion
1274315531	20251115	202511	2025	2025.8630											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	6.94444444444444	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251115074500	https://news.az/news/azerbaijan-adb-discuss-reconstruction-investment-plans
1274315532	20251115	202511	2025	2025.8630											BUS	PRODUCER						BUS			1	014	014	01	1	0.0	3	1	3	-0.55066079295154	0								4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	4	Condobolin, New South Wales, Australia	AS	AS02	5096	-33.0881	147.145	-1566635	20251115074500	https://www.stockjournal.com.au/story/9112320/merino-meat-quality-and-wool-potential-in-focus/
1274315533	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	016	016	01	1	-2.0	5	1	5	3.77906976744186	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251115074500	https://www.citizen.co.za/lotto/powerball-winner-year-millions/
1274315534	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-5.17799352750809	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251115074500	https://indianexpress.com/article/cities/delhi/gurgaon-cops-nab-live-in-couple-murder-mathura-native-persistent-friendship-demand-10367233/
1274315535	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-5.17799352750809	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251115074500	https://indianexpress.com/article/cities/delhi/gurgaon-cops-nab-live-in-couple-murder-mathura-native-persistent-friendship-demand-10367233/
1274315536	20251115	202511	2025	2025.8630											BUS	BOSS						BUS			0	043	043	04	1	2.8	10	1	10	1.5472312703583	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115074500	https://www.bookreporter.com/reviews/the-forget-me-not-library
1274315537	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	20	1	10	-11.2068965517241	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251115074500	https://www.elliotlakestandard.ca:443/news/north-bay-street-crime-unit-strikes-again
1274315538	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-2.16867469879518	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://finance.yahoo.com/news/occ-urged-reject-sony-bank-025312794.html
1274315539	20251115	202511	2025	2025.8630											BUS	BANK						BUS			0	172	172	17	4	-5.0	10	1	10	-2.16867469879518	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://finance.yahoo.com/news/occ-urged-reject-sony-bank-025312794.html
1274315540	20251115	202511	2025	2025.8630											BUS	CORPORATION						BUS			1	190	190	19	4	-10.0	4	1	4	-3.6319612590799	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251115074500	https://www.prokerala.com/news/articles/a1697227.html
1274315541	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-11.2068965517241	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251115074500	https://www.elliotlakestandard.ca:443/news/north-bay-street-crime-unit-strikes-again
1274315542	20251115	202511	2025	2025.8630											CRM	ABDUCTOR						CRM			1	043	043	04	1	2.8	10	1	10	-1.7921146953405	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115074500	https://www.bookreporter.com/reviews/the-bridesmaid
1274315543	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	012	012	01	1	-0.4	10	1	10	-1.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115074500	https://www.thestatesman.com/india/sir-in-bengal-enumeration-form-distribution-deadline-missed-again-1503512424.html
1274315544	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115074500	https://www.thestatesman.com/india/sir-in-bengal-enumeration-form-distribution-deadline-missed-again-1503512424.html
1274315545	20251115	202511	2025	2025.8630											CVL	TENANTS						CVL			1	0841	084	08	2	7.0	10	1	10	0.40322580645161	0								0								0								20251115074500	https://realty.economictimes.indiatimes.com/news/industry/approval-granted-for-kamathipura-redevelopment-project-by-maharashtra-panel/125340986
1274315546	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			1	192	192	19	4	-9.5	10	1	10	-0.97560975609756	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251115074500	https://www.thelocal.es/20251113/spains-canary-islands-approves-long-awaited-legislation-to-regulate-tourist-flats/
1274315547	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	0.95281306715063	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251115074500	https://www.livemint.com/mint-lounge/art-and-culture/contemporary-artists-sri-lanka-look-beyond-war-reflection-on-memory-ecology-joy-11763106874235.html
1274315548	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	0.87209302325581	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115074500	https://www.kcci.com/article/iowa-supreme-court-bullying-lawsuits-against-southeast-polk-schools-proceed/69443770
1274315549	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.48464163822526	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115074500	https://timesofindia.indiatimes.com/world/middle-east/qatar-ministry-of-education-introduces-teacher-competency-assessment-for-private-schools/articleshow/125343424.cms
1274315550	20251115	202511	2025	2025.8630											EGY	ALEXANDRIA	EGY								0	100	100	10	3	-5.0	2	1	2	-4.95626822157434	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115074500	https://www.miningjournal.net/opinion/2025/11/the-shutdown-was-pointless-and-dumb/
1274315551	20251115	202511	2025	2025.8630											ESP	VALENCIA	ESP								1	192	192	19	4	-9.5	1	1	1	-1.72043010752688	0								4	Hospitalet De Llobregat, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3609	2.11001	-385443	4	Hospitalet De Llobregat, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3609	2.11001	-385443	20251115074500	https://www.theolivepress.es/spain-news/2025/11/15/sky-high-rents-in-spains-top-cities-are-pushing-people-into-popular-hotspots-in-alicante-valencia-and-andalucia/
1274315552	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	1	1	1	0.36630036630036	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115074500	https://www.yahoo.com/entertainment/movies/articles/netflixs-comedy-drama-one-favorite-090000044.html
1274315553	20251115	202511	2025	2025.8630											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	3.08582449373192	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115074500	https://www.shropshirestar.com/your-world/2025/11/13/miss-saigon-is-coming-to-the-birmingham-alex-we-speak-to-one-of-its-biggest-stars-who-is-excited-to-star-on-its-famous-stage/
1274315554	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	-3.36322869955157	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251115074500	https://yen.com.gh/entertainment/celebrities/294742-fire-guts-actress-yvonne-okoros-afri-royal-hotel-sad/
1274315555	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	020	020	02	1	3.0	2	1	2	-2.71565495207668	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315556	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	020	020	02	1	3.0	3	1	3	-2.71565495207668	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315557	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	6.12745098039216	0								4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251115074500	https://www.prokerala.com/news/articles/a1697184.html
1274315558	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	3.78698224852071	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115074500	https://www.standardmedia.co.ke/evewoman/article/2001534250/dr-margaret-awino-dci-officer-making-history-with-two-phds-mission-to-transform-policing
1274315559	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	10	1	10	-0.90909090909091	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251115074500	https://www.orissapost.com/power-play/
1274315560	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			0	160	160	16	4	-4.0	6	1	6	-1	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251115074500	https://economictimes.indiatimes.com/news/international/global-trends/us-newsi-have-no-idea-what-they-analyzed-trumps-baffling-mri-remark-raises-concerns-reignites-his-health-controversy/articleshow/125343438.cms
1274315561	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.5472312703583	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115074500	https://www.bookreporter.com/reviews/the-forget-me-not-library
1274315562	20251115	202511	2025	2025.8630											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	2.67639902676399	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251115074500	https://news.az/news/germanys-merz-calls-for-closer-eu-turkiye-relations
1274315563	20251115	202511	2025	2025.8630											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	2.67639902676399	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115074500	https://news.az/news/germanys-merz-calls-for-closer-eu-turkiye-relations
1274315564	20251115	202511	2025	2025.8630											IND	JODHPUR	IND								1	042	042	04	1	1.9	3	1	3	1.14942528735632	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115074500	https://news.webindia123.com/news/Articles/India/20251115/4383983.html
1274315565	20251115	202511	2025	2025.8630											INDBUS	THIRUVANANTHAPURAM	IND					BUS			1	190	190	19	4	-10.0	2	1	2	-3.6319612590799	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251115074500	https://www.prokerala.com/news/articles/a1697227.html
1274315566	20251115	202511	2025	2025.8630											INDGOV	ANDHRA PRADESH	IND					GOV			1	130	130	13	3	-4.4	6	1	6	-2.93040293040293	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115074500	https://www.orissapost.com/zp-member-lambasts-odishas-kotia-laxity/
1274315567	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.19289340101523	0								4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315568	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.47826086956522	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315569	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	8.33333333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115074500	https://www.hccommunityjournal.com/community_life/article_b90afd1a-a550-442d-8ba6-d759c0414de5.html
1274315570	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	5	1	5	-3.79008746355685	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115074500	https://peoplesdailyng.com/accord-dismisses-imumolens-purported-suspension-claim/
1274315571	20251115	202511	2025	2025.8630											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.57099697885196	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115074500	https://quadrant.org.au/news-opinions/doomed-planet/socrates-climate-change-denier/
1274315572	20251115	202511	2025	2025.8630											LKA	SRI LANKA	LKA								1	046	046	04	1	7.0	1	1	1	0.95281306715063	0								4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	4	Batticaloa, Eastern, Sri Lanka	CE	CE37	25833	7.7102	81.6924	-2213706	20251115074500	https://www.livemint.com/mint-lounge/art-and-culture/contemporary-artists-sri-lanka-look-beyond-war-reflection-on-memory-ecology-joy-11763106874235.html
1274315573	20251115	202511	2025	2025.8630											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	10	1	10	-3.41463414634147	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115074500	https://www.livemint.com/global/ukraines-200-billion-lifeline-from-europe-stumbles-on-pushback-in-belgium-11763189058498.html
1274315574	20251115	202511	2025	2025.8630											MIL	REGIMENT						MIL			1	042	042	04	1	1.9	4	1	4	10.6770833333333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115074500	https://www.shropshirestar.com/news/2025/11/15/the-secret-to-a-long-life-is-a-happy-marriage-former-primary-school-teacher-celebrates-99th-birthday-in-ludlow/
1274315575	20251115	202511	2025	2025.8630											SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	6	1	6	1.34048257372654	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115074500	https://pacific.scoop.co.nz/2025/11/country-life-jefferson-fellow-kate-green/
1274315576	20251115	202511	2025	2025.8630											TON	TONGA	TON								1	174	174	17	4	-5.0	2	1	2	-1.32978723404256	0								1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251115074500	https://pacific.scoop.co.nz/2025/11/morning-report-mp-takuta-ferris-denies-plotting-te-pati-maori-coup/
