1272939112	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	6.0790273556231	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107094500	https://www.potatopro.com/news/2025/simplot-company-completes-acquisition-clarebout-potatoes
1272939113	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.72851296043657	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107094500	https://aninews.in/news/world/asia/india-may-become-3rd-pillar-in-us-japan-rare-earth-network-after-trump-xi-deal-analysis20251107142624/
1272939114	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.72851296043657	0								1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	20251107094500	https://aninews.in/news/world/asia/india-may-become-3rd-pillar-in-us-japan-rare-earth-network-after-trump-xi-deal-analysis20251107142624/
1272939115	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	2.72851296043657	0								1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107094500	https://aninews.in/news/world/asia/india-may-become-3rd-pillar-in-us-japan-rare-earth-network-after-trump-xi-deal-analysis20251107142624/
1272939116	20251107	202511	2025	2025.8411											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	4	1	4	6.22617534942821	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917387-eqs-newswire-hkstp-hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-fu-023.htm
1272939117	20251107	202511	2025	2025.8411											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	6	1	6	6.22617534942821	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917387-eqs-newswire-hkstp-hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-fu-023.htm
1272939118	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	2.9126213592233	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107094500	https://www.thehindu.com/education/colleges/iim-ahmedabad-launches-blended-mba-in-business-analytics-ai/article70251899.ece
1272939119	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	-2.711157455683	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/ajit-pawars-son-lands-in-trouble-over-rs-300-cr-deal.html
1272939120	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-2.711157455683	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/ajit-pawars-son-lands-in-trouble-over-rs-300-cr-deal.html
1272939121	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	1.89130434782608	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251107094500	https://www.investegate.co.uk/announcement/rns/mhp-se--mhpc/convening-notice-of-extraordinary-general-meeting/9219513
1272939122	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.07692307692308	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107094500	https://www.thepostathens.com/article/2025/11/misty-copeland-final-performance-30-years
1272939123	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	12	1	10	6.22617534942821	0								4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917387-eqs-newswire-hkstp-hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-fu-023.htm
1272939124	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	6.22617534942821	0								4	Yang Ming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yuen Long, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4333	114.033	-1354660	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917387-eqs-newswire-hkstp-hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-fu-023.htm
1272939125	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	9	2	9	2.89375553384967	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107094500	https://tradearabia.com:443/News/330184/Turkish-Airlines-9-month-profit-hits-$1.7bn/TTN
1272939126	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	1	1	1	3.05927342256214	0								1	Spain	SP	SP		40	-4	SP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107094500	https://tradearabia.com:443/News/330184/Turkish-Airlines-9-month-profit-hits-$1.7bn/TTN
1272939127	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.36134453781513	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939128	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-3.36134453781513	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251107094500	https://www.phillytrib.com/commentary/reason-to-derail-trade-talks-with-canada-is-petty/article_ca2e8329-253b-44ca-b445-fbf6bec0178e.html
1272939129	20251107	202511	2025	2025.8411											CHRPRO161	AMISH				CHR	PRO				0	040	040	04	1	1.0	10	1	10	1.69888693614528	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107094500	https://timesofindia.indiatimes.com/life-style/books/interviews/exclusive-why-indias-greatest-resistance-story-needed-author-amishs-pen/articleshow/125154605.cms
1272939130	20251107	202511	2025	2025.8411											COP	POLICE FORCE						COP			1	032	032	03	1	4.5	10	1	10	1.66666666666667	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251107094500	https://www.tuko.co.ke/kenya/608830-police-recruitment-nps-issues-additional-guidelines-nys-members-seeking-join-service/
1272939131	20251107	202511	2025	2025.8411											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	10	1	10	1.66666666666667	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251107094500	https://www.tuko.co.ke/kenya/608830-police-recruitment-nps-issues-additional-guidelines-nys-members-seeking-join-service/
1272939132	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-1.19331742243436	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107094500	https://www.ofm.co.za/article/sa/339493/george-disaster-police-accused-of-bullying-labour-officials
1272939133	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-4.8582995951417	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://www.workersliberty.org/story/2025-11-05/new-wave-ban-defiance
1272939134	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.53623188405797	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107094500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-man-kills-cousin-on-suspicion-of-mobile-theft-in-turbhe
1272939135	20251107	202511	2025	2025.8411											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-0.63424947145877	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107094500	https://www.yahoo.com/news/articles/scientists-flag-disturbing-trends-emerging-100009282.html
1272939136	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	7.64119601328903	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107094500	https://www.sakshipost.com/news/education/government-orders-schools-sing-vande-mataram-november-7-472933
1272939137	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	7.2972972972973	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107094500	https://www.thescottishfarmer.co.uk/news/25599662.farmers-choir-perform-support-rhet/
1272939138	20251107	202511	2025	2025.8411											EGYLEG	ALEXANDRIA	EGY					LEG			1	036	036	03	1	4.0	6	1	6	1.49812734082398	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107094500	https://www.freepressjournal.in/world/chai-momos-and-change-inside-zohran-mamdanis-first-day-as-new-yorks-mayor-elect
1272939139	20251107	202511	2025	2025.8411											EGYLEG	ALEXANDRIA	EGY					LEG			1	040	040	04	1	1.0	5	1	5	3.24189526184539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107094500	https://www.freepressjournal.in/lifestyle/aloo-fry-chai-more-zohran-mamdanis-indian-inspired-lunch-on-day-1-as-mayor-of-nyc
1272939140	20251107	202511	2025	2025.8411											EST	TALLINN	EST								1	040	040	04	1	1.0	7	1	7	3.53535353535353	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251107094500	https://www.hollywoodreporter.com/movies/movie-news/maria-arnal-catalan-music-interview-ai-tallinn-poff-2025-1236420281/
1272939141	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.37556561085973	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107094500	https://www.bbc.co.uk/news/articles/cly195zggwxo
1272939142	20251107	202511	2025	2025.8411											GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	8	1	8	1.87617260787993	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20251107094500	https://ghanaiantimes.com.gh/pres-cuts-sod-for-195km-wa-wenchi-road-expected-to-reduce-travel-time-by-50-boost-trade-with-landlocked-countries/
1272939143	20251107	202511	2025	2025.8411											GHA	ACCRA	GHA								1	046	046	04	1	7.0	5	1	5	-1.11940298507463	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107094500	https://ghanaiantimes.com.gh/public-urged-to-be-vigilant-over-online-scam-fake-recruitment/
1272939144	20251107	202511	2025	2025.8411											GHA	ACCRA	GHA								1	130	130	13	3	-4.4	3	1	3	-1.11940298507463	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107094500	https://ghanaiantimes.com.gh/public-urged-to-be-vigilant-over-online-scam-fake-recruitment/
1272939145	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.04081632653061	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251107094500	https://mwnation.com/un-tackles-malawi-human-rights-gaps/
1272939146	20251107	202511	2025	2025.8411											GOV	CHIEF OF STAFF						GOV			0	043	043	04	1	2.8	5	1	5	3.86597938144329	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107094500	https://ghanaiantimes.com.gh/treat-galamsey-with-moral-urgency-apostle-frimpong-urges-government/
1272939147	20251107	202511	2025	2025.8411											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	3.86597938144329	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107094500	https://ghanaiantimes.com.gh/treat-galamsey-with-moral-urgency-apostle-frimpong-urges-government/
1272939148	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.28494623655914	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939149	20251107	202511	2025	2025.8411											GOV	FIREFIGHTER						GOV			1	111	111	11	3	-2.0	5	1	5	-2.74390243902439	0								3	San Carlos, California, United States	US	USCA		37.5072	-122.261	277592	3	San Carlos, California, United States	US	USCA		37.5072	-122.261	277592	20251107094500	https://missionlocal.org/2025/11/sf-fire-mission-district-san-carlos/
1272939150	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.0996441281139	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251107094500	https://www.freepressjournal.in/indore/mp-news-husband-consumes-poison-after-being-accused-of-wifes-death-on-her-funeral-in-khandwa
1272939151	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.35294117647059	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107094500	https://english.almanar.com.lb/2531047
1272939152	20251107	202511	2025	2025.8411											IND	INDORE	IND								1	042	042	04	1	1.9	3	1	3	-12.0996441281139	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251107094500	https://www.freepressjournal.in/indore/mp-news-husband-consumes-poison-after-being-accused-of-wifes-death-on-her-funeral-in-khandwa
1272939153	20251107	202511	2025	2025.8411											IND	JAIPUR	IND								1	042	042	04	1	1.9	4	1	4	1.65289256198347	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251107094500	https://www.freepressjournal.in/lifestyle/when-is-the-jaipur-lit-festival-happening-in-2026-heres-all-you-need-to-know-about-worlds-largest-literary-show
1272939154	20251107	202511	2025	2025.8411											IND	INDORE	IND								1	112	112	11	3	-2.0	3	1	3	-12.0996441281139	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251107094500	https://www.freepressjournal.in/indore/mp-news-husband-consumes-poison-after-being-accused-of-wifes-death-on-her-funeral-in-khandwa
1272939155	20251107	202511	2025	2025.8411											IND	BIHAR	IND								1	120	120	12	3	-4.0	4	1	4	-2.94906166219839	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107094500	https://www.orissapost.com/sc-to-hear-november-11-pleas-against-ecs-nationwide-sir-exercise/
1272939156	20251107	202511	2025	2025.8411											IND	KOLKATA	IND								1	190	190	19	4	-10.0	6	1	6	-11.5384615384616	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251107094500	https://www.orissapost.com/ed-conducts-bengal-searches-in-suspected-prostitution-racket-case/
1272939157	20251107	202511	2025	2025.8411											INDGOV	MAHARASHTRA	IND					GOV			0	040	040	04	1	1.0	10	1	10	-4.70219435736677	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107094500	https://indianexpress.com/article/cities/mumbai/railway-employees-mumbai-csmt-strike-death-of-two-10351288/
1272939158	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.60614525139665	0								4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	20251107094500	https://www.irishtimes.com/culture/stage/2025/11/07/out-of-the-western-world-50-years-of-the-druid-theatre-archive/
1272939159	20251107	202511	2025	2025.8411											IRLJUD	DUBLIN	IRL					JUD			1	036	036	03	1	4.0	8	1	8	-3.16455696202532	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107094500	https://www.irishtimes.com/crime-law/courts/2025/11/07/teenager-due-in-court-over-seizure-of-weapons-and-drugs-in-dublin/
1272939160	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.41121495327105	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251107094500	https://en.apa.az/asia/former-military-advocate-general-released-to-house-arrest-483015
1272939161	20251107	202511	2025	2025.8411											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	3	1	3	-0.2962962962963	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://www.navytimes.com/veterans/2025/06/25/lawmakers-press-va-for-details-on-doge-access-to-vets-records/
1272939162	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			1	043	043	04	1	2.8	15	1	5	-0.84745762711864	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107094500	https://www.yahoo.com/news/articles/long-federal-government-shut-down-090527363.html
1272939163	20251107	202511	2025	2025.8411											LCAGOV	STEPHENSON	LCA					GOV			0	040	040	04	1	1.0	6	1	6	2.76190476190476	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107094500	https://www.messenger-inquirer.com/news/local/stephenson-highlights-uk-s-land-grant-mission-agriculture-at-rooster-booster/article_ecff9ebe-9c71-505c-a8c1-e65d6da5996b.html
