1263089357	20250815	202508	2025	2025.6164	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	040	040	04	1	1.0	6	1	6	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089358	20250815	202508	2025	2025.6164	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	046	046	04	1	7.0	6	1	6	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089359	20250815	202508	2025	2025.6164	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089360	20250815	202508	2025	2025.6164	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089361	20250815	202508	2025	2025.6164	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089362	20250815	202508	2025	2025.6164	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089363	20250815	202508	2025	2025.6164	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								0	080	080	08	2	5.0	6	1	6	-1.74418604651163	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914150000	https://indianexpress.com/article/explained/explained-global/china-this-week-nepal-reaction-tariffs-global-opinion-10249805/
1263089364	20250815	202508	2025	2025.6164	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089365	20250815	202508	2025	2025.6164	SYR	SYRIAN	SYR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089366	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	8	1	8	-2.17391304347826	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089367	20250815	202508	2025	2025.6164	SYR	SYRIA	SYR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250914150000	https://naharnet.com/stories/en/315251-al-sharaa-says-syria-in-talks-with-israel-on-security-deal
1263089368	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	5	1	5	-0.99601593625498	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250914150000	https://bernews.com/2025/09/premier-david-burt-on-governors-council/
1263089369	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	5	1	5	-0.99601593625498	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250914150000	https://bernews.com/2025/09/premier-david-burt-on-governors-council/
1263089370	20250914	202509	2025	2025.6959											ARMGOV	ARMENIAN	ARM					GOV			1	046	046	04	1	7.0	6	1	6	3.6734693877551	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250914150000	https://www.hurriyetdailynews.com/us-delegation-discusses-key-transit-route-in-yerevan-213573
1263089371	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	1.1441647597254	0								4	West Ham, Western Australia, Australia	AS	AS08	5489	-33.266	115.786	11461023	4	West Ham, Western Australia, Australia	AS	AS08	5489	-33.266	115.786	11461023	20250914150000	https://www.teamtalk.com/nottingham-forest/two-douglas-luiz-clauses-explain-zero-minutes-for-forest-so-far
1263089372	20250914	202509	2025	2025.6959											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	5.09259259259259	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250914150000	https://bernews.com/2025/09/bmhf-hosts-hybrid-mental-health-conference/
1263089373	20250914	202509	2025	2025.6959											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	20	2	20	3.87097972628978	0								4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250914150000	https://www.ross-shirejournal.co.uk/news/wester-ross-pupils-get-insight-into-100-plus-job-roles-in-sa-392063/
1263089374	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.49900199600798	0								1	Uruguay	UY	UY		-33	-56	UY	1	China	CH	CH		35	105	CH	20250914150000	https://fee.org/articles/the-chips-for-rare-earths-truce/
1263089375	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	-4.71698113207547	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914150000	https://cbn.com/news/world/murder-torture-and-chaos-how-russia-reportedly-targets-evangelicals
1263089376	20250914	202509	2025	2025.6959											CHRMAY200	THE LOCAL CHURCH				CHR					0	071	071	07	2	7.4	6	1	6	-1.92616372391653	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250914150000	https://www.standardmedia.co.ke/coast/article/2001529430/police-officers-bar-faithful-from-accessing-mombasa-methodist-church
1263089377	20250914	202509	2025	2025.6959											CHRMAY200	THE LOCAL CHURCH				CHR					0	130	130	13	3	-4.4	6	1	6	-1.92616372391653	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250914150000	https://www.standardmedia.co.ke/coast/article/2001529430/police-officers-bar-faithful-from-accessing-mombasa-methodist-church
1263089378	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-1.92616372391653	0								4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	20250914150000	https://www.standardmedia.co.ke/coast/article/2001529430/police-officers-bar-faithful-from-accessing-mombasa-methodist-church
1263089379	20250914	202509	2025	2025.6959											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-9.74539069359089	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914150000	https://www.irishmirror.ie/news/irish-news/family-prisoner-who-died-days-35901278
1263089380	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0.97719869706841	0								4	Chepkorio, Rift Valley, Kenya	KE	KE08	18585	0.38208	35.5362	-2243174	4	Chepkorio, Rift Valley, Kenya	KE	KE08	18585	0.38208	35.5362	-2243174	20250914150000	https://www.the-star.co.ke/news/2025-09-14-how-kdf-retrieved-body-from-dam-after-6-day-search
1263089381	20250914	202509	2025	2025.6959											CRM	DRUG PEDDLER						CRM			1	046	046	04	1	7.0	10	1	10	-3.77358490566038	0								4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	20250914150000	https://indianexpress.com/article/cities/bangalore/bengaluru-cops-suspended-drug-peddler-paid-police-monthly-10249719/
1263089382	20250914	202509	2025	2025.6959											CRM	SEX WORKER						CRM			1	190	190	19	4	-10.0	6	1	6	-4.56802383316783	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914150000	https://www.mirror.co.uk/news/uk-news/emma-caldwells-mum-warns-die-35901266
1263089383	20250914	202509	2025	2025.6959											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	0.34965034965035	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.prokerala.com/news/articles/a1674776.html
1263089384	20250914	202509	2025	2025.6959											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-3.33333333333333	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914150000	https://www.standardmedia.co.ke/business/business/article/2001529412/kephis-defies-order-to-stop-cargo-inspection-levy
1263089385	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.15633423180593	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20250914150000	https://indianexpress.com/article/cities/hyderabad/slain-naxalite-widow-rehabilitation-benefits-telangana-high-court-10249727/
1263089386	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.32512315270936	0								4	Palakollu, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.7333	-2106792	4	Palakollu, Andhra Pradesh, India	IN	IN02	17569	16.5333	81.7333	-2106792	20250914150000	https://www.khaleejtimes.com/space/23-year-old-indian-woman-space-mission-2029-journey-reaction
1263089387	20250914	202509	2025	2025.6959											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	8	1	8	-4.70383275261324	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250914150000	https://indianexpress.com/article/explained/explained-global/unite-the-kingdom-rally-explained-in-3-points-10249795/
1263089388	20250914	202509	2025	2025.6959											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-4.70383275261324	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	1	France	FR	FR		46	2	FR	20250914150000	https://indianexpress.com/article/explained/explained-global/unite-the-kingdom-rally-explained-in-3-points-10249795/
1263089389	20250914	202509	2025	2025.6959											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	0.54347826086956	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914150000	https://universitytimes.ie/2025/09/uncovering-irelands-marine-mystery-cold-water-corals/
1263089390	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	10	1	10	2.23642172523962	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914150000	https://www.jamaicaobserver.com/2025/09/14/govt-distributes-copies-constitution-schools/
1263089391	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-1.69491525423729	0								1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914150000	https://indianexpress.com/article/world/us-china-talks-spain-trade-irritants-tiktok-deadline-10249702/
1263089392	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-1.69491525423729	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914150000	https://indianexpress.com/article/world/us-china-talks-spain-trade-irritants-tiktok-deadline-10249702/
1263089393	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	1124	112	11	3	-2.0	2	1	2	-9.01408450704222	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914150000	https://naharnet.com/stories/en/315236-netanyahu-accuses-spain-of-genocidal-threat-madrid-fires-back
1263089394	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	1124	112	11	3	-2.0	2	1	2	-9.01408450704222	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914150000	https://naharnet.com/stories/en/315236-netanyahu-accuses-spain-of-genocidal-threat-madrid-fires-back
1263089395	20250914	202509	2025	2025.6959											EURCVL	EUROPE	EUR					CVL			0	190	190	19	4	-10.0	5	1	5	-0.87281795511222	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914150000	https://www.catholicworldreport.com/2025/09/14/hope-in-the-face-of-death-and-the-story-of-the-miraculous-crucifix-of-san-marcello/
1263089396	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	0.45126353790614	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914150000	https://www.dailymail.co.uk/news/article-15097277/Homeschooled-family-cleverest-Britain-YOU-fare-ten-question-intelligence-test.html
1263089397	20250914	202509	2025	2025.6959											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-0.69721115537849	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914150000	https://www.walesonline.co.uk/news/wales-news/man-says-can-rest-now-32472377
1263089398	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.86416861826698	0								4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20250914150000	https://www.ross-shirejournal.co.uk/news/wester-ross-pupils-get-insight-into-100-plus-job-roles-in-sa-392063/
1263089399	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.86416861826698	0								4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20250914150000	https://www.ross-shirejournal.co.uk/news/wester-ross-pupils-get-insight-into-100-plus-job-roles-in-sa-392063/
1263089400	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-4.04280618311534	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250914150000	https://www.mirror.co.uk/news/uk-news/huge-100-new-epstein-emails-35899985
1263089401	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-4.32432432432433	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250914150000	https://www.aol.co.uk/articles/brother-briton-jailed-india-asks-143701687.html
1263089402	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	2	8	3.87097972628978	0								4	Wester Ross, Highland, United Kingdom	UK	UKV3	40172	57.6833	-5	-2611245	4	Wester Ross, Highland, United Kingdom	UK	UKV3	40172	57.6833	-5	-2611245	20250914150000	https://www.ross-shirejournal.co.uk/news/wester-ross-pupils-get-insight-into-100-plus-job-roles-in-sa-392063/
1263089403	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-1.69491525423729	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914150000	https://indianexpress.com/article/world/us-china-talks-spain-trade-irritants-tiktok-deadline-10249702/
1263089404	20250914	202509	2025	2025.6959											GOV	STATE LEADER						GOV			1	043	043	04	1	2.8	2	1	2	-2.40274599542334	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914150000	https://www.statesman.com/news/columns/article/texans-sour-state-leaders-express-2026-21045299.php
1263089405	20250914	202509	2025	2025.6959											GOV	MINIST OF JUSTICE						GOV			0	060	060	06	2	6.0	3	1	3	-2.93560606060606	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914150000	https://www.the-star.co.ke/news/world/2025-09-14-what-to-know-about-ousted-french-pm-francois-bayrou
1263089406	20250914	202509	2025	2025.6959											GOV	ELECTION COMMISSION						GOV			1	111	111	11	3	-2.0	4	1	4	-4.01709401709402	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914150000	http://www.sahilonline.org/former-cec-quraishi-slams-election-commission-for-remarks-on-rahul-says-probe-was-needed
1263089407	20250914	202509	2025	2025.6959											GOV	ELECTION COMMISSION						GOV			1	111	111	11	3	-2.0	1	1	1	-4.01709401709402	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914150000	http://www.sahilonline.org/former-cec-quraishi-slams-election-commission-for-remarks-on-rahul-says-probe-was-needed
