1272298662	20251104	202511	2025	2025.8329											CAN	TORONTO	CAN								1	130	130	13	3	-4.4	7	1	7	-2.78481012658228	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104034500	https://www.cp24.com/local/toronto/2025/11/04/new-opioid-found-in-torontos-unregulated-supply-could-increase-risk-of-overdose-says-drug-checking-service/
1272298663	20251104	202511	2025	2025.8329											CANGOVLAB	ONTARIO	CAN					GOV	LAB		1	111	111	11	3	-2.0	10	1	10	-2.04638472032742	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104034500	https://www.cp24.com/politics/queens-park/2025/11/03/ontarios-minister-of-labour-faces-new-ethics-complaint-poll-shows-support-for-his-removal/
1272298664	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	3.77358490566038	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104034500	http://www.jamaicantimes.com/news/278673205/cuba-explores-new-business-opportunities-at-china-import-expo
1272298665	20251104	202511	2025	2025.8329											COL	COLOMBIA	COL								0	130	130	13	3	-4.4	5	1	5	-3.40314136125655	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104034500	https://www.businesstimes.com.sg/opinion-features/trumps-supporters-should-be-careful-what-they-wish
1272298666	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.51351351351351	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104034500	https://6abc.com/post/glassboro-police-officer-hurt-chair-thrown-during-dominos-brawl-suspects-wanted/18109491/
1272298667	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-6.2402496099844	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251104034500	https://www.9news.com/article/news/crime/englewood-officer-facing-charges-assault/73-a0603cd7-9135-4195-af43-8f31060115f8
1272298668	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-6.74083769633508	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251104034500	https://www.thisdaylive.com/2025/11/04/wanted-holistic-justice-for-bamise/
1272298669	20251104	202511	2025	2025.8329											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	-2.9891304347826	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104034500	https://driving.ca:443/auto-news/driver-info/is-your-cars-paint-peeling-9-ongoing-class-actions-in-canada
1272298670	20251104	202511	2025	2025.8329											CRM	DEALER						CRM			1	100	100	10	3	-5.0	10	1	10	-2.9891304347826	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104034500	https://driving.ca:443/auto-news/driver-info/is-your-cars-paint-peeling-9-ongoing-class-actions-in-canada
1272298671	20251104	202511	2025	2025.8329											CRM	CULPRIT						CRM			0	140	140	14	3	-6.5	10	1	10	-4.08163265306122	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251104034500	https://economictimes.indiatimes.com/news/india/tamil-nadu-college-student-sexually-assaulted-by-three-men-near-coimbatore-airport/articleshow/125073582.cms
1272298672	20251104	202511	2025	2025.8329											CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	10	1	10	-4.08163265306122	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251104034500	https://economictimes.indiatimes.com/news/india/tamil-nadu-college-student-sexually-assaulted-by-three-men-near-coimbatore-airport/articleshow/125073582.cms
1272298673	20251104	202511	2025	2025.8329											CUBBUS	CUBAN	CUB					BUS			0	043	043	04	1	2.8	6	1	6	3.77358490566038	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251104034500	http://www.jamaicantimes.com/news/278673205/cuba-explores-new-business-opportunities-at-china-import-expo
1272298674	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-3.03030303030303	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104034500	https://www.wyso.org/news/2025-11-03/53k-southwest-ohioans-have-voted-early-or-absentee-by-mail
1272298675	20251104	202511	2025	2025.8329											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	2	1	2	-0.96092248558616	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251104034500	https://scroll.in/article/1088233/is-nitish-kumars-mental-health-an-election-issue-for-biharis
1272298676	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.39447731755424	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251104034500	https://www.newsday.com/opinion/editorials/2025-election-early-voting-totals-sb0cr8e2
1272298677	20251104	202511	2025	2025.8329											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	6	1	6	-8.36012861736334	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251104034500	https://allhiphop.com/news/russell-simmons-pays-outstanding-settlements-over-sex-assault-claims/
1272298678	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	10	1	10	0.25125628140704	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251104034500	https://www.channel3000.com/news/dane-county-launches-emergency-food-drive-amid-pause-in-snap-benefits/article_a65c87f8-5598-46e5-bec5-1e81b2dc983c.html
1272298679	20251104	202511	2025	2025.8329											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	3	1	3	-2.734375	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104034500	https://worldtribune.com/uk-pays-illegals-to-leave-they-come-right-back/
1272298680	20251104	202511	2025	2025.8329											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	1	1	1	-2.734375	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104034500	https://worldtribune.com/uk-pays-illegals-to-leave-they-come-right-back/
1272298681	20251104	202511	2025	2025.8329											CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	1	1	1	-2.734375	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251104034500	https://worldtribune.com/uk-pays-illegals-to-leave-they-come-right-back/
1272298682	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	4	1	4	-4.15300546448088	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104034500	https://www.ksl.com:443/article/51399850/how-trumps-threat-to-strike-nigeria-further-reshuffles-pentagon-priorities
1272298683	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	6	1	6	-4.15300546448088	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104034500	https://www.ksl.com:443/article/51399850/how-trumps-threat-to-strike-nigeria-further-reshuffles-pentagon-priorities
1272298684	20251104	202511	2025	2025.8329											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	7	1	7	8.02139037433155	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251104034500	https://www.kiwibox.com/how-hamburg-escorts-elevate-high-culture/
1272298685	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	8.02139037433155	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251104034500	https://www.kiwibox.com/how-hamburg-escorts-elevate-high-culture/
1272298686	20251104	202511	2025	2025.8329											DNK	DANE	DNK								0	036	036	03	1	4.0	10	1	10	-0.93283582089552	0								0								0								20251104034500	https://www.channel3000.com/news/dane-county-board-proposes-deputy-hiring-freeze-to-fund-human-services/article_95aa4ebb-8db8-4684-93d9-7b869214c666.html
1272298687	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	-1.36239782016349	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251104034500	https://www.kwit.org/podcast/spm-news/2025-11-03/municipal-school-board-bond-issue-voting-in-iowa-comes-to-close-on-tuesday
1272298688	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.36239782016349	0								3	Buena Vista County, Iowa, United States	US	USIA		42.7333	-95.1503	465200	3	Buena Vista County, Iowa, United States	US	USIA		42.7333	-95.1503	465200	20251104034500	https://www.kwit.org/podcast/spm-news/2025-11-03/municipal-school-board-bond-issue-voting-in-iowa-comes-to-close-on-tuesday
1272298689	20251104	202511	2025	2025.8329											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-3.51351351351351	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104034500	https://6abc.com/post/glassboro-police-officer-hurt-chair-thrown-during-dominos-brawl-suspects-wanted/18109491/
1272298690	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.7412935323383	0								3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	3	Fort Mill, South Carolina, United States	US	USSC		35.0074	-80.9451	1247805	20251104034500	https://kiss951.com/2025/11/03/target-opens-149000-square-foot-location-in-indian-land-sc/
1272298691	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	10	1	10	-5.80357142857143	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104034500	https://www.financialexpress.com/world-news/us-news/university-of-virginia-was-the-active-attacker-shooting-report-a-hoax/4031135/
