1267473801	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								JEWREL	JEWISH				JEW					0	190	190	19	4	-10.0	8	1	8	-4.24710424710425	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008150000	https://www.civilsociety.co.uk/news/over-30-000-donated-to-mosque-charity-after-suspected-arson.html
1267473802	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	COLUMNIST						MED			1	090	090	09	2	-2.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008150000	https://nypost.com/2025/10/08/media/washington-post-opinion-staffers-fired-while-observing-yom-kippur-sparking-outrage-report/
1267473803	20251007	202510	2025	2025.7589											IRL	LIMERICK	IRL								1	112	112	11	3	-2.0	10	1	10	-13.6054421768707	0								0								0								20251008150000	https://www.radiokerry.ie/news/trial-of-north-kerryman-accused-of-murdering-his-brother-taking-place-in-limerick-454967
1267473804	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	3.05882352941176	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008150000	https://www.siliconrepublic.com/careers/skillnet-ireland-budget-2026-funds-upskilling-working-life
1267473805	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	3.05882352941176	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008150000	https://www.siliconrepublic.com/careers/skillnet-ireland-budget-2026-funds-upskilling-working-life
1267473806	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	1.8324607329843	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008150000	https://www.thesouthafrican.com/news/sa-citrus-records-bumper-export-season-in-face-of-harsh-us-tariffs/
1267473807	20251008	202510	2025	2025.7616											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	8	1	8	-3.98406374501992	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008150000	https://www.panarmenian.net/eng/news/326894/
1267473808	20251008	202510	2025	2025.7616											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	8	1	8	4.69798657718121	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008150000	https://neindia.com/rajnath-singh-in-sydney-to-boost-india-australia-ties/
1267473809	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								0	180	180	18	4	-9.0	8	1	8	-3.98406374501992	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251008150000	https://www.panarmenian.net/eng/news/326894/
1267473810	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	8	1	8	-3.98406374501992	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251008150000	https://www.panarmenian.net/eng/news/326894/
1267473811	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	2.4822695035461	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008150000	https://www.dhakatribune.com/bangladesh/393515/ca-for-transforming-post-offices-into-effective
1267473812	20251008	202510	2025	2025.7616											BGRGOV	BULGARIA	BGR					GOV			0	040	040	04	1	1.0	1	1	1	-2.44648318042814	0								1	Bulgaria	BU	BU		43	25	BU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008150000	https://www.novinite.com/articles/234779/Israeli+Ambassador+Yossi+Levi+Sfari:+Bulgaria+Stood+on+the+Right+Side+of+History
1267473813	20251008	202510	2025	2025.7616											BHS	BAHAMA	BHS								1	020	020	02	1	3.0	3	1	3	-2.15053763440861	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008150000	https://www.thenassauguardian.com/news/protection-against-violence-commission-expected-to-be-established-before-election-laroda-says/article_b7346fa6-db45-4665-b2fc-bd308f059e52.html
1267473814	20251008	202510	2025	2025.7616											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	8	1	8	3.01003344481605	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008150000	https://www.thenassauguardian.com/news/issup-hosts-exchange-ceremony/article_d6b8cbf3-ca97-4d74-959a-79051ff768c1.html
1267473815	20251008	202510	2025	2025.7616											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	4.55840455840456	0								4	Ocean Cay, Bimini, Bahamas, The	BF	BF05	5747	25.4167	-79.2167	-1543906	4	Ocean Cay, Bimini, Bahamas, The	BF	BF05	5747	25.4167	-79.2167	-1543906	20251008150000	https://www.thenassauguardian.com/business/msc-re-establishing-straw-market-on-ocean-cay/article_d906259f-2af1-4dbb-9db9-a02de3503f62.html
1267473816	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	6.6006600660066	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251008150000	https://www.telegraf.rs/english/4193600-vucic-receives-credentials-from-new-ambassador-of-brazil-importance-of-improvement-of-cooperation
1267473817	20251008	202510	2025	2025.7616											BRAGOV	BRAZIL	BRA					GOV			1	042	042	04	1	1.9	6	1	6	6.6006600660066	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008150000	https://www.telegraf.rs/english/4193600-vucic-receives-credentials-from-new-ambassador-of-brazil-importance-of-improvement-of-cooperation
1267473818	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-2.00534759358288	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251008150000	https://www.tuko.co.ke/politics/605557-babu-owino-accuses-govt-using-nyota-rollout-distract-youth-iebc-registration-chukua-kura/
1267473819	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	3	1	3	4.61361014994233	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008150000	https://www.pressreleasepoint.com/creating-jobs-northeastern-pennsylvania-governor-shapiro-secures-105-million-investment-mint-x
1267473820	20251008	202510	2025	2025.7616											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	10	1	10	4.64767616191904	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251008150000	https://www.baltictimes.com/latvian-developed_ai_translation_tool_to_help_ukraine_on_its_path_to_joining_the_eu/
1267473821	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	1.48975791433891	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251008150000	https://www.finanznachrichten.de/nachrichten-2025-10/66646687-scintillation-research-wi-fi-6-essentiality-report-manual-assessment-of-all-patents-with-wi-fi-6-standard-008.htm
1267473822	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.44404332129964	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251008150000	https://www.proactiveinvestors.co.uk/companies/news/1079943/nextsource-materials-ceo-says-positive-study-results-for-uae-facility-mark-a-pivotal-moment-1079943.html
1267473823	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	1013	101	10	3	-5.0	5	1	5	-3.85964912280702	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008150000	https://www.thesouthafrican.com/news/cosatu-demands-equal-pay-for-all-genders/
1267473824	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	4.61361014994233	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008150000	https://www.pressreleasepoint.com/creating-jobs-northeastern-pennsylvania-governor-shapiro-secures-105-million-investment-mint-x
1267473825	20251008	202510	2025	2025.7616											CAN	MONTREAL	CAN								0	190	190	19	4	-10.0	8	1	8	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008150000	https://www.mirror.co.uk/tv/tv-news/yellowjackets-star-cast-chilling-new-36034678
1267473826	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008150000	https://www.mirror.co.uk/tv/tv-news/yellowjackets-star-cast-chilling-new-36034678
1267473827	20251008	202510	2025	2025.7616											CHL	CHILE	CHL								0	040	040	04	1	1.0	6	1	6	-4.11794611082867	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008150000	https://newrepublic.com/article/201456/supreme-court-conversion-therapy-bans
1267473828	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-2.55047821466525	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008150000	https://www.institutionalinvestor.com/article/market-intelligence/gold-glitters-world-still-turns
1267473829	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.90476190476191	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251008150000	https://www.dunfermlinepress.com/news/25527719.two-arrested-drugs-found-henryson-road-property/
1267473830	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-9.73451327433627	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251008150000	https://www.owensoundsuntimes.com:443/news/local-news/hanover-police-arrest-suspects-at-gunpoint-sunday
1267473831	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-11.9741100323625	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008150000	https://www.channelstv.com/2025/10/08/verdict-due-in-former-argentina-president-kirchner-assassination-bid-case/
1267473832	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	-1.12781954887218	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008150000	https://nationalpost.com/opinion/jamie-sarkonak-the-supreme-court-is-embarrassed-of-canada-the-black-robes-prove-it
1267473833	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	2	1	2	-4.58498023715415	0								4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251008150000	https://www.kyivpost.com/post/61675
1267473834	20251008	202510	2025	2025.7616											CVL	VOTER						CVL			0	046	046	04	1	7.0	2	1	2	-2.00534759358288	0								4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251008150000	https://www.tuko.co.ke/politics/605557-babu-owino-accuses-govt-using-nyota-rollout-distract-youth-iebc-registration-chukua-kura/
1267473835	20251008	202510	2025	2025.7616											CVL	NON NATIVE						CVL			0	046	046	04	1	7.0	3	1	3	1.66463662200569	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008150000	https://www.swnews4u.com/local/events/shuffling-many-worlds-talk-explains-native-futurism/
1267473836	20251008	202510	2025	2025.7616											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-1.93798449612403	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008150000	https://www.wkms.org/environment/2025-10-08/kentucky-attorney-general-pushing-for-epa-to-repeal-federal-carbon-emission-regulations
1267473837	20251008	202510	2025	2025.7616											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	6	1	6	0	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251008150000	https://www.freepressjournal.in/mumbai/navi-mumbai-airport-named-after-loknete-db-patil-why-he-holds-a-special-place-in-maharashtras-history
1267473838	20251008	202510	2025	2025.7616											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	4	1	4	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008150000	https://www.freepressjournal.in/mumbai/navi-mumbai-airport-named-after-loknete-db-patil-why-he-holds-a-special-place-in-maharashtras-history
1267473839	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	10	1	10	-0.76222038111019	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008150000	https://newrepublic.com/article/201449/transcript-newsom-pritzker-show-attack-authoritarian
1267473840	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	1.65425971877584	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008150000	https://www.archdaily.com/1034578/architects-as-mediators-three-cases-of-dialogue-between-communities-governments-and-businesses-in-the-global-south
1267473841	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	2.27445034116755	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20251008150000	https://journalstar.com/news/state-regional/education/article_73a12868-d751-43e2-8656-b806bd7f0a8b.html
1267473842	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.36559139784947	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251008150000	https://www.winknews.com/news/lee/lee-county-school-board-discusses-contentious-issues/article_18b5e20d-c626-4d00-9849-edfc8e2a3ac6.html
1267473843	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-4.31654676258993	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008150000	https://www.miragenews.com/slime-mold-metabolites-are-promising-eco-1548091/
1267473844	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.61295971978984	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251008150000	https://www.keranews.org/news/2025-10-08/fort-worth-church-hosts-detransitioned-activist-chloe-cole-after-tcu-event-controversy
1267473845	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	061	061	06	2	6.4	5	1	5	1.65425971877584	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251008150000	https://www.archdaily.com/1034578/architects-as-mediators-three-cases-of-dialogue-between-communities-governments-and-businesses-in-the-global-south
1267473846	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	6	1	6	0.71258907363421	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008150000	https://www.dunfermlinepress.com/news/25526172.eis-scottish-government-guidance-transgender-pupils-falls-short/
1267473847	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-6.9204152249135	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008150000	https://www.brandonsun.com/world/2025/10/08/comey-is-in-court-to-face-justice-department-case-accusing-him-of-lying-to-congress
1267473848	20251008	202510	2025	2025.7616											EGYJUD	ALEXANDRIA	EGY					JUD			0	042	042	04	1	1.9	12	1	6	-5.94758064516129	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008150000	https://www.durangoherald.com/articles/comey-will-make-first-court-appearance-in-justice-department-case-accusing-him-of-lying-to-congress/
1267473849	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	-2.88461538461539	0								0								0								20251008150000	https://www.psychiatrictimes.com/authors/allen-frances-md
1267473850	20251008	202510	2025	2025.7616											FRALEG	FRENCH	FRA					LEG			1	040	040	04	1	1.0	3	1	3	2.08333333333334	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008150000	https://enrsi.stvr.sk/articles/news/417452/house-chair-to-hold-talks-with-oecd-secretary-general
1267473851	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	-0.42553191489361	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251008150000	https://www.bucksfreepress.co.uk/news/25526604.aaron-taylor-johnson-star-medieval-2026-horror-film/
1267473852	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.67340067340068	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251008150000	https://www.sparksunderland.com/2025/10/08/billy-elliot-celebrates-25-year-how-has-north-east-culture-changed/
1267473853	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-0.42553191489361	0								4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	20251008150000	https://www.bucksfreepress.co.uk/news/25526604.aaron-taylor-johnson-star-medieval-2026-horror-film/
1267473854	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.42553191489361	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251008150000	https://www.bucksfreepress.co.uk/news/25526604.aaron-taylor-johnson-star-medieval-2026-horror-film/
1267473855	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.67340067340068	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251008150000	https://www.sparksunderland.com/2025/10/08/billy-elliot-celebrates-25-year-how-has-north-east-culture-changed/
1267473856	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.89933523266857	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251008150000	https://www.birminghammail.co.uk/news/uk-news/man-30-only-case-rare-32635250
1267473857	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.10262529832936	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251008150000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-worked-claudia-winkleman-showed-32636175
1267473858	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	3.10262529832936	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251008150000	https://www.manchestereveningnews.co.uk/news/showbiz-news/i-worked-claudia-winkleman-showed-32636175
1267473859	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	2.00892857142857	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251008150000	https://www.birminghammail.co.uk/news/midlands-news/walsall-independent-councillors-join-jeremy-32636346
