1272498814	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	1	1	1	1.61507402422611	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://www.citizensvoice.com/2025/11/04/election-2025-pennsylvania-supreme-court/
1272498815	20241105	202411	2024	2024.8356	USA	SOUTH DAKOTA	USA																		1	040	040	04	1	1.0	10	1	10	-1.61290322580645	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105043000	https://www.kotatv.com/2025/11/05/political-pulse-election-polls-with-south-dakota-news-watch/
1272498816	20241105	202411	2024	2024.8356	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	1	1	1	1.97740112994351	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105043000	https://www.khou.com/article/news/health/results-proposition-14-dementia-research-texas/285-f44ddcaf-abd8-43c7-9454-6579f1fcb01b
1272498817	20251006	202510	2025	2025.7562											USAGOV	JERSEY	USA					GOV			1	043	043	04	1	2.8	6	1	6	0.94043887147335	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272498818	20251006	202510	2025	2025.7562	HLH	NURSE						HLH													1	031	031	03	1	5.2	5	1	5	-1.68269230769231	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251105043000	https://thefifthestate.com.au/housing-2/new-film-chronicles-the-eviction-of-more-public-housing-tenants/
1272498819	20251006	202510	2025	2025.7562	LEG	SENATE						LEG			PTY	PARTY LEADER									0	051	051	05	1	3.4	3	1	3	-0.28030833917309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272498820	20251006	202510	2025	2025.7562	MNCUSA	COSTCO	USA					MNC			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.23456790123457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.wkbw.com/news/local-news/northtowns/shawn-lavin-wins-the-race-for-amherst-town-supervisor
1272498821	20251006	202510	2025	2025.7562	USA	JERSEY	USA																		1	110	110	11	3	-2.0	4	1	4	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272498822	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-7.50551876379691	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105043000	https://www.thecollegefix.com/controversial-uchicago-professor-sounds-off-on-dick-cheney-rest-in-hll-your-legacy-is-death/
1272498823	20251006	202510	2025	2025.7562	USA	DAKOTA	USA								JUD	DISTRICT COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-1.81268882175227	3	Kimball Junction, Utah, United States	US	USUT	UT043	40.7272	-111.544	1442320	3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	20251105043000	https://www.kpcw.org/summit-county/2025-11-04/lawsuits-over-dakota-pacific-project-dismissed-public-hearing-scheduled
1272498824	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MNCUSA	COSTCO	USA					MNC			1	040	040	04	1	1.0	2	1	2	-1.23456790123457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.wkbw.com/news/local-news/northtowns/shawn-lavin-wins-the-race-for-amherst-town-supervisor
1272498825	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								PTY	PARTY LEADER									0	051	051	05	1	3.4	2	1	2	-0.28030833917309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.thetimes.com/us/american-politics/article/who-won-zohran-mamdani-nyc-mayoral-race-x8qmwzw6w
1272498826	20251006	202510	2025	2025.7562	USA	JERSEY	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	1	4	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272498827	20251006	202510	2025	2025.7562	USAGOV	JERSEY	USA					GOV													1	042	042	04	1	1.9	6	1	6	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272498828	20251006	202510	2025	2025.7562	USAGOV	JERSEY	USA					GOV													1	110	110	11	3	-2.0	6	1	6	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272498829	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	JERSEY	USA								1	043	043	04	1	2.8	4	1	4	0.94043887147335	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251105043000	https://nypost.com/2025/11/04/us-news/ex-nj-gov-james-mcgreevey-headed-for-runoff-in-jersey-city-mayor-race/
1272498830	20251029	202510	2025	2025.8192	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.66037735849056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://www.lewrockwell.com/lrc-blog/al-qaeda-is-visiting-the-white-house/
1272498831	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	036	036	03	1	4.0	1	1	1	-5.66037735849056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://www.lewrockwell.com/lrc-blog/al-qaeda-is-visiting-the-white-house/
1272498832	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	036	036	03	1	4.0	1	1	1	-5.66037735849056	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105043000	https://www.lewrockwell.com/lrc-blog/al-qaeda-is-visiting-the-white-house/
1272498833	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	8	2	8	0.114287369724715	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251105043000	https://www.cairnspost.com.au/news/breaking-news/woman-who-claims-masseuse-sexually-assaulted-her-heard-about-massage-practice-on-kyle-and-jackie-o-show/news-story/18d859742b3b509125c0eb7dd3467e21?nk=854d63da6144fb809e7538acc46fd653-1762316216
1272498834	20251105	202511	2025	2025.8356											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	1.437125748503	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105043000	https://www.ksl.com:443/article/51400485/former-un-ambassador-south-carolina-gov-nikki-haley-talks-global-security-at-47g-summit
1272498835	20251105	202511	2025	2025.8356											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	6.36856368563686	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251105043000	https://winetitles.com.au/south-australias-wine-professionals-awarded-global-learning-opportunities/
1272498836	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	6.36856368563686	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105043000	https://winetitles.com.au/south-australias-wine-professionals-awarded-global-learning-opportunities/
1272498837	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	2	8	0.114287369724715	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251105043000	https://www.cairnspost.com.au/news/breaking-news/woman-who-claims-masseuse-sexually-assaulted-her-heard-about-massage-practice-on-kyle-and-jackie-o-show/news-story/18d859742b3b509125c0eb7dd3467e21?nk=854d63da6144fb809e7538acc46fd653-1762316216
1272498838	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	2	8	-7.9441391941392	0								4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	4	Cobram, Victoria, Australia	AS	AS07	5400	-35.9207	145.641	-1566128	20251105043000	https://www.northerndailyleader.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272498839	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-8.5714285714286	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251105043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/05/australia-mushroom-murderer-to-appeal-verdict-media
1272498840	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	3	12	-9.0646865538788	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105043000	https://www.edenmagnet.com.au/story/9105254/man-pushes-for-manslaughter-charge-to-be-dropped/
1272498841	20251105	202511	2025	2025.8356											AUSCOP	QUEENSLAND	AUS					COP			1	036	036	03	1	4.0	6	1	5	-7.91268758526603	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251105043000	https://www.dailymail.co.uk/news/article-15259603/Queensland-Police-fined-10-000-refusing-let-man-smoke-marijuana.html
1272498842	20251105	202511	2025	2025.8356											BHS	BAHAMA	BHS								1	051	051	05	1	3.4	1	1	1	0	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105043000	https://nypost.com/2025/11/04/us-news/blakeman-poised-to-win-re-election-as-nassau-county-executive/
1272498843	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-2.21997981836529	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.fox10phoenix.com/news/snap-benefits-pause-heres-where-people-can-get-help-food-assistance
1272498844	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0.84033613445379	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105043000	https://komonews.com/news/local/thanksgiving-meals-government-shutdown-eloises-cooking-pot-joint-base-lewis-mcchord-making-a-difference-foundation-800-families-military-lot-g
1272498845	20251105	202511	2025	2025.8356											BUS	CONGLOMERATE						BUS			0	060	060	06	2	6.0	5	1	5	-0.93209054593875	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105043000	https://www.cbc.ca/arts/commotion/halo-will-soon-be-available-on-playstation-does-this-signal-an-end-to-the-console-wars-9.6966469
1272498846	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	100	100	10	3	-5.0	3	1	3	-2.21997981836529	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.fox10phoenix.com/news/snap-benefits-pause-heres-where-people-can-get-help-food-assistance
1272498847	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	100	100	10	3	-5.0	5	1	5	-2.21997981836529	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105043000	https://www.fox10phoenix.com/news/snap-benefits-pause-heres-where-people-can-get-help-food-assistance
1272498848	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	1.4453125	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272498849	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	8	1	8	1.4453125	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272498850	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	2.94957183634633	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105043000	https://www.thetimes.com/life-style/luxury/article/new-era-auction-houses-jackson-pollock-times-luxury-j6p25cgzb
1272498851	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	0874	087	08	2	10.0	4	1	4	-3.55805243445693	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105043000	https://www.forbes.com/sites/christerholloman/2025/11/04/sequoia-capital-chief-roelof-botha-steps-down-after-mounting-pressure/
1272498852	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	0874	087	08	2	10.0	6	1	6	-3.55805243445693	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105043000	https://www.forbes.com/sites/christerholloman/2025/11/04/sequoia-capital-chief-roelof-botha-steps-down-after-mounting-pressure/
1272498853	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-3.85964912280702	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105043000	https://www.dailymail.co.uk/news/article-15257443/Kentucky-woman-Hopkinsville-finds-body-parts-mail.html
1272498854	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-7.08333333333334	0								3	Lepanto, Arkansas, United States	US	USAR	AR111	35.6112	-90.3298	77476	3	Lepanto, Arkansas, United States	US	USAR	AR111	35.6112	-90.3298	77476	20251105043000	https://www.fox13memphis.com/news/missouri-abduction-suspect-arrested-in-arkansas-police-say/article_fc847135-69c5-43b7-9767-5cb207e628e7.html
1272498855	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-7.33590733590733	0								0								0								20251105043000	https://www.wxow.com/news/coulee/repeat-offender-charged-after-around-55k-was-taken-from-onalaska-home/article_07d11b11-03f2-45c8-989c-425aba93acd9.html
1272498856	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.37710437710438	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105043000	https://www.kgw.com/article/news/local/gresham-police-seek-man-pointed-gun-taco-bell-drive-thru/283-45f0e764-fd03-400e-9738-0b0b4dc4c1ea
1272498857	20251105	202511	2025	2025.8356											COP	SECURITY FORCE						COP			0	193	193	19	4	-10.0	10	1	10	-3.01418439716313	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272498858	20251105	202511	2025	2025.8356											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	10	1	10	-1.23092072870508	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105043000	https://freerepublic.com/tag/*/index?more=4350737
1272498859	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-0.53435114503817	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20251105043000	http://virginiabusiness.com/abigail-spanberger-elected-virginia-governor-in-a-historic-first-that-boosts-democrats-ahead-of-2026/
1272498860	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	080	080	08	2	5.0	6	1	6	-0.85106382978723	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105043000	https://www.ncnewsonline.com/news/local_news/keith-flannery-olson-take-judge-race/article_9998f910-20f8-421e-a38a-4b6e8e0818fa.html
1272498861	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-4.17044424297371	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251105043000	https://www.legalnewsline.com/west-virginia-record/clarksburg-city-manager-gets-no-confidence-vote-ethics-complaint/article_72845e65-35ab-457a-9efe-9f2f19c4530f.html
1272498862	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-4.17044424297371	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105043000	https://www.legalnewsline.com/west-virginia-record/clarksburg-city-manager-gets-no-confidence-vote-ethics-complaint/article_72845e65-35ab-457a-9efe-9f2f19c4530f.html
1272498863	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.36275695284159	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105043000	https://www.catholicnewsagency.com/news/267593/virginia-new-jersey-races-deliver-victory-to-democrats-amid-trumps-second-term
1272498864	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.36275695284159	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105043000	https://www.catholicnewsagency.com/news/267593/virginia-new-jersey-races-deliver-victory-to-democrats-amid-trumps-second-term
1272498865	20251105	202511	2025	2025.8356											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	2.60162601626016	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105043000	https://chapelboro.com/news/election/berry-miller-foushee-set-for-re-election-to-chapel-hill-town-council-mcmahon-rivers-projected-to-join
1272498866	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								0	042	042	04	1	1.9	5	1	5	-3.55731225296443	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251105043000	https://watchingamerica.com/2025/11/04/american-mobilization-in-israel/
1272498867	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								0	010	010	01	1	0.0	3	1	3	1.4453125	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251105043000	https://www.dailymail.co.uk/news/royals/article-15258633/Royals-money-ROBERT-JOBSON-taxpayers.html
1272498868	20251105	202511	2025	2025.8356											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	0	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251105043000	https://www.grandhaventribune.com/news/environment/dte-asks-regulators-to-fast-track-data-center-skip-public-hearings/article_f55584a3-d193-50ab-ab51-f2794427db02.html
1272498869	20251105	202511	2025	2025.8356											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105043000	https://kathmandupost.com/national/2025/11/05/nepal-bar-association-concerned-over-government-s-instruction-to-envoys-to-return-home
