1269380714	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	4	1	4	-0.92678405931418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380715	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	6	1	6	-0.92678405931418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380716	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	-0.92678405931418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380717	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	-0.92678405931418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380718	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	3	1	3	-0.92678405931418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380719	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	10	1	10	-1.47849462365591	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.theguardian.com/uk-news/2025/oct/18/york-mp-calls-on-royal-family-to-explain-source-of-12m-virginia-giuffre-payment
1269380720	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	036	036	03	1	4.0	4	1	4	-0.92678405931418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380721	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	036	036	03	1	4.0	6	1	6	-0.92678405931418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380722	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	-0.92678405931418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380723	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	MONARCH						GOV			0	043	043	04	1	2.8	6	1	6	-0.92678405931418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/world/alleged-victims-family-hails-removal-of-prince-andrews-royal-title
1269380724	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	036	036	03	1	4.0	1	1	1	-1.98863636363637	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380725	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-1.98863636363637	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380726	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-1.98863636363637	0								4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269380727	20251018	202510	2025	2025.7890											ARM	YEREVAN	ARM								1	173	173	17	4	-5.0	10	1	10	-4	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251018180000	https://sputnikglobe.com/20251018/karapetyans-supporters-rally-outside-office-of-armenias-national-security-service-1122985215.html
1269380728	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	4	1	4	3.79984951091046	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018180000	https://www.thedailymeal.com/1997136/best-gins-buy-according-to-experts/
1269380729	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-3.07467057101025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://www.seattletimes.com/opinion/autism-isnt-the-problem-misinformation-around-it-is/
1269380730	20251018	202510	2025	2025.7890											BUS	COMPANIES						BUS			1	173	173	17	4	-5.0	10	1	10	-3.07467057101025	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://www.seattletimes.com/opinion/autism-isnt-the-problem-misinformation-around-it-is/
1269380731	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-4.44191343963553	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/local-news/man-allegedly-busted-handgun-illegal-drugs-north-york
1269380732	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-5.42635658914729	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://abc7news.com/post/record-15-billion-bitcoin-cyber-scam-seizure-bay-area-investigator-visited-suspect-company-cambodia/18030089/
1269380733	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-11.1111111111111	0								4	Shyam Nagar, West Bengal, India	IN	IN28	70293	22.8333	88.3667	-2111195	4	Shyam Nagar, West Bengal, India	IN	IN28	70293	22.8333	88.3667	-2111195	20251018180000	https://www.freepressjournal.in/bhopal/bhopal-news-3-youths-kill-friend-over-suspecting-affair-with-ones-mother-held
1269380734	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-6.62983425414365	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269380735	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-6.62983425414365	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269380736	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-11.1111111111111	0								4	Shyam Nagar, West Bengal, India	IN	IN28	70293	22.8333	88.3667	-2111195	4	Shyam Nagar, West Bengal, India	IN	IN28	70293	22.8333	88.3667	-2111195	20251018180000	https://www.freepressjournal.in/bhopal/bhopal-news-3-youths-kill-friend-over-suspecting-affair-with-ones-mother-held
1269380737	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-5.81180811808118	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251018180000	https://torontosun.com/news/local-news/five-from-hamilton-charged-guns-and-drugs-seized-in-grimsby-shooting-investigation
1269380738	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.91908975979772	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018180000	https://torontosun.com/news/local-news/two-more-youths-16-and-17-charged-in-14-year-old-boys-beaches-killing
1269380739	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	1823	182	18	4	-10.0	1	1	1	-3.96039603960396	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269380740	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-3.96039603960396	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269380741	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	1	1	1	-3.96039603960396	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251018180000	https://www.manilatimes.net/2025/10/19/regions/policeman-stabber-die-in-isabela-fracas/2203526
1269380742	20251018	202510	2025	2025.7890											CRM	TRAFFICKER						CRM			0	042	042	04	1	1.9	1	1	1	-2.17797137523336	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269380743	20251018	202510	2025	2025.7890											CRM	TRAFFICKER						CRM			0	042	042	04	1	1.9	4	1	4	-2.17797137523336	0								4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269380744	20251018	202510	2025	2025.7890											CRM	CROOK						CRM			0	043	043	04	1	2.8	6	1	6	-8.68167202572349	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018180000	https://kdhnews.com/opinion/letters/killeen-reader-responds-to-recent-letter-about-dangers-of-antifa/article_1e69a34a-a3b9-4b98-83fd-5623fbd64316.html
1269380745	20251018	202510	2025	2025.7890											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	2.96610169491526	0								4	Korenica, Licko-Senjska, Croatia	HR	HR08	14558	44.7439	15.7097	-98288	4	Korenica, Licko-Senjska, Croatia	HR	HR08	14558	44.7439	15.7097	-98288	20251018180000	https://www.express.co.uk/travel/articles/2120896/i-visited-tiny-european-ghost-town-favourite-places
1269380746	20251018	202510	2025	2025.7890											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-4.55580865603645	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251018180000	https://tucson.com/news/local/article_3dd0ebdd-a256-4f48-878e-86e5b3c93d85.html
1269380747	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.48992923244421	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251018180000	https://mathenchant.wordpress.com/2025/10/18/picturing-mathematics/
1269380748	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	7.6923076923077	0								3	Deer River, Minnesota, United States	US	USMN		47.333	-93.7927	655967	3	Deer River, Minnesota, United States	US	USMN		47.333	-93.7927	655967	20251018180000	https://www.grandrapidsmn.com/news/deer-river-high-school-launches-telehealth-access-as-part-of-expanding-school-based-health-center/article_91998cbc-51f0-4f21-8136-f6c300de0a11.html
1269380749	20251018	202510	2025	2025.7890											EURGOV	EUROPE	EUR					GOV			1	040	040	04	1	1.0	8	1	8	2.46913580246914	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018180000	https://www.oireachtas.ie/en/debates/question/2025-04-29/209/
1269380750	20251018	202510	2025	2025.7890											EURGOV	EUROPE	EUR					GOV			1	040	040	04	1	1.0	2	1	2	2.46913580246914	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Vatican City	VT	VT		41.9	12.45	VT	20251018180000	https://www.oireachtas.ie/en/debates/question/2025-04-29/209/
1269380751	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	3	1	3	-1.0377358490566	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018180000	https://torontosun.com/news/world/with-a-phone-call-putin-appears-to-change-trumps-mind-on-ukraine-again
1269380752	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	046	046	04	1	7.0	6	1	6	-0.3831417624521	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.mirror.co.uk/news/royals/prince-andrew-lost-titles-after-36090947
1269380753	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			0	052	052	05	1	3.5	5	1	5	-1.00502512562814	0								4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269380754	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			0	052	052	05	1	3.5	1	1	1	-1.00502512562814	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269380755	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	057	057	05	1	8.0	10	1	10	-5.62587904360057	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269380756	20251018	202510	2025	2025.7890											GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	6	1	6	-1.00502512562814	0								4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	4	Pinamungajan, Cebu, Philippines	RP	RP21	24253	10.2708	123.584	-2446053	20251018180000	https://www.manilatimes.net/2025/10/19/regions/p1153m-public-toilet-ignites-debate-in-cebu/2203527
1269380757	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-3.9460020768432	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269380758	20251018	202510	2025	2025.7890											GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	4.50450450450451	0								1	Greece	GR	GR		39	22	GR	3	Alcatraz Island, California, United States	US	USCA		37.8266	-122.423	218080	20251018180000	https://www.bloomberg.com:443/news/features/2025-10-17/america-s-tech-right-is-obsessed-with-building-giant-statues
1269380759	20251018	202510	2025	2025.7890											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	-6.62983425414365	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269380760	20251018	202510	2025	2025.7890											IND	MUMBAI	IND								1	0874	087	08	2	10.0	3	1	3	2.38095238095239	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018180000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-18-silvers-festive-dip-ignites-dhanteras-sales-across-india-amidst-record-highs
1269380761	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	0.74418604651163	0								1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018180000	https://winnipegsun.com/business/money-news/trump-slaps-new-tariffs-on-trucks-buses
1269380762	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	0.74418604651163	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018180000	https://winnipegsun.com/business/money-news/trump-slaps-new-tariffs-on-trucks-buses
1269380763	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			0	010	010	01	1	0.0	4	1	4	-2.4390243902439	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018180000	https://www.seattletimes.com/nation-world/military-plans-to-fire-artillery-over-california-freeway-on-saturday/
1269380764	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			0	012	012	01	1	-0.4	4	1	4	-2.4390243902439	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018180000	https://www.seattletimes.com/nation-world/military-plans-to-fire-artillery-over-california-freeway-on-saturday/
1269380765	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			0	013	013	01	1	0.4	4	1	4	-2.4390243902439	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018180000	https://www.seattletimes.com/nation-world/military-plans-to-fire-artillery-over-california-freeway-on-saturday/
1269380766	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			0	042	042	04	1	1.9	3	1	3	1.21580547112462	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269380767	20251018	202510	2025	2025.7890											MIL	BATTLESHIP						MIL			1	042	042	04	1	1.9	4	1	4	-1.19047619047619	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018180000	https://santamariatimes.com/opinion/columnists/unsinkable-sam-the-world-s-luckiest-cat-holy-cow-history/article_cff13cf8-9ea4-4503-90d2-9d6287d2f0d4.html
1269380768	20251018	202510	2025	2025.7890											MIL	BATTLESHIP						MIL			1	042	042	04	1	1.9	2	1	2	-1.19047619047619	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018180000	https://santamariatimes.com/opinion/columnists/unsinkable-sam-the-world-s-luckiest-cat-holy-cow-history/article_cff13cf8-9ea4-4503-90d2-9d6287d2f0d4.html
1269380769	20251018	202510	2025	2025.7890											MIL	BATTLESHIP						MIL			1	042	042	04	1	1.9	4	1	4	-1.19047619047619	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018180000	https://santamariatimes.com/opinion/columnists/unsinkable-sam-the-world-s-luckiest-cat-holy-cow-history/article_cff13cf8-9ea4-4503-90d2-9d6287d2f0d4.html
