1269071052	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-10.6803797468354	0								4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	20251017004500	https://www.cbc.ca/news/canada/saskatoon/roderick-sutherland-megan-gallagher-trial-9.6941488
1269071053	20251017	202510	2025	2025.7863											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	6	1	2	-0.61188811188811	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251017004500	https://www.edmontonexaminer.com:443/news/local-news/teachers-rally-as-alberta-premier-danielle-smith-talks-teachers-strike-federal-provincial-negotiations-at-chamber-event
1269071054	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.68817204301075	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071055	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.68817204301075	0								1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071056	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.68817204301075	0								1	China	CH	CH		35	105	CH	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20251017004500	https://www.dailymail.co.uk/news/article-15200493/LanLan-Yang-court-rolls-royce.html
1269071057	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	046	046	04	1	7.0	3	1	3	-5.87989991659716	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017004500	https://sofrep.com/news/sofrep-daily-2025-oct-16-pm/
1269071058	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-5.87989991659716	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017004500	https://sofrep.com/news/sofrep-daily-2025-oct-16-pm/
1269071059	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-5.87989991659716	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017004500	https://sofrep.com/news/sofrep-daily-2025-oct-16-pm/
1269071060	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	-2.07877461706784	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017004500	https://www.globenewswire.com/news-release/2025/10/17/3168415/0/en/Junshi-Biosciences-Announces-FDA-s-Approval-of-IND-Application-for-Phase-2-3-Clinical-Study-of-JS207-for-the-Neoadjuvant-Treatment-of-NSCLC-Patients.html
1269071061	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	0.56022408963586	0								0								0								20251017004500	https://www.yahoo.com/news/articles/no-kings-protest-return-grand-230253856.html
1269071062	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			0	014	014	01	1	0.0	10	1	10	-10.6803797468354	0								4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	20251017004500	https://www.cbc.ca/news/canada/saskatoon/roderick-sutherland-megan-gallagher-trial-9.6941488
1269071063	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	-9.30232558139535	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251017004500	https://www.inquirer.com/crime/tori-gutshall-crash-quakertown-20251016.html
1269071064	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-10.989010989011	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251017004500	https://www.sandiegouniontribune.com/2025/10/16/teen-initially-arrested-in-boys-national-city-killing-sentenced-on-unrelated-charges/
1269071065	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-9.95370370370371	0								0								0								20251017004500	https://www.fox32chicago.com/news/villa-park-woman-charged-with-aggravated-dui-after-head-on-crash-injures-2-prosecutors
1269071066	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-4.74137931034483	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017004500	https://island.lk/misplaced-sense-of-victory/
1269071067	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	030	030	03	1	4.0	10	1	10	3.32409972299169	0								0								0								20251017004500	https://finance-commerce.com/2025/10/thiensville-80-unit-mixed-use-housing-proposal/
1269071068	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.10557184750733	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017004500	https://www.rvasia.org/asian-news/asian-religious-witness-jubilee-consecrated-life-prophets-hope-and-artisans-peace
1269071069	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	5.47945205479452	0								3	Mount Olivet Church, West Virginia, United States	US	USWV		37.6746	-80.929	1543728	3	Mount Olivet Church, West Virginia, United States	US	USWV		37.6746	-80.929	1543728	20251017004500	https://richmondfreepress.com/news/2025/oct/16/first-training-class-graduates-from-workforce-development-program/
1269071070	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-1.00704934541793	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251017004500	https://www.wpbf.com/article/stolen-special-election-ballots-sacramento-encampment/69062277
1269071071	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	057	057	05	1	8.0	10	1	10	2.14285714285714	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251017004500	https://www.chly.ca/local-news/2025/10/16/snuneymuxw-first-nation-celebrates-formal-return-of-land-from-crown
1269071072	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	1	1	1	-7.39726027397261	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017004500	https://sfist.com/2025/10/16/da-jenkins-says-if-trump-sends-troops-to-sf-shell-prosecute-them-if-they-use-excessive-force/
1269071073	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			0	192	192	19	4	-9.5	2	1	2	-1.47874306839187	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251017004500	https://www.mpamag.com/us/mortgage-industry/industry-trends/how-a-mamdani-mayorship-could-shake-up-new-yorks-mortgage-and-housing-sectors/553314
1269071074	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			0	192	192	19	4	-9.5	8	1	8	-1.47874306839187	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017004500	https://www.mpamag.com/us/mortgage-industry/industry-trends/how-a-mamdani-mayorship-could-shake-up-new-yorks-mortgage-and-housing-sectors/553314
1269071075	20251017	202510	2025	2025.7863											DEU	GERMANY	DEU								1	057	057	05	1	8.0	4	1	4	5.43337645536869	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017004500	https://www.newswiretoday.com/news/184896/
1269071076	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.88679245283019	0								3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071077	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.60919540229885	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017004500	https://thesource.com/2025/10/16/solange-brings-vision-to-ucla-as-schools-first-ever-scholar-in-residence/
1269071078	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	1.88679245283019	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071079	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.88679245283019	0								3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	3	Deer Creek School, Oklahoma, United States	US	USOK		35.6826	-97.6212	1092023	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071080	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	1.88679245283019	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017004500	https://www.yahoo.com/news/articles/school-districts-struggle-graduation-venue-231500135.html
1269071081	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.17460317460317	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017004500	https://www.yahoo.com/news/articles/wilson-young-hosts-first-secondary-000800566.html
1269071082	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.51413881748072	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017004500	https://finance-commerce.com/2025/10/college-roi-value-tuition-job-market/
