1262503751	20250904	202509	2025	2025.6685	VNM	VIETNAMESE	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-1.21341898643826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503752	20250904	202509	2025	2025.6685	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	7	1	7	-1.21341898643826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503753	20250904	202509	2025	2025.6685	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-1.21341898643826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503754	20250904	202509	2025	2025.6685	VNM	VIETNAMESE	VNM								VNMGOV	VIETNAM	VNM					GOV			0	042	042	04	1	1.9	1	1	1	-1.21341898643826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503755	20250904	202509	2025	2025.6685	VNMGOV	VIETNAMESE	VNM					GOV													0	042	042	04	1	1.9	1	1	1	-1.21341898643826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503756	20250904	202509	2025	2025.6685	VNMGOV	VIETNAM	VNM					GOV			VNM	VIETNAMESE	VNM								0	043	043	04	1	2.8	1	1	1	-1.21341898643826	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262503757	20250910	202509	2025	2025.6849	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503758	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			PNG	MADANG	PNG								1	043	043	04	1	2.8	10	1	10	2.12765957446809	0								0								0								20250911054500	https://www.thenational.com.pg/karkar-island-villagers-paddle-to-madang-for-showcase/
1262503759	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	2	1	2	1.8018018018018	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250911054500	https://www.thenational.com.pg/marape-backs-deferral-of-talks/
1262503760	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	6	1	6	1.8018018018018	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250911054500	https://www.thenational.com.pg/marape-backs-deferral-of-talks/
1262503761	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503762	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503763	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503764	20250910	202509	2025	2025.6849	IGOUNOGOV	THE UN		UNO				IGO	GOV		QAT	QATAR	QAT								1	161	161	16	4	-4.0	4	1	4	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503765	20250910	202509	2025	2025.6849	JORGOV	JORDAN	JOR					GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503766	20250910	202509	2025	2025.6849	JORGOV	JORDAN	JOR					GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-4.54545454545454	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503767	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-10.3969754253308	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250911054500	https://thenationonlineng.net/trial-of-suspects-in-owo-catholic-church-attack-begins-october-19/
1262503768	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-10.3969754253308	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250911054500	https://thenationonlineng.net/trial-of-suspects-in-owo-catholic-church-attack-begins-october-19/
1262503769	20250910	202509	2025	2025.6849	PNG	MADANG	PNG								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	2.12765957446809	0								0								0								20250911054500	https://www.thenational.com.pg/karkar-island-villagers-paddle-to-madang-for-showcase/
1262503770	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503771	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503772	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503773	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	043	043	04	1	2.8	4	1	4	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503774	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JORGOV	JORDAN	JOR					GOV			0	043	043	04	1	2.8	1	1	1	-4.54545454545454	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503775	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								JORGOV	JORDAN	JOR					GOV			0	043	043	04	1	2.8	1	1	1	-4.54545454545454	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262503776	20250910	202509	2025	2025.6849	SLBGOV	SOLOMON ISLAND	SLB					GOV			SLB	SOLOMON ISLAND	SLB								1	051	051	05	1	3.4	2	1	2	1.8018018018018	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250911054500	https://www.thenational.com.pg/marape-backs-deferral-of-talks/
1262503777	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-1.4105419450631	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250911054500	https://www.dailymaverick.co.za/article/2025-09-11-photographic-history-of-south-africa-is-a-striking-journey/
1262503778	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	-2.05128205128205	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250911054500	https://economictimes.indiatimes.com/small-biz/sme-sector/amidst-declining-tea-prices-planters-remain-worried-over-low-quality-imports-seek-action/articleshow/123822499.cms
1262503779	20250911	202509	2025	2025.6877											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	9.16905444126074	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911054500	https://gulfbusiness.com/dubai-health-center-for-innovation-tech-launches/
1262503780	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	10	1	10	4.82758620689655	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911054500	https://www.indusage.com.au/?p=95390
1262503781	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-9.07960199004975	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262503782	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	2.73972602739726	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Qatar	QA	QA		25.5	51.25	QA	20250911054500	https://retail.economictimes.indiatimes.com/news/industry/india-is-in-active-dialogue-with-the-us-on-trade-deal-piyush-goyal/123821364
1262503783	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	2.73972602739726	0								1	Australia	AS	AS		-25	135	AS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911054500	https://retail.economictimes.indiatimes.com/news/industry/india-is-in-active-dialogue-with-the-us-on-trade-deal-piyush-goyal/123821364
1262503784	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	10	1	10	4.82758620689655	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911054500	https://www.indusage.com.au/?p=95390
1262503785	20250911	202509	2025	2025.6877											AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	20	2	20	1.8005540166205	0								4	Kingaroy, Queensland, Australia	AS	AS04	154691	-26.5399	151.837	-1581712	4	Kingaroy, Queensland, Australia	AS	AS04	154691	-26.5399	151.837	-1581712	20250911054500	https://www.begadistrictnews.com.au/story/9064101/bega-group-sells-kingaroy-and-tolga-assets-in-major-deal/
1262503786	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	2	4	1.04166666666666	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911054500	https://www.smh.com.au/property/news/rebel-wilson-lists-her-sydney-investment-property-for-2-million-20250911-p5mu73.html
1262503787	20250911	202509	2025	2025.6877											AUSBUS	AUSTRALIAN	AUS					BUS			1	036	036	03	1	4.0	3	1	3	0.80321285140563	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911054500	https://channellife.com.au/story/paypal-launches-fastlane-to-boost-guest-checkout-in-australia
1262503788	20250911	202509	2025	2025.6877											AUSGOV	SYDNEY	AUS					GOV			1	040	040	04	1	1.0	6	1	6	0.44709388971684	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911054500	https://www.miragenews.com/unsw-hosts-critical-talk-is-diversitys-pursuit-1531464/
1262503789	20250911	202509	2025	2025.6877											BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-7.80287474332649	0								1	Belgium	BE	BE		50.833333	4	BE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911054500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/extradition-proceedings-against-mehul-choksi-in-belgium-likely-to-begin-on-monday/123821449
1262503790	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.23282887077998	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911054500	https://channellife.com.au/story/exclusive-check-point-s-gianluca-busco-arre-on-shaping-hybrid-security
1262503791	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	-0.45112781954887	0								3	Thompson Falls, Montana, United States	US	USMT		47.5972	-115.344	792090	3	Thompson Falls, Montana, United States	US	USMT		47.5972	-115.344	792090	20250911054500	https://www.kpvi.com/news/regional_news/bnsf-addresses-utility-permit-issues-raised-by-lawmakers-montana-cities/article_79e49199-492f-50ec-a9f4-ca7bc13a5e7b.html
1262503792	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	030	030	03	1	4.0	8	1	8	-0.45112781954887	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911054500	https://www.kpvi.com/news/regional_news/bnsf-addresses-utility-permit-issues-raised-by-lawmakers-montana-cities/article_79e49199-492f-50ec-a9f4-ca7bc13a5e7b.html
1262503793	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	3.65853658536586	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250911054500	https://www.indiancooperative.com/from-states/focused-efforts-transformed-deogiri-nagari-sah-bank-rajasthan-guv/
1262503794	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	3.65853658536586	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911054500	https://www.indiancooperative.com/from-states/focused-efforts-transformed-deogiri-nagari-sah-bank-rajasthan-guv/
