1269952803	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	172	172	17	4	-5.0	8	1	8	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
1269952804	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								TWNGOV	TAIWAN	TWN					GOV			0	172	172	17	4	-5.0	1	1	1	-1.35135135135135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
1269952805	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			0	172	172	17	4	-5.0	1	1	1	-1.35135135135135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
1269952806	20251015	202510	2025	2025.7808	ESP	ARAGON	ESP								GOV	KING						GOV			0	120	120	12	3	-4.0	3	1	3	0.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251022033000	https://spectator.org/the-new-archbishop-of-canterbury-mrs-mullally/
1269952807	20251015	202510	2025	2025.7808	ESP	ARAGON	ESP								GOV	KING						GOV			0	120	120	12	3	-4.0	2	1	2	0.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022033000	https://spectator.org/the-new-archbishop-of-canterbury-mrs-mullally/
1269952808	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	051	051	05	1	3.4	10	1	10	0.10741138560687	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.yahoo.com/news/articles/senate-republicans-hopeful-week-government-030001809.html
1269952809	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.yahoo.com/news/articles/hegseth-changes-policy-pentagon-officials-030910019.html
1269952810	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								CVL	NATIONALS						CVL			1	190	190	19	4	-10.0	10	1	10	0.47169811320755	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022033000	https://www.surinametimes.com/artikel/tts-nomination-for-un-security-council-position-under-threat
1269952811	20251015	202510	2025	2025.7808	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	-1.35135135135135	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
1269952812	20251015	202510	2025	2025.7808	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.35135135135135	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022033000	https://www.marketscreener.com/news/china-to-hold-celebration-for-contested-taiwan-retrocession-anniversary-ce7d5ddada88ff27
1269952813	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	057	057	05	1	8.0	6	1	6	0	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022033000	https://www.yahoo.com/news/articles/hegseth-changes-policy-pentagon-officials-030910019.html
1269952814	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	057	057	05	1	8.0	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.yahoo.com/news/articles/hegseth-changes-policy-pentagon-officials-030910019.html
1269952815	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	20	1	10	-4.48275862068965	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251022033000	https://groundup.org.za/article/former-lesotho-ngo-leaders-accused-of-corruption-and-money-laundering/
1269952816	20251022	202510	2025	2025.8000											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	6	1	6	1.55172413793104	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022033000	https://www.kabc.com/2025/10/21/rep-massie-to-newsmax-maga-doesnt-mean-make-argentina-great-again/
1269952817	20251022	202510	2025	2025.8000											AUS	WESTERN AUSTRALIA	AUS								1	020	020	02	1	3.0	3	1	3	0.87719298245614	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022033000	https://www.6pr.com.au/whats-behind-the-rise-in-was-smoking-rates/
1269952818	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	3	1	3	1.1764705882353	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022033000	https://www.wpsdlocal6.com/news/funding-reallocated-to-support-senior-meals-program-in-kentucky/article_61ee24e4-6e47-4c2b-8756-dab841c9d8fd.html
1269952819	20251022	202510	2025	2025.8000											AUS	WESTERN AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	0.87719298245614	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022033000	https://www.6pr.com.au/whats-behind-the-rise-in-was-smoking-rates/
1269952820	20251022	202510	2025	2025.8000											AUS	PERTH	AUS								1	046	046	04	1	7.0	3	1	3	0.87719298245614	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022033000	https://www.6pr.com.au/whats-behind-the-rise-in-was-smoking-rates/
1269952821	20251022	202510	2025	2025.8000											AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	10	1	10	-12.6470588235295	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022033000	https://www.braidwoodtimes.com.au/story/9093835/alleged-child-sex-offender-arrested-after-failing-to-appear-in-act-court/
1269952822	20251022	202510	2025	2025.8000											AUSAGR	AUSTRALIAN	AUS					AGR			1	190	190	19	4	-10.0	6	1	6	-1.37404580152671	0								4	Crystal Brook, South Australia, Australia	AS	AS05	5303	-33.3526	138.21	-1568239	4	Crystal Brook, South Australia, Australia	AS	AS05	5303	-33.3526	138.21	-1568239	20251022033000	https://www.stockjournal.com.au/story/9094380/south-australian-farmers-continue-to-battle-the-ongoing-drought/
1269952823	20251022	202510	2025	2025.8000											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-2.09125475285171	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251022033000	https://spectator.org/the-almighty-power/
1269952824	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	-4.96429785787147	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022033000	https://www.hindustantimes.com/world-news/surrogacy-is-a-multibillion-dollar-business-sometimes-the-money-goes-missing-101761099400081.html
1269952825	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	3.02197802197802	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022033000	https://www.yahoo.com/news/articles/opinion-another-ambitious-utah-trade-030001009.html
1269952826	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	-3.71621621621622	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022033000	https://www.businesstoday.in/markets/stocks/story/the-rs15-to-rs9292-miracle-bse-steps-in-as-rrp-has-everyone-scratching-their-heads-499111-2025-10-22
1269952827	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	-3.71621621621622	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022033000	https://www.businesstoday.in/markets/stocks/story/the-rs15-to-rs9292-miracle-bse-steps-in-as-rrp-has-everyone-scratching-their-heads-499111-2025-10-22
1269952828	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-8.93854748603352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269952829	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.85261875761267	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269952830	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.36764705882353	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022033000	https://www.kingstonthisweek.com:443/news/embarrassing-brockville-councillors-slam-via-cuts
1269952831	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.85261875761267	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269952832	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	0.85261875761267	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269952833	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-8.93854748603352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269952834	20251022	202510	2025	2025.8000											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	10	1	10	-5.96393897364771	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251022033000	https://torontosun.com/news/local-news/crime-scene-toronto-man-charged-firearm-discharged
1269952835	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-8.93854748603352	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269952836	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	0.85261875761267	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://www.thechronicle-online.com:443/news/local-news/slain-simcoe-woman-made-everyone-feel-special
1269952837	20251022	202510	2025	2025.8000											CANGOV	CANADA	CAN					GOV			0	050	050	05	1	3.5	2	1	2	0.8695652173913	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269952838	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-6.74157303370787	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251022033000	https://www.printweek.in/news/gst-reforms-may-trigger-surge-in-paper-imports-warns-industry-61217
1269952839	20251022	202510	2025	2025.8000											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.35729847494553	0								0								0								20251022033000	https://www.yahoo.com/news/articles/years-bemidji-area-halloween-happenings-023800070.html
1269952840	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.84615384615385	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251022033000	https://www.yahoo.com/news/articles/abilene-crash-leads-one-custody-021124878.html
1269952841	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.84615384615385	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251022033000	https://www.yahoo.com/news/articles/abilene-crash-leads-one-custody-021124878.html
1269952842	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	8	1	5	-6.60660660660661	0								4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	20251022033000	https://timesofindia.indiatimes.com/city/meerut/mom-of-2-teen-lover-die-by-suicide-after-cops-foil-plan-to-elope/articleshow/124726313.cms
1269952843	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-6.60660660660661	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251022033000	https://timesofindia.indiatimes.com/city/meerut/mom-of-2-teen-lover-die-by-suicide-after-cops-foil-plan-to-elope/articleshow/124726313.cms
1269952844	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-15.3535353535354	0								4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	4	Surpura, Rajasthan, India	IN	IN24	17852	25.9	72.5833	-2112281	20251022033000	https://timesofindia.indiatimes.com/city/bhopal/mp-horror-refused-to-drive-vehicle-dalit-man-forced-to-drink-urine-in-bhind-3-arrested/articleshow/124732097.cms
1269952845	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-8.25082508250825	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.yahoo.com/news/articles/ice-enforcement-chinatown-sparks-fear-022319746.html
1269952846	20251022	202510	2025	2025.8000											CUB	CUBA	CUB								1	112	112	11	3	-2.0	6	1	4	-0.132802124834	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022033000	https://torontosun.com/news/world/ex-google-ceo-controlling-behaviour-former-mistress
1269952847	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-2.50752256770311	0								4	Crystal Beach, Ontario, Canada	CA	CA08	12673	45.05	-79.4	-563220	4	Crystal Beach, Ontario, Canada	CA	CA08	12673	45.05	-79.4	-563220	20251022033000	https://torontosun.com/news/local-news/amber-alert-suspect-wanted-brampton-fatal-shooting
1269952848	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	4.51612903225807	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022033000	https://www.yahoo.com/news/articles/ojibwe-scholar-anton-treuer-speak-025846132.html
1269952849	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-3.24909747292418	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022033000	https://www.yahoo.com/news/articles/columbia-county-commission-gives-remarks-015857706.html
1269952850	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.24909747292418	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022033000	https://www.yahoo.com/news/articles/columbia-county-commission-gives-remarks-015857706.html
1269952851	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-6.60660660660661	0								4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	4	Kiratpur, Uttar Pradesh, India	IN	IN36	17910	29.5167	78.2	-2101054	20251022033000	https://timesofindia.indiatimes.com/city/meerut/mom-of-2-teen-lover-die-by-suicide-after-cops-foil-plan-to-elope/articleshow/124726313.cms
1269952852	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	10	1	10	-1.04790419161677	0								0								0								20251022033000	https://www.fox5atlanta.com/news/south-fulton-residents-demand-forensic-audit-despite-council-pushback
1269952853	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.16696588868941	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022033000	https://www.wlwt.com/article/cincinnati-community-chief-terri-theetge-reaction/69113358
1269952854	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	082	082	08	2	5.0	10	1	10	-7.1748878923767	0								0								0								20251022033000	https://www.yahoo.com/news/articles/bell-county-attorney-addresses-plea-021531847.html
1269952855	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	5	1	5	-8.93854748603352	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269952856	20251022	202510	2025	2025.8000											DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	2	2	10.6382978723404	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	http://www.austinglobe.com/news/278649581/piyush-goyal-holds-discussion-with-vp-international-electrotechnical-commission-german-business-leaders
1269952857	20251022	202510	2025	2025.8000											DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	2	2	10.6382978723404	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	http://www.austinglobe.com/news/278649581/piyush-goyal-holds-discussion-with-vp-international-electrotechnical-commission-german-business-leaders
1269952858	20251022	202510	2025	2025.8000											DEU	GERMAN	DEU								1	060	060	06	2	6.0	6	1	6	1.48514851485149	0								1	Germany	GM	GM		51.5	10.5	GM	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251022033000	https://www.theartnewspaper.com/2025/10/21/jean-michel-basquiat-way-great-jones-street-co-named-manhattan
1269952859	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	060	060	06	2	6.0	4	1	4	1.48514851485149	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	https://www.theartnewspaper.com/2025/10/21/jean-michel-basquiat-way-great-jones-street-co-named-manhattan
1269952860	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-4.86725663716814	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022033000	https://discoverairdrie.com/articles/airdrie-rcmp-make-arrest-in-child-luring-investigation
