1269142381	20250917	202509	2025	2025.7041	VNM	VIETNAM	VNM								THA	THAILAND	THA								0	046	046	04	1	7.0	4	1	4	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251017100000	https://www.bangkokpost.com/business/general/3122422/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269142382	20251010	202510	2025	2025.7671	GOV	MINIST						GOV													1	010	010	01	1	0.0	8	1	8	-1.74216027874564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017100000	https://www.thejakartapost.com/business/2025/10/17/ri-should-stand-its-ground-in-us-tariff-negotiations-luhut-says.html
1269142383	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	2	1	2	-1.74216027874564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.thejakartapost.com/business/2025/10/17/ri-should-stand-its-ground-in-us-tariff-negotiations-luhut-says.html
1269142384	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	2	1	2	-1.74216027874564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.thejakartapost.com/business/2025/10/17/ri-should-stand-its-ground-in-us-tariff-negotiations-luhut-says.html
1269142385	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-1.74216027874564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017100000	https://www.thejakartapost.com/business/2025/10/17/ri-should-stand-its-ground-in-us-tariff-negotiations-luhut-says.html
1269142386	20251010	202510	2025	2025.7671	IDNGOV	INDONESIA	IDN					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-1.74216027874564	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017100000	https://www.thejakartapost.com/business/2025/10/17/ri-should-stand-its-ground-in-us-tariff-negotiations-luhut-says.html
1269142387	20251010	202510	2025	2025.7671	THA	THAILAND	THA																		1	010	010	01	1	0.0	5	1	5	-1.61290322580646	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251017100000	https://www.bangkokpost.com/business/general/3122412/rice-prices-in-thailand-extend-slump-to-18year-low-as-demand-falters
1269142388	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			IRL	DUBLIN	IRL								1	040	040	04	1	1.0	10	1	10	-2.12355212355213	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017100000	https://www.independent.ie/regionals/dublin/dublin-news/developer-accused-of-damaging-meath-street-grotto-during-hotel-construction/a910095272.html
1269142389	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.12355212355213	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017100000	https://www.independent.ie/regionals/dublin/dublin-news/developer-accused-of-damaging-meath-street-grotto-during-hotel-construction/a910095272.html
1269142390	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.85178875638842	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251017100000	https://www.independent.co.uk/asia/india/trump-putin-modi-russian-oil-india-ukraine-war-b2847121.html
1269142391	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-4.9306625577812	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251017100000	https://theconversation.com/should-the-uk-introduce-targeted-prostate-cancer-screening-the-case-for-and-against-267493
1269142392	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								1	020	020	02	1	3.0	10	1	10	-5.4380664652568	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251017100000	https://www.tiranatimes.com/albania-in-the-second-war-world-a-forgotten-theater-of-world-war-ii/
1269142393	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								0	046	046	04	1	7.0	5	1	5	-5.4380664652568	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251017100000	https://www.tiranatimes.com/albania-in-the-second-war-world-a-forgotten-theater-of-world-war-ii/
1269142394	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	031	031	03	1	5.2	10	1	10	10.2040816326531	0								0								0								20251017100000	https://www.meed.com:443/dubai-awards-tasreef-drainage-contracts
1269142395	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	10	1	10	-5.63725490196078	0								0								0								20251017100000	https://www.graphic.com.gh/news/general-news/this-is-elisha-mahama-the-man-who-killed-jirapa-dubai-owner-who-has-been-sentenced-to-life-imprisonment.html
1269142396	20251017	202510	2025	2025.7863											ARE	DUBAI	ARE								1	190	190	19	4	-10.0	5	1	5	-5.63725490196078	0								0								0								20251017100000	https://www.graphic.com.gh/news/general-news/this-is-elisha-mahama-the-man-who-killed-jirapa-dubai-owner-who-has-been-sentenced-to-life-imprisonment.html
1269142397	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251017100000	https://www.meed.com:443/chinese-company-to-build-moroccan-tyre-plant
1269142398	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	0211	021	02	1	3.4	10	1	10	1.68350168350168	0								0								0								20251017100000	https://indianexpress.com/article/entertainment/bollywood/suniel-shetty-shares-his-investment-strategies-and-the-mantra-behind-building-an-empire-10312166/
1269142399	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	5.2	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017100000	https://economictimes.indiatimes.com/opinion/et-commentary/ncvets-role-in-indias-skilling-reforms-from-fragmentation-to-integration/articleshow/124625621.cms
1269142400	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.2	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017100000	https://economictimes.indiatimes.com/opinion/et-commentary/ncvets-role-in-indias-skilling-reforms-from-fragmentation-to-integration/articleshow/124625621.cms
1269142401	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	2	1	2	0	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251017100000	https://www.bangkokpost.com/business/general/3122422/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269142402	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	2	1	2	0	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251017100000	https://www.bangkokpost.com/business/general/3122422/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269142403	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017100000	https://www.meed.com:443/contractor-mobilises-for-dubai-creek-harbour-mall
1269142404	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017100000	https://www.meed.com:443/egypt-to-build-two-cement-plants
1269142405	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251017100000	https://www.meed.com:443/chinese-company-to-build-moroccan-tyre-plant
1269142406	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-6.07966457023061	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017100000	https://www.el-balad.com/6734925
1269142407	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	1.59453302961276	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017100000	https://www.bangkokpost.com/business/general/3122425/apples-iphone-air-sells-out-in-china-after-ceo-tim-cooks-visit
1269142408	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	1	1	1	1.59453302961276	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017100000	https://www.bangkokpost.com/business/general/3122425/apples-iphone-air-sells-out-in-china-after-ceo-tim-cooks-visit
1269142409	20251017	202510	2025	2025.7863											CMR	CAMEROON	CMR								1	042	042	04	1	1.9	5	1	5	0.37383177570094	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251017100000	https://www.businessincameroon.com/finance/1710-15203-cemac-mobile-money-drives-cfa557-3-billion-in-diaspora-transfers-in-2023
1269142410	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.33333333333333	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017100000	https://economictimes.indiatimes.com/news/india/20-year-old-bengaluru-college-student-murdered-near-railway-tracks-ex-boyfriend-prime-suspect/articleshow/124625258.cms
1269142411	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-3.50877192982456	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.yahoo.com/news/articles/victims-romance-fraud-tricked-106m-093356897.html
1269142412	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-1.58415841584158	0								4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	20251017100000	https://www.dailystar.co.uk/news/world-news/son-major-fashion-brand-owner-36083518
1269142413	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-8.33333333333333	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017100000	https://economictimes.indiatimes.com/news/india/20-year-old-bengaluru-college-student-murdered-near-railway-tracks-ex-boyfriend-prime-suspect/articleshow/124625258.cms
1269142414	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.86106032906764	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017100000	https://www.livemint.com/news/india/who-is-harcharan-singh-bhullar-rs-5-cr-cash-luxury-cars-shocking-recovery-made-from-punjab-cop-caught-taking-bribe-11760692992507.html
1269142415	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.86106032906764	0								1	Japan	JA	JA		36	138	JA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017100000	https://www.livemint.com/news/india/who-is-harcharan-singh-bhullar-rs-5-cr-cash-luxury-cars-shocking-recovery-made-from-punjab-cop-caught-taking-bribe-11760692992507.html
1269142416	20251017	202510	2025	2025.7863											CRM	ILLEGAL MIGRANT						CRM			0	063	063	06	2	7.4	10	1	10	-9.18635170603675	0								4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	4	Samut Sakhon, Samut Sakhon, Thailand	TH	TH55	26992	13.5475	100.274	-3254706	20251017100000	https://www.bangkokpost.com/thailand/general/3122421/131-illegal-migrant-workers-abandoned-by-job-brokers-arrested-in-samut-sakhon
1269142417	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	10	1	10	-7.55467196819085	0								3	Amagansett Beach, New York, United States	US	USNY		40.964	-72.1365	942410	3	Amagansett Beach, New York, United States	US	USNY		40.964	-72.1365	942410	20251017100000	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/when-presidents-kill/
1269142418	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	0.65104166666667	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198319/news/pitt-faculty-member-challenges-the-efficacy-of-university-senate/
1269142419	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	20	1	10	5.44747081712062	0								0								0								20251017100000	https://www.graphic.com.gh/news/education/ghana-news-tma-hands-over-furniture-to-schools-in-tema.html
1269142420	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	-1.66666666666667	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017100000	https://www.thelocal.de/20251017/today-in-germany-a-roundup-of-the-latest-news-on-friday-97
1269142421	20251017	202510	2025	2025.7863											EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	1.32547864506627	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017100000	https://www.hindustantimes.com/india-news/resolving-the-palestinian-issue-is-crucial-for-imec-connectivity-project-egyptian-minister-101760693907297.html
1269142422	20251017	202510	2025	2025.7863											FRAGOVAGR	FRANCE	FRA					GOV	AGR		1	036	036	03	1	4.0	1	1	1	-6.51465798045603	0								4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	20251017100000	https://www.yahoo.com/news/articles/lumpy-skin-cases-french-cattle-092703660.html
1269142423	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	8.56219709208401	0								4	Perranporth, Cornwall, United Kingdom	UK	UKC6	40101	50.35	-5.15	-2605274	4	Perranporth, Cornwall, United Kingdom	UK	UKC6	40101	50.35	-5.15	-2605274	20251017100000	https://www.mirror.co.uk/travel/uk-ireland/stunning-cosy-village-most-gorgeous-36084282
1269142424	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.84985835694051	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251017100000	https://www.yahoo.com/news/articles/mayor-considers-scrapping-english-language-093518908.html
1269142425	20251017	202510	2025	2025.7863											GMB	GAMBIA	GMB								1	060	060	06	2	6.0	8	1	4	-0.520833333333334	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251017100000	https://www.theland.com.au/story/9087215/tamworth-store-cattle-sale-sees-increased-numbers-and-prices/
1269142426	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			0	032	032	03	1	4.5	6	1	6	-3.08641975308642	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017100000	https://www.newsweek.com/entertainment/celebrity-news/virginia-giuffres-posthumous-book-jeffrey-epstein-prince-andrew-10876211
1269142427	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-0.69565217391304	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017100000	https://economictimes.indiatimes.com/news/india/indias-logistics-cost-to-reduce-to-single-digit-by-december-nitin-gadkari/articleshow/124625488.cms
1269142428	20251017	202510	2025	2025.7863											GOV	COMMERCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.59453302961276	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017100000	https://www.bangkokpost.com/business/general/3122425/apples-iphone-air-sells-out-in-china-after-ceo-tim-cooks-visit
1269142429	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	10	1	10	-0.56818181818182	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251017100000	https://www.trend.az/azerbaijan/business/4105429.html
1269142430	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	1.32547864506627	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017100000	https://www.hindustantimes.com/india-news/resolving-the-palestinian-issue-is-crucial-for-imec-connectivity-project-egyptian-minister-101760693907297.html
1269142431	20251017	202510	2025	2025.7863											GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	6	1	6	1.59453302961276	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017100000	https://www.bangkokpost.com/business/general/3122425/apples-iphone-air-sells-out-in-china-after-ceo-tim-cooks-visit
1269142432	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.71966527196653	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017100000	https://www.yahoo.com/news/articles/trump-host-zelenskyy-white-house-090500393.html
1269142433	20251017	202510	2025	2025.7863											GOV	MINIST OF STATE						GOV			1	046	046	04	1	7.0	3	1	3	4.17536534446764	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017100000	https://news.webindia123.com/news/Articles/World/20251017/4373727.html
1269142434	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	100	100	10	3	-5.0	15	1	10	5.2	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017100000	https://economictimes.indiatimes.com/opinion/et-commentary/ncvets-role-in-indias-skilling-reforms-from-fragmentation-to-integration/articleshow/124625621.cms
1269142435	20251017	202510	2025	2025.7863											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	036	036	03	1	4.0	3	1	3	-6.51465798045603	0								4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	4	Valmanya, Languedoc-Roussillon, France	FR	FRA9	16289	42.5367	2.53291	-1474613	20251017100000	https://www.yahoo.com/news/articles/lumpy-skin-cases-french-cattle-092703660.html
1269142436	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-9.13173652694614	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251017100000	https://www.terradaily.com/reports/Deadly_poison_Ageing_fertiliser_factory_stifles_Tunisian_town_999.html
1269142437	20251017	202510	2025	2025.7863											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	0.48543689320388	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017100000	https://www.trend.az/balkans/4105426.html
