1262297731	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	3	1	3	-3.38235294117647	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297732	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	3	1	3	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910083000	https://www.theguardian.com/world/2025/sep/10/trump-asks-eu-to-impose-high-tariffs-on-india-and-china-to-put-pressure-on-russia
1262297733	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910083000	https://www.theguardian.com/world/2025/sep/10/trump-asks-eu-to-impose-high-tariffs-on-india-and-china-to-put-pressure-on-russia
1262297734	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	115	115	11	3	-2.0	3	1	3	-3.38235294117647	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297735	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-3.38235294117647	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297736	20250903	202509	2025	2025.6658	USAJUD	INDIANA	USA					JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-3.38235294117647	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297737	20250903	202509	2025	2025.6658	USAJUD	INDIANA	USA					JUD			BUS	COMPANY						BUS			1	115	115	11	3	-2.0	6	1	6	-3.38235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297738	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD			BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	4	1	4	-3.38235294117647	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297739	20250903	202509	2025	2025.6658	USAJUD	INDIANA	USA					JUD			BUS	BUSINESS						BUS			1	128	128	12	3	-5.0	2	1	2	-3.38235294117647	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910083000	https://www.thestar.com.my/tech/tech-news/2025/09/10/why-mark-s-zuckerberg-is-suing-facebooks-parent-company-meta
1262297740	20250909	202509	2025	2025.6822	COP	POLICE						COP			NGA	ABUJA	NGA								1	042	042	04	1	1.9	6	1	6	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910083000	https://thenationonlineng.net/2026-scholarship-for-children-of-slain-defence-police-officers/
1262297741	20250909	202509	2025	2025.6822	GHA	ACCRA	GHA								MED	PUBLICATION						MED			1	173	173	17	4	-5.0	8	1	8	-5.9375	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910083000	https://www.graphic.com.gh/news/general-news/ghana-news-court-remands-npp-bono-regional-chairman.html
1262297742	20250909	202509	2025	2025.6822	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	KADUNA	NGA								1	010	010	01	1	0.0	2	1	2	-1.4745308310992	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250910083000	https://thenationonlineng.net/abuja-kaduna-rail-derailment-reps-give-minister-48-hours-to-appear/
1262297743	20250909	202509	2025	2025.6822	MED	PUBLICATION						MED													1	173	173	17	4	-5.0	8	1	8	-5.9375	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250910083000	https://www.graphic.com.gh/news/general-news/ghana-news-court-remands-npp-bono-regional-chairman.html
1262297744	20250909	202509	2025	2025.6822	NGA	ABUJA	NGA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910083000	https://thenationonlineng.net/2026-scholarship-for-children-of-slain-defence-police-officers/
1262297745	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-3.43195266272189	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Kwesi-Pratt-Jr-shares-light-on-how-urgently-Africa-deserves-reparations-from-the-West-1999993
1262297746	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	4	8	-10.6743256743257	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910083000	https://www.gleninnesexaminer.com.au/story/9063376/utterly-heartbreaking-jail-for-fatal-neglect-of-baby/
1262297747	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	-4.99075785582255	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250910083000	https://theconversation.com/a-mordant-flawed-australian-slapstick-chronicles-a-small-town-through-its-murderous-medieval-festival-261965
1262297748	20250910	202509	2025	2025.6849											AZE	BAKU	AZE								1	190	190	19	4	-10.0	3	1	3	-4.34782608695652	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910083000	https://www.panarmenian.net/eng/news/325886/
1262297749	20250910	202509	2025	2025.6849											BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	10	1	10	8.06100217864924	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250910083000	https://www.japantrends.com/crafting-kyotos-serenity-the-pusu-pusu-kiyomizu-dera-temple-paper-model/
1262297750	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	2.71142672692059	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910083000	https://www.thewhig.com:443/news/solar-project-pitched-for-brockville-airport
1262297751	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	4.84048404840484	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910083000	https://www.rte.ie/culture/2025/0908/1532390-reverb-irelands-new-dance-theatre-fuse-music-and-movement/
1262297752	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	2.71142672692059	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910083000	https://www.thewhig.com:443/news/solar-project-pitched-for-brockville-airport
1262297753	20250910	202509	2025	2025.6849											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	-3.83747178329571	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910083000	http://thepeninsulaqatar.com/article/10/09/2025/education-above-all-foundation-marks-international-day-to-protect-education-from-attack
1262297754	20250910	202509	2025	2025.6849											CHE	GENEVA	CHE								1	042	042	04	1	1.9	6	1	6	-8.1043956043956	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910083000	https://theconversation.com/international-law-isnt-dead-but-the-impunity-seen-in-gaza-urgently-needs-to-be-addressed-264520
1262297755	20250910	202509	2025	2025.6849											CHN	KUNMING	CHN								0	040	040	04	1	1.0	8	1	8	-6.69291338582677	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250910083000	https://www.bnionline.net/en/news/food-shortages-hit-idps-thibaw
1262297756	20250910	202509	2025	2025.6849											CHN	KUNMING	CHN								0	046	046	04	1	7.0	10	1	10	-6.69291338582677	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250910083000	https://www.bnionline.net/en/news/food-shortages-hit-idps-thibaw
1262297757	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.42602495543672	0								4	Tang Gu, Tianjin, China	CH	CH28	13279	39.0211	117.647	-1927950	4	Tang Gu, Tianjin, China	CH	CH28	13279	39.0211	117.647	-1927950	20250910083000	https://www.bnionline.net/en/news/shingkawng-residents-struggle-junta-and-militias-restrict-goods-flow
1262297758	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	1.75182481751825	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910083000	https://yaledailynews.com/blog/2025/09/10/new-yale-police-advisory-board-chartered-without-clear-oversight-role/
1262297759	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-7.02127659574468	0								4	Kohsar, Balochistan, Pakistan	PK	PK02	40312	29.7005	67.5066	10631759	4	Kohsar, Balochistan, Pakistan	PK	PK02	40312	29.7005	67.5066	10631759	20250910083000	https://www.dawn.com/news/1940895/five-ctd-islamabad-men-dismissed-for-kidnapping-afghan-trader
1262297760	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	081	081	08	2	5.0	10	1	10	-10.0840336134454	0								0								0								20250910083000	https://www.walesonline.co.uk/news/wales-news/thug-punched-ex-asked-tell-32442965
1262297761	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-3.5	0								4	Kyaukpyu, Rakhine State, Myanmar	BM	BM01	41811	19.4333	93.55	-422541	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250910083000	https://www.bnionline.net/en/news/23-arrested-kyaukphyu-including-women
1262297762	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	0841	084	08	2	7.0	5	1	5	-3.5	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250910083000	https://www.bnionline.net/en/news/23-arrested-kyaukphyu-including-women
1262297763	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.50224215246637	0								4	Besut, Terengganu, Malaysia	MY	MY13	37463	5.57107	102.519	-2401700	4	Besut, Terengganu, Malaysia	MY	MY13	37463	5.57107	102.519	-2401700	20250910083000	https://www.thestar.com.my/news/nation/2025/09/10/court-of-appeal-upholds-mans-seven-year-jail-sentence-in-machete-attack-case
1262297764	20250910	202509	2025	2025.6849											CRM	PERVERT						CRM			1	050	050	05	1	3.5	20	1	10	5	0								0								0								20250910083000	https://www.belfasttelegraph.co.uk/news/northern-ireland/ni-peace-negotiator-calls-friendship-with-pervert-epstein-a-blessing-in-handwritten-birthday-letter/a1314069264.html
1262297765	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	080	080	08	2	5.0	3	1	3	-4.99075785582255	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250910083000	https://theconversation.com/a-mordant-flawed-australian-slapstick-chronicles-a-small-town-through-its-murderous-medieval-festival-261965
1262297766	20250910	202509	2025	2025.6849											CRM	GANG						CRM			1	080	080	08	2	5.0	10	1	10	-0.48387096774193	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910083000	https://www.dailyexcelsior.com/we-were-to-do-a-film-after-wasseypur-anurag-felt-script-was-not-coming-together-manoj-bajpayee/
1262297767	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	9.80392156862741	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250910083000	https://www.prnewswire.com/news-releases/viewpoint-with-dennis-quaid-partners-with-commonwealth-academy-to-showcase-excellence-in-education-302548009.html
1262297768	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	4	1	4	-8.80829015544038	0								4	Ganye, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2007856	4	Ganye, Nigeria (general), Nigeria	NI	NI00	191163	8.43333	12.0667	-2007856	20250910083000	https://thenationonlineng.net/nscdc-nabs-man-for-swindling-nine-of-n9-million-in-adamawa/
1262297769	20250910	202509	2025	2025.6849											DEU	BERLIN	DEU								0	040	040	04	1	1.0	2	1	2	-4.5	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910083000	https://www.dailystar.co.uk/news/world-news/putin-mouthpiece-calls-missile-strikes-35878466
1262297770	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.13297872340425	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20250910083000	https://www.belfasttelegraph.co.uk/news/northern-ireland/costs-of-halloween-and-christmas-events-adding-to-financially-struggling-ni-families-stress/a1158728685.html
1262297771	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.71237756010685	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910083000	https://massreview.org/2025/09/10/10-questions-for-allen-price/
1262297772	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	10	1	10	-2.72206303724928	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910083000	https://www.rte.ie/news/2025/0910/1532729-von-der-leyen-speech/
1262297773	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	1.66177908113392	0								4	Huningue, Alsace, France	FR	FRC1	16239	47.5815	7.57823	-1432401	4	Huningue, Alsace, France	FR	FRC1	16239	47.5815	7.57823	-1432401	20250910083000	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-travelled-three-countries-one-32445846
1262297774	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.66177908113392	0								4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	4	Bahnhof, Nordrhein-Westfalen, Germany	GM	GM07	40698	52.1833	8.93333	-1754738	20250910083000	https://www.manchestereveningnews.co.uk/trips-and-breaks/i-travelled-three-countries-one-32445846
1262297775	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	6	1	6	2.64400377714826	0								4	Henley-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5333	-0.9	-2598521	4	Henley-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5333	-0.9	-2598521	20250910083000	https://www.chroniclelive.co.uk/news/uk-news/we-moved-new-zealand-give-32445566
1262297776	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.13297872340425	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910083000	https://www.belfasttelegraph.co.uk/news/northern-ireland/costs-of-halloween-and-christmas-events-adding-to-financially-struggling-ni-families-stress/a1158728685.html
1262297777	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.13297872340425	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20250910083000	https://www.belfasttelegraph.co.uk/news/northern-ireland/costs-of-halloween-and-christmas-events-adding-to-financially-struggling-ni-families-stress/a1158728685.html
1262297778	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.64400377714826	0								4	Henley-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5333	-0.9	-2598521	4	Henley-On-Thames, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5333	-0.9	-2598521	20250910083000	https://www.chroniclelive.co.uk/news/uk-news/we-moved-new-zealand-give-32445566
1262297779	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	23	1	8	2.56622516556291	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250910083000	https://www.dailymail.co.uk/tvshowbiz/article-15083465/Anais-Gallagher-puts-sizzling-display-red-bikini-jets-California-brother-Sonny-cousin-Lennon-support-dads-Oasis-world-tour.html
1262297780	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.56622516556291	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	2	California, United States	US	USCA		36.17	-119.746	CA	20250910083000	https://www.dailymail.co.uk/tvshowbiz/article-15083465/Anais-Gallagher-puts-sizzling-display-red-bikini-jets-California-brother-Sonny-cousin-Lennon-support-dads-Oasis-world-tour.html
1262297781	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.97339593114241	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250910083000	https://www.thenorthernecho.co.uk/news/25453765.michael-portillos-county-durham-adventure-new-bbc-series/
1262297782	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.9471488178025	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250910083000	https://www.dailymail.co.uk/tvshowbiz/article-15083487/Pregnant-Michelle-Dockery-reveals-growing-baby-bump-arriving-NBC-Studios-interview-Jimmy-Fallon-actress-admits-shes-entering-peppy-phase.html
1262297783	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.97339593114241	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20250910083000	https://www.thenorthernecho.co.uk/news/25453765.michael-portillos-county-durham-adventure-new-bbc-series/
1262297784	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	5	1	5	2.56622516556291	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250910083000	https://www.dailymail.co.uk/tvshowbiz/article-15083465/Anais-Gallagher-puts-sizzling-display-red-bikini-jets-California-brother-Sonny-cousin-Lennon-support-dads-Oasis-world-tour.html
