1267355773	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	0353	035	03	1	7.0	16	4	16	0.29332728748031	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008003000	https://www.guelphmercury.com/news/trump-carney-canada-tariff-deal/article_f01cc750-44f9-58bc-bf7a-180ee09080f8.html
1267355774	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.81818181818182	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251008003000	https://www.thesudburystar.com:443/news/sault-ste-marie-wont-be-forgotten-at-queens-park-ndp-leader-marit-stiles
1267355775	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.81818181818182	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251008003000	https://www.thesudburystar.com:443/news/sault-ste-marie-wont-be-forgotten-at-queens-park-ndp-leader-marit-stiles
1267355776	20251008	202510	2025	2025.7616											CAN	TORONTO	CAN								1	043	043	04	1	2.8	5	1	5	3.9451114922813	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008003000	https://www.cantechletter.com/newswires/intouch-insight-ltd-to-present-at-the-planet-microcap-showcase-toronto-in-partnership-with-microcapclub-on-wednesday-october-22-2025-1x1-meetings-on-thursday-october-23-2025/
1267355777	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	1	4	-1.81818181818182	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251008003000	https://www.thesudburystar.com:443/news/sault-ste-marie-wont-be-forgotten-at-queens-park-ndp-leader-marit-stiles
1267355778	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	2	4	-1.32325141776938	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251008003000	https://www.ominecaexpress.com/news/ex-chilliwack-mla-slams-bc-conservatives-for-walking-out-on-arpa-vote-8293686
1267355779	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-0.35799522673031	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251008003000	https://nationalpost.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/f7e47827-3093-48fb-9091-6e2e802e0462
1267355780	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-0.35799522673031	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251008003000	https://nationalpost.com/opinion/columnists/braid-david-eby-accuses-danielle-smith-bringing-trump-canada-pipeline/wcm/f7e47827-3093-48fb-9091-6e2e802e0462
1267355781	20251008	202510	2025	2025.7616											CHN	KUNMING	CHN								1	042	042	04	1	1.9	13	1	10	8.01186943620178	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251008003000	https://pakobserver.net/silk-road-forum-delegates-captivated-by-yunnans-landscapes-and-cultural-wealth/
1267355782	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	8.01186943620178	0								4	Mangshi, Yunnan, China	CH	CH29	13314	24.4533	98.5704	-1917845	4	Mangshi, Yunnan, China	CH	CH29	13314	24.4533	98.5704	-1917845	20251008003000	https://pakobserver.net/silk-road-forum-delegates-captivated-by-yunnans-landscapes-and-cultural-wealth/
1267355783	20251008	202510	2025	2025.7616											CHN	CANTON	CHN								1	042	042	04	1	1.9	2	1	2	-8.78661087866109	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008003000	https://www.yahoo.com/news/articles/ecuadorean-president-daniel-noboa-unharmed-225620517.html
1267355784	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-11.2107623318386	0								0								0								20251008003000	http://jamaica-star.com/article/news/20251007/%E2%80%98pun-duss%E2%80%99-turns-himself-after-allegedly-beating-relative-gun
1267355785	20251008	202510	2025	2025.7616											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-2.97619047619048	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251008003000	https://www.ktre.com/2025/10/07/livingston-man-arrested-after-polk-county-deputies-find-225-pounds-marijuana-inside-home/
1267355786	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	15	2	15	6.85527019796682	0								0								0								20251008003000	https://www.kristv.com/community/pet-of-the-week/pet-of-the-week-sally
1267355787	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-1.81818181818182	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251008003000	https://www.thesudburystar.com:443/news/sault-ste-marie-wont-be-forgotten-at-queens-park-ndp-leader-marit-stiles
1267355788	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.16638935108153	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008003000	https://www.fox7austin.com/news/neighbors-concerned-about-sheffield-park-pond-drying-up-park-renovations-blame
1267355789	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	5	1	5	0.96818810511756	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008003000	https://www.discovermagazine.com/ancient-teeth-carry-clues-on-farming-villages-that-welcomed-outsiders-with-open-arms-48117
1267355790	20251008	202510	2025	2025.7616											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	2	1	2	-1.34048257372654	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251008003000	https://www.news8000.com/news/rep-pocan-tours-wisconsin-to-discuss-government-shutdown-and-health-care-tax-credits/article_b6981dea-6249-4844-8d94-f6ddc17548a3.html
1267355791	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-0.16638935108153	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008003000	https://www.fox7austin.com/news/neighbors-concerned-about-sheffield-park-pond-drying-up-park-renovations-blame
1267355792	20251008	202510	2025	2025.7616											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	10	1	10	0.96818810511756	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008003000	https://www.discovermagazine.com/ancient-teeth-carry-clues-on-farming-villages-that-welcomed-outsiders-with-open-arms-48117
1267355793	20251008	202510	2025	2025.7616											CYMGOV	CAYMAN ISLAND	CYM					GOV			0	043	043	04	1	2.8	3	1	3	5.62851782363978	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008003000	https://www.mediapost.com/publications/article/409715/vacation-is-over-in-cayman-islands-welcome-to.html
1267355794	20251008	202510	2025	2025.7616											DEU	HAMBURG	DEU								0	046	046	04	1	7.0	1	1	1	1.38888888888889	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251008003000	https://thehardtackle.com/transfer-news/2025/10/08/tottenham-consider-recalling-luka-vuskovic-from-loan-in-january/
1267355795	20251008	202510	2025	2025.7616											DEU	HAMBURG	DEU								0	046	046	04	1	7.0	1	1	1	1.38888888888889	0								4	Heidenheim, Baden-Wüberg, Germany	GM	GM01	16535	48.6833	10.15	-1788886	4	Heidenheim, Baden-Wüberg, Germany	GM	GM01	16535	48.6833	10.15	-1788886	20251008003000	https://thehardtackle.com/transfer-news/2025/10/08/tottenham-consider-recalling-luka-vuskovic-from-loan-in-january/
1267355796	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	18	3	18	-1.85431113322518	0								4	Babahoyo, Los Rí, Ecuador	EC	EC13	18585	-1.81667	-79.5167	-924576	4	Babahoyo, Los Rí, Ecuador	EC	EC13	18585	-1.81667	-79.5167	-924576	20251008003000	https://www.guelphmercury.com/news/canadian-travel-advisory-for-ecuador/article_5f350742-4115-522b-976a-fb9e86ff5db2.html
1267355797	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	6	3	6	-1.85431113322518	0								4	Babahoyo, Los Rí, Ecuador	EC	EC13	18585	-1.81667	-79.5167	-924576	4	Portete, Azuay, Ecuador	EC	EC02	18585	-3.1	-79.1	-932080	20251008003000	https://www.guelphmercury.com/news/canadian-travel-advisory-for-ecuador/article_5f350742-4115-522b-976a-fb9e86ff5db2.html
1267355798	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	12	3	12	-1.85431113322518	0								4	Milagro, Guayas, Ecuador	EC	EC10	18585	-2.11667	-79.6	-930808	4	Milagro, Guayas, Ecuador	EC	EC10	18585	-2.11667	-79.6	-930808	20251008003000	https://www.guelphmercury.com/news/canadian-travel-advisory-for-ecuador/article_5f350742-4115-522b-976a-fb9e86ff5db2.html
1267355799	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								1	043	043	04	1	2.8	6	3	6	-1.85431113322518	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251008003000	https://www.guelphmercury.com/news/canadian-travel-advisory-for-ecuador/article_5f350742-4115-522b-976a-fb9e86ff5db2.html
1267355800	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	173	173	17	4	-5.0	2	1	2	-8.78661087866109	0								4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	4	El Tambo, El Oro, Ecuador	EC	EC08	18585	-3.76667	-80.0333	-926936	20251008003000	https://www.yahoo.com/news/articles/ecuadorean-president-daniel-noboa-unharmed-225620517.html
1267355801	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.71493212669683	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008003000	https://www.sagoodnews.co.za/a-pharmacy-assistant-changing-lives-one-small-act-at-a-time/
1267355802	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	-0.93457943925233	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008003000	https://www.themarysue.com/netflix-true-haunting-eerie-hall-explained/
