1269182002	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-2.29885057471265	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269182003	20250917	202509	2025	2025.7041	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-2.29885057471265	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269182004	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	THE US	USA								0	173	173	17	4	-5.0	4	1	4	-2.29885057471265	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551218.us-woman-described-judge-incorrigible-fraudster-sentenced-co/
1269182005	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.50458715596331	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://dailytimes.com.pk/1385311/saudi-arabia-us-discuss-landmark-defence-partnership-deal/
1269182006	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	5.50458715596331	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://dailytimes.com.pk/1385311/saudi-arabia-us-discuss-landmark-defence-partnership-deal/
1269182007	20250917	202509	2025	2025.7041	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-4.32276657060518	0								0								0								20251017134500	https://www.rawstory.com/pete-hegseth-2674208609/
1269182008	20250917	202509	2025	2025.7041	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-4.32276657060518	0								0								0								20251017134500	https://www.rawstory.com/pete-hegseth-2674208609/
1269182009	20250917	202509	2025	2025.7041	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	8	1	8	-2.96924708377519	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269182010	20250917	202509	2025	2025.7041	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	2	1	2	-2.96924708377519	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017134500	https://www.yahoo.com/news/articles/bolton-indictment-adds-trump-foe-110339893.html
1269182011	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-4.11743644826352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017134500	https://www.yahoo.com/news/articles/tears-tensions-last-minute-deals-130000401.html
1269182012	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA								USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-4.11743644826352	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017134500	https://www.yahoo.com/news/articles/tears-tensions-last-minute-deals-130000401.html
1269182013	20250917	202509	2025	2025.7041	USAEDU	CALIFORNIA	USA					EDU													1	173	173	17	4	-5.0	6	1	6	-4.11743644826352	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017134500	https://www.yahoo.com/news/articles/tears-tensions-last-minute-deals-130000401.html
1269182014	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	-3.92156862745098	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182015	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	-3.92156862745098	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182016	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	-3.92156862745098	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182017	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-3.92156862745098	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182018	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	1	1	1	-3.92156862745098	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182019	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	3	1	3	-3.92156862745098	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182020	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	1	1	1	-3.92156862745098	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182021	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								BUS	INVESTOR						BUS			1	080	080	08	2	5.0	5	1	5	-3.92156862745098	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017134500	https://finance.yahoo.com/news/markets-relieved-frances-fiscal-fire-063417486.html
1269182022	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	0.23364485981309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017134500	http://thepeninsulaqatar.com/article/17/10/2025/king-charles-iii-to-visit-vatican-next-week
1269182023	20251010	202510	2025	2025.7671	USAEDU	NEW JERSEY	USA					EDU			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-2.36220472440945	0								0								0								20251017134500	https://www.yahoo.com/news/articles/n-j-education-leader-just-120823656.html
1269182024	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.23364485981309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017134500	http://thepeninsulaqatar.com/article/17/10/2025/king-charles-iii-to-visit-vatican-next-week
1269182025	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.23364485981309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017134500	http://thepeninsulaqatar.com/article/17/10/2025/king-charles-iii-to-visit-vatican-next-week
1269182026	20251017	202510	2025	2025.7863											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	10	1	10	-0.21372595582997	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182027	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-1.91919191919191	0								4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269182028	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.71641791044776	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017134500	https://www.ofm.co.za/article/centralsa/339178/brown-mogotsi-fears-for-his-life-after-police-raid
1269182029	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-6.71641791044776	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251017134500	https://www.ofm.co.za/article/centralsa/339178/brown-mogotsi-fears-for-his-life-after-police-raid
1269182030	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-6.71641791044776	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017134500	https://www.ofm.co.za/article/centralsa/339178/brown-mogotsi-fears-for-his-life-after-police-raid
1269182031	20251017	202510	2025	2025.7863											AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	10	2	10	2.93637846655791	0								4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	4	Coogee, Western Australia, Australia	AS	AS08	5458	-32.1167	115.767	-1566850	20251017134500	https://www.theage.com.au/business/the-economy/rich-lister-puts-prime-sydney-cbd-parking-spots-up-for-grabs-20251017-p5n39n.html
1269182032	20251017	202510	2025	2025.7863											BLR	BELARUS	BLR								1	043	043	04	1	2.8	4	1	4	2.06185567010309	0								4	Loshitsa, Belarus (general), Belarus	BO	BO00	39961	53.8333	27.5833	-1945534	4	Loshitsa, Belarus (general), Belarus	BO	BO00	39961	53.8333	27.5833	-1945534	20251017134500	https://eng.belta.by/president/view/lukashenko-learns-about-wedding-boom-after-his-visit-to-minsks-loshitsa-172622-2025/
1269182033	20251017	202510	2025	2025.7863											BUS	CEOS						BUS			1	010	010	01	1	0.0	3	1	3	-2.72479564032698	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017134500	https://timesofindia.indiatimes.com/technology/tech-news/zohran-mamdanis-message-to-ceos-of-google-apple-microsoft-and-other-tech-companies-we-are-going-to-make/articleshow/124631212.cms
1269182034	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.44177671068427	0								4	Shelter Cove, Victoria, Australia	AS	AS07	5424	-38.7833	146.433	-1600302	4	Shelter Cove, Victoria, Australia	AS	AS07	5424	-38.7833	146.433	-1600302	20251017134500	https://www.cowichanvalleycitizen.com/home/business-notes-rogers-furniture-mattress-hosts-fall-furniture-sale-8296426
1269182035	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-1.70316301703163	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251017134500	https://economictimes.indiatimes.com/industry/banking/finance/govt-asks-state-run-banks-ceos-to-work-harder-faster-to-list-subsidiaries/articleshow/124630982.cms
1269182036	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	4.50980392156863	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251017134500	https://radiotoday.ie/2025/10/bay-broadcasting-completes-galway-bay-fm-acquisition/
1269182037	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	4.50980392156863	0								1	United Kingdom	UK	UK		54	-4	UK	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251017134500	https://radiotoday.ie/2025/10/bay-broadcasting-completes-galway-bay-fm-acquisition/
1269182038	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	10	1	10	-1.50637311703361	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251017134500	https://www.benzinga.com/Opinion/25/10/48273436/can-epiworld-maintain-an-edge-as-silicon-wafer-prices-slide
1269182039	20251017	202510	2025	2025.7863											BUSBUS	BANK						BUS	BUS		1	020	020	02	1	3.0	10	1	10	-1.70316301703163	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251017134500	https://economictimes.indiatimes.com/industry/banking/finance/govt-asks-state-run-banks-ceos-to-work-harder-faster-to-list-subsidiaries/articleshow/124630982.cms
1269182040	20251017	202510	2025	2025.7863											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	1	1	1	3.65853658536586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017134500	https://www.fltimes.com/briefs/trolley-station-apartments-host-bean-bags-and-barbecue/article_a8dac2c3-9b77-45f4-9cb6-9404cd778d67.html
1269182041	20251017	202510	2025	2025.7863											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	3.17919075144509	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Canada	CA	CA		60	-96	CA	20251017134500	https://www.livemint.com/economy/recalibrating-global-pacts-piyush-goyal-signals-clear-shift-away-from-competitor-countries-india-fta-agenda-11760695103885.html
1269182042	20251017	202510	2025	2025.7863											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	3.17919075144509	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251017134500	https://www.livemint.com/economy/recalibrating-global-pacts-piyush-goyal-signals-clear-shift-away-from-competitor-countries-india-fta-agenda-11760695103885.html
1269182043	20251017	202510	2025	2025.7863											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	3	1	3	3.17919075144509	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017134500	https://www.livemint.com/economy/recalibrating-global-pacts-piyush-goyal-signals-clear-shift-away-from-competitor-countries-india-fta-agenda-11760695103885.html
1269182044	20251017	202510	2025	2025.7863											CHN	TIBET	CHN								0	130	130	13	3	-4.4	12	1	8	-3.1570639305446	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251017134500	http://www.thetibetpost.com/news/international/experts-urge-cop30-to-discuss-tibet-s-climate-in-global-climate-governance-talks
1269182045	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-6.29139072847683	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269182046	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-5.40915395284327	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251017134500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-october-17-update-willow-shifts-blame-to-real-shooter-annas-risky-brennan-pitch/
1269182047	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.29139072847683	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251017134500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25551301.tiktok-influencers-double-murder-sentence-wholly-disproportionate-court-told/
1269182048	20251017	202510	2025	2025.7863											COP	LAW ENFORCEMENT OFFICER						COP			1	050	050	05	1	3.5	10	1	10	-6.25	0								3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251017134500	https://www.wsaw.com/2025/10/17/wisconsin-doj-investigates-officer-involved-shooting-death-wautoma/
1269182049	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.31654676258992	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017134500	https://www.yahoo.com/news/articles/military-coup-leader-sworn-madagascars-125201877.html
1269182050	20251017	202510	2025	2025.7863											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-5.0125313283208	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://www.spectator.co.uk/article/is-the-grooming-gang-inquiry-headed-for-a-whitewash/
1269182051	20251017	202510	2025	2025.7863											CRM	GANG						CRM			0	046	046	04	1	7.0	5	1	5	-11.6236162361624	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017134500	https://www.livemint.com/news/india/indias-biggest-digital-arrest-scam-worth-58-crore-mumbai-police-bust-cyber-fraud-ring-6-arrested-11760701952646.html
1269182052	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	6	1	6	1.41442715700142	0								3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	3	Cassville, Georgia, United States	US	USGA	GA015	34.2448	-84.8522	312411	20251017134500	https://www.ajc.com/politics/2025/10/they-are-congress-front-line-workers-now-they-are-doing-it-for-no-pay/
1269182053	20251017	202510	2025	2025.7863											CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	1.41442715700142	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017134500	https://www.ajc.com/politics/2025/10/they-are-congress-front-line-workers-now-they-are-doing-it-for-no-pay/
1269182054	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	4	1	4	-8.27886710239651	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Port Gibson High School, Mississippi, United States	US	USMS		31.9529	-90.9884	708091	20251017134500	https://www.supertalk.fm/mississippis-chronic-absenteeism-rate-rose-by-more-than-3-in-2024-25-school-year/
1269182055	20251017	202510	2025	2025.7863											CVL	TOURIST						CVL			1	190	190	19	4	-10.0	3	1	3	-14.1975308641975	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251017134500	https://www.aol.com/articles/u-tourist-killed-knife-attack-185620420.html
1269182056	20251017	202510	2025	2025.7863											CZE	CZECH	CZE								1	030	030	03	1	4.0	10	1	10	0	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251017134500	https://english.radio.cz/andrej-babis-again-becomes-sole-owner-agrofert-company-8866102
