1270595285	20251025	202510	2025	2025.8082											LEG	SENATOR						LEG			1	043	043	04	1	2.8	3	1	3	0.91575091575092	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251025061500	https://www.cbs8.com/article/news/politics/shutdown-newsom-sends-national-guard-food-banks/103-fe9228b6-2594-4f97-93c2-c77a8a0b0ed5
1270595286	20251025	202510	2025	2025.8082											MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	1	1	1	0.63191153238547	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025061500	https://indianexpress.com/article/world/trump-begins-asia-tour-xi-meeting-amid-us-shutdown-10325851/
1270595287	20251025	202510	2025	2025.8082											RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	6	1	6	-0.37313432835821	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025061500	https://www.independent.ie/world-news/europe/ukraines-allies-vow-to-take-russian-oil-and-gas-off-the-global-market/a64822267.html
1270595288	20251025	202510	2025	2025.8082											THA	THAI	THA								1	043	043	04	1	2.8	1	1	1	-2.53456221198156	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025061500	https://www.the-star.co.ke/news/world/2025-10-25-thailands-former-queen-sirikit-dies-aged-93
1270595289	20251025	202510	2025	2025.8082											TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	4	1	4	-2.72727272727273	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025061500	https://www.yahoo.com/news/articles/sister-fundraising-bring-body-woman-032821034.html
1270595290	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.96946564885496	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025061500	https://www.mi-reporter.com/news/investigation-opened-into-former-mercer-island-high-school-teacher-accused-of-sexual-misconduct/
1270595291	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								1	016	016	01	1	-2.0	2	1	2	-4.46549391069012	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025061500	https://www.nbcconnecticut.com/news/politics/zohran-mamdani-defends-muslim-identity-attacks/3656280/
1270595292	20251025	202510	2025	2025.8082											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	7	1	7	0.88757396449704	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251025061500	https://dose.ca/2025/10/24/world-series-blue-jays-destroy-dodgers-in-game-1/
1270595293	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.97087378640777	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	20251025061500	https://www.galvnews.com/opinion/columns/leonard_woolsey/thumb-travel-once-was-a-popular-tool/article_6ee0953c-9591-5c2f-91d3-082e934f5d8e.html
1270595294	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.46549391069012	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025061500	https://www.nbcconnecticut.com/news/politics/zohran-mamdani-defends-muslim-identity-attacks/3656280/
1270595295	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.46549391069012	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025061500	https://www.nbcconnecticut.com/news/politics/zohran-mamdani-defends-muslim-identity-attacks/3656280/
1270595296	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	191	191	19	4	-9.5	8	1	8	0.194931773879151	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025061500	https://www.galvnews.com/opinion/guest_columns/guest-commentary-san-antonio-is-the-best-choice-for-armys-new-command/article_26537270-f9f7-5439-b3c2-d48f3fb35e47.html
1270595297	20251025	202510	2025	2025.8082											USAMIL	AMERICAN TROOPS	USA					MIL			0	036	036	03	1	4.0	3	1	3	0.63191153238547	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025061500	https://indianexpress.com/article/world/trump-begins-asia-tour-xi-meeting-amid-us-shutdown-10325851/
1270595298	20251025	202510	2025	2025.8082											UZB	UZBEKISTAN	UZB								0	057	057	05	1	8.0	5	1	5	6.00706713780919	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251025061500	https://www.trend.az/business/4108764.html
1270595299	20251025	202510	2025	2025.8082	ABR010	FREEMASON																			1	030	030	03	1	4.0	10	1	10	3.38983050847458	0								0								0								20251025061500	https://www.tvguide.co.uk/schedule/4045f4f2-bd82-54bd-a716-cd030015a73e/book-of-secrets-with-lance-reddick
1270595300	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								KEN	KENYAN	KEN								0	020	020	02	1	3.0	2	1	2	-4.54545454545454	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025061500	https://www.the-star.co.ke/news/2025-10-25-foreign-affairs-in-the-spotlight-over-missing-kenyans
1270595301	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								KENGOV	KENYAN	KEN					GOV			0	020	020	02	1	3.0	3	1	3	-4.54545454545454	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025061500	https://www.the-star.co.ke/news/2025-10-25-foreign-affairs-in-the-spotlight-over-missing-kenyans
1270595302	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	1	1	1	-4.54545454545454	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251025061500	https://www.the-star.co.ke/news/2025-10-25-foreign-affairs-in-the-spotlight-over-missing-kenyans
1270595303	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	1	1	1	-4.54545454545454	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025061500	https://www.the-star.co.ke/news/2025-10-25-foreign-affairs-in-the-spotlight-over-missing-kenyans
1270595304	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								UGAGOV	UGANDA	UGA					GOV			0	141	141	14	3	-6.5	2	1	2	-4.54545454545454	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251025061500	https://www.the-star.co.ke/news/2025-10-25-foreign-affairs-in-the-spotlight-over-missing-kenyans
1270595305	20251025	202510	2025	2025.8082	AGR	RANCHER						AGR			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	6	1	6	-1.87192118226601	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025061500	https://justthenews.com/politics-policy/all-things-trump/wkdtrumps-baffling-beef-boogaloo
1270595306	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			0	020	020	02	1	3.0	4	1	4	-1.87192118226601	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025061500	https://justthenews.com/politics-policy/all-things-trump/wkdtrumps-baffling-beef-boogaloo
1270595307	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								AGR	RANCHER						AGR			0	111	111	11	3	-2.0	4	1	4	-1.87192118226601	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025061500	https://justthenews.com/politics-policy/all-things-trump/wkdtrumps-baffling-beef-boogaloo
1270595308	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.87192118226601	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251025061500	https://justthenews.com/politics-policy/all-things-trump/wkdtrumps-baffling-beef-boogaloo
1270595309	20251025	202510	2025	2025.8082	ARGGOV	ARGENTINA	ARG					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-1.87192118226601	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025061500	https://justthenews.com/politics-policy/all-things-trump/wkdtrumps-baffling-beef-boogaloo
1270595310	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS																		0	013	013	01	1	0.4	8	1	8	-0.74664011946242	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251025061500	https://www.spectator.com.au/2025/10/language-is-shaping-australia/
