1262000383	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.clevelandjewishnews.com/jta/gaza-drama-produced-by-zone-of-interest-director-draws-23-minute-ovation-at-venice-film/article_cb5b0432-cbc0-5ceb-a681-5fd563651cf7.html
1262000384	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.clevelandjewishnews.com/jta/gaza-drama-produced-by-zone-of-interest-director-draws-23-minute-ovation-at-venice-film/article_cb5b0432-cbc0-5ceb-a681-5fd563651cf7.html
1262000385	20240908	202409	2024	2024.6795	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	2	1	2	-3.3167495854063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.clevelandjewishnews.com/jta/gaza-drama-produced-by-zone-of-interest-director-draws-23-minute-ovation-at-venice-film/article_cb5b0432-cbc0-5ceb-a681-5fd563651cf7.html
1262000386	20250809	202508	2025	2025.6000	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	1	1	1	4.625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908221500	https://www.marketscreener.com/news/steadfast-la-and-banc-of-california-distribute-first-small-business-recovery-grants-in-altadena-to-w-ce7d59dfd98ef621
1262000387	20250809	202508	2025	2025.6000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	4.625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908221500	https://www.marketscreener.com/news/steadfast-la-and-banc-of-california-distribute-first-small-business-recovery-grants-in-altadena-to-w-ce7d59dfd98ef621
1262000388	20250809	202508	2025	2025.6000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	4.625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908221500	https://www.marketscreener.com/news/steadfast-la-and-banc-of-california-distribute-first-small-business-recovery-grants-in-altadena-to-w-ce7d59dfd98ef621
1262000389	20250809	202508	2025	2025.6000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	4.625	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250908221500	https://www.marketscreener.com/news/steadfast-la-and-banc-of-california-distribute-first-small-business-recovery-grants-in-altadena-to-w-ce7d59dfd98ef621
1262000390	20250809	202508	2025	2025.6000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	4.625	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250908221500	https://www.marketscreener.com/news/steadfast-la-and-banc-of-california-distribute-first-small-business-recovery-grants-in-altadena-to-w-ce7d59dfd98ef621
1262000391	20250809	202508	2025	2025.6000	GOV	STATE LEADER						GOV			LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	1	10	-1.74326465927099	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908221500	https://vtdigger.org/2025/09/08/state-contractors-blame-vermonts-new-digital-procurement-system-vtbuys-for-missing-and-late-payments/
1262000392	20250809	202508	2025	2025.6000	JUD	HIGH COURT						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-1.46341463414634	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908221500	https://www.tribuneindia.com/news/chandigarh/ut-submits-revised-high-court-expansion-plan-to-unesco/
1262000393	20250809	202508	2025	2025.6000	JUD	HIGH COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.46341463414634	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908221500	https://www.tribuneindia.com/news/chandigarh/ut-submits-revised-high-court-expansion-plan-to-unesco/
1262000394	20250809	202508	2025	2025.6000	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	071	071	07	2	7.4	1	1	1	-11.1821086261981	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250908221500	https://scallywagandvagabond.com/2025/09/decarlos-brown-jr-gofundme-removes-fundraiser-for-repeat-offender-who-stabbed-ukraine-woman/
1262000395	20250809	202508	2025	2025.6000	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	071	071	07	2	7.4	1	1	1	-11.1821086261981	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908221500	https://scallywagandvagabond.com/2025/09/decarlos-brown-jr-gofundme-removes-fundraiser-for-repeat-offender-who-stabbed-ukraine-woman/
1262000396	20250809	202508	2025	2025.6000	USA	THE US	USA																		1	061	061	06	2	6.4	1	1	1	-3.70370370370371	1	China	CH	CH		35	105	CH	0								1	Bangladesh	BG	BG		24	90	BG	20250908221500	https://www.tribuneindia.com/news/india/cea-flags-trumps-tariff-fallout-says-it-may-shave-0-5-off-gdp/
1262000397	20250809	202508	2025	2025.6000	USAGOV	THE WHITE HOUSE	USA					GOV													0	015	015	01	1	0.0	1	1	1	2.10157618213661	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908221500	https://www.yahoo.com/news/articles/trump-kicking-fundraising-money-vance-214401174.html
1262000398	20250901	202509	2025	2025.6603											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	4	1	4	-7.86026200873363	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908221500	https://www.chroniclejournal.com/news/national/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week/article_e1cf967e-729e-58b3-b246-b7b8d8ba8b08.html
1262000399	20250901	202509	2025	2025.6603											USA	SOUTH CAROLINA	USA								1	084	084	08	2	7.0	4	1	4	-3.20366132723112	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908221500	http://virginiabusiness.com/feds-fifth-district-sees-modest-growth/
1262000400	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-8.56031128404669	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908221500	https://www.yahoo.com/news/articles/nancy-mace-explains-why-she-214637200.html
1262000401	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								RUS	SIBERIA	RUS								1	057	057	05	1	8.0	3	1	3	-0.81566068515498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908221500	https://www.themoscowtimes.com/2025/09/09/china-eyes-panda-bond-fundraising-by-russian-energy-firms-ft-a90465
1262000402	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	3.54430379746835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
1262000403	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	2	3.54430379746835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
1262000404	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	043	043	04	1	2.8	1	1	1	3.54430379746835	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
1262000405	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	3.40218712029161	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250908221500	https://itemlive.com/2025/09/08/mccarriston-mini-toys-microphones-and-the-meaning-of-goodbye/
1262000406	20250901	202509	2025	2025.6603	CVL	HUNTER						CVL			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	0								0								0								20250908221500	https://www.dailymail.co.uk/news/article-15078735/Teenage-girl-dies-attacked-control-dog-Australia.html
1262000407	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			PER	LIMA	PER								1	036	036	03	1	4.0	10	1	10	0.617283950617284	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908221500	https://www.hometownstations.com/news/allen_county/lima-city-schools-to-share-student-progress-tools-with-parents/article_735c2012-945f-4589-be36-cac30ff9245c.html
1262000408	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			PER	LIMA	PER								1	043	043	04	1	2.8	10	1	10	0.617283950617284	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908221500	https://www.hometownstations.com/news/allen_county/lima-city-schools-to-share-student-progress-tools-with-parents/article_735c2012-945f-4589-be36-cac30ff9245c.html
1262000409	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	2	1	2	-4.92880613362542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000410	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								JUD	MAGISTRATE						JUD			0	120	120	12	3	-4.0	4	1	4	-4.92880613362542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000411	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	043	043	04	1	2.8	6	1	6	-4.92880613362542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000412	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	173	173	17	4	-5.0	2	1	2	-4.92880613362542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000413	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	173	173	17	4	-5.0	4	1	4	-4.92880613362542	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000414	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	4	1	4	-2.08333333333334	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250908221500	https://www.yahoo.com/news/articles/energy-department-said-wind-solar-194157689.html
1262000415	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-2.08333333333334	1	Qatar	QA	QA		25.5	51.25	QA	0								1	United States	US	US		39.828175	-98.5795	US	20250908221500	https://www.yahoo.com/news/articles/energy-department-said-wind-solar-194157689.html
1262000416	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			REF	REFUGEE						REF			0	051	051	05	1	3.4	10	1	10	-7.33496332518336	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908221500	https://www.dailymail.co.uk/news/article-15078317/Now-Swinney-accused-burying-head-sand-immigration.html
1262000417	20250901	202509	2025	2025.6603	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-4.92880613362542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000418	20250901	202509	2025	2025.6603	LEG	CONGRESSWOMAN						LEG													1	164	164	16	4	-7.0	6	1	6	-8.56031128404669	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908221500	https://www.yahoo.com/news/articles/nancy-mace-explains-why-she-214637200.html
1262000419	20250901	202509	2025	2025.6603	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-8.56031128404669	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908221500	https://www.yahoo.com/news/articles/nancy-mace-explains-why-she-214637200.html
1262000420	20250901	202509	2025	2025.6603	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.92880613362542	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250908221500	https://www.bbc.com/news/articles/c7v13v3z6lgo
1262000421	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													0	186	186	18	4	-10.0	5	1	5	-0.95238095238095	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908221500	https://redstate.com/wardclark/2025/09/08/the-still-relevant-still-shrewd-words-of-niccolo-machiavelli-n2193694
1262000422	20250901	202509	2025	2025.6603	PER	LIMA	PER								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.617283950617284	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908221500	https://www.hometownstations.com/news/allen_county/lima-city-schools-to-share-student-progress-tools-with-parents/article_735c2012-945f-4589-be36-cac30ff9245c.html
1262000423	20250901	202509	2025	2025.6603	PER	LIMA	PER								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.617283950617284	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908221500	https://www.hometownstations.com/news/allen_county/lima-city-schools-to-share-student-progress-tools-with-parents/article_735c2012-945f-4589-be36-cac30ff9245c.html
1262000424	20250901	202509	2025	2025.6603	PER	LIMA	PER								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	10	1	10	0.617283950617284	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908221500	https://www.hometownstations.com/news/allen_county/lima-city-schools-to-share-student-progress-tools-with-parents/article_735c2012-945f-4589-be36-cac30ff9245c.html
1262000425	20250901	202509	2025	2025.6603	RUS	SIBERIA	RUS								CHN	BEIJING	CHN								1	057	057	05	1	8.0	3	1	3	-0.81566068515498	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908221500	https://www.themoscowtimes.com/2025/09/09/china-eyes-panda-bond-fundraising-by-russian-energy-firms-ft-a90465
1262000426	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	1	1	1	3.54430379746835	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
1262000427	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	3.54430379746835	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
