1264425903	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.14876033057851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425904	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.14876033057851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425905	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.14876033057851	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425906	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.14876033057851	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425907	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.14876033057851	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425908	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-2.14876033057851	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425909	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-2.14876033057851	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425910	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	1	1	1	-6.91318327974276	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922031500	https://newswithviews.com/im-sad-to-the-core-of-my-being-at-what-happened-to-charlie-kirk/
1264425911	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	4	1	4	-6.91318327974276	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922031500	https://newswithviews.com/im-sad-to-the-core-of-my-being-at-what-happened-to-charlie-kirk/
1264425912	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	0	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922031500	https://www.komu.com/news/midmissourinews/arris-pizza-in-columbia-to-close-its-doors-for-good-on-sunday/article_697b0fc1-c07c-4abc-a151-bf6175e0542f.html
1264425913	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	6	1	6	0	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922031500	https://www.komu.com/news/midmissourinews/arris-pizza-in-columbia-to-close-its-doors-for-good-on-sunday/article_697b0fc1-c07c-4abc-a151-bf6175e0542f.html
1264425914	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-0.30120481927711	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922031500	https://timesofindia.indiatimes.com/education/news/h-1b-visa-fee-hike-how-it-could-rewrite-the-rules-of-it-power-for-india-and-america/articleshow/124035669.cms
1264425915	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.6101083032491	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250922031500	https://www.chinadaily.com.cn/a/202509/22/WS68d0a49ea3108622abca20b3.html
1264425916	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	043	043	04	1	2.8	16	1	10	-5.04201680672269	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250922031500	https://www.skynews.com.au/australia-news/police-took-multiple-firearms-owned-by-dezi-freemans-wife-amalia-freeman-in-chilling-update-in-search-for-alleged-killer/news-story/ff0d2f3494381dd51c61244e3441bb1a?nk=3f4b4f0ed24ba96730d2d02a9f838527-1758510136
1264425917	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	3.3955857385399	0								0								0								20250922031500	https://www.dailymail.co.uk/tvshowbiz/article-15120815/Kylie-Jenner-rare-family-photo-daughter-Stormi-son-Aire.html
1264425918	20250922	202509	2025	2025.7178											EDU	ECONOMIST						EDU			1	190	190	19	4	-10.0	6	1	6	-1.61290322580645	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922031500	https://www.nzherald.co.nz/world/bernard-arnault-clashes-with-economist-gabriel-zucman-over-wealth-tax-plan/AW5CDUQJHRDV3JBZQLIZAVYIUA/
1264425919	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	-6.58362989323843	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922031500	https://www.kyivpost.com/post/60574
1264425920	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.61290322580645	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922031500	https://www.nzherald.co.nz/world/bernard-arnault-clashes-with-economist-gabriel-zucman-over-wealth-tax-plan/AW5CDUQJHRDV3JBZQLIZAVYIUA/
1264425921	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	0.72463768115942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922031500	https://www.smh.com.au/culture/movies/tears-before-teatime-is-it-really-the-end-of-downton-abbey-20250904-p5msaz.html
1264425922	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	020	020	02	1	3.0	7	1	7	1.21457489878542	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922031500	https://thenationonlineng.net/minister-to-scouts-engage-youths-in-productive-activities/
1264425923	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.21457489878542	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922031500	https://thenationonlineng.net/minister-to-scouts-engage-youths-in-productive-activities/
1264425924	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.21457489878542	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922031500	https://thenationonlineng.net/minister-to-scouts-engage-youths-in-productive-activities/
1264425925	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	30	3	30	-3.09796529892224	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922031500	https://www.perthnow.com.au/news/politics/no-choice-paper-giant-sues-after-state-logging-ban-c-20102910
1264425926	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	30	3	30	-3.09796529892224	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922031500	https://www.perthnow.com.au/news/politics/no-choice-paper-giant-sues-after-state-logging-ban-c-20102910
1264425927	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	0841	084	08	2	7.0	10	1	10	1.21457489878542	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20250922031500	https://thenationonlineng.net/minister-to-scouts-engage-youths-in-productive-activities/
1264425928	20250922	202509	2025	2025.7178											GOVMED	STATE MEDIA						GOV	MED		1	043	043	04	1	2.8	10	1	10	-5.02599653379549	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922031500	https://www.smh.com.au/world/asia/the-moutai-barometer-chinese-economy-feels-sting-of-booze-ban-for-elite-20250917-p5mvuv.html
1264425929	20250922	202509	2025	2025.7178											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	3	1	3	-3.68098159509203	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922031500	https://www.perthnow.com.au/news/ryan-cho-case-against-doctor-accused-of-filming-hospital-staff-delayed-c-20103031
1264425930	20250922	202509	2025	2025.7178											IDN	INDONESIAN	IDN								0	100	100	10	3	-5.0	5	1	5	-2.73522975929978	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922031500	https://www.hellenicshippingnews.com/aluminiums-years-of-plenty-are-drawing-to-a-close/
1264425931	20250922	202509	2025	2025.7178											IND	TRIPURA	IND								1	036	036	03	1	4.0	6	1	6	0.647948164146872	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250922031500	https://www.prokerala.com/news/articles/a1677344.html
1264425932	20250922	202509	2025	2025.7178											IND	TRIPURA	IND								1	036	036	03	1	4.0	2	1	2	0.647948164146872	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250922031500	https://www.prokerala.com/news/articles/a1677344.html
1264425933	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-3.2865907099036	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250922031500	https://spectator.org/a-palestinian-state-is-historically-ignorant/
1264425934	20250922	202509	2025	2025.7178											ISR	ISRAELI	ISR								1	0874	087	08	2	10.0	10	1	10	-3.2865907099036	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922031500	https://spectator.org/a-palestinian-state-is-historically-ignorant/
1264425935	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-2.14876033057851	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922031500	https://www.ibtimes.com/north-koreas-kim-open-us-talks-has-fond-memories-trump-3784108
1264425936	20250922	202509	2025	2025.7178											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.3986013986014	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250922031500	https://www.koreaherald.com/article/10580523
1264425937	20250922	202509	2025	2025.7178											MIL	ARMY						MIL			1	040	040	04	1	1.0	3	1	3	-5.31349628055261	0								4	Nosari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	4	Nosari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20250922031500	https://www.thenews.com.pk/latest/1345416-mirza-ayub-and-the-iwt
1264425938	20250922	202509	2025	2025.7178											MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	-5.31349628055261	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250922031500	https://www.thenews.com.pk/latest/1345416-mirza-ayub-and-the-iwt
1264425939	20250922	202509	2025	2025.7178											MNCUSA	MGM RESORTS	USA					MNC			1	046	046	04	1	7.0	10	1	10	0.544959128065395	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250922031500	https://www.ggrasia.com/steve-zanella-named-president-ceo-of-mgm-resorts-japan-operations
1264425940	20250922	202509	2025	2025.7178											MOS	IMAM				MOS					0	112	112	11	3	-2.0	6	1	6	-10.2981029810298	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922031500	https://www.prokerala.com/news/articles/a1677349.html
1264425941	20250922	202509	2025	2025.7178											MOS	IMAM				MOS					0	112	112	11	3	-2.0	2	1	2	-10.2981029810298	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922031500	https://www.prokerala.com/news/articles/a1677349.html
1264425942	20250922	202509	2025	2025.7178											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	3	1	3	-2.16535433070866	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922031500	https://screenrant.com/spider-man-brand-new-day-tom-holland-injured/
1264425943	20250922	202509	2025	2025.7178											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	6	1	6	-0.59523809523809	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922031500	https://www.thenews.com.pk/latest/1345452-tom-holland-gets-injured-on-spider-man-brand-new-day-set
1264425944	20250922	202509	2025	2025.7178											NZL	AUCKLAND	NZL								1	036	036	03	1	4.0	10	1	10	0.90909090909091	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922031500	https://www.sunlive.co.nz/news/371912-i---m-adopted-founder-to-host-tauranga-meet-up.html
1264425945	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-5.55555555555555	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250922031500	https://www.thenews.com.pk/latest/1345415-same-old-debate
1264425946	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	2	1	2	-7.6923076923077	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250922031500	https://www.thenews.com.pk/latest/1345436-over-3m-rescued-as-floods-damage-239-bridges-destroy-1-981km-of-roads-ndma
1264425947	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-5.31349628055261	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Nosari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20250922031500	https://www.thenews.com.pk/latest/1345416-mirza-ayub-and-the-iwt
1264425948	20250922	202509	2025	2025.7178											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-5.31349628055261	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250922031500	https://www.thenews.com.pk/latest/1345416-mirza-ayub-and-the-iwt
1264425949	20250922	202509	2025	2025.7178											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922031500	https://tribune.com.pk/story/2568231/jca-consultancy-and-imf-two-sides-of-the-same-coin
1264425950	20250922	202509	2025	2025.7178											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	5.39305301645338	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922031500	https://www.bworldonline.com/spotlight/2025/09/22/699587/powering-the-philippines-2040-energy-vision-how-new-zealand-philippines-collaboration-drives-geothermal-innovation/
1264425951	20250922	202509	2025	2025.7178											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	-4.93562231759657	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250922031500	https://dailystar.com.lb/braga-vs-feyenoord-prediction-preview-odds-24-9-2025/
1264425952	20250922	202509	2025	2025.7178											PSE	PALESTINE	PSE								0	0841	084	08	2	7.0	2	1	2	-3.2865907099036	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250922031500	https://spectator.org/a-palestinian-state-is-historically-ignorant/
1264425953	20250922	202509	2025	2025.7178											REB	SUICIDE BOMBER						REB			1	1831	183	18	4	-10.0	2	1	2	-2.32558139534883	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250922031500	https://www.thenews.com.pk/latest/1345434-seven-terrorists-killed-in-di-khan-ibo
1264425954	20250922	202509	2025	2025.7178											REB	SUICIDE BOMBER						REB			1	1831	183	18	4	-10.0	1	1	1	-2.32558139534883	0								1	Afghanistan	AF	AF		33	66	AF	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250922031500	https://www.thenews.com.pk/latest/1345434-seven-terrorists-killed-in-di-khan-ibo
1264425955	20250922	202509	2025	2025.7178											SPY	INTELLIGENCE						SPY			1	0841	084	08	2	7.0	10	1	10	1.41843971631206	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20250922031500	https://timesofindia.indiatimes.com/city/indore/madhya-pradesh-12-year-old-flees-home-chasing-south-korean-dream-in-search-of-opportunities-rescued/articleshow/124035551.cms
1264425956	20250922	202509	2025	2025.7178											SYR	SYRIA	SYR								1	036	036	03	1	4.0	6	1	6	-2.18978102189781	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922031500	https://www.klif.com/2025/09/21/a-syrian-president-arrives-in-new-york-for-un-general-assembly-for-the-first-time-in-nearly-60-years/
1264425957	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922031500	https://www.komu.com/news/midmissourinews/arris-pizza-in-columbia-to-close-its-doors-for-good-on-sunday/article_697b0fc1-c07c-4abc-a151-bf6175e0542f.html
1264425958	20250922	202509	2025	2025.7178											USA	LAS VEGAS	USA								1	036	036	03	1	4.0	10	1	10	5.12820512820513	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922031500	https://kdwb.iheart.com/featured/dave-ryan/content/2025-09-21-daves-iheart-festival-las-vegas-weekend-in-5-plus-5-bonus-pictures/
1264425959	20250922	202509	2025	2025.7178											USA	ORLANDO	USA								0	040	040	04	1	1.0	10	1	10	-1.9927536231884	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250922031500	https://www.pennlive.com/nation-world/2025/09/man-who-died-on-universal-orlando-roller-coaster-had-a-spinal-condition-report-says.html
