1271666080	20251031	202510	2025	2025.8247											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	6	1	6	2	0								4	Aarau, Aargau, Switzerland	SZ	SZ01	26290	47.3896	8.05235	-2550904	4	Aarau, Aargau, Switzerland	SZ	SZ01	26290	47.3896	8.05235	-2550904	20251031024500	https://beat.com.au/why-divebar-youth-is-finally-seeing-his-streaming-numbers-become-actual-fans/
1271666081	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-7.90598290598295	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101632/bail-denied-for-cancer-patient-accused-of-irma-palasics-murder/
1271666082	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	8	-11.328125	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251031024500	https://www.rnz.co.nz/news/world/577437/disgraced-australian-mp-gareth-ward-jailed-for-sexually-abusing-two-young-men
1271666083	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	50	5	20	-4.42264777919418	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251031024500	https://www.juneesoutherncross.com.au/story/9101772/nurse-banned-after-escape-room-trip-with-young-patient/
1271666084	20251031	202510	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	3.18574132539037	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031024500	https://www.azernews.az/culture/249584.html
1271666085	20251031	202510	2025	2025.8247											BRA	BRASILIA	BRA								1	042	042	04	1	1.9	10	1	10	-5.33807829181494	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251031024500	https://www.terradaily.com/reports/Brazil_boasts_drop_in_deforestation_ahead_of_UN_climate_talks_999.html
1271666086	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-6.93979933110367	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666087	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								0	190	190	19	4	-10.0	1	1	1	-6.93979933110367	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251031024500	https://santamariatimes.com/ap/international/protests-erupt-after-police-raid-in-brazil-leaves-119-dead-and-draws-accusations-of-excessive/article_8ae7f70a-f18d-5f00-8c95-db18d26789e2.html
1271666088	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	80	1	10	0.657894736842104	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031024500	https://dailyhive.com/vancouver/heather-lands-vancouver-project-mst-first-nations-design-revisions-2025
1271666089	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								1	057	057	05	1	8.0	10	1	10	-1.75438596491228	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031024500	https://dailyhive.com/vancouver/metro-vancouver-rainfall-warning-halloween
1271666090	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.26857654431513	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031024500	https://economictimes.indiatimes.com/news/international/world-news/trump-and-xi-ease-off-the-trade-war-but-new-nuclear-threat-brings-a-chill/articleshow/124979775.cms
1271666091	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	0.0459770114942497	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031024500	https://www.rnz.co.nz/news/world/577416/the-unanswered-questions-looming-over-the-andrew-scandal
1271666092	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-1.15606936416185	0								3	Martin County, Kentucky, United States	US	USKY		37.8168	-82.5165	516923	3	Martin County, Kentucky, United States	US	USKY		37.8168	-82.5165	516923	20251031024500	https://wchstv.com/news/local/public-safety-is-the-rationale-for-making-5-mph-speed-limit-on-inez-city-street
1271666093	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	1.36518771331058	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031024500	https://kathmandupost.com/author/aakriti-ghimire
1271666094	20251031	202510	2025	2025.8247											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	3	1	3	-3.10965630114566	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031024500	https://www.nbcmiami.com/investigations/miami-dade-lawsuit-roblox-discord-online-safety/3714380/
1271666095	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	193	193	19	4	-10.0	4	1	4	-5.80046403712297	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031024500	https://www.timeslive.co.za/news/2025-10-30-concern-over-state-witness-safety-court-hears-in-pmb-security-boss-bail-hearing/
1271666096	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			0	193	193	19	4	-10.0	1	1	1	-5.80046403712297	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251031024500	https://www.timeslive.co.za/news/2025-10-30-concern-over-state-witness-safety-court-hears-in-pmb-security-boss-bail-hearing/
1271666097	20251031	202510	2025	2025.8247											COPGOV	DRUG ENFORCEMENT						COP	GOV		1	173	173	17	4	-5.0	3	1	3	-6.48330058939096	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://www.yahoo.com/news/articles/dea-announces-5-arrests-fatal-020401396.html
1271666098	20251031	202510	2025	2025.8247											CUB	CUBAN	CUB								1	043	043	04	1	2.8	2	1	2	6.57894736842105	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251031024500	https://beat.com.au/cuban-piano-maestro-roberto-fonseca-brings-la-gran-diversion-tour-to-australia/
1271666099	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	1.24378109452737	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031024500	https://www.yahoo.com/news/articles/serving-ozarks-down-syndrome-group-013144490.html
1271666100	20251031	202510	2025	2025.8247											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	2.55591054313099	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031024500	https://www.postregister.com/news/local/idahoans-united-gathering-petition-signatures-on-election-day/article_8aa4c670-84b5-4440-95f5-a193642beda9.html
1271666101	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.25210084033613	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031024500	https://economictimes.indiatimes.com/wealth/legal/will/married-hindu-daughter-not-to-get-share-in-fathers-4-acre-ancestral-land-in-this-case-rules-hc-know-how-it-impacts-family-succession/articleshow/124979795.cms
1271666102	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	1.506456241033	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251031024500	https://www.thestar.com.my/lifestyle/living/2025/10/31/sabahan-women-turn-banana-trunks-into-eco-friendly-products
1271666103	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-1.07361963190184	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031024500	https://evanstonroundtable.com/2025/10/30/school-meals-continue-shutdown/
1271666104	20251031	202510	2025	2025.8247											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	10	1	10	0.18744142455483	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031024500	https://www.canberratimes.com.au/story/9096809/discover-penguin-species-with-an-inconvenience-of-penguins/
1271666105	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	6	1	6	-6.72601384767557	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666106	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	5.29695024077046	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031024500	https://beat.com.au/the-best-student-accommodation-in-melbourne-that-are-big-on-vibes/
1271666107	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.33070866141732	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031024500	https://www.times-advocate.com/articles/citys-median-income-grows-substantially-since-2020/
1271666108	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	5	1	5	1.506456241033	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251031024500	https://www.thestar.com.my/lifestyle/living/2025/10/31/sabahan-women-turn-banana-trunks-into-eco-friendly-products
1271666109	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	0874	087	08	2	10.0	3	1	3	1.506456241033	0								4	Tandek, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6867	116.195	10682834	4	Tandek, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.6867	116.195	10682834	20251031024500	https://www.thestar.com.my/lifestyle/living/2025/10/31/sabahan-women-turn-banana-trunks-into-eco-friendly-products
1271666110	20251031	202510	2025	2025.8247											CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	8	1	8	-2.28113440197287	0								3	College Heights, Pennsylvania, United States	US	USPA		40.3743	-75.898	1172205	3	College Heights, Pennsylvania, United States	US	USPA		40.3743	-75.898	1172205	20251031024500	https://www.statecollege.com/articles/local-news/ferguson-township-commission-reviews-land-development-plan-for-north-atherton-street-wawa/
1271666111	20251031	202510	2025	2025.8247											DEUCOP	BERLIN	DEU					COP			0	071	071	07	2	7.4	6	1	6	-5.04385964912281	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251031024500	https://www.wsws.org/en/articles/2025/10/31/zdgp-o31.html
1271666112	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.55658627087198	0								3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	3	Franklin County, Idaho, United States	US	USID		42.1852	-111.817	395585	20251031024500	https://www.cachevalleydaily.com/news/idaho-governor-brad-little-proclaims-preston-capital-for-a-day/article_f0fecfe3-943b-444c-8e46-f8a3a2f24ce6.html
1271666113	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	2.12765957446809	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031024500	https://artdaily.com/news/186879/Nara-Roesler-showcases-Afro-Brazilian-legacy-through-the-works-of-Alberto-Pitta-and-Elian-Almeida
1271666114	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.90178571428572	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251031024500	https://asianews.network/school-absenteeism-worsens-in-japan-chronic-absence-nearly-doubles-in-5-years-at-elementary-junior-high-schools/
1271666115	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.91459074733096	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031024500	https://www.azernews.az/culture/249583.html
1271666116	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.91397849462365	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251031024500	https://www.hawaii.edu/news/2025/10/30/jabsom-freeman-foundation-scholars/
1271666117	20251031	202510	2025	2025.8247											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	5	1	5	0.9727626459144	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	20251031024500	https://www.yahoo.com/news/articles/delays-egypt-set-lavish-opening-021539755.html
1271666118	20251031	202510	2025	2025.8247											EGYGOV	EGYPTIAN	EGY					GOV			1	046	046	04	1	7.0	3	1	3	0.9727626459144	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031024500	https://www.yahoo.com/news/articles/delays-egypt-set-lavish-opening-021539755.html
1271666119	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	5.91304347826087	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251031024500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-kiran-mishra-meet-sanjay-mishras-real-life-second-wife-after-his-viral-wedding-photos-with-mahima-chaudhry/articleshow/124978484.cms
1271666120	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	5.91304347826087	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251031024500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-kiran-mishra-meet-sanjay-mishras-real-life-second-wife-after-his-viral-wedding-photos-with-mahima-chaudhry/articleshow/124978484.cms
1271666121	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	2	1	2	5.09259259259259	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031024500	https://kelownacapnews.com/2025/10/30/vgh-millionaire-lottery-returns-with-2-grand-prize-homes-in-kelowna/
1271666122	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	0.96463022508038	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031024500	http://www.awn.com/news/cinesite-group-appoints-2-vfx-supervisors-senior-team
1271666123	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0.96463022508038	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031024500	http://www.awn.com/news/cinesite-group-appoints-2-vfx-supervisors-senior-team
1271666124	20251031	202510	2025	2025.8247											GBR	SHEFFIELD	GBR								0	100	100	10	3	-5.0	6	1	6	-4.10526315789474	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251031024500	https://www.deadlinedetroit.com/articles/33817/michigan_enjoyer_mary_sheffield_had_a_romantic_relationship_with_a_contractor_and_voted_on_his_contracts
1271666125	20251031	202510	2025	2025.8247											GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	2	1	2	3.48837209302326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031024500	https://www.azernews.az/region/249494.html
1271666126	20251031	202510	2025	2025.8247											GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	-2.3094688221709	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031024500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Lands-Commission-cracks-down-on-ground-rent-defaulters-in-prime-Accra-areas-2007412
1271666127	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-5.02873563218391	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031024500	https://www.nbcmiami.com/news/politics/politifact/desantis-florida-property-tax-dollars-vacation-homes-businesses/3714461/
1271666128	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	6	1	6	-1.07361963190184	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251031024500	https://evanstonroundtable.com/2025/10/30/school-meals-continue-shutdown/
1271666129	20251031	202510	2025	2025.8247											GOV	BUREAUCRAT						GOV			0	040	040	04	1	1.0	5	1	5	-1.73364854215918	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251031024500	https://kathmandupost.com/columns/2025/10/31/nation-building-isn-t-a-one-man-game
1271666130	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	3.48837209302326	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.azernews.az/region/249494.html
1271666131	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-2.34782608695653	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.patheos.com/blogs/walkhumbly/2025/10/what-does-dere%E1%B8%B5-mean-for-hurricane-melissa-donald-trump/
1271666132	20251031	202510	2025	2025.8247											GOV	STATE MINIST						GOV			1	173	173	17	4	-5.0	4	1	4	-6.3716814159292	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031024500	https://www.canberratimes.com.au/story/9101710/disgraced-mp-gareth-ward-jailed-after-sexual-abuse-conviction/
1271666133	20251031	202510	2025	2025.8247											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	-2.25210084033613	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031024500	https://economictimes.indiatimes.com/wealth/legal/will/married-hindu-daughter-not-to-get-share-in-fathers-4-acre-ancestral-land-in-this-case-rules-hc-know-how-it-impacts-family-succession/articleshow/124979795.cms
1271666134	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	2.04290091930542	0								3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	3	Butler Memorial Hospital, Pennsylvania, United States	US	USPA		40.8665	-79.8812	1170803	20251031024500	https://www.butlereagle.com/20251030/butler-memorial-hospital-technicians-decry-cuts-at-news-conference/
