1267440328	20251001	202510	2025	2025.7425											LAB	LABOUR ACTIVIST						LAB			1	025	025	02	1	-0.3	20	12	20	-4.68526130545882	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008114500	https://www.hexham-courant.co.uk/news/national/25526880.miliband-messianic-drive-pull-plug-north-sea-extraction-says-bowie/
1267440329	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0	3	Franklin County, Virginia, United States	US	USVA	VA067	37.0024	-79.8664	1494434	3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	20251008114500	https://roanoke.com/news/local/government-politics/elections/article_a48efbf6-b4fa-5aec-aa3f-022137b4b6da.html
1267440330	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	4.31654676258993	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008114500	https://dailypost.ng/2025/10/08/uba-sani-is-champion-of-inclusive-politics-kadppa-dg/
1267440331	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NGA	KADUNA	NGA								1	051	051	05	1	3.4	8	1	8	4.31654676258993	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008114500	https://dailypost.ng/2025/10/08/uba-sani-is-champion-of-inclusive-politics-kadppa-dg/
1267440332	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-0.85106382978723	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	0								4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20251008114500	https://www.westernpeople.ie/news/inadequate-mayo-footpath-funding-is-leading-to-wasted-money-in-legal-fees_arid-72790.html
1267440333	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	020	020	02	1	3.0	2	1	2	-0.85106382978723	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20251008114500	https://www.westernpeople.ie/news/inadequate-mayo-footpath-funding-is-leading-to-wasted-money-in-legal-fees_arid-72790.html
1267440334	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	040	040	04	1	1.0	2	1	2	-0.85106382978723	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20251008114500	https://www.westernpeople.ie/news/inadequate-mayo-footpath-funding-is-leading-to-wasted-money-in-legal-fees_arid-72790.html
1267440335	20251001	202510	2025	2025.7425	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-0.85106382978723	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	4	Kilmaine, Mayo, Ireland	EI	EI20	18298	53.5833	-9.11667	-1503850	20251008114500	https://www.westernpeople.ie/news/inadequate-mayo-footpath-funding-is-leading-to-wasted-money-in-legal-fees_arid-72790.html
1267440336	20251001	202510	2025	2025.7425	NOR	NORWAY	NOR																		1	071	071	07	2	7.4	1	1	1	-0.282485875706216	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Norway	NO	NO		62	10	NO	20251008114500	https://www.vccircle.com/tatacapital-ipo-fully-subscribed-on-final-day-led-by-institutional-buyers
1267440337	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	0	3	Franklin County, Virginia, United States	US	USVA	VA067	37.0024	-79.8664	1494434	3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	3	Franklin County, Virginia, United States	US	USVA		37.0024	-79.8664	1494434	20251008114500	https://roanoke.com/news/local/government-politics/elections/article_a48efbf6-b4fa-5aec-aa3f-022137b4b6da.html
1267440338	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008114500	https://roanoke.com/news/local/government-politics/elections/article_a48efbf6-b4fa-5aec-aa3f-022137b4b6da.html
1267440339	20251007	202510	2025	2025.7589	MNG	MONGOLIAN	MNG																		1	181	181	18	4	-9.0	5	1	5	-6.53266331658292	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20251008114500	https://www.odnako.org/3-year-old-girl-disappeared-in-france-suspicions-about-the-little-girls-father-hunt-for-a-peugeot/
1267440340	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-3.04449648711944	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008114500	https://kxel.com/2025/10/08/kxel-morning-news-for-wed-oct-08-2025/
1267440341	20251008	202510	2025	2025.7616											BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	3.26923076923077	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008114500	https://www.theunion.com/news/inconcert-sierra-s-season-opener-with-american-brass-quintet-on-oct-19/article_bc977c53-e644-4df7-9197-6a90d2495d0e.html
1267440342	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	2.47933884297521	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251008114500	https://www.vccircle.com/gefcapital-invests-50-mn-in-membrane-group
1267440343	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	057	057	05	1	8.0	20	2	20	2.72564789991063	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008114500	http://www.pittsburghstar.com/news/278624362/metallic-minerals-undertakes-drill-programs-at-south-keno-and-klondike-gold-and-silver-properties-and-provides-exploration-update-for-keno-silver-project-in-yukon-territory
1267440344	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	20	2	20	2.6973026973027	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008114500	http://www.dallassun.com/news/278624376/strikex-in-collaboration-with-cmc-markets-and-capx-completes-first-tokenised-share-issue-setting-stage-for-commercial-rollout
1267440345	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.nationalobserver.com/2025/10/08/news/smith-says-shes-open-adjusting-aspects-albertas-industrial-carbon-price
1267440346	20251008	202510	2025	2025.7616											BUS	TRADER						BUS			1	061	061	06	2	6.4	35	7	35	2.47879370511935	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.theargus.co.uk/news/national/25526922.shops-require-licence-sell-vapes-proposed-crackdown-rogue-traders/
1267440347	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			1	0874	087	08	2	10.0	5	1	5	-0.77760497667185	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008114500	https://www.nationalobserver.com/2025/10/08/opinion/climate-targets-emissions-reductions
1267440348	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	8	1	8	3.90532544378698	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251008114500	https://economictimes.indiatimes.com/markets/stocks/news/gold-jumps-56-silver-69-but-jewellery-stocks-tumble-36-in-2025-where-is-the-money-flowing/articleshow/124380066.cms
1267440349	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	036	036	03	1	4.0	12	1	10	-0.29556650246305	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251008114500	https://www.nationalobserver.com/2025/10/08/investigations/kiclei-civic-searchlight-tracking
1267440350	20251008	202510	2025	2025.7616											CAN	ALBERTA	CAN								0	050	050	05	1	3.5	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.nationalobserver.com/2025/10/08/news/smith-says-shes-open-adjusting-aspects-albertas-industrial-carbon-price
1267440351	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	0841	084	08	2	7.0	4	1	4	-6.73913043478261	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008114500	https://www.quintenews.com/2025/10/08/police-issue-warning-about-high-risk-offender/
1267440352	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-6.73913043478261	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008114500	https://www.quintenews.com/2025/10/08/police-issue-warning-about-high-risk-offender/
1267440353	20251008	202510	2025	2025.7616											CANGOV	CANADA	CAN					GOV			0	173	173	17	4	-5.0	2	1	2	-4.90196078431372	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.nationalobserver.com/2025/10/08/news/convoy-leaders-lich-barber-were-given-conditional-sentences-ottawa-courtroom
1267440354	20251008	202510	2025	2025.7616											CHN	GOBI DESERT	CHN								1	043	043	04	1	2.8	5	1	5	2.75482093663912	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251008114500	http://africa.chinadaily.com.cn/a/202510/08/WS68e5b728a310f735438b3d1b.html
1267440355	20251008	202510	2025	2025.7616											CHN	GUIYANG	CHN								0	051	051	05	1	3.4	6	1	6	3.99113082039911	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Shilong, Guangdong, China	CH	CH30	13047	23.3404	115.778	10074069	20251008114500	http://africa.chinadaily.com.cn/a/202510/07/WS68e47454a310f735438b3bc8.html
1267440356	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	3.99113082039911	0								4	Shilong, Guangdong, China	CH	CH30	13047	23.3404	115.778	10074069	4	Shilong, Guangdong, China	CH	CH30	13047	23.3404	115.778	10074069	20251008114500	http://africa.chinadaily.com.cn/a/202510/07/WS68e47454a310f735438b3bc8.html
1267440357	20251008	202510	2025	2025.7616											CHN	GUIYANG	CHN								0	0874	087	08	2	10.0	10	1	10	3.99113082039911	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20251008114500	http://africa.chinadaily.com.cn/a/202510/07/WS68e47454a310f735438b3bc8.html
1267440358	20251008	202510	2025	2025.7616											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	-1.04931794333684	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008114500	https://thefederalist.com/2025/10/08/concordia-university-wisconsin-gives-christian-colleges-a-bad-name/
1267440359	20251008	202510	2025	2025.7616											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	1	6	-2.91139240506329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008114500	https://thefederalist.com/2025/10/08/democrats-who-pretend-doj-weaponization-didnt-happen-under-biden-get-schooled-by-sen-hawley/
1267440360	20251008	202510	2025	2025.7616											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	4	1	4	-2.91139240506329	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008114500	https://thefederalist.com/2025/10/08/democrats-who-pretend-doj-weaponization-didnt-happen-under-biden-get-schooled-by-sen-hawley/
1267440361	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	-2.1868787276342	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008114500	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/coldrif-cough-syrup-made-in-dirty-labs-investigation-uncovers-shocking-conditions-at-sresan-pharma-linked-to-20-child-deaths/articleshow/124384646.cms
1267440362	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-4.90196078431372	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008114500	https://www.nationalobserver.com/2025/10/08/news/convoy-leaders-lich-barber-were-given-conditional-sentences-ottawa-courtroom
1267440363	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.59518599562363	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251008114500	https://www.prokerala.com/news/articles/a1683510.html
1267440364	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.59518599562363	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008114500	https://www.prokerala.com/news/articles/a1683510.html
1267440365	20251008	202510	2025	2025.7616											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-6.73913043478261	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008114500	https://www.quintenews.com/2025/10/08/police-issue-warning-about-high-risk-offender/
1267440366	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.84280936454849	0								3	Frog Hollow, New York, United States	US	USNY		41.914	-74.729	950749	3	Frog Hollow, New York, United States	US	USNY		41.914	-74.729	950749	20251008114500	https://www.courant.com/2025/10/08/hartbeat-ensembles-where-we-stand-explores-community-and-personal-responsibility/
1267440367	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	2.46478873239437	0								0								0								20251008114500	https://www.denbighshirefreepress.co.uk/news/25522635.denbigh-pupil-involved-restoration-wwii-memorial/
1267440368	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	2.84280936454849	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251008114500	https://www.courant.com/2025/10/08/hartbeat-ensembles-where-we-stand-explores-community-and-personal-responsibility/
1267440369	20251008	202510	2025	2025.7616											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.35714285714286	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008114500	https://www.clickorlando.com/news/world/2025/10/08/el-paso-bishop-brings-pope-leo-xiv-desperate-letters-from-migrants-in-crosshairs-of-us-crackdown/
1267440370	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	5.22243713733075	0								3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	20251008114500	https://chelseaupdate.com/chelsea-library-south-meadows-team-up-for-chapter-a-day-program/
1267440371	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	5.22243713733075	0								3	South Meadows Elementary School, Michigan, United States	US	USMI		42.312	-84.0244	638411	3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	20251008114500	https://chelseaupdate.com/chelsea-library-south-meadows-team-up-for-chapter-a-day-program/
1267440372	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	7.202216066482	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251008114500	https://leadership.ng/remi-tinubu-mother-of-the-nation-touches-hearts-in-gombe/
