1266742370	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	3	1	3	-2.85714285714286	0								3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004034500	https://www.journalgazette.net/local/indiana/state-government/iedc-audit-results-sent-to-inspector-general-dems-call-for-accountability/article_b1d77b1e-1c7e-40d7-ab6b-01390841e393.html
1266742371	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	3	1	3	-2.85714285714286	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004034500	https://www.journalgazette.net/local/indiana/state-government/iedc-audit-results-sent-to-inspector-general-dems-call-for-accountability/article_b1d77b1e-1c7e-40d7-ab6b-01390841e393.html
1266742372	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	6	1	6	0.61349693251534	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004034500	https://financialpost.com/news/carney-trump-to-meet-in-washington
1266742373	20251004	202510	2025	2025.7507											CANBUS	EDMONTON	CAN					BUS			1	043	043	04	1	2.8	10	1	10	1.35135135135135	0								0								0								20251004034500	https://www.ckom.com/2025/10/03/the-green-zone-replay-friday-oct-3/
1266742374	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-6.66666666666666	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251004034500	http://europe.chinadaily.com.cn/a/202510/03/WS68dfc245a310f735438b377c.html
1266742375	20251004	202510	2025	2025.7507											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	3	1	3	-5.55555555555556	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251004034500	https://www.hawaiipublicradio.org/national-international/2025-10-02/india-and-china-to-resume-direct-flights-after-a-5-year-suspension
1266742376	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251004034500	https://khak.com/ixp/679/p/dubuque-police-department-scam-2025/
1266742377	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251004034500	https://khak.com/ixp/679/p/dubuque-police-department-scam-2025/
1266742378	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-2.64550264550264	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004034500	https://katu.com/news/local/police-are-asking-for-your-help-to-locate-2-missing-hikers-that-did-not-return-home-oregon-coast-central-bend-gems-rocks-campers-camping
1266742379	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-12.0458891013384	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251004034500	https://www.newsonjapan.com/article/147147.php
1266742380	20251004	202510	2025	2025.7507											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004034500	https://www.hawaiipublicradio.org/national-international/2025-10-02/india-and-china-to-resume-direct-flights-after-a-5-year-suspension
1266742381	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.40955364134691	0								3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	20251004034500	https://www.journalgazette.net/local/schools/southwest-allen-county-schools-eyes-common-practice-to-maintain-enrollment/article_2aad65c6-f30f-4ebc-bd9e-ba71643e3cdc.html
1266742382	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.40955364134691	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004034500	https://www.journalgazette.net/local/schools/southwest-allen-county-schools-eyes-common-practice-to-maintain-enrollment/article_2aad65c6-f30f-4ebc-bd9e-ba71643e3cdc.html
1266742383	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	1	1	1	1.875	0								4	Hachioji, Tokyo, Japan	JA	JA40	36288	35.6558	139.324	-228119	4	Hachioji, Tokyo, Japan	JA	JA40	36288	35.6558	139.324	-228119	20251004034500	https://www.newsonjapan.com/article/147142.php
1266742384	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.3475935828877	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251004034500	https://www.mirror.co.uk/news/uk-news/abandoned-uk-pub-still-poured-35983038
1266742385	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.19774011299435	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742386	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	3.82513661202186	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004034500	https://e.vnexpress.net/news/travel/thailand-considers-plan-for-double-tax-deductions-to-boost-tourism-4947144.html
1266742387	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	-4.26587301587302	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004034500	https://newsadvance.com/news/state-regional/government-politics/article_7b0d7b9b-a589-5367-bced-0ac545092cca.html
1266742388	20251004	202510	2025	2025.7507											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	5.21978021978022	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004034500	https://sflcn.com/healthcare-delivery-initiatives-in-jamaica-led-by-carol-picart/
1266742389	20251004	202510	2025	2025.7507											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	2.20588235294118	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004034500	https://www.thesangaiexpress.com/Encyc/2025/10/4/imphal-oct-3-a-number-of-bjp-mlas-including-ex-chief-minister-n-biren-singh-are-scheduled-to-leave-for-delhi-t.html
1266742390	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	6	1	6	-3.01158301158301	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251004034500	https://www.watoday.com.au/culture/tv-and-radio/every-single-person-plays-a-part-documentary-explores-how-sisters-survived-decades-of-trauma-20250929-p5myqc.html
1266742391	20251004	202510	2025	2025.7507											JPN	CHIBA	JPN								1	080	080	08	2	5.0	9	1	9	1.75438596491228	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004034500	https://www.newsonjapan.com/article/147139.php
1266742392	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								1	181	181	18	4	-9.0	8	1	8	-11.1764705882353	0								4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251004034500	https://www.newsonjapan.com/article/147148.php
1266742393	20251004	202510	2025	2025.7507											JPN	OSAKA	JPN								1	181	181	18	4	-9.0	1	1	1	-11.1764705882353	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251004034500	https://www.newsonjapan.com/article/147148.php
1266742394	20251004	202510	2025	2025.7507											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-5.19774011299435	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742395	20251004	202510	2025	2025.7507											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	-0.49875311720698	0								3	Atlantic Basin, New York, United States	US	USNY		40.6832	-74.011	942671	3	Atlantic Basin, New York, United States	US	USNY		40.6832	-74.011	942671	20251004034500	https://financialpost.com/commodities/energy/oil-gas/oil-curve-opec-tanking
1266742396	20251004	202510	2025	2025.7507											LEG	DELEGATE						LEG			1	040	040	04	1	1.0	10	1	10	-0.49875311720698	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004034500	https://financialpost.com/commodities/energy/oil-gas/oil-curve-opec-tanking
1266742397	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251004034500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=98pu5vm13nh9suthgv871d7si0
1266742398	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004034500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=98pu5vm13nh9suthgv871d7si0
1266742399	20251004	202510	2025	2025.7507											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251004034500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=98pu5vm13nh9suthgv871d7si0
1266742400	20251004	202510	2025	2025.7507											MNCGBRHLH	ROLLS ROYCE	GBR					MNC	HLH		1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251004034500	https://www.tvguide.co.uk/schedule/bd0d683d-9575-5514-bb57-cfb3d596e9b2/car-s-o-s
1266742401	20251004	202510	2025	2025.7507											MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	043	043	04	1	2.8	10	1	10	-2.64550264550264	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251004034500	https://www.klcc.org/economy-business/2025-10-03/starbucks-union-workers-in-eugene-picket-for-a-fair-contract-and-livable-wages
1266742402	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	-0.9936766034327	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742403	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								0	0241	024	02	1	-0.3	4	1	4	-0.9936766034327	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742404	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	-0.9936766034327	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742405	20251004	202510	2025	2025.7507											MYS	MALAYSIA	MYS								0	100	100	10	3	-5.0	3	1	3	-0.9936766034327	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004034500	https://www.sootoday.com/local-news/should-mpp-chris-scott-resign-some-local-politicians-wont-say-11301410
1266742406	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	10	1	10	1.99430199430199	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004034500	https://dunyanews.tv/en/Pakistan/910044-govt-delegation-jaac-sign-agreement-to-end-ajk-protests
1266742407	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			0	1721	172	17	4	-5.0	3	1	3	-7.23589001447178	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742408	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	013	013	01	1	0.4	4	1	4	-3.26944757609921	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004034500	https://www.yahoo.com/news/articles/hamas-says-agrees-release-hostages-203344216.html
1266742409	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.26944757609921	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004034500	https://www.yahoo.com/news/articles/hamas-says-agrees-release-hostages-203344216.html
1266742410	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.26944757609921	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	20251004034500	https://www.yahoo.com/news/articles/hamas-says-agrees-release-hostages-203344216.html
1266742411	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	1	4	-3.26944757609921	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004034500	https://www.yahoo.com/news/articles/hamas-says-agrees-release-hostages-203344216.html
1266742412	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.26944757609921	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004034500	https://www.yahoo.com/news/articles/hamas-says-agrees-release-hostages-203344216.html
1266742413	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.26944757609921	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Qatar	QA	QA		25.5	51.25	QA	20251004034500	https://www.yahoo.com/news/articles/hamas-says-agrees-release-hostages-203344216.html
1266742414	20251004	202510	2025	2025.7507											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	-3.601108033241	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004034500	https://www.boxingnews24.com/2025/10/eddie-hearn-says-david-morrell-vs-callum-smith-likely-headed-to-saudi-arabia-in-early-2026/
1266742415	20251004	202510	2025	2025.7507											SWE	STOCKHOLM	SWE								1	041	041	04	1	1.0	23	1	10	-1.5	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251004034500	https://en.wikipedia.org/wiki/Old_Stockholm_telephone_tower
1266742416	20251004	202510	2025	2025.7507											SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	3	1	3	-0.883652430044179	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004034500	https://www.whitecountycitizen.com/community/randy-zinn-look-what-god-did/article_95e72df1-c89c-57a6-9a9f-db919d9b83ea.html
1266742417	20251004	202510	2025	2025.7507											TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	-6.66666666666666	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251004034500	http://europe.chinadaily.com.cn/a/202510/03/WS68dfc245a310f735438b377c.html
1266742418	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251004034500	https://khak.com/ixp/679/p/dubuque-police-department-scam-2025/
1266742419	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.26587301587302	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251004034500	https://newsadvance.com/news/state-regional/government-politics/article_7b0d7b9b-a589-5367-bced-0ac545092cca.html
1266742420	20251004	202510	2025	2025.7507											USA	MARYLAND	USA								0	020	020	02	1	3.0	1	1	1	-3.83275261324042	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004034500	https://www.wmdt.com/2025/10/body-cam-footage-of-officer-involved-shooting-released/
1266742421	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251004034500	https://khak.com/ixp/679/p/dubuque-police-department-scam-2025/
1266742422	20251004	202510	2025	2025.7507											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251004034500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=98pu5vm13nh9suthgv871d7si0
1266742423	20251004	202510	2025	2025.7507											USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	0.61349693251534	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004034500	https://financialpost.com/news/carney-trump-to-meet-in-washington
1266742424	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.64550264550264	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251004034500	https://katu.com/news/local/police-are-asking-for-your-help-to-locate-2-missing-hikers-that-did-not-return-home-oregon-coast-central-bend-gems-rocks-campers-camping
1266742425	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.75953079178886	0								3	Skyline High School, Washington, United States	US	USWA		47.6002	-122.032	2462482	3	Sammamish, Washington, United States	US	USWA	WA033	47.6418	-122.08	1508071	20251004034500	https://katu.com/news/local/former-skyline-high-school-student-picked-for-nasa-candidate-class
1266742426	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.75953079178886	0								3	Skyline High School, Washington, United States	US	USWA		47.6002	-122.032	2462482	3	Skyline High School, Washington, United States	US	USWA		47.6002	-122.032	2462482	20251004034500	https://katu.com/news/local/former-skyline-high-school-student-picked-for-nasa-candidate-class
1266742427	20251004	202510	2025	2025.7507											USA	CHICAGO	USA								0	043	043	04	1	2.8	4	1	4	-5.19774011299435	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	India	IN	IN		20	77	IN	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
