1269146764	20251017	202510	2025	2025.7863											BGRMIL	BULGARIAN	BGR					MIL			1	043	043	04	1	2.8	6	1	6	-2.98245614035088	0								4	Samokov, Sofiya, Bulgaria	BU	BU58	12047	42.3333	23.55	-838037	4	Samokov, Sofiya, Bulgaria	BU	BU58	12047	42.3333	23.55	-838037	20251017103000	https://www.rferl.org/a/bulgaria-kamikaze-drone-factory-mini-shahed/33561755.html
1269146765	20251017	202510	2025	2025.7863											BUS	TANKER						BUS			0	036	036	03	1	4.0	15	3	15	-3.29120667712434	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017103000	http://www.bignewsnetwork.com/news/278641791/iran-sudden-and-brief-shadow-fleet-reveal
1269146766	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	1.78837555886736	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017103000	https://www.dnaindia.com/world/report-india-on-high-demand-these-major-countries-eager-to-sign-trade-deal-with-india-agreements-with-eu-to-be-reach-soon-while-china-trump-eyes-for-3184425
1269146767	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-6.10687022900763	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017103000	https://redstateobserver.com/article.asp?id=237776
1269146768	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.12014134275618	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017103000	https://leadership.ng/federal-government-pledges-reforms-to-boost-women-owned-businesses/
1269146769	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	061	061	06	2	6.4	5	1	5	3.40136054421769	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017103000	https://www.yahoo.com/news/articles/delaware-leaders-celebrate-affordable-housing-090215531.html
1269146770	20251017	202510	2025	2025.7863											BUSLAB	BANK						BUS	LAB		1	112	112	11	3	-2.0	10	1	10	-9.83050847457627	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251017103000	https://abc6onyourside.com/news/nation-world/santander-bank-worker-accused-stealing-100000-dollars-mans-account-seekonk-massachusetts-east-providence-rhode-island
1269146771	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.51777970511709	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017103000	https://www.delcotimes.com/2025/10/17/delaware-county-church-related-events-oct-17-2025/
1269146772	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	1.51777970511709	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251017103000	https://www.delcotimes.com/2025/10/17/delaware-county-church-related-events-oct-17-2025/
1269146773	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-1.05017502917153	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017103000	https://www.thestar.com.my/news/nation/2025/10/17/classmates-teachers-pay-last-respects-to-yap-shing-xuen-at-wake
1269146774	20251017	202510	2025	2025.7863											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	5	1	5	1.51777970511709	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251017103000	https://www.delcotimes.com/2025/10/17/delaware-county-church-related-events-oct-17-2025/
1269146775	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	025	025	02	1	-0.3	10	1	10	-7.07317073170732	0								4	Pratapgarh, Uttar Pradesh, India	IN	IN36	17933	25.9333	81.9833	-2090935	4	Pratapgarh, Uttar Pradesh, India	IN	IN36	17933	25.9333	81.9833	-2090935	20251017103000	https://www.rediff.com/news/report/swamped-with-false-cow-slaughter-cases-allahabad-hc/20251017.htm
1269146776	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-3.28022492970947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017103000	https://www.theregister.com/2025/10/17/crossed_wires_iioc_case/
1269146777	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	160	160	16	4	-4.0	1	1	1	-1.82186234817814	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251017103000	https://www.echolive.ie/entertainment/whatson/arid-41724552.html
1269146778	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-13.2992327365729	0								3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	3	Lawrence County, Kentucky, United States	US	USKY		38.0668	-82.7665	516910	20251017103000	https://www.herald-dispatch.com/news/ohio_news/man-sentenced-to-prison-in-overdose-case/article_696fbcec-ffe0-43bd-9d84-bea5419ced63.html
1269146779	20251017	202510	2025	2025.7863											CRM	DEALER						CRM			0	042	042	04	1	1.9	6	1	6	2.64705882352941	0								4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	4	Avondhu, Cork, Ireland	EI	EI04	18286	52.1317	-8.62833	338366	20251017103000	https://avondhupress.ie/all-new-opel-frontera-suv-arrives-at-dealerships-nationwide/
1269146780	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	1.79007323026851	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017103000	https://hayspost.com/posts/60f2bca1-5d5f-43ec-84c0-e5b4b3f00e1e
1269146781	20251017	202510	2025	2025.7863											CVLCVL	RESIDENTS						CVL	CVL		0	036	036	03	1	4.0	4	1	4	-2.73224043715847	0								4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	4	Kumrat, North-West Frontier, Pakistan	PK	PK03	40352	35.5135	72.2437	9172537	20251017103000	https://www.theweek.in/news/defence/2025/10/17/can-afghanistan-fight-a-war-with-pakistan-comparing-taliban-s-military-against-the-biggest-standing-army-in-muslim-world.html
1269146782	20251017	202510	2025	2025.7863											DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	0	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269146783	20251017	202510	2025	2025.7863											DEUMED	GERMAN	DEU					MED			1	040	040	04	1	1.0	6	1	6	0	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/20251017_07/
1269146784	20251017	202510	2025	2025.7863											DZA	ALGERIAN	DZA								1	112	112	11	3	-2.0	8	1	8	-7.78032036613272	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017103000	https://leadership.ng/algerian-woman-on-trial-for-rape-murder-of-12-yr-old-schoolgirl-in-france/
1269146785	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	3.61781076066791	0								4	Gao Hang, Shanghai, China	CH	CH23	13243	31.2972	121.602	-1906271	4	Gao Hang, Shanghai, China	CH	CH23	13243	31.2972	121.602	-1906271	20251017103000	https://www.houstonpress.com/arts/anime-and-fine-art-collide-in-the-house-of-pikachu/
1269146786	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	3.61781076066791	0								4	Gao Hang, Shanghai, China	CH	CH23	13243	31.2972	121.602	-1906271	4	Gao Hang, Shanghai, China	CH	CH23	13243	31.2972	121.602	-1906271	20251017103000	https://www.houstonpress.com/arts/anime-and-fine-art-collide-in-the-house-of-pikachu/
1269146787	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	8	1	8	3.61781076066791	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017103000	https://www.houstonpress.com/arts/anime-and-fine-art-collide-in-the-house-of-pikachu/
1269146788	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-7.2	0								4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	4	Srirampura, Rajasthan, India	IN	IN24	17847	26.8909	75.669	10461272	20251017103000	https://www.indiablooms.com/news/bengaluru-horror-stalker-slits-throat-of-20-year-old-b-pharma-student-for-rejecting-advances-body-found-near-railway-tracks/details
1269146789	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.68937329700273	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269146790	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-1.68937329700273	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269146791	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.05017502917153	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017103000	https://www.thestar.com.my/news/nation/2025/10/17/classmates-teachers-pay-last-respects-to-yap-shing-xuen-at-wake
1269146792	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	080	080	08	2	5.0	10	1	10	-1.68937329700273	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269146793	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	060	060	06	2	6.0	2	1	2	-2.98245614035088	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251017103000	https://www.rferl.org/a/bulgaria-kamikaze-drone-factory-mini-shahed/33561755.html
1269146794	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	060	060	06	2	6.0	6	1	6	-2.98245614035088	0								1	Egypt	EG	EG		27	30	EG	1	India	IN	IN		20	77	IN	20251017103000	https://www.rferl.org/a/bulgaria-kamikaze-drone-factory-mini-shahed/33561755.html
1269146795	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								1	060	060	06	2	6.0	2	1	2	-2.98245614035088	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017103000	https://www.rferl.org/a/bulgaria-kamikaze-drone-factory-mini-shahed/33561755.html
1269146796	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	10	1	10	-4.1958041958042	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017103000	https://magyarnemzet.hu/english/2025/10/masolat-orban-viktor-trumppal-tegnap-beszeltem-putyinnal-pedig-ma-fogok
1269146797	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								1	154	154	15	4	-7.2	10	1	10	-4.1958041958042	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017103000	https://magyarnemzet.hu/english/2025/10/masolat-orban-viktor-trumppal-tegnap-beszeltem-putyinnal-pedig-ma-fogok
1269146798	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-7.78032036613272	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251017103000	https://leadership.ng/algerian-woman-on-trial-for-rape-murder-of-12-yr-old-schoolgirl-in-france/
1269146799	20251017	202510	2025	2025.7863											GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	10	1	10	-0.31695721077654	0								0								0								20251017103000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/manchester-pride-star-offers-sell-32696225
1269146800	20251017	202510	2025	2025.7863											GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	10	1	10	-0.31695721077654	0								0								0								20251017103000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/manchester-pride-star-offers-sell-32696225
1269146801	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.99693251533743	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251017103000	https://www.thetimes.com/uk/healthcare/article/princess-of-wales-kate-life-post-cancer-treatment-bh2q69z0z
1269146802	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-0.99693251533743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251017103000	https://www.thetimes.com/uk/healthcare/article/princess-of-wales-kate-life-post-cancer-treatment-bh2q69z0z
1269146803	20251017	202510	2025	2025.7863											GBRHLH	UNITED KINGDOM	GBR					HLH			0	040	040	04	1	1.0	4	1	4	-0.99693251533743	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251017103000	https://www.thetimes.com/uk/healthcare/article/princess-of-wales-kate-life-post-cancer-treatment-bh2q69z0z
1269146804	20251017	202510	2025	2025.7863											GBRHLH	LONDON	GBR					HLH			0	040	040	04	1	1.0	2	1	2	-0.99693251533743	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251017103000	https://www.thetimes.com/uk/healthcare/article/princess-of-wales-kate-life-post-cancer-treatment-bh2q69z0z
1269146805	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-8.18307905686546	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251017103000	https://www.theweek.in/news/india/2025/10/17/sc-takes-suo-motu-case-on-digital-arrest-scams-calls-court-order-forgery-direct-assault-on-judicial-dignity.html
1269146806	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	1	1	1	-7.32484076433121	0								4	Norka, Saratovskaya Oblast', Russia	RS	RS67	25113	51.1641	45.3084	-2963709	4	Norka, Saratovskaya Oblast', Russia	RS	RS67	25113	51.1641	45.3084	-2963709	20251017103000	https://www.news18.com/india/10-months-on-kerala-woman-awaits-death-certificate-of-husband-killed-in-russia-ukraine-war-zone-ws-kl-9642415.html
1269146807	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	1.88172043010752	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251017103000	https://www.thestar.com.my/news/nation/2025/10/17/sabah-hopes-federal-govt-will-fulfil-responsibilities-in-light-of-court-decision-says-hajiji
1269146808	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.26415094339623	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017103000	https://www.manchestereveningnews.co.uk/news/uk-news/dwp-confirms-5-groups-not-32695975
1269146809	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	1.7467248908297	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251017103000	https://mindanews.com/top-stories/2025/10/mati-city-cancels-sambuokan-festival-to-focus-on-recovery-and-rehab-after-quakes/
1269146810	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.68937329700273	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251017103000	https://www.news18.com/opinion/opinion-secular-spaces-and-shared-standards-the-kerala-hijab-row-ws-bl-9640178.html
1269146811	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-6.68523676880223	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251017103000	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4322/
1269146812	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.94228504122497	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017103000	https://cyprus-mail.com/2025/10/17/open-letter-warns-cyprus-on-chatcontrol-mass-surveillance
1269146813	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-3.55603448275862	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251017103000	https://www.straitstimes.com/asia/south-asia/in-indias-strategic-ladakh-region-demands-for-jobs-and-more-autonomy-risk-boiling-over
1269146814	20251017	202510	2025	2025.7863											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	6	1	6	1.79007323026851	0								3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20251017103000	https://hayspost.com/posts/60f2bca1-5d5f-43ec-84c0-e5b4b3f00e1e
1269146815	20251017	202510	2025	2025.7863											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	020	020	02	1	3.0	4	1	4	1.79007323026851	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017103000	https://hayspost.com/posts/60f2bca1-5d5f-43ec-84c0-e5b4b3f00e1e
1269146816	20251017	202510	2025	2025.7863											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	1	1	1	1.79007323026851	0								3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	3	High Plains, Kansas, United States	US	USKS		39.4167	-101.292	480171	20251017103000	https://hayspost.com/posts/60f2bca1-5d5f-43ec-84c0-e5b4b3f00e1e
1269146817	20251017	202510	2025	2025.7863											GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	5	1	5	-4.91071428571429	0								0								0								20251017103000	https://www.stiripesurse.ro/pm-in-constant-contact-with-dsu-head-health-minister-explosion-situation-monitored-in-real-time_3821881
