1270436637	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			CANBUS	CANADIAN	CAN					BUS			0	036	036	03	1	4.0	3	1	3	1.08794197642792	1	Indonesia	ID	ID		-5	120	ID	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024103000	https://medicinehatnews.com/news/national-news/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270436638	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR																		1	017	017	01	1	0.0	10	1	10	1.86915887850467	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251024103000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67323
1270436639	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.25112107623319	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251024103000	https://www.yahoo.com/news/articles/recent-coyote-interactions-ct-come-093000871.html
1270436640	20251017	202510	2025	2025.7863											USA	NEW YORK	USA								0	160	160	16	4	-4.0	4	2	4	-6.11302543291554	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024103000	https://www.yahoo.com/news/articles/analysis-violence-racism-nazi-praise-100343182.html
1270436641	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	014	014	01	1	0.0	2	1	2	2.06896551724138	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251024103000	https://www.scmp.com/news/china/military/article/3330236/china-can-learn-us-lessons-unleash-military-power-civilian-tech-researcher-says
1270436642	20251017	202510	2025	2025.7863	CHN	SHANGHAI	CHN								EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	8	1	8	2.06896551724138	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251024103000	https://www.scmp.com/news/china/military/article/3330236/china-can-learn-us-lessons-unleash-military-power-civilian-tech-researcher-says
1270436643	20251017	202510	2025	2025.7863	CRM	THIEVES						CRM			FRA	FRENCH	FRA								1	060	060	06	2	6.0	20	2	20	-2.02603005973278	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024103000	https://www.euronews.com/business/2025/10/24/how-the-louvre-jewel-robbery-gave-a-german-ladder-firm-a-golden-lift
1270436644	20251017	202510	2025	2025.7863	GOV	KING						GOV			OPP	PROTESTER						OPP			1	010	010	01	1	0.0	10	1	10	-5.21327014218009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.theunion.com/news/community/ideas-opinions-charlie-benner-no-kings-signs-of-protest/article_905c5583-5d40-4ba6-a6d0-ca32b51ecb97.html
1270436645	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	139	139	13	3	-7.0	10	1	10	-5.33707865168539	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024103000	https://www.latimes.com/politics/story/2025-10-24/new-fees-for-asylum-seekers-leave-many-panicked-over-when-how-to-pay
1270436646	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	4	1	4	0.5	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270436647	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270436648	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270436649	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270436650	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024103000	https://www.prokerala.com/news/articles/a1689321.html
1270436651	20251017	202510	2025	2025.7863	RWAREL	RWANDA	RWA								CHRPRO	ANGLICAN				CHR	PRO				1	192	192	19	4	-9.5	10	1	10	-2.17391304347826	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024103000	https://freerepublic.com/focus/f-religion/4348284/posts
1270436652	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.25112107623319	3	West Haven, Connecticut, United States	US	USCT	CT009	41.2707	-72.947	211953	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251024103000	https://www.yahoo.com/news/articles/recent-coyote-interactions-ct-come-093000871.html
1270436653	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-3.13725490196078	0								4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251024103000	https://www.dnaindia.com/world/report-trouble-mounts-for-pakistan-after-border-attacks-afghanistan-tightens-grip-on-water-taliban-regime-plans-kunar-river-dam-3185195
1270436654	20251024	202510	2025	2025.8055											AFGCVL	KABUL	AFG					CVL			0	031	031	03	1	5.2	2	1	2	-1.23203285420944	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024103000	https://www.firstpost.com/world/pakistan-afghanistan-war-clashes-taliban-water-flow-restrict-kunar-chitral-river-flow-dam-indus-water-treaty-13944724.html
1270436655	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.48432055749128	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251024103000	https://www.muswellbrookchronicle.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270436656	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.53535353535353	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251024103000	https://www.ulladullatimes.com.au/story/9096360/italy-lost-its-record-to-150-of-australias-most-inspiring-elders/
1270436657	20251024	202510	2025	2025.8055											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	6	1	6	1.48514851485148	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024103000	https://www.sail-world.com/news/291172/2025-Bermuda-Gold-Cup-Day-3
1270436658	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024103000	https://www.meed.com:443/emaar-launches-new-masterplan-community-in-dubai
1270436659	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	-4.42655935613682	0								1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436660	20251024	202510	2025	2025.8055											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	-4.42655935613682	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.yahoo.com/news/articles/us-weapons-makers-working-making-093001281.html
1270436661	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-4.09090909090909	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024103000	https://710keel.com/ixp/155/p/youtuber-sued-false-imprisonment-louisiana/
1270436662	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			0	080	080	08	2	5.0	10	1	10	0.74074074074074	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024103000	https://www.banklesstimes.com/articles/2025/10/24/sygnum-and-debifi-launch-first-bank-backed-bitcoin-loan-platform/
1270436663	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	141	141	14	3	-6.5	3	1	3	-4.7438330170778	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024103000	https://dailycampus.com/2025/10/24/this-week-in-history-uconn-and-the-vietnam-war-protests/
1270436664	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.38715277777778	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436665	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	2.38715277777778	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436666	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	5	1	5	-2.92072322670376	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436667	20251024	202510	2025	2025.8055											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	2	1	2	-2.92072322670376	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436668	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.92072322670376	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436669	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-2.07650273224044	0								4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251024103000	https://nationalpost.com/news/canada/military-appeals-court-orders-new-trial-for-ex-master-corporal-found-guilty-of-sexually-assaulting-fellow-soldier
1270436670	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	180	180	18	4	-9.0	2	1	2	-2.07650273224044	0								4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251024103000	https://nationalpost.com/news/canada/military-appeals-court-orders-new-trial-for-ex-master-corporal-found-guilty-of-sexually-assaulting-fellow-soldier
1270436671	20251024	202510	2025	2025.8055											CANGOV	ONTARIO	CAN					GOV			0	112	112	11	3	-2.0	6	1	6	-2.96803652968036	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://bnn-news.com/trump-cancels-trade-talks-with-canada-over-ad-273464
1270436672	20251024	202510	2025	2025.8055											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	012	012	01	1	-0.4	6	1	6	-5.25252525252525	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024103000	https://www.thetimes.com/us/news-today/article/trump-canada-ronald-reagan-tariffs-advert-36fmzdhzw
1270436673	20251024	202510	2025	2025.8055											CANGOVHLH	ONTARIO	CAN					GOV	HLH		1	040	040	04	1	1.0	10	1	10	-2.92072322670376	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270436674	20251024	202510	2025	2025.8055											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	5	1	5	2.38715277777778	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251024103000	https://www.delcotimes.com/2025/10/24/delaware-county-church-related-events-oct-24-2025/
1270436675	20251024	202510	2025	2025.8055											COD	KINSHASA	COD								1	190	190	19	4	-10.0	10	1	10	0	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251024103000	https://www.africaintelligence.com/central-africa/2025/10/24/kinshasa-poised-to-carry-opening-skirmishes-in-battle-to-regulate-cobalt,110539732-art
1270436676	20251024	202510	2025	2025.8055											COP	TROOPER						COP			1	190	190	19	4	-10.0	3	1	3	-7.56578947368421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024103000	https://nypost.com/2025/10/24/us-news/disgraced-nys-trooper-who-faked-shooting-to-impress-nurse-ex-made-sure-he-was-taken-to-her-hospital-sources/
1270436677	20251024	202510	2025	2025.8055											CUB	CUBAN	CUB								0	080	080	08	2	5.0	1	1	1	-6.29139072847682	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024103000	https://www.cubaheadlines.com/articles/313445
1270436678	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-0.71942446043166	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024103000	https://www.dallasnews.com/news/2025/10/24/seeking-help-for-domestic-violence-in-dallas-heres-where-to-start/
1270436679	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	1.37741046831956	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.yourlocalguardian.co.uk/news/25568740.new-lidl-store-sutton-wilko-site-construction-begins/
1270436680	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.26829268292683	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251024103000	https://www.hawaiinewsnow.com/2025/10/24/correctional-center-hosts-resource-fair-help-prepare-inmates-release/
1270436681	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-1.63083765752409	0								3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024103000	https://www.yahoo.com/news/articles/indigenous-peoples-day-post-revives-100000085.html
1270436682	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	3	1	3	-0.13850415512466	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024103000	https://www.peninsuladailynews.com/news/port-of-port-townsend-uses-reserves-for-long-term-debt/
1270436683	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.17785843920145	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251024103000	https://www.yahoo.com/news/articles/palm-beach-county-school-district-100138785.html
1270436684	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	-3.00272975432211	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251024103000	https://www.theguardian.com/commentisfree/2025/oct/24/smithsonian-teach-in-trump-war-on-history
1270436685	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-1.431718061674	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024103000	https://www.yahoo.com/news/articles/wisconsin-school-districts-federal-land-100238670.html
1270436686	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	4	1	4	0.15835312747427	0								3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251024103000	https://www.gjsentinel.com/news/western_colorado/welcome-to-f-u-cmu-launches-ad-campaign-satirizing-higher-education/article_96115850-cca0-43c2-b3a7-b4c425b26c46.html
1270436687	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	1	1	1	0.15835312747427	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024103000	https://www.gjsentinel.com/news/western_colorado/welcome-to-f-u-cmu-launches-ad-campaign-satirizing-higher-education/article_96115850-cca0-43c2-b3a7-b4c425b26c46.html
1270436688	20251024	202510	2025	2025.8055											EDU	PROFESSOR						EDU			1	110	110	11	3	-2.0	6	1	6	-7.73558368495078	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024103000	https://www.spectator.co.uk/article/the-hate-filled-campaign-against-professor-ben-gad/
1270436689	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-4.7438330170778	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024103000	https://dailycampus.com/2025/10/24/this-week-in-history-uconn-and-the-vietnam-war-protests/
1270436690	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	1.86915887850467	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024103000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67323
1270436691	20251024	202510	2025	2025.8055											EGY	SUEZ CANAL	EGY								1	057	057	05	1	8.0	10	1	10	1.73913043478261	0								4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	4	Gulf Of Suez, Janub Sina', Egypt	EG	EG26	66029	28.1667	33.45	-303684	20251024103000	https://www.zawya.com/en/projects/industry/anchorage-investments-signs-2bln-petrochem-deal-with-suez-canal-authority-uw0xabdd
1270436692	20251024	202510	2025	2025.8055											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	1.73913043478261	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251024103000	https://www.zawya.com/en/projects/industry/anchorage-investments-signs-2bln-petrochem-deal-with-suez-canal-authority-uw0xabdd
1270436693	20251024	202510	2025	2025.8055											GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	80	8	80	0.369003690036901	0								4	Llantarnam, Torfaen, United Kingdom	UK	UKZ2	40181	51.6347	-3.00444	-2601709	4	Llantarnam, Torfaen, United Kingdom	UK	UKZ2	40181	51.6347	-3.00444	-2601709	20251024103000	https://www.stalbansreview.co.uk/news/national/25568698.countdown-launch-online-postal-vote-forms-scotland-wales/
1270436694	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	1.77664974619289	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251024103000	https://www.swindonadvertiser.co.uk/news/25567022.swindon-star-hold-pivotal-role-hbos-harry-potter-series/
