1262873412	20240912	202409	2024	2024.6904	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	8	1	8	-3.13807531380753	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912220000	https://www.thehindu.com/sci-tech/technology/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case/article70043556.ece
1262873413	20240912	202409	2024	2024.6904	LEG	REPRESENTATIVES						LEG			SYR	DAMASCUS	SYR								0	012	012	01	1	-0.4	10	1	10	-4.05186385737439	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912220000	https://www.miragenews.com/new-evidence-spurs-syria-chemical-weapons-1532764/
1262873414	20240912	202409	2024	2024.6904	LEG	REPRESENTATIVES						LEG			SYR	DAMASCUS	SYR								0	040	040	04	1	1.0	10	1	10	-4.05186385737439	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912220000	https://www.miragenews.com/new-evidence-spurs-syria-chemical-weapons-1532764/
1262873415	20240912	202409	2024	2024.6904	SYR	DAMASCUS	SYR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-4.05186385737439	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912220000	https://www.miragenews.com/new-evidence-spurs-syria-chemical-weapons-1532764/
1262873416	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	3	1	3	0.94043887147336	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912220000	https://www.mediapost.com/publications/article/408948/davids-bridal-and-vera-wang-tie-the-knot-again.html
1262873417	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.94043887147336	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912220000	https://www.mediapost.com/publications/article/408948/davids-bridal-and-vera-wang-tie-the-knot-again.html
1262873418	20240912	202409	2024	2024.6904	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	2	1	2	-3.13807531380753	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912220000	https://www.thehindu.com/sci-tech/technology/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case/article70043556.ece
1262873419	20240912	202409	2024	2024.6904	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	100	100	10	3	-5.0	2	1	2	-3.13807531380753	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912220000	https://www.thehindu.com/sci-tech/technology/us-appeals-court-declines-google-bid-to-further-pause-play-store-overhaul-in-epic-games-case/article70043556.ece
1262873420	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	4.87804878048781	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912220000	https://www.live4ever.uk.com/the-clockworks-single-best-days/
1262873421	20250813	202508	2025	2025.6110	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	4.87804878048781	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912220000	https://www.live4ever.uk.com/the-clockworks-single-best-days/
1262873422	20250813	202508	2025	2025.6110	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	10	1	10	0.74349442379183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912220000	https://www.firstalert4.com/2025/09/12/president-trump-suggests-possible-national-guard-deployment-st-louis/
1262873423	20250813	202508	2025	2025.6110	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	1.45560407569141	3	Harrodsburg, Kentucky, United States	US	USKY	KY167	37.7623	-84.8433	493831	0								3	Harrodsburg, Kentucky, United States	US	USKY	KY167	37.7623	-84.8433	493831	20250912220000	https://www.marketscreener.com/news/apple-deepens-its-ties-to-a-kentucky-plant-that-produces-cover-glass-for-iphone-and-apple-watch-ce7d59d3dd89ff2d
1262873424	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								1	033	033	03	1	5.2	2	1	2	7.23404255319149	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912220000	https://www.wptv.com/news/treasure-coast/region-st-lucie-county/port-st-lucie/veteran-receives-new-home-in-tradition-thanks-to-mattamy-homes-helping-a-hero
1262873425	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	4	1	4	7.23404255319149	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912220000	https://www.wptv.com/news/treasure-coast/region-st-lucie-county/port-st-lucie/veteran-receives-new-home-in-tradition-thanks-to-mattamy-homes-helping-a-hero
1262873426	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	4.10958904109589	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912220000	https://abovethelaw.com/job/real-estate-junior-mid-level-associate-dallas-784436/
1262873427	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	1.75619834710744	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250912220000	https://www.wellandtribune.ca/news/canada/the-great-disconnect-sparks-conversations-on-connection-at-community-development-halton-anniversary/article_60bdfb4a-35b8-5ad8-a725-cf485a086f65.html
1262873428	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.62337662337662	0								4	Yantian, Anhui, China	CH	CH01	13165	29.6722	118.041	-3824213	1	Portugal	PO	PO		39.5	-8	PO	20250912220000	https://abc7.com/post/cleanup-operation-continues-port-long-beach-where-cargo-containers-remain-water-falling-off-ship/17802385/
1262873429	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.99556048834628	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912220000	https://screenrant.com/fist-of-fury-part-2-movie-quentin-tarantino-sequel-comparsion/
1262873430	20250912	202509	2025	2025.6904											COP	DEPUTIES						COP			1	043	043	04	1	2.8	20	2	20	-8.49056603773585	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20250912220000	https://mix108.com/ixp/669/p/arrests-minnesota-school-threats/
1262873431	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-10.4693140794224	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250912220000	https://www.amren.com/news/2025/09/north-african-gang-beats-disabled-man-in-italy-leaves-him-for-dead/
1262873432	20250912	202509	2025	2025.6904											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	2	1	2	-8	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912220000	https://tdn.com/news/local/crime-courts/article_34a8c2eb-f519-4e8a-b691-f85fbf52eaf8.html
1262873433	20250912	202509	2025	2025.6904											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	1.75438596491228	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912220000	https://www.the-star.co.ke/news/2025-09-12-no-county-will-be-marginalised-byggovernment-dp-kindiki-assures
1262873434	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-6.11979166666666	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912220000	https://www.cbs8.com/article/news/local/california-citrus-quarantine-san-diego-county/509-2bfadff5-ed44-4e44-9452-60488030619e
1262873435	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	0.74349442379183	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912220000	https://www.firstalert4.com/2025/09/12/president-trump-suggests-possible-national-guard-deployment-st-louis/
1262873436	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	3.06681270536692	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912220000	https://www.centralmaine.com/2025/09/12/uma-celebrates-60-years-of-tranforming-lives-through-education/
1262873437	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	0.0621504039776304	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912220000	https://www.times-herald.com/news/mayoral-candidates-take-questions-about-housing/article_d61be1ac-8e62-4afa-870f-a792dc6a72b4.html
1262873438	20250912	202509	2025	2025.6904											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	0.69565217391305	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250912220000	https://www.live4ever.uk.com/king-princess-girl-violence-review/
1262873439	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	6	1	6	-1.58995815899581	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250912220000	https://www.bridportnews.co.uk/news/national/25463550.starmer-not-up-job-labour-mp-says-mandelson-scandal/
1262873440	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	072	072	07	2	8.3	6	1	6	-5.078125	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912220000	https://www.circlevilleherald.com/comment/chicago-flips-red-group-urges-trump-to-help-save-chicago-before-it-s-too-late/article_664005c1-f99f-4dce-bc56-8bedfc492c8c.html
1262873441	20250912	202509	2025	2025.6904											GOV	GOVERNANCE						GOV			1	192	192	19	4	-9.5	10	1	10	-2.02702702702702	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912220000	https://indianewengland.com/albania-names-worlds-first-ai-generated-minister-to-fight-corruption/
1262873442	20250912	202509	2025	2025.6904											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	036	036	03	1	4.0	10	1	10	-5.36585365853655	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250912220000	https://www.miragenews.com/floods-displace-100000-in-south-sudan-1532758/
1262873443	20250912	202509	2025	2025.6904											INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR		1	046	046	04	1	7.0	10	1	10	0.34482758620689	0								0								0								20250912220000	https://www.freepressjournal.in/pune/jalgaon-arun-gujarathis-absence-from-ncp-sp-meet-fuels-party-switch-speculation
1262873444	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.05186385737439	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912220000	https://www.miragenews.com/new-evidence-spurs-syria-chemical-weapons-1532764/
1262873445	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.05186385737439	0								1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912220000	https://www.miragenews.com/new-evidence-spurs-syria-chemical-weapons-1532764/
1262873446	20250912	202509	2025	2025.6904											JUD	ATTORNEY						JUD			1	032	032	03	1	4.5	10	1	10	4.10958904109589	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912220000	https://abovethelaw.com/job/real-estate-junior-mid-level-associate-dallas-784436/
1262873447	20250912	202509	2025	2025.6904											JUD	PROSECUTOR						JUD			0	084	084	08	2	7.0	6	1	6	-12.0689655172413	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912220000	https://www.cities929.com/2025/09/12/illinois-quick-hits-pritzker-touts-crime-prevention-former-radio-host-dumont-dies/
1262873448	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-3.35195530726257	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912220000	https://www.masslive.com/news/2025/09/charlie-kirk-killing-how-tyler-robinsons-father-and-pastor-worked-to-get-him-to-turn-himself-in.html
1262873449	20250912	202509	2025	2025.6904											KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	0.489715964740451	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912220000	https://www.eonline.com/news/1422452/brian-coxs-kilt-wardrobe-malfunction-at-tiff-2025
1262873450	20250912	202509	2025	2025.6904											LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	-3.63901018922853	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912220000	https://www.lrb.co.uk/blog/2025/september/bloquons-tout
1262873451	20250912	202509	2025	2025.6904											MCOCOP	MONACO	MCO					COP			1	112	112	11	3	-2.0	4	1	4	-10.4693140794224	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250912220000	https://www.amren.com/news/2025/09/north-african-gang-beats-disabled-man-in-italy-leaves-him-for-dead/
1262873452	20250912	202509	2025	2025.6904											MEX	MEXICO	MEX								0	051	051	05	1	3.4	5	1	5	-3.36842105263158	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250912220000	https://libertynewsnow.com/you-will-never-believe-who-orlando-terrorist-works-for/article4677
1262873453	20250912	202509	2025	2025.6904											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-2.32067510548523	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912220000	https://www.defensenews.com/air/2025/09/12/utah-air-guard-base-to-wind-down-tactical-air-control-party-squadron/
1262873454	20250912	202509	2025	2025.6904											MIL	MILITARY						MIL			0	141	141	14	3	-6.5	10	1	10	-5.6282722513089	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912220000	https://fair.org/home/when-trump-took-over-dc-nyt-first-ignored-then-belittled-protests/
1262873455	20250912	202509	2025	2025.6904											POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912220000	https://watchingamerica.com/2025/09/12/marek-kutarba-donald-trump-makes-promises-to-karol-nawrocki-but-did-he-run-them-by-putin/
1262873456	20250912	202509	2025	2025.6904											PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-1.92307692307692	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912220000	https://english.news.cn/20250913/c021cfba9c364c448e3ec70b86c35119/c.html
1262873457	20250912	202509	2025	2025.6904											SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-7.15883668903806	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250912220000	https://www.radiotamazuj.org/en/news/article/nearly-100-wounded-in-saf-rsf-attacks-across-darfur-msf-says
1262873458	20250912	202509	2025	2025.6904											UISJUD	THE INTERNATIONAL COMMUNITY						UIS	JUD		1	130	130	13	3	-4.4	3	1	3	-5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912220000	https://www.miragenews.com/gaza-global-call-to-turn-words-into-action-1532766/
1262873459	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.04166666666667	0								3	Alabama River, Alabama, United States	US	USAL		31.136	-87.9433	154961	3	Alabama River, Alabama, United States	US	USAL		31.136	-87.9433	154961	20250912220000	http://www.gulfcoastmedia.com/stories/gone-fishing-found-a-fossil-mobile-family-finds-32m-year-old-sea-turtle-preserved-in-south,285500
1262873460	20250912	202509	2025	2025.6904											USA	COLORADO	USA								1	020	020	02	1	3.0	2	1	2	-2.64423076923077	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20250912220000	https://www.aspentimes.com/news/colorado-parks-and-wildlife-pause-on-wolves/
1262873461	20250912	202509	2025	2025.6904											USA	VIRGINIA	USA								0	020	020	02	1	3.0	2	1	2	-5.07936507936508	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912220000	https://wblk.com/most-wanted-new-york-fraudster/
1262873462	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.17391304347826	0								3	Crown City, Ohio, United States	US	USOH		38.5909	-82.2829	1075656	3	Crown City, Ohio, United States	US	USOH		38.5909	-82.2829	1075656	20250912220000	https://www.wsaz.com/2025/09/12/body-found-southeast-ohio-identified-missing-woman/
1262873463	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.85774058577406	0								3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	3	Tamarack, New York, United States	US	USNY	NY083	42.772	-73.5434	973139	20250912220000	https://nj1015.com/everton-thomas-arrest/
1262873464	20250912	202509	2025	2025.6904											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	4.27672955974842	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912220000	https://indianewengland.com/heart-of-entrepreneurship-at-tiecon-east-former-hbs-dean-nitin-nohria-in-conversation-with-visionary-entrepreneur-steve-papa/
1262873465	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.20833333333334	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20250912220000	https://www.recorderonline.com/news/meister-candid-at-county-gop-meeting/article_99efcc02-baf1-44cf-afef-1690ef0df67f.html
1262873466	20250912	202509	2025	2025.6904											USA	FRESNO	USA								1	043	043	04	1	2.8	1	1	1	-0.70754716981132	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20250912220000	https://www.kvpr.org/podcast/central-valley-roots/2025-09-12/marcus-pollasky-the-founder-of-clovis
1262873467	20250912	202509	2025	2025.6904											USA	FRESNO	USA								1	043	043	04	1	2.8	1	1	1	-0.70754716981132	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250912220000	https://www.kvpr.org/podcast/central-valley-roots/2025-09-12/marcus-pollasky-the-founder-of-clovis
1262873468	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	-13.1868131868132	0								3	Cleburne County, Arkansas, United States	US	USAR		35.5167	-92.0168	66983	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250912220000	https://www.thv11.com/article/news/local/cleburne-county-library-director-felony-theft-abuse-charges/91-16217e70-04da-4c8a-8556-16d0fa3f1fa7
1262873469	20250912	202509	2025	2025.6904											USA	ILLINOIS	USA								1	071	071	07	2	7.4	7	1	7	-12.0689655172413	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912220000	https://www.cities929.com/2025/09/12/illinois-quick-hits-pritzker-touts-crime-prevention-former-radio-host-dumont-dies/
