1265448436	20250827	202508	2025	2025.6493	USA	ALASKA	USA								BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	0.50761421319797	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	20250926211500	https://www.firstpost.com/world/ukraines-zelenskyy-asks-trump-for-tomahawk-missiles-to-pressure-putin-into-peace-13937315.html
1265448437	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-0.6060606060606	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926211500	https://www.independent.co.uk/news/world/americas/us-politics/key-democrat-says-bipartisan-epstein-files-vote-to-compel-trump-doj-release-could-come-monday-as-soon-as-she-s-sworn-in-b2834549.html
1265448438	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	10	1	10	2.8052805280528	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/fonterra%E2%80%99s-sale-mainland-hinges-special-vote
1265448439	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			AGR	FARMER						AGR			0	010	010	01	1	0.0	10	1	10	2.8052805280528	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/fonterra%E2%80%99s-sale-mainland-hinges-special-vote
1265448440	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			AGR	FARMER						AGR			0	026	026	02	1	4.0	10	1	10	2.8052805280528	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/fonterra%E2%80%99s-sale-mainland-hinges-special-vote
1265448441	20250919	202509	2025	2025.7096	GOV	CHIEF EXECUTIVE						GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	2.8052805280528	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250926211500	https://www.odt.co.nz/business/fonterra%E2%80%99s-sale-mainland-hinges-special-vote
1265448442	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			PTY	PARTY MEMBER									0	010	010	01	1	0.0	10	1	10	-1.97005516154452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926211500	https://www.the-star.co.ke/news/world/2025-09-26-new-digital-id-will-be-mandatory-to-work-in-the-uk
1265448443	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA																		1	036	036	03	1	4.0	1	1	1	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5554497/an-influx-of-federal-agents-will-arrive-in-memphis-next-week-governor-says
1265448444	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	-2.63157894736842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5554497/an-influx-of-federal-agents-will-arrive-in-memphis-next-week-governor-says
1265448445	20250919	202509	2025	2025.7096	USA	ARIZONA	USA								GTM	GUATEMALAN	GTM								0	130	130	13	3	-4.4	7	1	7	-4.42260442260443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250926211500	https://thehill.com/regulation/court-battles/5524208-arizona-judge-blocks-trump-deportations/
1265448446	20250919	202509	2025	2025.7096	USA	ARIZONA	USA								GTM	GUATEMALAN	GTM								0	130	130	13	3	-4.4	1	1	1	-4.42260442260443	1	Honduras	HO	HO		15	-86.5	HO	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250926211500	https://thehill.com/regulation/court-battles/5524208-arizona-judge-blocks-trump-deportations/
1265448447	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	2	1	2	-4.5346062052506	1	United Arab Emirates	AE	AE		24	54	AE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926211500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-24/
1265448448	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-4.5346062052506	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-24/
1265448449	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	1	1	1	-4.5346062052506	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250926211500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-24/
1265448450	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-4.5346062052506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926211500	https://www.ironmountaindailynews.com/news/2025/09/news-briefs-24/
1265448451	20250925	202509	2025	2025.7260	ARGGOV	ARGENTINA	ARG					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	2.36220472440945	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250926211500	https://www.miragenews.com/deputy-sec-landau-meets-argentine-fm-werthein-1541966/
1265448452	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	10	1	10	2.36220472440945	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250926211500	https://www.miragenews.com/deputy-sec-landau-meets-argentine-fm-werthein-1541966/
1265448453	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	1	1	1	2.63157894736842	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448454	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	1	1	1	2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448455	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	2	1	2	2.63157894736842	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448456	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			MNGGOV	MONGOLIAN	MNG					GOV			1	040	040	04	1	1.0	4	1	4	2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448457	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			MIL	FRIGATE						MIL			1	010	010	01	1	0.0	2	1	2	-1.18644067796611	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926211500	https://www.irishdentist.ie/pro-pal-provocations-cost-us-up-to-250000-euros-per-day/11301/
1265448458	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			MIL	FRIGATE						MIL			1	010	010	01	1	0.0	6	1	6	-1.18644067796611	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250926211500	https://www.irishdentist.ie/pro-pal-provocations-cost-us-up-to-250000-euros-per-day/11301/
1265448459	20250925	202509	2025	2025.7260	HIN	HINDU				HIN															1	051	051	05	1	3.4	10	1	10	10.5263157894737	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250926211500	https://www.odt.co.nz/news/world/devotees-bare-their-soles
1265448460	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			MIL	FRIGATE						MIL			1	010	010	01	1	0.0	2	1	2	-1.18644067796611	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926211500	https://www.irishdentist.ie/pro-pal-provocations-cost-us-up-to-250000-euros-per-day/11301/
1265448461	20250925	202509	2025	2025.7260	MED	MEDIA						MED			MIL	MAJOR GENERAL						MIL			1	010	010	01	1	0.0	10	1	10	-14.977973568282	0								0								0								20250926211500	https://leadership.ng/troops-arrest-147-rescue-39-hostages/
1265448462	20250925	202509	2025	2025.7260	MNG	MONGOLIAN	MNG								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	2.63157894736842	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448463	20250925	202509	2025	2025.7260	MNGGOV	MONGOLIAN	MNG					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	2.63157894736842	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265448464	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-5.57491289198606	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250926211500	https://www.wtoc.com/2025/09/26/five-foreign-nationals-charged-with-identity-fraud-bluffton/
1265448465	20250925	202509	2025	2025.7260	ibo	IGBO			ibo						GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250926211500	https://leadership.ng/forum-charges-south-east-governors-on-kanus-release/
1265448466	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								1	070	070	07	2	7.0	2	1	2	4.28571428571429	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926211500	https://thefrontierpost.com/eu-appoints-gilles-bertrand-as-new-envoy-for-afghanistan/
1265448467	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	2	1	2	4.28571428571429	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250926211500	https://thefrontierpost.com/eu-appoints-gilles-bertrand-as-new-envoy-for-afghanistan/
1265448468	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.93120393120393	0								4	Great Western Tiers, Tasmania, Australia	AS	AS06	5346	-41.75	146.583	-1576483	4	Great Western Tiers, Tasmania, Australia	AS	AS06	5346	-41.75	146.583	-1576483	20250926211500	https://www.examiner.com.au/story/9075475/exploring-australias-wild-tassie-ranger-heads-to-sa/
1265448469	20250926	202509	2025	2025.7288											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	1	1	1	-4.27631578947368	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250926211500	https://latinamericanpost.com/americas/brazilian-democracy-keeps-the-beat-while-congress-rushes-to-pass-amnesty/
1265448470	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	10	1	10	1.36518771331058	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926211500	https://americanbazaaronline.com/2025/09/26/turkish-airlines-to-buy-225-boeing-planes-following-trump-erdogan-talks-468151/
1265448471	20250926	202509	2025	2025.7288											BUS	MANUFACTURER						BUS			0	046	046	04	1	7.0	10	1	10	1.36518771331058	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926211500	https://americanbazaaronline.com/2025/09/26/turkish-airlines-to-buy-225-boeing-planes-following-trump-erdogan-talks-468151/
1265448472	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	1.93401592718998	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926211500	https://finance.yahoo.com/news/better-energy-stock-cameco-vs-111200459.html
1265448473	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-0.98591549295775	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250926211500	https://www.saultthisweek.com:443/news/sudbury-teen-injured-in-crash-the-toughest-person-i-know
1265448474	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	6	-7.00203942895989	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250926211500	https://torontosun.com/news/crime/crime-scene-toronto-man-third-person-charged-in-trafficking-of-girls-aged-14-and-17
1265448475	20250926	202509	2025	2025.7288											CHL	CHILE	CHL								1	071	071	07	2	7.4	7	1	7	-1.40845070422535	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20250926211500	https://abcnews.go.com/Technology/3iatlas-comet-hurtling-solar-system-bigger-previously-thought/story?id=125964280
1265448476	20250926	202509	2025	2025.7288											CHL	CHILE	CHL								1	130	130	13	3	-4.4	4	1	4	-1.40845070422535	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20250926211500	https://abcnews.go.com/Technology/3iatlas-comet-hurtling-solar-system-bigger-previously-thought/story?id=125964280
1265448477	20250926	202509	2025	2025.7288											CHL	CHILE	CHL								1	130	130	13	3	-4.4	4	1	4	-1.40845070422535	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926211500	https://abcnews.go.com/Technology/3iatlas-comet-hurtling-solar-system-bigger-previously-thought/story?id=125964280
1265448478	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	014	014	01	1	0.0	3	1	3	9.38271604938272	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926211500	http://www.bignewsnetwork.com/news/278603167/roundup-turin-auto-show-opens-with-strong-chinese-presence-new-design-awards
1265448479	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	030	030	03	1	4.0	4	1	4	-8.06451612903226	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Ocean View Police Department, Delaware, United States	US	USDE		38.547	-75.0891	2131098	20250926211500	https://www.wboc.com/news/dagsboro-man-arrested-for-felony-home-improvement-fraud/article_d4cb92ec-275e-4da5-8059-7528a0e96f75.html
1265448480	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	030	030	03	1	4.0	4	1	4	-8.06451612903226	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250926211500	https://www.wboc.com/news/dagsboro-man-arrested-for-felony-home-improvement-fraud/article_d4cb92ec-275e-4da5-8059-7528a0e96f75.html
1265448481	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	036	036	03	1	4.0	4	1	4	0.30280090840272	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926211500	https://www.recorder.ca:443/news/ontario-temporary-police-constable-training-cornwall
1265448482	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-3.2474804031355	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926211500	https://nonpareilonline.com/news/state-regional/government-politics/article_1ab53db5-b988-594a-a847-4d80c7c8ac60.html
1265448483	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-8.99653979238758	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20250926211500	https://www.reporterherald.com/2025/09/26/malcom-mccrea-plea-loveland-child-prostitute-denver/
1265448484	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	042	042	04	1	1.9	8	1	8	-8.99653979238758	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20250926211500	https://www.reporterherald.com/2025/09/26/malcom-mccrea-plea-loveland-child-prostitute-denver/
1265448485	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-12.2222222222222	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250926211500	https://www.kimt.com/news/fayette-county-student-helps-save-mom-with-call-911-note/article_f39b884a-8471-5562-9131-9ef611aebe06.html
1265448486	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-1.363073110285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926211500	https://torontosun.com/news/crime/second-arrest-made-in-slaying-of-toronto-boy-jahvai-roy-8-third-suspect-outstanding
1265448487	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-1.363073110285	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926211500	https://torontosun.com/news/crime/second-arrest-made-in-slaying-of-toronto-boy-jahvai-roy-8-third-suspect-outstanding
1265448488	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.14035087719298	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://1027kord.com/lacey-washington-bus-driver-assault/
1265448489	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-6.61512027491409	0								3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	3	Hardin County, Kentucky, United States	US	USKY		37.7001	-85.9666	516893	20250926211500	https://www.wdrb.com/in-depth/hardin-co-sheriff-broke-ky-law-by-withholding-600k-wrongful-death-settlement-ag-rules/article_0aefeb39-e162-4f36-b32e-5f6f57707f19.html
1265448490	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT OFFICER						COP			0	182	182	18	4	-9.5	8	1	8	-6.61512027491409	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926211500	https://www.wdrb.com/in-depth/hardin-co-sheriff-broke-ky-law-by-withholding-600k-wrongful-death-settlement-ag-rules/article_0aefeb39-e162-4f36-b32e-5f6f57707f19.html
1265448491	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.98591549295775	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20250926211500	https://www.saultthisweek.com:443/news/sudbury-teen-injured-in-crash-the-toughest-person-i-know
