1269571721	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	4	1	4	-8.66807610993662	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020083000	https://www.perthnow.com.au/news/crime/bikie-assassin-spook-on-top-secret-government-mission-c-20411768
1269571722	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	8	-3.7344398340249	0								4	Nandonpur, Rangpur, Bangladesh	BG	BG87	5807	25.2504	89.233	11191881	4	Nandonpur, Rangpur, Bangladesh	BG	BG87	5807	25.2504	89.233	11191881	20251020083000	https://www.bssnews.net/others/323082
1269571723	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	0	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571724	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	8	1	8	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020083000	https://www.cbc.ca/news/canada/calgary/us-investors-canada-oilpatch-9.6942475
1269571725	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	1.72179429089261	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020083000	https://finance.yahoo.com/news/chevron-capex-analysis-permian-efficiency-065509940.html
1269571726	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	3.3500837520938	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020083000	https://fortworthbusiness.com/banking/southside-bancshares-inc-announces-new-directors-and-chief-operating-officer/
1269571727	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	2	1	2	4.47154471544715	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020083000	http://thepeninsulaqatar.com/article/20/10/2025/qatar-airways-kenya-airways-expand-partnership-with-codeshare-flights-to-19-destinations
1269571728	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	8	1	8	4.47154471544715	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020083000	http://thepeninsulaqatar.com/article/20/10/2025/qatar-airways-kenya-airways-expand-partnership-with-codeshare-flights-to-19-destinations
1269571729	20251020	202510	2025	2025.7945											CHE	GENEVA	CHE								0	036	036	03	1	4.0	10	1	10	2.39234449760766	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.who.int/news-room/events/detail/2025/10/28/default-calendar/open-session-preceding-the-58th-meeting-of-the-who-international-working-group-for-drug-statistics-methodology
1269571730	20251020	202510	2025	2025.7945											CHE	SWISS	CHE								0	051	051	05	1	3.4	10	1	10	-0.863930885529161	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.swissinfo.ch/eng/various/around-2000-people-attend-pro-palestine-demonstration-in-geneva/90192681
1269571731	20251020	202510	2025	2025.7945											CHE	GENEVA	CHE								0	070	070	07	2	7.0	7	1	7	2.39234449760766	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020083000	https://www.who.int/news-room/events/detail/2025/10/28/default-calendar/open-session-preceding-the-58th-meeting-of-the-who-international-working-group-for-drug-statistics-methodology
1269571732	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			0	020	020	02	1	3.0	4	1	4	-3.0808729139923	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020083000	https://www.timesleaderonline.com/news/community/2025/10/ohio-valley-newsliners-199/
1269571733	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			0	020	020	02	1	3.0	6	1	6	-3.0808729139923	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020083000	https://www.timesleaderonline.com/news/community/2025/10/ohio-valley-newsliners-199/
1269571734	20251020	202510	2025	2025.7945											COP	LAW ENFORCEMENT AGENCIES						COP			1	046	046	04	1	7.0	10	1	10	-1.2987012987013	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020083000	https://www.bssnews.net/news-flash/323059
1269571735	20251020	202510	2025	2025.7945											COP	NATIONAL POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-7.59493670886076	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196769
1269571736	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.76036866359447	0								3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251020083000	https://www.kvue.com/article/news/local/east-texas-triple-homicide-suspect-hospitalized-after-crashing-into-buc-ees-shooting-himself/501-a901b688-dfa2-4e3d-b1de-390434fddf5b
1269571737	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-5.76036866359447	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Henderson County, Texas, United States	US	USTX		32.2002	-95.8336	1383892	20251020083000	https://www.kvue.com/article/news/local/east-texas-triple-homicide-suspect-hospitalized-after-crashing-into-buc-ees-shooting-himself/501-a901b688-dfa2-4e3d-b1de-390434fddf5b
1269571738	20251020	202510	2025	2025.7945											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.94059405940594	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251020083000	https://www.kyivpost.com/post/62508
1269571739	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.19455252918288	0								4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251020083000	https://www.bssnews.net/news/323066
1269571740	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	0.19455252918288	0								4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	4	Paikgacha, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5833	89.3333	-2737913	20251020083000	https://www.bssnews.net/news/323066
1269571741	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	1.70940170940171	0								0								0								20251020083000	http://www.sahilonline.org/four-new-laboratories-inaugurated-at-new-shams-pu-college-bhatkal
1269571742	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	2	2	-8.02849114302078	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251020083000	https://www.straitstimes.com/world/middle-east/Civilians-in-Sudans-al-Fashir-cower-from-drones-as-siege-worsens-hunger
1269571743	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	194	194	19	4	-10.0	2	2	2	-8.02849114302078	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251020083000	https://www.straitstimes.com/world/middle-east/Civilians-in-Sudans-al-Fashir-cower-from-drones-as-siege-worsens-hunger
1269571744	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	-3.14232902033272	0								4	South Wootton, Norfolk, United Kingdom	UK	UKI9	40122	52.7667	0.433333	-2608377	4	South Wootton, Norfolk, United Kingdom	UK	UKI9	40122	52.7667	0.433333	-2608377	20251020083000	https://www.lynnnews.co.uk/news/top-headlines-rare-deer-s-arrival-new-owner-for-high-stree-9438071/
1269571745	20251020	202510	2025	2025.7945											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	-3.14232902033272	0								4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	4	South Wootton, Norfolk, United Kingdom	UK	UKI9	40122	52.7667	0.433333	-2608377	20251020083000	https://www.lynnnews.co.uk/news/top-headlines-rare-deer-s-arrival-new-owner-for-high-stree-9438071/
1269571746	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	080	080	08	2	5.0	4	1	4	3.30459770114943	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251020083000	https://thepeninsulaqatar.com/article/20/10/2025/europe-and-the-mediterranean-a-shared-destiny-in-fragmented-world
1269571747	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								0	080	080	08	2	5.0	6	1	6	3.30459770114943	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020083000	https://thepeninsulaqatar.com/article/20/10/2025/europe-and-the-mediterranean-a-shared-destiny-in-fragmented-world
1269571748	20251020	202510	2025	2025.7945											FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-3.17195325542571	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020083000	https://www.traveldailynews.com/special-interest-travel/louvre-museum-robbery-raises-security-concerns-for-cultural-tourism-in-europe/
1269571749	20251020	202510	2025	2025.7945											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	9	1	6	-1.74731182795699	0								3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	20251020083000	https://www.watoday.com.au/culture/movies/this-channing-tatum-movie-is-crazy-the-story-it-s-based-on-is-even-crazier-20251013-p5n25d.html
1269571750	20251020	202510	2025	2025.7945											GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-2.30263157894737	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571751	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.30263157894737	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571752	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.30263157894737	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020083000	https://www.cbc.ca/news/canada/ottawa/50-year-immigration-wait-stuns-lawyers-and-families-but-ircc-says-it-s-no-mistake-9.6939919
1269571753	20251020	202510	2025	2025.7945											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	5	1	5	2.65486725663717	0								4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251020083000	https://www.con-telegraph.ie/2025/10/20/overwhelming-support-for-proposed-new-nct-centre-in-north-mayo/
1269571754	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.16666666666667	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020083000	https://allafrica.com/stories/202510200007.html
1269571755	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	11.1111111111111	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251020083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/lao-alliance-expands-pharmaceutical-production
1269571756	20251020	202510	2025	2025.7945											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.48717948717949	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251020083000	https://www.ulladullatimes.com.au/story/9092333/firefighters-adapt-to-ev-fire-risks-amid-calls-for-more-training/
1269571757	20251020	202510	2025	2025.7945											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	173	173	17	4	-5.0	6	1	6	-1.16279069767442	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251020083000	http://thepeninsulaqatar.com/article/20/10/2025/moehe-holds-pink-october-event-to-raise-breast-cancer-awareness
1269571758	20251020	202510	2025	2025.7945											HINAST700	YOGA				HIN					1	043	043	04	1	2.8	10	1	10	4.21052631578947	0								0								0								20251020083000	https://timesofindia.indiatimes.com/life-style/beauty/quick-5-minute-face-yoga-before-you-head-out-for-diwali-parties/photostory/124690462.cms
1269571759	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	10	1	10	-9.34744268077603	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020083000	https://www.cubaheadlines.com/articles/313193
1269571760	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.81763527054108	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251020083000	https://www.cubaheadlines.com/articles/313165
1269571761	20251020	202510	2025	2025.7945											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	5	1	5	0.24271844660194	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020083000	https://local12.com/news/local/cincinnati-nonprofit-gives-children-young-adults-disabilities-one-of-a-kind-halloween-experience-trick-treating-disabilities
1269571762	20251020	202510	2025	2025.7945											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	20	1	20	3.30459770114943	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251020083000	https://thepeninsulaqatar.com/article/20/10/2025/europe-and-the-mediterranean-a-shared-destiny-in-fragmented-world
1269571763	20251020	202510	2025	2025.7945											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-0.31545741324921	0								4	Bistrica, Komuna e Leposaviqit, Kosovo	KV	KV12	47644	43.0106	20.8658	-75216	4	Bistrica, Komuna e Leposaviqit, Kosovo	KV	KV12	47644	43.0106	20.8658	-75216	20251020083000	https://www.dailysabah.com/opinion/op-ed/will-gazas-cease-fire-lead-to-statehood-or-another-frozen-peace
1269571764	20251020	202510	2025	2025.7945											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	036	036	03	1	4.0	10	1	10	2.60115606936416	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020083000	https://www.eco-business.com/press-releases/unep-launches-us100-million-programme-to-accelerate-climate-nature-action/
1269571765	20251020	202510	2025	2025.7945											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	046	046	04	1	7.0	10	1	10	2.60115606936416	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020083000	https://www.eco-business.com/press-releases/unep-launches-us100-million-programme-to-accelerate-climate-nature-action/
1269571766	20251020	202510	2025	2025.7945											IND	CHENNAI	IND								0	042	042	04	1	1.9	6	1	6	-6.65024630541872	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020083000	https://www.livemint.com/news/india/heavy-rains-lash-chennai-on-diwali-cause-waterlogging-disrupt-traffic-tamil-nadu-cm-mk-stalin-preparedness-airport-11760944622041.html
1269571767	20251020	202510	2025	2025.7945											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	8	1	8	0	0								4	Golani, Madhya Pradesh, India	IN	IN35	17744	24.0824	78.4376	10449486	4	Golani, Madhya Pradesh, India	IN	IN35	17744	24.0824	78.4376	10449486	20251020083000	https://www.thehindu.com/news/national/indias-jet-lagged-fighter-fleet/article70178730.ece
1269571768	20251020	202510	2025	2025.7945											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020083000	https://www.thehindu.com/news/national/indias-jet-lagged-fighter-fleet/article70178730.ece
1269571769	20251020	202510	2025	2025.7945											IND	THIRUVANANTHAPURAM	IND								1	190	190	19	4	-10.0	6	1	6	-7.36842105263158	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251020083000	https://www.thehindu.com/news/national/kerala/ambulance-set-on-fire-amid-sdpi-cpim-clash-in-thiruvananthapuram/article70184502.ece
1269571770	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-2.73081924577374	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251020083000	https://www.thejournal.ie/catherine-connolly-heather-humphreys-aras-race-6849110-Oct2025/
1269571771	20251020	202510	2025	2025.7945											IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-2.73081924577374	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251020083000	https://www.thejournal.ie/catherine-connolly-heather-humphreys-aras-race-6849110-Oct2025/
