1267549329	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549330	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.23015165031222	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549331	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.23015165031222	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549332	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	3	1	3	2.23015165031222	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549333	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	2.23015165031222	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549334	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.24223602484472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008233000	https://www.brandonsun.com/agriculture/2025/10/08/saskatchewan-exports-to-china-nosedive-amid-ottawas-tariff-dispute-with-beijing
1267549335	20241008	202410	2024	2024.7616	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.24223602484472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008233000	https://www.brandonsun.com/agriculture/2025/10/08/saskatchewan-exports-to-china-nosedive-amid-ottawas-tariff-dispute-with-beijing
1267549336	20241008	202410	2024	2024.7616	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-0.90293453724605	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251008233000	https://www.derrynow.com/news/northern-ireland/1914558/cooper-to-host-talks-on-security-and-migration-at-western-balkans-summit.html
1267549337	20241008	202410	2024	2024.7616	CVL	MIGRANT						CVL			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	-0.90293453724605	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251008233000	https://www.derrynow.com/news/northern-ireland/1914558/cooper-to-host-talks-on-security-and-migration-at-western-balkans-summit.html
1267549338	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-0.90293453724605	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251008233000	https://www.derrynow.com/news/northern-ireland/1914558/cooper-to-host-talks-on-security-and-migration-at-western-balkans-summit.html
1267549339	20241008	202410	2024	2024.7616	GOV	EMBASSY						GOV													0	010	010	01	1	0.0	10	1	10	-10.948905109489	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251008233000	https://www.thetablet.co.uk/news/pope-leo-defends-parolin-after-israeli-embassy-complaint/
1267549340	20241008	202410	2024	2024.7616	GOV	EMBASSY						GOV													0	111	111	11	3	-2.0	6	1	6	-10.948905109489	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251008233000	https://www.thetablet.co.uk/news/pope-leo-defends-parolin-after-israeli-embassy-complaint/
1267549341	20241008	202410	2024	2024.7616	GOV	DIRECTOR GENERAL						GOV			BHS	BAHAMA	BHS								0	046	046	04	1	7.0	6	1	6	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549342	20241008	202410	2024	2024.7616	GOV	DIRECTOR GENERAL						GOV			BHS	BAHAMA	BHS								0	046	046	04	1	7.0	2	1	2	2.23015165031222	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549343	20241008	202410	2024	2024.7616	GOV	DIRECTOR GENERAL						GOV			BHSGOV	BAHAMA	BHS					GOV			0	046	046	04	1	7.0	2	1	2	2.23015165031222	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251008233000	https://calgarysun.com/news/local-news/bahamian-dignitaries-calgary-promote-bahamas-warm-weather-destination
1267549344	20241008	202410	2024	2024.7616	GOV	EMBASSY						GOV			VAT	VATICAN	VAT								0	111	111	11	3	-2.0	4	1	4	-10.948905109489	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251008233000	https://www.thetablet.co.uk/news/pope-leo-defends-parolin-after-israeli-embassy-complaint/
1267549345	20241008	202410	2024	2024.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-0.90293453724605	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251008233000	https://www.derrynow.com/news/northern-ireland/1914558/cooper-to-host-talks-on-security-and-migration-at-western-balkans-summit.html
1267549346	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-5.31286894923259	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008233000	https://vnews.com/2025/10/08/nh-justice-hantz-marconi-plea/
1267549347	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-12.3287671232877	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251008233000	https://sanangelolive.com/news/crime/2025-10-08/jury-convicts-san-angelo-man-assaulting-88-year-old
1267549348	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-12.3287671232877	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251008233000	https://sanangelolive.com/news/crime/2025-10-08/jury-convicts-san-angelo-man-assaulting-88-year-old
1267549349	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	1.76056338028169	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008233000	https://abc13.com/post/city-council-approves-plan-move-hpd-headquarters-public-works/17966281/
1267549350	20241008	202410	2024	2024.7616	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.903377847604085	3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	20251008233000	https://www.valleycenter.com/articles/county-sdge-briefs-community-on-cole-grade-widening-transmission-undergrounding/
1267549351	20241008	202410	2024	2024.7616	USA	SAN DIEGO	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	-0.903377847604085	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20251008233000	https://www.valleycenter.com/articles/county-sdge-briefs-community-on-cole-grade-widening-transmission-undergrounding/
1267549352	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	-0.903377847604085	3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	3	Hillsdale, California, United States	US	USCA	CA073	32.7792	-116.928	1656540	20251008233000	https://www.valleycenter.com/articles/county-sdge-briefs-community-on-cole-grade-widening-transmission-undergrounding/
1267549353	20241008	202410	2024	2024.7616	USA	SAN DIEGO	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	8	1	8	-0.903377847604085	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	3	Valley Center, California, United States	US	USCA		33.2184	-117.034	1661616	20251008233000	https://www.valleycenter.com/articles/county-sdge-briefs-community-on-cole-grade-widening-transmission-undergrounding/
1267549354	20241008	202410	2024	2024.7616	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	4	1	4	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://www.wlrn.org/government-politics/2025-10-08/former-democrat-files-bill-banning-sharia-law-in-florida-government
1267549355	20241008	202410	2024	2024.7616	USALEG	FLORIDA	USA					LEG													1	172	172	17	4	-5.0	6	1	6	-3.54477611940299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://www.wlrn.org/government-politics/2025-10-08/former-democrat-files-bill-banning-sharia-law-in-florida-government
1267549356	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	3	1	2	-0.34188034188034	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251008233000	https://www.wpr.org/news/microsoft-caledonia-data-center-site-ozaukee-county
1267549357	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.34188034188034	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251008233000	https://www.wpr.org/news/microsoft-caledonia-data-center-site-ozaukee-county
1267549358	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-6.62358642972536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://truthout.org/articles/israel-seizes-second-round-of-flotilla-boats-detaining-145-more-activists/
1267549359	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	1	1	1	-6.62358642972536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://truthout.org/articles/israel-seizes-second-round-of-flotilla-boats-detaining-145-more-activists/
1267549360	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	4	1	4	-6.62358642972536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://truthout.org/articles/israel-seizes-second-round-of-flotilla-boats-detaining-145-more-activists/
1267549361	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	190	190	19	4	-10.0	3	1	3	-6.62358642972536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://truthout.org/articles/israel-seizes-second-round-of-flotilla-boats-detaining-145-more-activists/
1267549362	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-3.54477611940299	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008233000	https://www.wlrn.org/government-politics/2025-10-08/former-democrat-files-bill-banning-sharia-law-in-florida-government
1267549363	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	0.1410437235543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008233000	https://www.guampdn.com/news/governor-seeks-emergency-session-on-bill-to-sidestep-ag-review-for-hospital-power-water-installations/article_f51622ac-6eb1-4e54-a7b7-92f9e1206a9f.html
1267549364	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-4.07166123778501	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008233000	https://legalinsurrection.com/2025/10/virginia-dem-ag-candidate-cancels-fundraiser-amid-text-message-firestorm/
1267549365	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL													1	110	110	11	3	-2.0	6	1	4	-0.34188034188034	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251008233000	https://www.wpr.org/news/microsoft-caledonia-data-center-site-ozaukee-county
1267549366	20251001	202510	2025	2025.7425											USA	SAN ANTONIO	USA								1	042	042	04	1	1.9	3	1	3	-2.92792792792792	0								3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	3	City Of San Antonio, Texas, United States	US	USTX		29.4724	-98.5251	2411774	20251008233000	https://www.kens5.com/article/travel/government-shutdown-nationwide-airport-delays-san-antonio-airport/273-4cc1186f-aaaa-4fb5-b4cf-741174b27efc
1267549367	20251001	202510	2025	2025.7425	AUS	VICTORIA	AUS								FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	-0.22222222222222	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008233000	https://www.manchestereveningnews.co.uk/news/tv/victoria-beckham-brooklyn-beckham-netflix-32635639
1267549368	20251001	202510	2025	2025.7425	AUS	VICTORIA	AUS								FRA	PARIS	FRA								1	160	160	16	4	-4.0	8	1	8	-0.22222222222222	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008233000	https://www.manchestereveningnews.co.uk/news/tv/victoria-beckham-brooklyn-beckham-netflix-32635639
1267549369	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				CVL	POPULATION						CVL			0	020	020	02	1	3.0	3	1	3	-5.15021459227468	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008233000	https://www.el-balad.com/6727598
1267549370	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-5.15021459227468	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251008233000	https://www.el-balad.com/6727598
1267549371	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				CVL	POPULATION						CVL			0	111	111	11	3	-2.0	3	1	3	-5.15021459227468	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008233000	https://www.el-balad.com/6727598
1267549372	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				CVL	POPULATION						CVL			0	111	111	11	3	-2.0	2	1	2	-5.15021459227468	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251008233000	https://www.el-balad.com/6727598
1267549373	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.695410292072318	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008233000	https://journalrecord.com/2025/10/08/oklahoma-city-2025-bond-package/
1267549374	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.695410292072318	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008233000	https://journalrecord.com/2025/10/08/oklahoma-city-2025-bond-package/
1267549375	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USALEG	OKLAHOMA CITY	USA					LEG			1	042	042	04	1	1.9	1	1	1	-0.695410292072318	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008233000	https://journalrecord.com/2025/10/08/oklahoma-city-2025-bond-package/
1267549376	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USALEG	OKLAHOMA CITY	USA					LEG			1	046	046	04	1	7.0	1	1	1	-0.695410292072318	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008233000	https://journalrecord.com/2025/10/08/oklahoma-city-2025-bond-package/
