1272007712	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	-3.62047440699126	3	Cienega High School, Arizona, United States	US	USAZ	AZ019	32.0573	-110.721	2079587	0								3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	20251102084500	https://www.hindustantimes.com/world-news/us-news/did-cienega-high-school-teachers-mock-charlie-kirks-death-with-halloween-t-shirts-vail-school-district-responds-101762068899283.html
1272007713	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	-3.62047440699126	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102084500	https://www.hindustantimes.com/world-news/us-news/did-cienega-high-school-teachers-mock-charlie-kirks-death-with-halloween-t-shirts-vail-school-district-responds-101762068899283.html
1272007714	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-1.8058690744921	1	China	CH	CH		35	105	CH	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007715	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-1.8058690744921	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007716	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								0	138	138	13	3	-7.0	3	1	3	-1.8058690744921	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007717	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			CHRPRO	PROTESTANT				CHR	PRO				0	017	017	01	1	0.0	5	1	5	-1.15416323165705	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272007718	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			CHRPRO	PROTESTANT				CHR	PRO				0	042	042	04	1	1.9	5	1	5	-1.15416323165705	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251102084500	https://www.dw.com/en/why-many-young-ukrainian-men-are-coming-to-germany/a-74562374
1272007719	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.18343195266272	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102084500	https://www.bbc.com/news/articles/c14p7ekp3g1o
1272007720	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			IND	BHOPAL	IND								1	042	042	04	1	1.9	4	1	4	6.73076923076923	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251102084500	https://www.centralchronicle.com/bsss-celebrates-india-rwanda-bilateral-relations/
1272007721	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			IRL	DUBLIN	IRL								0	017	017	01	1	0.0	8	1	8	0.65861690450055	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007722	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-3.62047440699126	3	Cienega High School, Arizona, United States	US	USAZ	AZ019	32.0573	-110.721	2079587	3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	20251102084500	https://www.hindustantimes.com/world-news/us-news/did-cienega-high-school-teachers-mock-charlie-kirks-death-with-halloween-t-shirts-vail-school-district-responds-101762068899283.html
1272007723	20251102	202511	2025	2025.8274	EDU	PUPIL						EDU			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-0.24875621890547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102084500	https://www.kyivpost.com/post/63453
1272007724	20251102	202511	2025	2025.8274	EDU	PUPIL						EDU			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-0.24875621890547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102084500	https://www.kyivpost.com/post/63453
1272007725	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	4	-3.62047440699126	3	Cienega High School, Arizona, United States	US	USAZ	AZ019	32.0573	-110.721	2079587	3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	3	Cienega High School, Arizona, United States	US	USAZ		32.0573	-110.721	2079587	20251102084500	https://www.hindustantimes.com/world-news/us-news/did-cienega-high-school-teachers-mock-charlie-kirks-death-with-halloween-t-shirts-vail-school-district-responds-101762068899283.html
1272007726	20251102	202511	2025	2025.8274	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-1.8058690744921	1	China	CH	CH		35	105	CH	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102084500	https://www.newsweek.com/supreme-court-faces-decision-on-major-donald-trump-policy-this-week-10974602
1272007727	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.00501253132832	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007728	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.00501253132832	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007729	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	2.00501253132832	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007730	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	030	030	03	1	4.0	2	1	2	-2.92307692307692	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272007731	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.18343195266272	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251102084500	https://www.bbc.com/news/articles/c14p7ekp3g1o
1272007732	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	2.00501253132832	1	France	FR	FR		46	2	FR	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007733	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	8	1	8	2.00501253132832	1	United Kingdom	UK	UK		54	-4	UK	0								1	France	FR	FR		46	2	FR	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272007734	20251102	202511	2025	2025.8274	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	10	1	10	-0.73855243722305	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007735	20251102	202511	2025	2025.8274	GBR	BIRMINGHAM	GBR																		0	042	042	04	1	1.9	10	1	10	-0.73855243722305	4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	0								4	Tyndrum, Stirling, United Kingdom	UK	UKW6	40176	56.45	-4.73333	-2610381	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007736	20251102	202511	2025	2025.8274	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	24	1	10	-0.73855243722305	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251102084500	https://www.birminghammail.co.uk/news/midlands-news/dad-birmingham-city-fan-missing-32751955
1272007737	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	5	1	5	-1.12044817927171	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102084500	https://www.birminghammail.co.uk/news/cost-of-living/british-gas-edf-eon-ovo-32688893
1272007738	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.18343195266272	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102084500	https://www.bbc.com/news/articles/c14p7ekp3g1o
1272007739	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.79937791601866	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102084500	https://www.bbc.com/news/articles/c5yd558zg5mo
1272007740	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0.77399380804954	4	Yoichi, Hokkaido, Japan	JA	JA12	34382	43.2039	140.77	-236504	4	Yoichi, Hokkaido, Japan	JA	JA12	34382	43.2039	140.77	-236504	4	Yoichi, Hokkaido, Japan	JA	JA12	34382	43.2039	140.77	-236504	20251102084500	https://www.dailyrecord.co.uk/scotland-now/scottish-town-japan-whisky-distillery-36167847
1272007741	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0.77399380804954	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Yoichi, Hokkaido, Japan	JA	JA12	34382	43.2039	140.77	-236504	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102084500	https://www.dailyrecord.co.uk/scotland-now/scottish-town-japan-whisky-distillery-36167847
1272007742	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MIL	REGIMENT						MIL			1	043	043	04	1	2.8	4	1	4	-2.79937791601866	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251102084500	https://www.bbc.com/news/articles/c5yd558zg5mo
1272007743	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			COP	ARMED POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.4820415879017	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102084500	https://www.liverpoolecho.co.uk/news/uk-world-news/major-incident-declared-counter-terrorism-32796403
1272007744	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-5.4820415879017	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102084500	https://www.liverpoolecho.co.uk/news/uk-world-news/major-incident-declared-counter-terrorism-32796403
1272007745	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.2166508987701	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272007746	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-2.40963855421686	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102084500	https://www.santafenewmexican.com/news/local_news/as-uncertainty-surrounding-snap-funding-lingers-30-million-in-new-mexico-food-benefits-being-pushed/article_c76f4d5f-3501-41c2-94fc-a720609da31a.html
1272007747	20251102	202511	2025	2025.8274	GOV	REGIME						GOV													0	012	012	01	1	-0.4	5	1	5	-6.23471882640587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102084500	https://www.perthnow.com.au/news/greens-mlc-sue-higginson-considers-reform-bill-after-sydney-palestine-protest-prohibited-c-20551840
1272007748	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	017	017	01	1	0.0	10	1	10	-5.32043530834341	4	Karachayevsk, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	43.774	41.9142	-2920824	0								4	Karachayevsk, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	43.774	41.9142	-2920824	20251102084500	https://www.eng.kavkaz-uzel.eu/articles/69392
1272007749	20251102	202511	2025	2025.8274	GOV	GOVERNANCE						GOV													1	020	020	02	1	3.0	10	1	10	2.48868778280543	4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	0								4	La Brea, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.2423	-61.6133	-1360149	20251102084500	https://trinidadexpress.com/opinion/columnists/always-remember-whose-you-are/article_63a1732b-c1e1-42f7-9e38-fa03cd204519.html
1272007750	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-1.59738609548013	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007751	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-1.59738609548013	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007752	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-1.59738609548013	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251102084500	https://www.livelaw.in/top-stories/justice-surya-kant-vision-legacy-judge-with-crucial-judicial-docket-pmla-review-bihar-sir-cec-act-allahabadia-farmers-mahmudabad-rohingya-308592
1272007753	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	4.29629629629629	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251102084500	https://news.tuoitre.vn/vietnam-set-to-launch-first-international-financial-center-this-month-103251102113718892.htm
1272007754	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	4	1	4	4.29629629629629	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102084500	https://news.tuoitre.vn/vietnam-set-to-launch-first-international-financial-center-this-month-103251102113718892.htm
1272007755	20251102	202511	2025	2025.8274	GOV	REGIME						GOV													0	020	020	02	1	3.0	10	1	10	0.93847758081335	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251102084500	https://www.rappler.com/voices/thought-leaders/saint-john-henry-newman-doctor-church/
1272007756	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													1	040	040	04	1	1.0	6	1	6	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007757	20251102	202511	2025	2025.8274	GOV	KING						GOV													0	040	040	04	1	1.0	20	1	20	1.1142061281337	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251102084500	https://www.heraldmalaysia.com/news/pope-in-a-wartorn-world-may-we-become-builders-of-fraternity/85801/1
1272007758	20251102	202511	2025	2025.8274	GOV	FIRE DEPARTMENT						GOV													1	046	046	04	1	7.0	5	1	5	-3.76175548589342	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102084500	https://www.texarkanagazette.com/news/2025/nov/02/man-charged-with-grooming-in-alleged-targeting-of/
1272007759	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	3	1	3	-0.61664953751285	3	Sierra Vista, New Mexico, United States	US	USNM	NM027	33.409	-105.693	911042	0								3	Sierra Vista, New Mexico, United States	US	USNM		33.409	-105.693	911042	20251102084500	https://www.santafenewmexican.com/news/elections/south-side-santa-fe-residents-are-disaffected-with-city-hall-will-it-get-them-to/article_2b6db149-1f5b-4a14-9def-768d26afe8a6.html
1272007760	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-2.40963855421686	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102084500	https://www.santafenewmexican.com/news/local_news/as-uncertainty-surrounding-snap-funding-lingers-30-million-in-new-mexico-food-benefits-being-pushed/article_c76f4d5f-3501-41c2-94fc-a720609da31a.html
1272007761	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	090	090	09	2	-2.0	1	1	1	-1.66358595194085	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251102084500	https://www.hindustantimes.com/india-news/man-who-built-andhras-venkateswara-swamy-temple-terms-stampede-an-act-of-god-101762065679033.html
1272007762	20251102	202511	2025	2025.8274	GOV	REGIME						GOV													0	110	110	11	3	-2.0	10	1	10	-5.82010582010582	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://www.livelaw.in/articles/gst-concession-certificate-scheme-stopped-rights-of-disabled-gst-and-mobility-vehicles-308573
1272007763	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	191	191	19	4	-9.5	10	1	10	-10.9649122807018	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102084500	https://www.jagonews24.com/en/national/news/86818
1272007764	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			AFG	AFGHAN	AFG								0	010	010	01	1	0.0	3	1	3	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007765	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	2	1	2	2.73348519362187	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102084500	https://ianslive.in/india-delivers-over-16-tonnes-of-medicines-to-afghanistan-to-help-combat-vector-borne-diseases--20251102132108
1272007766	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	8	1	8	2.73348519362187	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102084500	https://ianslive.in/india-delivers-over-16-tonnes-of-medicines-to-afghanistan-to-help-combat-vector-borne-diseases--20251102132108
1272007767	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			AFG	AFGHAN	AFG								0	160	160	16	4	-4.0	3	1	3	-6.25	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272007768	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	2.13592233009709	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272007769	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	-2.48538011695906	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007770	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	036	036	03	1	4.0	1	1	1	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007771	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	2	-1.50107219442459	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102084500	https://www.dungogchronicle.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272007772	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	0.99132589838909	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
