1260788629	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			1	080	080	08	2	5.0	2	1	2	4.4943820224719	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250902044500	https://fijisun.com.fj:443/news/politics/draft-constitution-amendment-bill-ready-for-parliament-pm
1260788630	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	1.27610208816705	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260788631	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	20	1	10	5.88235294117647	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260788632	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-2.85714285714285	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250902044500	https://www.adirondackdailyenterprise.com/opinion/columns/safety-on-the-roads-by-dave-werner/2025/09/syracuse-serious-with-traffic-violations-near-schools/
1260788633	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	5.8679706601467	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250902044500	https://business.scoop.co.nz/2025/09/02/business-development-professional-linda-mcintosh-joins-alpine-luxury-tours/
1260788634	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	0.61601642710472	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902044500	https://www.express.co.uk/finance/city/2103140/nestle-ceo-laurent-freixe-sacked-over-undisclosed-romantic-relationship
1260788635	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	0.83449235048679	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902044500	https://www.aero-news.net/index.cfm?do=main.textpost&id=EB1BE981-A94A-459A-B597-3A5F7D13D1E0
1260788636	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	20	1	10	-2.18855218855219	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902044500	https://www.mnnonline.org/news/how-a-freedom-of-religion-bill-spells-trouble-for-indias-believers/
1260788637	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.73870573870574	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250902044500	https://www.inverelltimes.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260788638	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	2.77777777777778	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902044500	https://www.westhawaiitoday.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260788639	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.37795275590551	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250902044500	https://www.miragenews.com/act-population-surge-citywide-growth-projected-1525288/
1260788640	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	070	070	07	2	7.0	5	1	5	-0.15948963317384	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902044500	https://www.thenationalnews.com/lifestyle/2025/09/02/elusive-snow-leopards-return-to-rural-india-bringing-economic-prosperity/
1260788641	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-0.15948963317384	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902044500	https://www.thenationalnews.com/lifestyle/2025/09/02/elusive-snow-leopards-return-to-rural-india-bringing-economic-prosperity/
1260788642	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	020	020	02	1	3.0	10	1	10	-1.9782393669634	0								4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788643	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.9782393669634	0								4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788644	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								0	043	043	04	1	2.8	7	1	7	-1.9782393669634	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788645	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	174	174	17	4	-5.0	10	1	10	-1.9782393669634	0								4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788646	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.46601941747573	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902044500	https://www.irishexaminer.com/lifestyle/parenting/arid-41697671.html
1260788647	20250902	202509	2025	2025.6630											EGY	NILE	EGY								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250902044500	https://www.tribtoday.com/news/community-news/2025/09/agenda-1838/
1260788648	20250902	202509	2025	2025.6630											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	-4.70914127423822	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902044500	https://www.yahoo.com/news/articles/never-bothered-anyone-pilsen-shooting-015515064.html
1260788649	20250902	202509	2025	2025.6630											ESP	SPAIN	ESP								1	057	057	05	1	8.0	10	1	10	-1.9782393669634	0								4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	4	Remscheid, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.2	-1848667	20250902044500	https://www.thetimes.com/life-style/celebrity/article/im-not-shocked-foreign-exchange-trips-are-down-i-still-cringe-about-mine-k0kwrk2rv
1260788650	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	3.00751879699248	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902044500	https://wwd.com/fashion-news/designer-luxury/rupert-everett-luther-ford-burberrys-regal-fall-campaign-1238099671/
1260788651	20250902	202509	2025	2025.6630											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	1.44927536231884	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902044500	https://www.burytimes.co.uk/news/25420927.burys-first-indian-buffet-set-open-doors-autumn/
1260788652	20250902	202509	2025	2025.6630											GBR	BRITISH	GBR								0	060	060	06	2	6.0	10	1	10	1.72786177105831	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902044500	https://www.australiandefence.com.au/news/news/norway-selects-type-26-frigate
1260788653	20250902	202509	2025	2025.6630											GOV	DISTRICT COMMISSIONER						GOV			1	043	043	04	1	2.8	2	1	2	3.68663594470046	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250902044500	https://mwnation.com/dc-calls-on-politicians-to-maintain-peace/
1260788654	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	0.94562647754137	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250902044500	https://silverbirdtv.com/gov-ododo-remains-a-staunch-member-of-apc-fanwo/
1260788655	20250902	202509	2025	2025.6630											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	6	2	6	-4.11764705882353	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902044500	http://www.bignewsnetwork.com/news/278546996/eu-tech-commissioner-virkkunen-vows-to-fight-unfounded-claims-amid-us-tariff-pressure
1260788656	20250902	202509	2025	2025.6630											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	4	2	4	-4.11764705882353	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902044500	http://www.bignewsnetwork.com/news/278546996/eu-tech-commissioner-virkkunen-vows-to-fight-unfounded-claims-amid-us-tariff-pressure
1260788657	20250902	202509	2025	2025.6630											INDJUD	BOMBAY	IND					JUD			1	051	051	05	1	3.4	1	1	1	-4.17827298050139	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.moneycontrol.com/news/india/maratha-quota-stir-paralyses-mumbai-will-jarange-vacate-azad-maidan-after-bombay-hc-s-order-13510360.html
1260788658	20250902	202509	2025	2025.6630											IRN	IRAN	IRN								0	100	100	10	3	-5.0	5	1	5	-3.41786108048511	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260788659	20250902	202509	2025	2025.6630											JAM	KINGSTON	JAM								0	190	190	19	4	-10.0	5	1	5	-6.94668820678513	0								0								0								20250902044500	https://www.wisn.com/article/three-teens-arrested-in-deadly-shooting-of-milwaukee-nursing-student/65952598
1260788660	20250902	202509	2025	2025.6630											JUD	JUDICIARY						JUD			0	042	042	04	1	1.9	5	1	5	-0.14947683109118	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250902044500	https://www.myjoyonline.com/gertrude-torkornoo-was-punished-for-following-the-rules-former-ag-fires-back/
1260788661	20250902	202509	2025	2025.6630											JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	2	1	2	-4.17827298050139	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.moneycontrol.com/news/india/maratha-quota-stir-paralyses-mumbai-will-jarange-vacate-azad-maidan-after-bombay-hc-s-order-13510360.html
1260788662	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	10	1	10	-4.46280991735537	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://realty.economictimes.indiatimes.com/news/regulatory/mumbai-police-probes-massive-land-scam-involving-bmc-property/123647011
1260788663	20250902	202509	2025	2025.6630											KEN	NAIROBI	KEN								1	042	042	04	1	1.9	5	1	5	-0.41237113402062	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250902044500	https://mwnation.com/first-tranche-of-ballot-papers-in/
1260788664	20250902	202509	2025	2025.6630											LEG	CONGRESS						LEG			1	030	030	03	1	4.0	20	2	20	0.348436285936285	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902044500	http://www.khits.com/story/68b66aaaac529ba6a7814dc1/tom-cole-looks-to-advance-bills-as-congress-returns
1260788665	20250902	202509	2025	2025.6630											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-5.93368237347294	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902044500	https://www.euronews.com/2025/09/02/maduro-accuses-trump-administration-of-pursuing-regime-change-amid-us-naval-buildup-in-the
1260788666	20250902	202509	2025	2025.6630											MWI	MALAWI	MWI								1	100	100	10	3	-5.0	4	1	4	-3.86100386100386	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250902044500	https://mwnation.com/mec-told-to-engage-multiple-networks/
1260788667	20250902	202509	2025	2025.6630											MWI	MALAWI	MWI								1	190	190	19	4	-10.0	4	1	4	-1.95058517555267	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250902044500	https://mwnation.com/govt-rues-cement-deal-accuses-importers/
1260788668	20250902	202509	2025	2025.6630											MWIGOV	MALAWI	MWI					GOV			1	043	043	04	1	2.8	7	1	7	3.68663594470046	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250902044500	https://mwnation.com/dc-calls-on-politicians-to-maintain-peace/
1260788669	20250902	202509	2025	2025.6630											MWIGOVBUS	MALAWI	MWI					GOV	BUS		0	020	020	02	1	3.0	10	1	10	-1.95058517555267	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250902044500	https://mwnation.com/govt-rues-cement-deal-accuses-importers/
1260788670	20250902	202509	2025	2025.6630											PER	PERU	PER								1	046	046	04	1	7.0	2	1	2	2.40963855421687	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902044500	https://www.crescent-news.com/news/local_news/putnam-commissioners-discuss-change-in-county-records-storage/article_9989ad05-6e5c-4e7d-8948-3e6229990063.html
1260788671	20250902	202509	2025	2025.6630											PTY	POLITICIAN									1	100	100	10	3	-5.0	10	1	10	3.68663594470046	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20250902044500	https://mwnation.com/dc-calls-on-politicians-to-maintain-peace/
1260788672	20250902	202509	2025	2025.6630											REL	BELIEVER									0	100	100	10	3	-5.0	10	1	10	-2.18855218855219	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902044500	https://www.mnnonline.org/news/how-a-freedom-of-religion-bill-spells-trouble-for-indias-believers/
1260788673	20250902	202509	2025	2025.6630											SGP	SINGAPOREAN	SGP								1	173	173	17	4	-5.0	16	1	16	-7.09052282935071	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/singaporean-jailed-21-years-for-sexually-assaulting-young-grandniece-at-home-cinema
1260788674	20250902	202509	2025	2025.6630											SGP	SINGAPOREAN	SGP								1	180	180	18	4	-9.0	8	1	8	-7.39371534195933	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/singaporean-jailed-21-years-for-sexually-assaulting-young-grandniece-at-home-cinema
1260788675	20250902	202509	2025	2025.6630											SLB	MALAITA	SLB								0	031	031	03	1	5.2	3	1	3	5.88235294117647	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Maluu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3505	160.633	-1548285	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260788676	20250902	202509	2025	2025.6630											SLB	SOLOMON ISLAND	SLB								0	031	031	03	1	5.2	7	1	7	5.88235294117647	0								4	Maluu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3505	160.633	-1548285	4	Maluu, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3505	160.633	-1548285	20250902044500	https://www.solomonstarnews.com/at-the-heart-of-ntf-is-local-content/
1260788677	20250902	202509	2025	2025.6630											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	2	1	2	6.90537084398976	0								4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788678	20250902	202509	2025	2025.6630											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	3	1	3	6.90537084398976	0								4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	1	Australia	AS	AS		-25	135	AS	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788679	20250902	202509	2025	2025.6630											SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	1	1	1	6.90537084398976	0								1	Australia	AS	AS		-25	135	AS	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788680	20250902	202509	2025	2025.6630											SLB	SOLOMON ISLAND	SLB								1	080	080	08	2	5.0	6	1	6	6.90537084398976	0								4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	4	Kwaraae, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.73333	160.783	-1547693	20250902044500	https://www.solomonstarnews.com/australia-continues-to-support-skills-development/
1260788681	20250902	202509	2025	2025.6630											TUR	TURKEY	TUR								1	061	061	06	2	6.4	10	1	10	3.17460317460317	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902044500	https://akipress.com/news:847657:Import_of_Turkish_goods_to_Kyrgyzstan_grows_by_4_6__in_2025/
1260788682	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.85433070866142	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902044500	https://tylerpaper.com/2025/09/01/thc-ban-stalls-out-down-homestretch-of-texas-special-legislative-session/
1260788683	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-7.68277571251549	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	20250902044500	https://www.yahoo.com/news/articles/killers-california-girl-15-murdered-015748822.html
1260788684	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.30547550432277	0								3	Walker Baptist Medical Center, Alabama, United States	US	USAL		33.8427	-87.236	157400	3	Town Of Oakman, Alabama, United States	US	USAL		33.7141	-87.389	2407028	20250902044500	https://www.mountaineagle.com/news/sign-installed-in-oakman-to-honor-james-windham/article_7e8b01ab-2cce-5806-92e2-3b6428db9224.html
1260788685	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	2.30547550432277	0								3	Town Of Oakman, Alabama, United States	US	USAL		33.7141	-87.389	2407028	3	Town Of Oakman, Alabama, United States	US	USAL		33.7141	-87.389	2407028	20250902044500	https://www.mountaineagle.com/news/sign-installed-in-oakman-to-honor-james-windham/article_7e8b01ab-2cce-5806-92e2-3b6428db9224.html
1260788686	20250902	202509	2025	2025.6630											USA	BOSTON	USA								1	043	043	04	1	2.8	10	1	10	-4.38695163104611	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902044500	https://ctmirror.org/2025/09/02/unmasking-the-face-of-hatred/
1260788687	20250902	202509	2025	2025.6630											USA	NEVADA	USA								1	043	043	04	1	2.8	7	1	7	-0.5663430420712	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902044500	https://www.ktvu.com/news/3-pound-baby-is-born-burning-man-woman-who-didnt-know-she-was-pregnant
