1273154549	20251101	202511	2025	2025.8247	TUN	TUNISIA	TUN								QATMED	AL JAZEERA	QAT					MED			1	114	114	11	3	-2.0	4	2	4	-7.72569444444441	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108150000	http://www.calcuttanews.net/news/278681792/tunisian-opposition-leaders-join-hunger-strike-to-back-jailed-politician
1273154550	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	2	1	2	1.36612021857923	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251108150000	https://www.westmeathindependent.ie/2025/11/08/councillors-hail-court-ruling-in-ipas-case-as-a-victory-for-the-people-of-athlone/
1273154551	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	2	1	2	1.36612021857923	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251108150000	https://www.westmeathindependent.ie/2025/11/08/councillors-hail-court-ruling-in-ipas-case-as-a-victory-for-the-people-of-athlone/
1273154552	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	1.36612021857923	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251108150000	https://www.westmeathindependent.ie/2025/11/08/councillors-hail-court-ruling-in-ipas-case-as-a-victory-for-the-people-of-athlone/
1273154553	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	8	1	8	1.36612021857923	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251108150000	https://www.westmeathindependent.ie/2025/11/08/councillors-hail-court-ruling-in-ipas-case-as-a-victory-for-the-people-of-athlone/
1273154554	20251107	202511	2025	2025.8411	MIL	DEFENCE FORCE						MIL													1	190	190	19	4	-10.0	10	1	10	-7.27272727272727	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251108150000	https://www.tv6tnt.com/news/7pmnews/jorsling-on-cup-exit/article_e53515a1-94c6-48c2-950a-43e856cb335e.html
1273154555	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	1	1	1	2.28013029315961	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/afghanistan-and-india-discuss-expansion-of-agricultural-cooperation/
1273154556	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	1	1	1	2.28013029315961	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251108150000	https://thefrontierpost.com/afghanistan-and-india-discuss-expansion-of-agricultural-cooperation/
1273154557	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								0	100	100	10	3	-5.0	7	1	7	1.02389078498293	0								4	Naseri, Kondoz, Afghanistan	AF	AF24	3642	36.6736	68.9302	9090025	4	Naseri, Kondoz, Afghanistan	AF	AF24	3642	36.6736	68.9302	9090025	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154558	20251108	202511	2025	2025.8438											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	10	1	5	-6.63129973474802	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://timesofindia.indiatimes.com/world/pakistan/sees-stable-afghanistan-as-contrary-to-its-interests-taliban-slams-pak-army-accuses-it-of-creating-tensions/articleshow/125186491.cms
1273154559	20251108	202511	2025	2025.8438											AFGMED	KABUL	AFG					MED			1	040	040	04	1	1.0	3	1	3	0	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108150000	https://thefrontierpost.com/unama-head-afghanistan-must-honor-its-international-obligations/
1273154560	20251108	202511	2025	2025.8438											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	2	1	2	3.87972841901067	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251108150000	https://barbadostoday.bb/2025/11/08/revealing-the-spirit-in-stone-christopher-chandlers-art-for-the-people/
1273154561	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	-3.69276218611521	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://www.foxnews.com/opinion/predator-badlands-review-action-packed-franchise-reboot-twist
1273154562	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	2.31023102310231	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251108150000	https://www.huntspost.co.uk/news/25604624.stair-formwork-ltd-opens-new-facility-huntingdon/
1273154563	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	5	1	5	2.31023102310231	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251108150000	https://www.huntspost.co.uk/news/25604624.stair-formwork-ltd-opens-new-facility-huntingdon/
1273154564	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	014	014	01	1	0.0	3	1	3	-1.86125211505922	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108150000	https://www.covers.com/ufc/fight-night-schnell-vs-morales-predictions-picks-odds
1273154565	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	4	-0.36968576709796	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154566	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-0.36968576709796	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251108150000	https://www.okotoksonline.com/articles/how-indigenous-veterans-faced-battles-at-home-and-abroad
1273154567	20251108	202511	2025	2025.8438											CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	-3.57961053837342	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154568	20251108	202511	2025	2025.8438											CHL	CHILE	CHL								0	112	112	11	3	-2.0	4	1	4	-3.57961053837342	0								4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	4	Arauco, BíBíCI, Chile	CI	CI06	22379	-37.25	-73.3167	-872461	20251108150000	https://www.elciudadano.com/en/one-year-since-julia-chunils-disappearance-the-mapuche-forest-defender-still-missing/11/08/
1273154569	20251108	202511	2025	2025.8438											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	046	046	04	1	7.0	5	1	5	8.00970873786408	0								0								0								20251108150000	https://marshallnewsmessenger.com/2025/11/08/newsmakers-nov-8-9-2025/
1273154570	20251108	202511	2025	2025.8438											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	2	1	2	-3.19708619991906	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154571	20251108	202511	2025	2025.8438											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	6	1	6	-3.19708619991906	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154572	20251108	202511	2025	2025.8438											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	2	1	2	-3.19708619991906	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154573	20251108	202511	2025	2025.8438											CMR	CAMEROON	CMR								0	112	112	11	3	-2.0	8	1	8	-3.19708619991906	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154574	20251108	202511	2025	2025.8438											CMRGOVMEDELI	ISSA TCHIROMA BAKARY	CMR					GOV	MED	ELI	1	051	051	05	1	3.4	5	1	5	-3.19708619991906	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154575	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								1	050	050	05	1	3.5	4	1	4	1.43737166324435	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154576	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								1	050	050	05	1	3.5	1	1	1	1.43737166324435	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154577	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	010	010	01	1	0.0	7	1	7	-9.13978494623652	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108150000	https://www.marketscreener.com/news/tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests-target-others-ce7d5fdbdd80f227
1273154578	20251108	202511	2025	2025.8438											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	3	1	3	-2.8023598820059	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108150000	https://www.theatlantic.com/books/2025/11/guardian-and-thief-megha-majumdar-novel-review/684860/
1273154579	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	5.60224089635854	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251108150000	https://kool965.com/ixp/658/p/west-valley-humane-society-pig/
1273154580	20251108	202511	2025	2025.8438											CVL	INDIGENOUS PEOPLE						CVL			0	110	110	11	3	-2.0	10	1	10	0.61521252796421	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154581	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	2	1	2	0.61521252796421	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154582	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	0.61521252796421	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	1	Indonesia	ID	ID		-5	120	ID	20251108150000	https://www.ipsnews.net/2025/11/turning-indigenous-territories-from-sacrifice-zones-to-thriving-forest-ecosystems/
1273154583	20251108	202511	2025	2025.8438											DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	2	1	2	1.43737166324435	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154584	20251108	202511	2025	2025.8438											DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	2	1	2	1.43737166324435	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154585	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.52910052910053	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108150000	https://ianslive.in/yami-gautam-recollects-asking-for-help-from-a-gen-z-during-bala--20251108200002
1273154586	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	3.09810671256455	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108150000	https://www.eastlothiancourier.com/news/25591556.qmu-musselburgh-celebrates-150th-anniversary-play/
1273154587	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	2	1	2	-7.8144078144078	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154588	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	2	1	2	-7.8144078144078	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108150000	https://www.dailymail.co.uk/news/article-15271985/Prisoner-freed-mistake-March-2024-run.html
1273154589	20251108	202511	2025	2025.8438											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	6	1	6	1.43737166324435	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154590	20251108	202511	2025	2025.8438											FRAGOV	FRANCE	FRA					GOV			0	057	057	05	1	8.0	2	1	2	-3.19708619991906	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154591	20251108	202511	2025	2025.8438											FRAMTQ	MARTINIQUE	FRA								1	043	043	04	1	2.8	2	1	2	4.61538461538461	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251108150000	https://www.el-balad.com/6759790
1273154592	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.30581039755352	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251108150000	https://internationaltimes.it/master-of-performance/
1273154593	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	0874	087	08	2	10.0	1	1	1	-0.84745762711865	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108150000	https://promptnewsonline.com/falconets-pip-ghana-in-wafu-u-20-opener/
1273154594	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	0874	087	08	2	10.0	1	1	1	-0.84745762711865	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108150000	https://promptnewsonline.com/falconets-pip-ghana-in-wafu-u-20-opener/
1273154595	20251108	202511	2025	2025.8438											GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	-1.68918918918919	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108150000	https://www.indiatvnews.com/maharashtra/sharad-pawar-calls-for-probe-into-ajit-pawar-s-son-parth-s-pune-land-deal-2025-11-08-1016495
1273154596	20251108	202511	2025	2025.8438											GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	4	1	4	-1.68918918918919	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108150000	https://www.indiatvnews.com/maharashtra/sharad-pawar-calls-for-probe-into-ajit-pawar-s-son-parth-s-pune-land-deal-2025-11-08-1016495
1273154597	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	130	130	13	3	-4.4	15	1	10	-2.40740740740741	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251108150000	https://barbadostoday.bb/2025/11/08/fledgling-nnp-backs-citizenship-bills-intent-warns-against-ministerial-overreach/
1273154598	20251108	202511	2025	2025.8438											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	10	1	10	3.91644908616188	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251108150000	https://barbadostoday.bb/2025/11/08/bayview-launches-executive-medical-programme-for-preventative-health-screenings/
1273154599	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.62130937098844	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108150000	https://www.moddb.com/mods/frankenpatch-vanilla-fixedrebalanced/downloads/frankenpatch
1273154600	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	040	040	04	1	1.0	4	1	4	0.52910052910053	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251108150000	https://ianslive.in/yami-gautam-recollects-asking-for-help-from-a-gen-z-during-bala--20251108200002
1273154601	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	0.52910052910053	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251108150000	https://ianslive.in/yami-gautam-recollects-asking-for-help-from-a-gen-z-during-bala--20251108200002
1273154602	20251108	202511	2025	2025.8438											INDGOV	LAL KRISHNA ADVANI	IND					GOV			1	043	043	04	1	2.8	2	1	2	7.20461095100865	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://ianslive.in/pm-modi-meets-bharat-ratna-lk-advani-extends-birthday-wishes--20251108195836
1273154603	20251108	202511	2025	2025.8438											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	042	042	04	1	1.9	10	1	10	-1.58982511923688	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://aninews.in/news/national/politics/jairam-ramesh-slams-government-over-unusually-delayed-truncated-winter-session-of-parliament-asks-what-is-it-running-away-from20251108200812/
1273154604	20251108	202511	2025	2025.8438											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	046	046	04	1	7.0	10	1	10	-1.58982511923688	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108150000	https://aninews.in/news/national/politics/jairam-ramesh-slams-government-over-unusually-delayed-truncated-winter-session-of-parliament-asks-what-is-it-running-away-from20251108200812/
1273154605	20251108	202511	2025	2025.8438											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.al.com/advice/2025/11/miss-manners-i-used-a-chamber-pot-and-left-it-full-of-poop-for-my-hosts.html
1273154606	20251108	202511	2025	2025.8438											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	10	1	10	9.61538461538463	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251108150000	https://dailypost.ng/2025/11/08/kefas-reaffirms-commitment-to-religious-harmony-inclusive-governance-in-taraba/
