1268373171	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												0	040	040	04	1	1.0	6	1	6	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013174500	https://nypost.com/2025/10/13/world-news/white-house-invites-zelensky-to-washington-ukraine-ambassador-confirms/
1268373172	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013174500	https://nypost.com/2025/10/13/world-news/white-house-invites-zelensky-to-washington-ukraine-ambassador-confirms/
1268373173	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	2	1	2	-3.12868949232586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.yahoo.com/news/articles/hamas-releases-israeli-hostages-090553712.html
1268373174	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	4	1	4	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013174500	https://nypost.com/2025/10/13/world-news/white-house-invites-zelensky-to-washington-ukraine-ambassador-confirms/
1268373175	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-8.51063829787231	0								3	Carter County, Missouri, United States	US	USMO		36.9501	-90.9335	758472	3	Carter County, Missouri, United States	US	USMO		36.9501	-90.9335	758472	20251013174500	https://www.kfvs12.com/2025/10/13/gov-kehoe-denies-clemency-request-shockley/
1268373176	20251006	202510	2025	2025.7562											USA	MONTANA	USA								1	130	130	13	3	-4.4	3	1	3	-8.65497076023395	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013174500	https://www.citizen.co.za/business/montana-fires-back-at-sars-i-do-not-owe-sars-a-cent/
1268373177	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	KANSAS CITY	USA								1	084	084	08	2	7.0	2	1	2	2.75229357798165	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013174500	https://www.dailystar.co.uk/tv/taylor-swift-disney-plus-show-36062231
1268373178	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.01912858660999	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013174500	https://www.kuow.org:443/stories/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israel-s-parliament
1268373179	20251006	202510	2025	2025.7562	GOV	FINANCE MINIST						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	5	1	5	0.704225352112674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013174500	https://en.interfax.com.ua/news/general/1112119.html
1268373180	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-2.01912858660999	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013174500	https://www.kuow.org:443/stories/hamas-releases-israeli-hostages-trump-gets-standing-ovation-in-israel-s-parliament
1268373181	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-2.67558528428094	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.silive.com/politics/2025/10/trump-fumes-as-pro-palestine-israeli-lawmakers-disrupt-speech-to-knesset.html
1268373182	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.67558528428094	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.silive.com/politics/2025/10/trump-fumes-as-pro-palestine-israeli-lawmakers-disrupt-speech-to-knesset.html
1268373183	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.92198982475975	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013174500	https://www.citizensvoice.com/2025/10/13/government-shutdown-state-funding/
1268373184	20251006	202510	2025	2025.7562	USA	KANSAS CITY	USA																		1	084	084	08	2	7.0	6	1	6	2.75229357798165	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013174500	https://www.dailystar.co.uk/tv/taylor-swift-disney-plus-show-36062231
1268373185	20251006	202510	2025	2025.7562	USA	KANSAS CITY	USA								CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	2.75229357798165	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013174500	https://www.dailystar.co.uk/tv/taylor-swift-disney-plus-show-36062231
1268373186	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	014	014	01	1	0.0	6	1	6	-3.84615384615385	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.citizen.co.za/news/sibiya-brown-mogotsi-cat-matlala/
1268373187	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-2.08333333333333	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.dailydispatch.co.za/news/2025-10-13-sibiya-explains-how-he-met-brown-mogotsi-and-vusimuzi-cat-matlala/
1268373188	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-4.35323383084577	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013174500	https://www.citizen.co.za/news/shadrack-sibiya-relationship-mkhwanazi-ad-hoc-committee/
1268373189	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-3.84615384615385	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.citizen.co.za/news/sibiya-brown-mogotsi-cat-matlala/
1268373190	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	-4.35323383084577	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013174500	https://www.citizen.co.za/news/shadrack-sibiya-relationship-mkhwanazi-ad-hoc-committee/
1268373191	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-2.08333333333333	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.dailydispatch.co.za/news/2025-10-13-sibiya-explains-how-he-met-brown-mogotsi-and-vusimuzi-cat-matlala/
1268373192	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-4.35323383084577	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251013174500	https://www.citizen.co.za/news/shadrack-sibiya-relationship-mkhwanazi-ad-hoc-committee/
1268373193	20251013	202510	2025	2025.7753											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	8	1	8	0.30120481927711	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013174500	https://english.news.cn/20251014/bcf10073428f4609a6abeb906383505b/c.html
1268373194	20251013	202510	2025	2025.7753											AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	8	1	8	0.30120481927711	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013174500	https://english.news.cn/20251014/bcf10073428f4609a6abeb906383505b/c.html
1268373195	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	2.77442702050663	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251013174500	https://web.moorefieldexaminer.com/2025/10/07/a-century-strong-pcb-celebrates-100-years-of-service/
1268373196	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			1	112	112	11	3	-2.0	2	1	2	-8.0082135523614	0								3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20251013174500	https://qconline.com/news/local/crime-courts/article_caf061a3-03ea-529c-b6a0-0ea558853ddb.html
1268373197	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			1	190	190	19	4	-10.0	2	1	2	-8.0082135523614	0								3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	3	Henry County, Illinois, United States	US	USIL		41.35	-90.1501	424238	20251013174500	https://qconline.com/news/local/crime-courts/article_caf061a3-03ea-529c-b6a0-0ea558853ddb.html
1268373198	20251013	202510	2025	2025.7753											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	10	1	10	5.42763157894737	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251013174500	https://gouvernement.lu/en/actualites/toutes_actualites/communiques/2025/10-octobre/12-wilmes-union-internationale-abu-dhabi.html
1268373199	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								0	080	080	08	2	5.0	2	1	2	-10.1910828025478	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013174500	https://tribune.com.pk/story/2572191/lahore-court-dismisses-gogi-butts-bail-plea-in-ameer-balaj-murder-case
1268373200	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	4.53460620525059	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013174500	https://thebftonline.com/2025/10/13/gcb-bank-hosts-fin-tonic-to-drive-fintech-bank-collaboration-in-ghana/
1268373201	20251013	202510	2025	2025.7753											BUS	CEOS						BUS			1	045	045	04	1	5.0	5	1	5	4.53460620525059	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013174500	https://thebftonline.com/2025/10/13/gcb-bank-hosts-fin-tonic-to-drive-fintech-bank-collaboration-in-ghana/
1268373202	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	4.16666666666667	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251013174500	https://www.thehindu.com/news/cities/chennai/gold-from-21-temples-fetching-over-17-crore-as-yearly-interest-pk-sekarbabu/article70156023.ece
1268373203	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	100	100	10	3	-5.0	4	1	4	3.3879781420765	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251013174500	https://www.the-star.co.ke/news/2025-10-13-kenya-launches-safiri-electric-program-to-accelerate-e-mobility-transition
1268373204	20251013	202510	2025	2025.7753											CHRANG002	EPISCOPALIAN				CHR					0	043	043	04	1	2.8	8	1	8	1.55091031692515	0								4	Midtown, Donegal, Ireland	EI	EI06	18287	55.1347	-7.70222	371590	4	Midtown, Donegal, Ireland	EI	EI06	18287	55.1347	-7.70222	371590	20251013174500	https://firstthings.com/midtown-art-for-a-midtown-cathedral/
1268373205	20251013	202510	2025	2025.7753											CHRANG002	EPISCOPALIAN				CHR					0	043	043	04	1	2.8	2	1	2	1.55091031692515	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013174500	https://firstthings.com/midtown-art-for-a-midtown-cathedral/
1268373206	20251013	202510	2025	2025.7753											CHRPRO161EDU	AMISH				CHR	PRO	EDU			1	043	043	04	1	2.8	10	1	10	-8.26086956521739	0								0								0								20251013174500	https://www.wzzm13.com/article/news/local/vicksburg-logan-thomas-man-crash-bikes-trial/69-bed0d405-cef3-49c4-8696-3f8581ea5040
1268373207	20251013	202510	2025	2025.7753											CMR	CAMEROON	CMR								0	041	041	04	1	1.0	2	1	2	0.31695721077654	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013174500	https://www.channelstv.com/2025/10/13/biya-tchiroma-in-two-horse-race-for-cameroon-presidency-as-vote-count-begins/
1268373208	20251013	202510	2025	2025.7753											CMR	YAOUNDE	CMR								0	042	042	04	1	1.9	10	1	10	0.31695721077654	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013174500	https://www.channelstv.com/2025/10/13/biya-tchiroma-in-two-horse-race-for-cameroon-presidency-as-vote-count-begins/
1268373209	20251013	202510	2025	2025.7753											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.40060015003751	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251013174500	https://www.citizensvoice.com/2025/10/13/immigrant-workers-fire-zone-cleanups/
1268373210	20251013	202510	2025	2025.7753											COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-2.40060015003751	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251013174500	https://www.citizensvoice.com/2025/10/13/immigrant-workers-fire-zone-cleanups/
1268373211	20251013	202510	2025	2025.7753											COL	COLOMBIA	COL								0	042	042	04	1	1.9	6	1	6	-2.40060015003751	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013174500	https://www.citizensvoice.com/2025/10/13/immigrant-workers-fire-zone-cleanups/
1268373212	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.26315789473684	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251013174500	https://www.telluridenews.com/norwood_post/article_c615de4d-fd30-4b21-9ead-55f34e545d01.html
1268373213	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.26315789473684	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251013174500	https://www.telluridenews.com/norwood_post/article_c615de4d-fd30-4b21-9ead-55f34e545d01.html
1268373214	20251013	202510	2025	2025.7753											COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-5.26315789473684	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013174500	https://www.telluridenews.com/norwood_post/article_c615de4d-fd30-4b21-9ead-55f34e545d01.html
1268373215	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	031	031	03	1	5.2	5	1	5	-2.08333333333333	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.dailydispatch.co.za/news/2025-10-13-sibiya-explains-how-he-met-brown-mogotsi-and-vusimuzi-cat-matlala/
1268373216	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-4.35323383084577	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251013174500	https://www.citizen.co.za/news/shadrack-sibiya-relationship-mkhwanazi-ad-hoc-committee/
1268373217	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.44488711819389	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251013174500	https://www.atlantanewsfirst.com/2025/10/13/unseen-truck-blind-spots-crashes-rise-regulations-lag-behind-safety-solutions/
1268373218	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-5.44488711819389	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013174500	https://www.atlantanewsfirst.com/2025/10/13/unseen-truck-blind-spots-crashes-rise-regulations-lag-behind-safety-solutions/
1268373219	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.59340659340659	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013174500	https://www.thehindu.com/news/cities/Mangalore/cisf-personnel-apprehend-commuter-with-marijauna/article70160022.ece
1268373220	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-10.1910828025478	0								4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	4	Rahim Yar Khan, Punjab, Pakistan	PK	PK04	23673	28.4199	70.3035	-2772116	20251013174500	https://tribune.com.pk/story/2572191/lahore-court-dismisses-gogi-butts-bail-plea-in-ameer-balaj-murder-case
1268373221	20251013	202510	2025	2025.7753											COPEDU	POLICE						COP	EDU		0	031	031	03	1	5.2	5	1	5	-3.84615384615385	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251013174500	https://www.citizen.co.za/news/sibiya-brown-mogotsi-cat-matlala/
1268373222	20251013	202510	2025	2025.7753											COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	10	1	10	-0.363636363636363	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013174500	https://www.thehindu.com/news/national/karnataka/most-ministers-attend-cms-dinner-meeting-speak-one-on-one-with-him/article70159900.ece
1268373223	20251013	202510	2025	2025.7753											CRM	THIEVES						CRM			1	042	042	04	1	1.9	10	1	10	0.39973351099267	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251013174500	https://thebftonline.com/2025/10/13/ict-insight-with-institute-of-ict-professionals-the-invisible-trail/
1268373224	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	022	022	02	1	3.2	1	1	1	1.31195335276968	0								3	Tuscarawas, Ohio, United States	US	USOH	OH157	40.3948	-81.4071	1061714	3	Tuscarawas, Ohio, United States	US	USOH	OH157	40.3948	-81.4071	1061714	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373225	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	022	022	02	1	3.2	1	1	1	1.31195335276968	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013174500	https://www.wyso.org/2025-10-13/northeast-ohio-counties-make-the-case-for-mental-health-and-addiction-services-funding
1268373226	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	3.47826086956522	0								3	Logan Community Center, Iowa, United States	US	USIA		41.6467	-95.7928	1982089	3	Logan Community Center, Iowa, United States	US	USIA		41.6467	-95.7928	1982089	20251013174500	https://nonpareilonline.com/news/local/article_0bd13c78-7de1-4142-979b-ac970f0a74fa.html
1268373227	20251013	202510	2025	2025.7753											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	2.07792207792207	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013174500	https://www.trend.az/world/us/4103404.html
