1268083651	20251011	202510	2025	2025.7699											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	6	1	6	2.25409836065574	0								1	Afghanistan	AF	AF		33	66	AF	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011190000	https://www.india.com/news/world/taliban-minister-muttaqi-to-visit-taj-mahal-hold-separate-meeting-with-nsa-ajit-doval-darul-uloom-deoband-uttar-pradesh-saharanpur-khyber-pakhtunkhwa-pakistan-agra-8127280/
1268083652	20251011	202510	2025	2025.7699											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	046	046	04	1	7.0	1	1	1	2.25409836065574	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251011190000	https://www.india.com/news/world/taliban-minister-muttaqi-to-visit-taj-mahal-hold-separate-meeting-with-nsa-ajit-doval-darul-uloom-deoband-uttar-pradesh-saharanpur-khyber-pakhtunkhwa-pakistan-agra-8127280/
1268083653	20251011	202510	2025	2025.7699											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	046	046	04	1	7.0	1	1	1	2.25409836065574	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251011190000	https://www.india.com/news/world/taliban-minister-muttaqi-to-visit-taj-mahal-hold-separate-meeting-with-nsa-ajit-doval-darul-uloom-deoband-uttar-pradesh-saharanpur-khyber-pakhtunkhwa-pakistan-agra-8127280/
1268083654	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-0.7125890736342	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011190000	https://www.realestate.com.au/news/real-cost-of-bank-of-mum-and-dad-revealed/
1268083655	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-0.69578662543487	0								4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083656	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	041	041	04	1	1.0	4	1	4	-0.69578662543487	0								4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	4	Pike River, South Australia, Australia	AS	AS05	5305	-34.25	140.733	-1594995	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083657	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	8	1	8	-1.5625	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251011190000	https://www.stcatharinesstandard.ca/news/ontario/it-has-lasting-impacts-halton-politicians-push-against-political-harassment-and-toxicity-with-elect-respect/article_4fd30336-6933-5d44-bc12-bae5b2e91cc2.html
1268083658	20251011	202510	2025	2025.7699											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	2	1	2	-2.56410256410256	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083659	20251011	202510	2025	2025.7699											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	6	1	6	-2.56410256410256	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083660	20251011	202510	2025	2025.7699											CMR	CAMEROON	CMR								1	0841	084	08	2	7.0	10	1	10	-2.56410256410256	0								4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	4	Bakassi, Sud-Ouest, Cameroon	CM	CM09	18585	4.6694	8.5744	-3145804	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083661	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			1	080	080	08	2	5.0	1	1	1	-1.47058823529411	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251011190000	https://www.khq.com/national/kootenai-county-sheriffs-deputy-found-dead-after-utv-accident-near-elk-river/article_0c91cc60-de4f-4b1e-8304-b8df085fd346.html
1268083662	20251011	202510	2025	2025.7699											COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-1.47058823529411	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251011190000	https://www.khq.com/national/kootenai-county-sheriffs-deputy-found-dead-after-utv-accident-near-elk-river/article_0c91cc60-de4f-4b1e-8304-b8df085fd346.html
1268083663	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251011190000	https://thevoiceslu.com/2025/10/saint-lucia-observes-world-mental-health-day/
1268083664	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	0.69860279441117	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011190000	https://www.wesa.fm/politics-government/2025-10-11/pennsylvania-solar-warehouse-roofs-bill
1268083665	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0.76530612244898	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011190000	https://www.12newsnow.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
1268083666	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.76530612244898	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011190000	https://www.12newsnow.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
1268083667	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.0131926121372	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	20251011190000	https://royalcentral.co.uk/royal-news/queen-camilla-wish-214652/
1268083668	20251011	202510	2025	2025.7699											GOV	CABINET						GOV			1	014	014	01	1	0.0	5	1	5	-3.45285524568393	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011190000	https://www.ibtimes.com.au/french-pm-races-form-government-before-budget-deadline-1860794
1268083669	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-4.35458786936237	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011190000	https://www.tuko.co.ke/people/family/605893-mombasa-2-men-survived-boat-capsized-ocean-festival-speak/
1268083670	20251011	202510	2025	2025.7699											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	-5.09031198686371	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251011190000	https://thevoiceslu.com/2025/10/uwp-talks-visa-drought/
1268083671	20251011	202510	2025	2025.7699											GOV	CENTRAL ELECTION COMMITTEE						GOV			0	042	042	04	1	1.9	2	1	2	3.84615384615385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083672	20251011	202510	2025	2025.7699											GOV	CENTRAL ELECTION COMMITTEE						GOV			0	042	042	04	1	1.9	2	1	2	3.84615384615385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083673	20251011	202510	2025	2025.7699											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-1.5625	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251011190000	https://www.stcatharinesstandard.ca/news/ontario/it-has-lasting-impacts-halton-politicians-push-against-political-harassment-and-toxicity-with-elect-respect/article_4fd30336-6933-5d44-bc12-bae5b2e91cc2.html
1268083674	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-2.52873563218391	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011190000	https://leadership.ng/justice-for-ogoni-4-2/
1268083675	20251011	202510	2025	2025.7699											GOV	PRINCE						GOV			1	062	062	06	2	7.4	6	1	6	10	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011190000	https://royalcentral.co.uk/uk/gisele-bundchen-royal-214654/
1268083676	20251011	202510	2025	2025.7699											GOV	STATE OFFICIAL						GOV			0	138	138	13	3	-7.0	10	1	10	-0.50858232676414	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251011190000	https://www.ghanaweb.com/GhanaHomePage/business/Mining-expert-disputes-GoldBod-CEO-039-s-denial-of-buying-illegal-gold-2004692
1268083677	20251011	202510	2025	2025.7699											GOVPTY	RULING PARTY						GOV			0	141	141	14	3	-6.5	5	1	5	-4.21686746987952	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251011190000	https://bulawayo24.com/index-id-news-sc-national-byo-258564.html
1268083678	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	1	1	1	2.47718383311604	0								3	Orwigsburg, Pennsylvania, United States	US	USPA	PA107	40.6548	-76.1008	1183059	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251011190000	https://www.republicanherald.com/2025/10/11/business-briefcase-chamber-announces-breakfast-for-veterans/
1268083679	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.25	0								4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	20251011190000	https://www.ghanaweb.com/GhanaHomePage/regional/Passenger-s-brake-action-triggers-deadly-crash-on-Somanya-Adukrom-Road-2004679
1268083680	20251011	202510	2025	2025.7699											IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	120	120	12	3	-4.0	10	1	10	-2.56410256410256	0								4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	4	Bakassi Peninsula, Sud-Ouest, Cameroon	CM	CM09	18585	4.5663	8.5948	-3145805	20251011190000	https://leadership.ng/bakassi-unending-narrative-of-diplomatic-intrigues-and-oil-revenue-controversies/
1268083681	20251011	202510	2025	2025.7699											INDGOV	NITISH KUMAR	IND					GOV			0	040	040	04	1	1.0	2	1	2	3.84615384615385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083682	20251011	202510	2025	2025.7699											INDGOV	NITISH KUMAR	IND					GOV			0	040	040	04	1	1.0	8	1	8	3.84615384615385	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083683	20251011	202510	2025	2025.7699											INDGOV	NITISH KUMAR	IND					GOV			0	046	046	04	1	7.0	2	1	2	3.84615384615385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083684	20251011	202510	2025	2025.7699											INDGOV	NITISH KUMAR	IND					GOV			0	046	046	04	1	7.0	8	1	8	3.84615384615385	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083685	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	2.89855072463768	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251011190000	https://www.leinsterexpress.ie/news/gaa/1916067/live-blog-lulu-carroll-cup-on-the-line-as-portlaoise-and-st-conleth-s-clash-in-stradbally.html
1268083686	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	6	1	6	2.89855072463768	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20251011190000	https://www.leinsterexpress.ie/news/gaa/1916067/live-blog-lulu-carroll-cup-on-the-line-as-portlaoise-and-st-conleth-s-clash-in-stradbally.html
1268083687	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.47826086956522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20251011190000	https://www.smh.com.au/world/north-america/can-journalists-refer-to-donald-trump-as-a-fascist-well-it-depends-20251010-p5n1iw.html
1268083688	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-3.47826086956522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011190000	https://www.smh.com.au/world/north-america/can-journalists-refer-to-donald-trump-as-a-fascist-well-it-depends-20251010-p5n1iw.html
1268083689	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								0	013	013	01	1	0.4	1	1	1	-0.79872204472843	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251011190000	https://www.tuko.co.ke/politics/605896-moses-kuria-rigathi-gachagua-mt-kenya-hints-working-him/
1268083690	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	-0.79872204472843	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251011190000	https://www.tuko.co.ke/politics/605896-moses-kuria-rigathi-gachagua-mt-kenya-hints-working-him/
1268083691	20251011	202510	2025	2025.7699											LBN	LEBANON	LBN								0	042	042	04	1	1.9	5	1	5	-2.52293577981652	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011190000	https://www.durangoherald.com/articles/pope-leo-xiv-to-visit-turkey-and-lebanon/
1268083692	20251011	202510	2025	2025.7699											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	020	020	02	1	3.0	10	1	10	-8.23529411764706	0								0								0								20251011190000	https://panow.com/2025/10/11/two-of-provinces-most-wanted-criminals-in-custody-rcmp/
1268083693	20251011	202510	2025	2025.7699											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	10	1	10	3.48837209302326	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011190000	https://cruisefever.net/carnival-cruise-line-visits-cruise-port-in-mexico-for-the-first-time-in-15-years/
1268083694	20251011	202510	2025	2025.7699											MEX	ACAPULCO	MEX								1	043	043	04	1	2.8	10	1	10	3.48837209302326	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251011190000	https://cruisefever.net/carnival-cruise-line-visits-cruise-port-in-mexico-for-the-first-time-in-15-years/
1268083695	20251011	202510	2025	2025.7699											MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	040	040	04	1	1.0	6	1	6	2.27272727272727	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251011190000	https://riviera-maya-news.com/royal-caribbean-plans-cleanup-of-already-contaminated-mahahual-mangroves-as-part-of-perfect-day-mexico/2025.html
1268083696	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	8	1	8	-0.69578662543487	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083697	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	-0.69578662543487	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083698	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	084	084	08	2	7.0	10	1	10	-0.69578662543487	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083699	20251011	202510	2025	2025.7699											NZL	COOK STRAIT	NZL								1	166	166	16	4	-7.0	6	1	6	-0.69578662543487	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011190000	https://www.nzherald.co.nz/the-listener/entertainment/out-of-the-dark-how-director-robert-sarkies-took-on-the-pike-river-mining-disaster/BZCZCJFYERHOVMOYRZGZIVDFO4/
1268083700	20251011	202510	2025	2025.7699											TTO	TRINIDAD AND TOBAGO	TTO								0	130	130	13	3	-4.4	2	1	2	-0.378787878787878	0								4	Lopinot, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6889	-61.3258	-1360239	4	Lopinot, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6889	-61.3258	-1360239	20251011190000	https://www.guardian.co.tt/news/opposition-walk-out-of-parliament-amid-ongoing-row-with-speaker-6.2.2421921.3bdbfc9025
1268083701	20251011	202510	2025	2025.7699											TUR	TURKISH	TUR								0	014	014	01	1	0.0	10	1	10	-2.493321460374	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251011190000	https://theaviationist.com/2025/10/11/kizilelma-first-live-fire-trials/
1268083702	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-0.813953488372091	0								3	Alcan, Alaska, United States	US	USAK	AK240	62.7231	-141.188	1866931	3	Alcan, Alaska, United States	US	USAK	AK240	62.7231	-141.188	1866931	20251011190000	https://www.ketchikandailynews.com/news/local/ketchikan-area-timber-harvest-proposed/article_9463fff3-5617-444a-826c-b8794da54d99.html
