1264953829	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	031	031	03	1	5.2	6	1	6	-0.52219321148825	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250924143000	https://www.bucksfreepress.co.uk/news/25491096.marlow-film-studios-decision-delayed-november/
1264953830	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	5.97826086956522	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250924143000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25491573.greggs-opens-first-pub-golden-flake---book/
1264953831	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	072	072	07	2	8.3	2	1	2	5.42299349240781	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924143000	https://businessdailynetwork.com/stories/675506139-meta-expands-access-to-llama-ai-model-for-us-allies-defense-use
1264953832	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	072	072	07	2	8.3	8	1	8	5.42299349240781	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250924143000	https://businessdailynetwork.com/stories/675506139-meta-expands-access-to-llama-ai-model-for-us-allies-defense-use
1264953833	20240924	202409	2024	2024.7233	GBRCOP	UNITED KINGDOM	GBR					COP													1	014	014	01	1	0.0	8	1	8	-4.90066225165562	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250924143000	https://www.dailyrecord.co.uk/news/uk-world-news/uk-drivers-who-pay-phone-35958427
1264953834	20240924	202409	2024	2024.7233	GBRGOV	LONDON	GBR					GOV			aar	AFAR			aar						1	042	042	04	1	1.9	6	1	6	-1.19047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924143000	https://www.thisislocallondon.co.uk/news/25491785.primrose-hill-shut-new-years-eve-2025-safety/
1264953835	20240924	202409	2024	2024.7233	JUD	DEFENSE ATTORNEY						JUD			USA	MONTANA	USA								0	020	020	02	1	3.0	10	1	10	-6.18066561014263	0								0								0								20250924143000	https://missoulian.com/news/local/crime-courts/article_6b5d78a5-fe95-4e83-badd-93a16328167d.html
1264953836	20240924	202409	2024	2024.7233	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	3.7914691943128	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250924143000	https://www.express.co.uk/showbiz/tv-radio/2112875/bbc-repair-shop-julie-tatchell-amanda-middleditch-teddy-bear-ladies-related
1264953837	20240924	202409	2024	2024.7233	MED	MEDIA						MED													0	084	084	08	2	7.0	10	1	10	3.7914691943128	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250924143000	https://www.express.co.uk/showbiz/tv-radio/2112875/bbc-repair-shop-julie-tatchell-amanda-middleditch-teddy-bear-ladies-related
1264953838	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	072	072	07	2	8.3	2	1	2	5.42299349240781	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924143000	https://businessdailynetwork.com/stories/675506139-meta-expands-access-to-llama-ai-model-for-us-allies-defense-use
1264953839	20240924	202409	2024	2024.7233	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	072	072	07	2	8.3	8	1	8	5.42299349240781	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250924143000	https://businessdailynetwork.com/stories/675506139-meta-expands-access-to-llama-ai-model-for-us-allies-defense-use
1264953840	20240924	202409	2024	2024.7233	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	043	043	04	1	2.8	1	1	1	3.10734463276836	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924143000	https://www.prokerala.com/news/articles/a1678406.html
1264953841	20240924	202409	2024	2024.7233	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	3.10734463276836	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924143000	https://www.prokerala.com/news/articles/a1678406.html
1264953842	20240924	202409	2024	2024.7233	aar	AFAR			aar						GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	6	1	6	-1.19047619047619	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924143000	https://www.thisislocallondon.co.uk/news/25491785.primrose-hill-shut-new-years-eve-2025-safety/
1264953843	20250825	202508	2025	2025.6438	BMU	BERMUDA	BMU																		1	036	036	03	1	4.0	10	1	10	3.68098159509202	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924143000	https://bernews.com/2025/09/duchess-gloucester-set-visit-bermuda/
1264953844	20250825	202508	2025	2025.6438	BMU	BERMUDA	BMU								MIL	COLONEL						MIL			1	051	051	05	1	3.4	10	1	10	3.68098159509202	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924143000	https://bernews.com/2025/09/duchess-gloucester-set-visit-bermuda/
1264953845	20250825	202508	2025	2025.6438	CHN	TIBET	CHN								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/china039s-xi-urges-efforts-to-maintain-social-stability-in-xinjiang
1264953846	20250825	202508	2025	2025.6438	CHN	TIBET	CHN								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/china039s-xi-urges-efforts-to-maintain-social-stability-in-xinjiang
1264953847	20250825	202508	2025	2025.6438	CHN	TIBET	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/china039s-xi-urges-efforts-to-maintain-social-stability-in-xinjiang
1264953848	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			CHN	TIBET	CHN								0	042	042	04	1	1.9	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/china039s-xi-urges-efforts-to-maintain-social-stability-in-xinjiang
1264953849	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			CHN	TIBET	CHN								0	043	043	04	1	2.8	10	1	10	-1.18483412322275	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/china039s-xi-urges-efforts-to-maintain-social-stability-in-xinjiang
1264953850	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	3	1	3	-4.04494382022472	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250924143000	https://www.paloaltoonline.com/calmatters/2025/09/24/homelessness-is-dropping-in-california-counties-but-funding-cuts-could-derail-that-progress/
1264953851	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-4.04494382022472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://www.paloaltoonline.com/calmatters/2025/09/24/homelessness-is-dropping-in-california-counties-but-funding-cuts-could-derail-that-progress/
1264953852	20250917	202509	2025	2025.7041	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	073	073	07	2	7.4	2	1	2	-1.54639175257732	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924143000	https://www.oregonlive.com/crime/2025/09/baby-raccoon-kept-illegally-as-pet-vancouver-police-say.html
1264953853	20250917	202509	2025	2025.7041	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	073	073	07	2	7.4	2	1	2	-1.54639175257732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924143000	https://www.oregonlive.com/crime/2025/09/baby-raccoon-kept-illegally-as-pet-vancouver-police-say.html
1264953854	20250917	202509	2025	2025.7041	CANCOP	VANCOUVER	CAN					COP													1	073	073	07	2	7.4	6	1	6	-1.54639175257732	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924143000	https://www.oregonlive.com/crime/2025/09/baby-raccoon-kept-illegally-as-pet-vancouver-police-say.html
1264953855	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		1	180	180	18	4	-9.0	4	1	4	-6.62251655629139	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924143000	https://us.cnn.com/2025/09/24/uk/european-airports-cyberattack-man-arrested-intl
1264953856	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		1	180	180	18	4	-9.0	6	1	6	-6.62251655629139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924143000	https://us.cnn.com/2025/09/24/uk/european-airports-cyberattack-man-arrested-intl
1264953857	20250917	202509	2025	2025.7041	JUD	TRIBUNAL						JUD			GBRMED	UNITED KINGDOM	GBR					MED			0	128	128	12	3	-5.0	2	1	2	-4.40440440440441	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924143000	https://www.computerweekly.com/news/366631773/McCullough-Review-finds-PSNI-failures-but-no-systemic-surveillance-of-journalists
1264953858	20250917	202509	2025	2025.7041	JUD	TRIBUNAL						JUD			MED	JOURNALIST						MED			0	128	128	12	3	-5.0	8	1	8	-4.40440440440441	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924143000	https://www.computerweekly.com/news/366631773/McCullough-Review-finds-PSNI-failures-but-no-systemic-surveillance-of-journalists
1264953859	20250917	202509	2025	2025.7041	MDA	MOLDOVA	MDA								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	8	1	8	-7.14285714285714	1	Moldova	MD	MD		47	29	MD	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Moldova	MD	MD		47	29	MD	20250924143000	https://www.straitstimes.com/world/europe/Greece-to-extradite-tycoon-Plahotniuc-to-Moldova-on-Thursday
1264953860	20250917	202509	2025	2025.7041	MDA	MOLDOVA	MDA								USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	2	1	2	-7.14285714285714	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250924143000	https://www.straitstimes.com/world/europe/Greece-to-extradite-tycoon-Plahotniuc-to-Moldova-on-Thursday
1264953861	20250917	202509	2025	2025.7041	RUS	KALININGRAD	RUS								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	7	1	7	-3.75275938189845	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264953862	20250917	202509	2025	2025.7041	RUS	KALININGRAD	RUS								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	1	1	1	-3.75275938189845	1	Latvia	LG	LG		57	25	LG	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250924143000	https://www.express.co.uk/news/world/2112815/spain-plane-defence-minister-russia-disturbance
1264953863	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	0.56232427366448	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264953864	20250917	202509	2025	2025.7041	USA	NASHVILLE	USA								USALEG	TENNESSEE	USA					LEG			1	051	051	05	1	3.4	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250924143000	https://www.wsmv.com/2025/09/24/tn-lawmaker-introduces-resolution-charlie-kirk-day/
1264953865	20250917	202509	2025	2025.7041	USAMED	REUTERS	USA					MED			MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	8	1	8	-7.14285714285714	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250924143000	https://www.straitstimes.com/world/europe/Greece-to-extradite-tycoon-Plahotniuc-to-Moldova-on-Thursday
1264953866	20250917	202509	2025	2025.7041	USAMED	REUTERS	USA					MED			MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250924143000	https://www.straitstimes.com/world/europe/Greece-to-extradite-tycoon-Plahotniuc-to-Moldova-on-Thursday
1264953867	20250923	202509	2025	2025.7205	CRIGOV	COSTA RICA	CRI					GOV													1	013	013	01	1	0.4	2	1	2	-4.3859649122807	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264953868	20250923	202509	2025	2025.7205	CRIGOV	COSTA RICA	CRI					GOV													1	013	013	01	1	0.4	6	1	6	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264953869	20250923	202509	2025	2025.7205	CRIGOV	COSTA RICA	CRI					GOV			CRI	COSTA RICA	CRI								1	013	013	01	1	0.4	2	1	2	-4.3859649122807	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264953870	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	1	1	1	-6.43086816720258	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924143000	https://www.middleeastmonitor.com/20250924-iran-rules-out-nuclear-talks-with-us-slams-washingtons-bullying-and-imposition/
1264953871	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	-6.43086816720258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924143000	https://www.middleeastmonitor.com/20250924-iran-rules-out-nuclear-talks-with-us-slams-washingtons-bullying-and-imposition/
1264953872	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								IRN	IRAN	IRN								1	195	195	19	4	-10.0	3	1	3	-5.29801324503311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924143000	https://news.sky.com/story/un-latest-zelenskyy-speaking-at-general-assembly-after-kremlin-responds-to-trumps-big-shift-on-ukraine-13435340
1264953873	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	7.73638968481375	0								4	Port Rashid, Dubayy, United Arab Emirates	AE	AE03	28575	25.2677	55.2825	-784013	4	Port Rashid, Dubayy, United Arab Emirates	AE	AE03	28575	25.2677	55.2825	-784013	20250924143000	https://whatson.ae/2025/09/the-art-of-motorcycles-show-returns-to-dubai-this-november-2025/
1264953874	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	1.26182965299685	0								4	Al Quoz, Dubayy, United Arab Emirates	AE	AE03	28575	25.1689	55.2535	384107	4	Al Quoz, Dubayy, United Arab Emirates	AE	AE03	28575	25.1689	55.2535	384107	20250924143000	https://whatson.ae/2025/09/nowadeus-new-immersive-show-is-set-to-dazzle-dubai-this-october/
1264953875	20250924	202509	2025	2025.7233											ARE	DUBAI	ARE								1	057	057	05	1	8.0	2	1	2	7.33695652173913	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924143000	http://www.arabherald.com/news/278597577/al-ain-farms-group-food-tech-valley-to-launch-260000-sqft-logistics-hub-to-advance-uae-food-security
1264953876	20250924	202509	2025	2025.7233											BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	2	1	2	-0.61475409836065	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924143000	https://www.marketscreener.com/news/how-will-the-west-use-russia-s-frozen-assets-ce7d58d2d98df420
1264953877	20250924	202509	2025	2025.7233											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	3.68098159509202	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250924143000	https://bernews.com/2025/09/duchess-gloucester-set-visit-bermuda/
1264953878	20250924	202509	2025	2025.7233											BUS	BANK						BUS			0	020	020	02	1	3.0	8	4	8	-0.93808630393996	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250924143000	https://www.journal-advocate.com/2025/09/24/medicaid-disabled-americans/
1264953879	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-4.08163265306123	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250924143000	https://www.cantechletter.com/newswires/onemove-capital-demands-immediate-market-update-on-dye-durhams-financial-position-outlook-and-debt-service-plan-in-light-of-debt-default-announcement/
1264953880	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	20	1	10	-0.30769230769231	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924143000	https://www.knoe.com/2025/09/24/led-secretary-begins-statewide-tour-monroe/
