1268072538	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	041	041	04	1	1.0	4	1	4	-0.29850746268656	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072539	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	041	041	04	1	1.0	2	1	2	-0.29850746268656	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072540	20251010	202510	2025	2025.7671	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	041	041	04	1	1.0	4	1	4	-0.29850746268656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072541	20251010	202510	2025	2025.7671	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	041	041	04	1	1.0	2	1	2	-0.29850746268656	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072542	20251010	202510	2025	2025.7671	GOV	GOVERNANCE						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-5.39083557951482	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011170000	https://www.taipeitimes.com/News/front/archives/2025/10/12/2003845327
1268072543	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	8	1	8	-0.29850746268656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072544	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	2	1	2	-4.91452991452992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011170000	https://www.taipeitimes.com/News/front/archives/2025/10/12/2003845331
1268072545	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USAMIL	UNITED STATES	USA					MIL			0	043	043	04	1	2.8	2	1	2	-0.29850746268656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072546	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072547	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072548	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072549	20251010	202510	2025	2025.7671	MIL	ADMIRAL						MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-0.29850746268656	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
1268072550	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			LAB	WORKER						LAB			0	017	017	01	1	0.0	10	1	10	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072551	20251010	202510	2025	2025.7671	MILGOV	COAST GUARD						MIL	GOV		TWN	TAIPEI	TWN								1	073	073	07	2	7.4	10	1	10	0	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	5	Yilan County, Yilan Xian, Taiwan	TW	TW26	13277	24.5425	121.634	-2631998	20251011170000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/12/2003845338
1268072552	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072553	20251010	202510	2025	2025.7671	PRK	NORTH KOREAN	PRK								LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	2.52873563218391	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072554	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072555	20251010	202510	2025	2025.7671	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.52873563218391	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072556	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	-4.91452991452992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011170000	https://www.taipeitimes.com/News/front/archives/2025/10/12/2003845331
1268072557	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	1	1	1	-4.91452991452992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011170000	https://www.taipeitimes.com/News/front/archives/2025/10/12/2003845331
1268072558	20251010	202510	2025	2025.7671	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	3	1	3	-4.91452991452992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011170000	https://www.taipeitimes.com/News/front/archives/2025/10/12/2003845331
1268072559	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	2.52873563218391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072560	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	3	1	3	2.52873563218391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011170000	https://www.taipeitimes.com/News/world/archives/2025/10/12/2003845350
1268072561	20251010	202510	2025	2025.7671	USAMIL	UNITED STATES	USA					MIL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.29850746268656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011170000	https://www.odnako.org/middle-east-300-thousand-palestinians-returned-to-gaza-city-two-hundred-us-soldiers-in-israel-to-monitor-the-truce/
