1273193736	20241108	202411	2024	2024.8438	SAUGOV	SAUDI ARABIA	SAU					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-4.23280423280423	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108234500	https://www.scmp.com/news/world/middle-east/article/3332079/syrias-leader-arrives-us-trump-visit-after-removal-terrorism-blacklist
1273193737	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	PARAMILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-6.50887573964497	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251108234500	https://dominicanrepublicpost.com/un-rights-office-warns-of-unimaginable-atrocities-in-sudans-el-fasher/
1273193738	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	051	051	05	1	3.4	8	1	8	-6.50887573964497	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251108234500	https://dominicanrepublicpost.com/un-rights-office-warns-of-unimaginable-atrocities-in-sudans-el-fasher/
1273193739	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-3.46820809248555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193740	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	3	1	3	-3.46820809248555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193741	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.46820809248555	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193742	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-3.46820809248555	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193743	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.46820809248555	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193744	20251101	202511	2025	2025.8247	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.46820809248555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193745	20251101	202511	2025	2025.8247	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-3.46820809248555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193746	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-3.46820809248555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193747	20251101	202511	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-3.46820809248555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108234500	https://dominicanrepublicpost.com/is-israel-inching-towards-another-regional-war/
1273193748	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	2.76497695852534	0								4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	4	Muntanga, Northern, Zambia	ZA	ZA07	40201	-17.2167	25.8167	-2297349	20251108234500	https://www.proactiveinvestors.com/companies/news/1082091/goviex-uranium-ceo-on-atomic-eagle-launch-asx-move-icymi-1082091.html
1273193749	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-8.14249363867684	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108234500	https://www.lbc.co.uk/article/attempted-murder-unprovoked-birmingham-stabbing-5HjdGY2_2/
1273193750	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-3.78927911275416	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193751	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-12.1359223300971	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-threw-girlfriend-down-stairs-after-learning-pregnancy/
1273193752	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.82716049382716	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193753	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.82716049382716	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193754	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.82716049382716	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193755	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.82716049382716	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193756	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.78358208955224	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251108234500	https://www.newsghana.com.gh/police-thwart-armed-robbery-on-wa-nyoli-highway/
1273193757	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	3.47490347490348	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108234500	https://www.ckom.com/2025/11/08/fishing-lake-saulteaux-woman-wins-prestigious-nelson-mandela-award/
1273193758	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.47490347490348	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108234500	https://www.ckom.com/2025/11/08/fishing-lake-saulteaux-woman-wins-prestigious-nelson-mandela-award/
1273193759	20251108	202511	2025	2025.8438											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	1.8140589569161	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108234500	https://www.dailypolitical.com/2025/11/08/dell-technologies-nysedell-stock-price-down-2-heres-what-happened.html
1273193760	20251108	202511	2025	2025.8438											FIN	FINN	FIN								1	043	043	04	1	2.8	10	1	10	2.2108843537415	0								0								0								20251108234500	https://gazettenet.com/2025/11/08/westhampton-drafts-warrant-for-special-town-meeting/
1273193761	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	164	164	16	4	-7.0	2	1	2	-2.1656050955414	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.castanetkamloops.net/news/Nelson/582892/Bodies-of-hundreds-of-culled-ostriches-removed-from-Edgewood-farm
1273193762	20251108	202511	2025	2025.8438											GBRREL	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.47397512666974	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193763	20251108	202511	2025	2025.8438											GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	5.99078341013825	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251108234500	https://aninews.in/news/world/others/bolivia-mos-pabitra-margherita-launches-150-years-celebration-of-vande-mataram20251109033530/
1273193764	20251108	202511	2025	2025.8438											GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	3	1	3	5.99078341013825	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	1	India	IN	IN		20	77	IN	20251108234500	https://aninews.in/news/world/others/bolivia-mos-pabitra-margherita-launches-150-years-celebration-of-vande-mataram20251109033530/
1273193765	20251108	202511	2025	2025.8438											GOV	FINANCE MINIST						GOV			1	035	035	03	1	7.0	10	1	10	2.63157894736842	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108234500	https://biztoc.com/x/91636a524d67d4b5
1273193766	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	1.74825174825175	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.foxnews.com/politics/newsom-tells-texas-crowd-taking-back-house-whole-thing-democrats-2026
1273193767	20251108	202511	2025	2025.8438											GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	0	140	140	14	3	-6.5	4	1	2	-7.97266514806378	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193768	20251108	202511	2025	2025.8438											IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	3	1	3	-9.73451327433633	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108234500	https://www.aa.com.tr/en/middle-east/sudan-s-el-fasher-has-become-city-of-grief-civilians-enduring-atrocities-of-unimaginable-scale-un/3738770
1273193769	20251108	202511	2025	2025.8438											IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	7	1	7	-9.73451327433633	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108234500	https://www.aa.com.tr/en/middle-east/sudan-s-el-fasher-has-become-city-of-grief-civilians-enduring-atrocities-of-unimaginable-scale-un/3738770
1273193770	20251108	202511	2025	2025.8438											ISR	ISRAELI	ISR								0	0214	021	02	1	3.4	2	1	2	-6.14250614250614	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193771	20251108	202511	2025	2025.8438											ISRGOV	ISRAELI	ISR					GOV			0	0214	021	02	1	3.4	6	1	6	-6.14250614250614	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108234500	https://www.bostonglobe.com/2025/11/08/world/gaza-death-toll-tops-69000-israel-militants-again-exchange-remains/
1273193772	20251108	202511	2025	2025.8438											ISRJUD	ISRAEL	ISR					JUD			0	040	040	04	1	1.0	10	1	10	-7.97266514806378	0								4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	4	Herzliya, Tel Aviv, Israel	IS	IS05	18316	32.1658	34.8367	-780136	20251108234500	https://www.haaretz.com/israel-news/2025-11-08/ty-article/right-wing-protesters-rally-outside-home-of-former-idf-top-lawyer-demand-imprisonment/0000019a-64f9-d00d-a19f-66f986890000
1273193773	20251108	202511	2025	2025.8438											MILGOVJUD	MILITARY						MIL	GOV	JUD	1	043	043	04	1	2.8	5	1	5	-6.34920634920635	0								0								0								20251108234500	https://www.haaretz.com/opinion/2025-11-07/ty-article-opinion/.premium/the-idfs-top-lawyer-is-now-a-victim-of-the-culture-of-impunity-she-helped-create/0000019a-5dd5-d5d0-a59f-7dff62610000
1273193774	20251108	202511	2025	2025.8438											MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	6	1	6	-3.78927911275416	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193775	20251108	202511	2025	2025.8438											REL	PRIEST									0	020	020	02	1	3.0	6	1	6	1.47397512666974	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193776	20251108	202511	2025	2025.8438											REL	PRIEST									0	042	042	04	1	1.9	3	1	3	1.47397512666974	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193777	20251108	202511	2025	2025.8438											REL	PRIEST									0	043	043	04	1	2.8	3	1	3	1.47397512666974	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193778	20251108	202511	2025	2025.8438											REL	PRIEST									0	046	046	04	1	7.0	6	1	6	1.47397512666974	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193779	20251108	202511	2025	2025.8438											REL	ABBOT									0	190	190	19	4	-10.0	2	1	2	0.71355759429154	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193780	20251108	202511	2025	2025.8438											REL	ABBOT									0	190	190	19	4	-10.0	4	1	4	0.71355759429154	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193781	20251108	202511	2025	2025.8438											USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	6.81198910081744	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108234500	https://www.13wmaz.com/article/entertainment/marta-bus-honors-outkast/85-22ea22b9-ad39-44c3-9d48-181bdfce8c69
1273193782	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-3.82716049382716	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193783	20251108	202511	2025	2025.8438											USA	TEXAS	USA								0	042	042	04	1	1.9	8	1	5	-3.82716049382716	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193784	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.82716049382716	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251108234500	https://www.newschannel10.com/2025/11/08/amarillo-man-who-refused-serve-prison-sentence-extradited-new-jersey/
1273193785	20251108	202511	2025	2025.8438											USA	KENTUCKY	USA								1	042	042	04	1	1.9	10	1	10	-2.22222222222222	0								3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	3	Marshall County, Kentucky, United States	US	USKY		36.8667	-88.35	516922	20251108234500	http://www.westkentuckystar.com/News/Local-Regional/Kentucky-Lake-boater-rescued-after-boat-found-circ
1273193786	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.85634118967452	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251108234500	https://www.oxygen.com/crime-news/who-was-serial-killer-aileen-wuornos
1273193787	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	-3.78927911275416	0								3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193788	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.78927911275416	0								3	Fossil Rim Wildlife Center, Texas, United States	US	USTX		32.1649	-97.8036	2028321	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193789	20251108	202511	2025	2025.8438											USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	-3.78927911275416	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20251108234500	https://www.boredpanda.com/texas-teen-sentenced-65-years-behind-bars-after-head-on-smash-that-ended-lives-of-six/
1273193790	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-0.55944055944056	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108234500	https://gazettenet.com/2025/11/08/plainfield-planning-board-says-maybe-to-solar-project-with-strings-attached/
1273193791	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-7.33333333333333	0								3	Van Buren County, Arkansas, United States	US	USAR		35.5667	-92.4835	69904	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251108234500	https://www.nwaonline.com/news/2025/nov/08/van-buren-county-man-arrested-in-hot-springs/
