1264044614	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			scoGOV	SCOTTISH			sco			GOV			0	071	071	07	2	7.4	10	1	10	-0.36585365853658	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919113000	https://theedinburghreporter.co.uk/2025/03/scottish-government-announce-infrastructure-funding-for-granton-waterfront/
1264044615	20240919	202409	2024	2024.7096	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	3	1	3	-5.47445255474453	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250919113000	https://www.seattletimes.com/nation-world/the-taliban-internet-ban-spreads-across-afghanistan-as-more-provinces-are-shut-down/
1264044616	20240919	202409	2024	2024.7096	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	6	1	6	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044617	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			USA	THE US	USA								0	020	020	02	1	3.0	10	1	10	3.74812593703148	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044618	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044619	20240919	202409	2024	2024.7096	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.06296086216676	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919113000	https://www.nbcconnecticut.com/news/health/overbilling-womens-health-care-group-padded-profits-costing-patients/3640247/
1264044620	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR																		1	1724	172	17	4	-5.0	1	1	1	-10.6824925816023	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919113000	https://www.surinametimes.com/artikel/south-korean-prosecutors-seek-arrest-of-moonies-leader-in-bribery-probe
1264044621	20240919	202409	2024	2024.7096	KORELI	SOUTH KOREA	KOR					ELI													1	1724	172	17	4	-5.0	1	1	1	-10.6824925816023	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250919113000	https://www.surinametimes.com/artikel/south-korean-prosecutors-seek-arrest-of-moonies-leader-in-bribery-probe
1264044622	20240919	202409	2024	2024.7096	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044623	20240919	202409	2024	2024.7096	MIL	AIR FORCE						MIL			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044624	20240919	202409	2024	2024.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	3.27868852459016	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919113000	https://www.universityworldnews.com/post.php?story=20250919103635213
1264044625	20240919	202409	2024	2024.7096	USA	THE US	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	3.74812593703148	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919113000	https://nypost.com/2025/09/19/us-news/trump-planning-to-invite-king-charles-to-the-us-after-historic-second-state-visit-report/
1264044626	20240919	202409	2024	2024.7096	scoGOV	SCOTTISH			sco			GOV													0	071	071	07	2	7.4	10	1	10	-0.36585365853658	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919113000	https://theedinburghreporter.co.uk/2025/03/scottish-government-announce-infrastructure-funding-for-granton-waterfront/
1264044627	20240919	202409	2024	2024.7096	scoGOV	SCOTTISH			sco			GOV			GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	7	1	7	-0.36585365853658	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919113000	https://theedinburghreporter.co.uk/2025/03/scottish-government-announce-infrastructure-funding-for-granton-waterfront/
1264044628	20250820	202508	2025	2025.6301											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.73684210526315	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250919113000	https://www.networknorwich.co.uk/Articles/724796/Network_Norwich_and_Norfolk/Regional_News/North_Norfolk/_Do_it_Fair_Coffee_Morning_in.aspx
1264044629	20250820	202508	2025	2025.6301	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	10	1	10	4.73684210526315	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250919113000	https://www.networknorwich.co.uk/Articles/724796/Network_Norwich_and_Norfolk/Regional_News/North_Norfolk/_Do_it_Fair_Coffee_Morning_in.aspx
1264044630	20250820	202508	2025	2025.6301	EUR	EUROPEAN	EUR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	081	081	08	2	5.0	10	1	10	0.86580086580086	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/virgin-atlantic-to-resume-pakistan-flights-from-october
1264044631	20250820	202508	2025	2025.6301	MILMIL	ARMY						MIL	MIL												0	062	062	06	2	7.4	2	1	2	-10.5113636363636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919113000	https://www.firstpost.com/world/at-least-11-killed-in-bomb-blasts-in-pakistan-balochistan-13935154.html
1264044632	20250820	202508	2025	2025.6301	MILMIL	ARMY						MIL	MIL												0	062	062	06	2	7.4	3	1	3	-10.5113636363636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								1	China	CH	CH		35	105	CH	20250919113000	https://www.firstpost.com/world/at-least-11-killed-in-bomb-blasts-in-pakistan-balochistan-13935154.html
1264044633	20250820	202508	2025	2025.6301	MILMIL	ARMY						MIL	MIL												0	190	190	19	4	-10.0	5	1	5	-10.5113636363636	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								1	China	CH	CH		35	105	CH	20250919113000	https://www.firstpost.com/world/at-least-11-killed-in-bomb-blasts-in-pakistan-balochistan-13935154.html
1264044634	20250820	202508	2025	2025.6301	MLT	MALTA	MLT																		1	172	172	17	4	-5.0	8	1	8	-3.1496062992126	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Swieqi, Swieqi, Malta	MT	MT57	19476	35.9225	14.48	-18750	20250919113000	https://timesofmalta.com/article/today-front-pages-september-19-2025.1116439
1264044635	20250820	202508	2025	2025.6301	MLT	MALTA	MLT																		1	172	172	17	4	-5.0	2	1	2	-3.1496062992126	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250919113000	https://timesofmalta.com/article/today-front-pages-september-19-2025.1116439
1264044636	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-2.94695481335952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044637	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								MIL	COMMANDER						MIL			0	112	112	11	3	-2.0	2	1	2	-2.94695481335952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044638	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								MIL	COMMANDER						MIL			0	128	128	12	3	-5.0	2	1	2	-2.94695481335952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044639	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	-2.94695481335952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044640	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	COMMANDER						MIL			0	112	112	11	3	-2.0	3	1	3	-2.94695481335952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044641	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	COMMANDER						MIL			0	128	128	12	3	-5.0	3	1	3	-2.94695481335952	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044642	20250912	202509	2025	2025.6904	COP	POLICE						COP			MIL	NATIONAL GUARD						MIL			0	192	192	19	4	-9.5	5	1	5	-4.02298850574712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919113000	https://www.theguardian.com/us-news/2025/sep/19/washington-dc-eleanor-holmes-norton
1264044643	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	036	036	03	1	4.0	10	1	10	-4.296875	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20250919113000	https://timesofindia.indiatimes.com/city/ludhiana/fund-our-future-not-the-crisis-thousands-across-asia-draw-the-line-on-climate-inaction-and-injustice/articleshow/123996815.cms
1264044644	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			USA	IOWA	USA								1	186	186	18	4	-10.0	5	1	5	-5.71184995737425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919113000	https://www.wokv.com/news/politics/following-kirks/B57275KWXBEMDDG4LJ6UBMHZKY/
1264044645	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	010	010	01	1	0.0	4	1	4	-0.91996320147194	3	Laramie County, Wyoming, United States	US	USWY	WY021	41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	3	Laramie County, Wyoming, United States	US	USWY		41.35	-104.667	1605075	20250919113000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/laramie-range-wind-project-fails-in-3-1-vote-by-laramie-county-commissioners/article_e1008d58-37d2-459b-b8d6-789f53f1e81f.html
1264044646	20250912	202509	2025	2025.6904	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.71184995737425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919113000	https://www.wokv.com/news/politics/following-kirks/B57275KWXBEMDDG4LJ6UBMHZKY/
1264044647	20250918	202509	2025	2025.7068	COP	POLICE						COP			REL	MONK									1	010	010	01	1	0.0	10	1	10	-4.51612903225807	0								0								0								20250919113000	https://www.belfastlive.co.uk/news/northern-ireland/teen-hospitalised-after-crash-between-32510180
1264044648	20250918	202509	2025	2025.7068	COP	POLICE						COP			REL	MONK									1	020	020	02	1	3.0	10	1	10	-4.51612903225807	0								0								0								20250919113000	https://www.belfastlive.co.uk/news/northern-ireland/teen-hospitalised-after-crash-between-32510180
1264044649	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.88721804511278	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20250919113000	https://www.geo.tv/latest/624503-lilibet-archie-likely-to-see-fantastic-king-charles-in-us-next-year
1264044650	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								MNCUSA	DISNEY	USA					MNC			1	141	141	14	3	-6.5	10	1	10	-4.57856399583767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919113000	https://www.theguardian.com/us-news/2025/sep/19/first-thing-fellow-hosts-decry-kimmel-suspension-as-blatant-assault-on-freedom-of-speech
1264044651	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-4.57856399583767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919113000	https://www.theguardian.com/us-news/2025/sep/19/first-thing-fellow-hosts-decry-kimmel-suspension-as-blatant-assault-on-freedom-of-speech
1264044652	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	112	112	11	3	-2.0	2	1	2	-4.57856399583767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919113000	https://www.theguardian.com/us-news/2025/sep/19/first-thing-fellow-hosts-decry-kimmel-suspension-as-blatant-assault-on-freedom-of-speech
1264044653	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-4.57856399583767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919113000	https://www.theguardian.com/us-news/2025/sep/19/first-thing-fellow-hosts-decry-kimmel-suspension-as-blatant-assault-on-freedom-of-speech
1264044654	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-4.57856399583767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250919113000	https://www.theguardian.com/us-news/2025/sep/19/first-thing-fellow-hosts-decry-kimmel-suspension-as-blatant-assault-on-freedom-of-speech
1264044655	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	8	1	8	1.55038759689922	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919113000	https://www.miragenews.com/peter-and-barbara-reynolds-freed-in-afghanistan-1537102/
1264044656	20250919	202509	2025	2025.7096											AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	5	1	5	-6.00558659217877	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/a-stern-message-from-rawalpindi-to-kabul-and-new-delhi
1264044657	20250919	202509	2025	2025.7096											AFGGOV	AFGHANISTAN	AFG					GOV			1	042	042	04	1	1.9	5	1	5	-6.00558659217877	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919113000	https://en.dailypakistan.com.pk/19-Sep-2025/a-stern-message-from-rawalpindi-to-kabul-and-new-delhi
1264044658	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-6.35451505016722	0								4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20250919113000	https://www.thesouthafrican.com/western-cape/cape-town/man-found-near-sea-point-pavilion-suspected-to-have-drowned-latest-update/
1264044659	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-6.35451505016722	0								4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20250919113000	https://www.thesouthafrican.com/western-cape/cape-town/man-found-near-sea-point-pavilion-suspected-to-have-drowned-latest-update/
1264044660	20250919	202509	2025	2025.7096											BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	11.4583333333333	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391869/dhaka-to-host-first-ever-women-led-saturday-market
1264044661	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-2.94695481335952	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919113000	https://www.dhakatribune.com/bangladesh/dhaka/391861/apbn-to-take-over-shahjalal-airport-security
1264044662	20250919	202509	2025	2025.7096											BGD	TANGAIL	BGD								1	112	112	11	3	-2.0	10	1	10	-12.258064516129	0								0								0								20250919113000	https://www.dhakatribune.com/bangladesh/nation/391865/youth-beaten-to-death-in-tangail-while-fleeing
