1263695866	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.56410256410256	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	United Kingdom	UK	UK		54	-4	UK	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250917180000	https://freerepublic.com/tag/*/index?more=4341061
1263695867	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917180000	https://freerepublic.com/tag/*/index?more=4341061
1263695868	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-2.56410256410256	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	United Kingdom	UK	UK		54	-4	UK	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250917180000	https://freerepublic.com/tag/*/index?more=4341061
1263695869	20250910	202509	2025	2025.6849	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-2.56410256410256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917180000	https://freerepublic.com/tag/*/index?more=4341061
1263695870	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	0.60975609756098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695871	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	8	1	8	0.60975609756098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917180000	https://morungexpress.com/india-us-trade-talks-resume-amid-renewed-hopes-over-tariffs
1263695872	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	-1.47849462365592	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20250917180000	https://www.jewishvoicesnj.org/articles/in-israel-public-tributes-to-charlie-kirk-include-a-street-naming-a-mural-and-a-missile-in-gaza/
1263695873	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	180	180	18	4	-9.0	4	1	4	-5.02645502645502	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://theweek.com/politics/un-panel-israeli-genocide-gaza
1263695874	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	186	186	18	4	-10.0	1	1	1	-4.65337132003799	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917180000	https://www.wnd.com/2025/09/it-is-appalling-its-disgusting-watch-abc-news/
1263695875	20250917	202509	2025	2025.7041											AFG	AFGHAN	AFG								0	080	080	08	2	5.0	10	1	10	-6.18811881188119	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917180000	https://www.hrw.org/news/2025/09/17/taliban-deny-afghan-girls-their-education-and-future
1263695876	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	30	3	30	-0.174156809111333	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250917180000	https://www.dungogchronicle.com.au/story/9069038/australia-set-to-unveil-contested-2035-climate-target/
1263695877	20250917	202509	2025	2025.7041											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	20	1	10	-3.09859154929578	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917180000	https://www.hardenexpress.com.au/story/9069036/pacific-deal-delays-could-catch-out-albanese-in-the-us/
1263695878	20250917	202509	2025	2025.7041											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	20	1	10	-3.01783264746228	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917180000	https://www.macleayargus.com.au/story/9069036/pacific-deal-delays-could-catch-out-albanese-in-the-us/
1263695879	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								0	057	057	05	1	8.0	2	1	2	-1.57958687727825	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263695880	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								0	057	057	05	1	8.0	2	1	2	-1.57958687727825	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263695881	20250917	202509	2025	2025.7041											BLRCVL	BELARUSIAN	BLR					CVL			0	084	084	08	2	7.0	6	1	6	-6.41025641025641	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250917180000	https://www.kyivpost.com/post/60327
1263695882	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	10.0909842845327	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Dominica	DO	DO		15.5	-61.333333	DO	20250917180000	https://aninews.in/news/world/europe/from-giorgia-meloni-to-trump-world-leaders-beeline-of-wishes-overwhelm-pm-modi-on-his-75th-birthday20250917221833/
1263695883	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	4	1	4	10.9477124183007	0								4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	1	Guyana	GY	GY		5	-59	GY	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263695884	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	10.9477124183007	0								1	Australia	AS	AS		-25	135	AS	4	Vadnagar, Gujarat, India	IN	IN09	17645	23.7833	72.6333	-2114045	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263695885	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	10.9477124183007	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	New Zealand	NZ	NZ		-42	174	NZ	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263695886	20250917	202509	2025	2025.7041											BTN	BHUTAN	BTN								0	030	030	03	1	4.0	2	1	2	10.9477124183007	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250917180000	https://odishatv.in/news/national/pm-modi-expresses-gratitude-to-world-leaders-for-birthday-wishes-272452
1263695887	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	031	031	03	1	5.2	2	1	2	2.55856966707768	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695888	20250917	202509	2025	2025.7041											BUS	MANUFACTURER						BUS			0	031	031	03	1	5.2	8	1	8	2.55856966707768	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695889	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	9.75609756097561	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250917180000	https://kfgo.com/2025/09/17/minnesota-lottery-hosting-ultimate-fan-jan-event-before-vikings-game/
1263695890	20250917	202509	2025	2025.7041											BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	2.18978102189782	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917180000	https://electroiq.com/stats/edge-data-center-statistics/
1263695891	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.55665310865776	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917180000	https://electroiq.com/stats/enterprise-data-management-statistics/
1263695892	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	2.55856966707768	0								4	Carnarvon Basin, Western Australia, Australia	AS	AS08	5543	-26	115	-1564384	4	Carnarvon Basin, Western Australia, Australia	AS	AS08	5543	-26	115	-1564384	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695893	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	2.55856966707768	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917180000	https://www.cranestodaymagazine.com/analysis/heavy-lifting-sector-roundup-weight-watchers/
1263695894	20250917	202509	2025	2025.7041											CAF	BANGUI	CAF								1	042	042	04	1	1.9	10	1	10	-2.76679841897233	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917180000	https://www.winnipegfreepress.com/world/2025/09/17/un-armored-vehicle-crashes-in-central-african-republic-killing-5-police-officers
1263695895	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	2.2038567493113	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250917180000	https://www.mymuskokanow.com/145866/news/community/muskoka-parry-sound-sexual-assault-services-hosting-take-back-the-night-march-september-19/
1263695896	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-9.27419354838708	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917180000	https://www.thesuburban.com/news/city_news/csl-hampstead-mayors-condemn-assassination-of-charlie-kirk/article_3584dd17-41b3-434f-9bd4-2428e61045d0.html
1263695897	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	2.2038567493113	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250917180000	https://www.mymuskokanow.com/145866/news/community/muskoka-parry-sound-sexual-assault-services-hosting-take-back-the-night-march-september-19/
1263695898	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	046	046	04	1	7.0	4	2	4	-0.42507970244421	0								3	Sheep Creek, Idaho, United States	US	USID		44.3924	-116.799	374979	3	Sheep Creek, Idaho, United States	US	USID		44.3924	-116.799	374979	20250917180000	https://www.koaa.com/us-news/us-independence-on-china-for-rare-earth-elements-sparks-security-concerns
1263695899	20250917	202509	2025	2025.7041											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	0.352112676056338	0								0								0								20250917180000	https://www.record-eagle.com/news/local_news/community-in-brief-09-17-2025/article_6e957cff-e933-4023-898a-244647d02de2.html
1263695900	20250917	202509	2025	2025.7041											CHRPRO230HLH	METHODIST				CHR	PRO	HLH			1	042	042	04	1	1.9	5	1	5	-11.7647058823529	0								0								0								20250917180000	https://www.wishtv.com/news/crime-watch-8/greenwood-apartment-fatal-shooting/
1263695901	20250917	202509	2025	2025.7041											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	2.93637846655791	0								4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250917180000	https://www.thisiscolossal.com/2025/09/2025-audubon-photography-awards-birds-conservation-migration/
1263695902	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	-7.09876543209876	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917180000	https://www.romesentinel.com/news/rome-child-sexual-exploitation-federal-arrest/article_a3bfdb0e-97b4-4226-8060-9ff09643a454.html
1263695903	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-0.7132667617689	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917180000	https://www.rnz.co.nz/news/national/573368/europe-wouldn-t-allow-police-surveillance-like-nz-s-privacy-commissioner-lawyer-says
1263695904	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-8.73015873015873	0								3	Alleghany County, Virginia, United States	US	USVA		37.7835	-80.0003	1673675	3	Alleghany County, Virginia, United States	US	USVA		37.7835	-80.0003	1673675	20250917180000	https://www.wdbj7.com/2025/09/17/charges-pending-connection-fatal-alleghany-county-crash/
1263695905	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-0.7132667617689	0								4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250917180000	https://www.rnz.co.nz/news/national/573368/europe-wouldn-t-allow-police-surveillance-like-nz-s-privacy-commissioner-lawyer-says
1263695906	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-0.7132667617689	0								4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	4	Morrisons, Victoria, Australia	AS	AS07	5403	-37.7833	144.1	-1588977	20250917180000	https://www.rnz.co.nz/news/national/573368/europe-wouldn-t-allow-police-surveillance-like-nz-s-privacy-commissioner-lawyer-says
1263695907	20250917	202509	2025	2025.7041											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-14.8809523809524	0								3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20250917180000	https://www.14news.com/2025/09/17/madisonville-man-learns-prison-sentence-after-murdering-woman-shooting-toddler/
1263695908	20250917	202509	2025	2025.7041											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	5	1	5	-1.73775671406004	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250917180000	https://news.cornell.edu/stories/2025/09/new-research-may-help-offshore-energy-be-more-bird-friendly
1263695909	20250917	202509	2025	2025.7041											CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	4.06283856988082	0								3	Coconut Grove, Florida, United States	US	USFL		25.7126	-80.257	280618	3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	20250917180000	https://www.ocregister.com/2025/09/17/travel-7-trips-that-will-have-you-zigging-while-others-zag/
1263695910	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	3.31010452961673	0								3	Mills County, Iowa, United States	US	USIA		41.0333	-95.6169	465253	3	Mills County, Iowa, United States	US	USIA		41.0333	-95.6169	465253	20250917180000	https://www.kmaland.com/news/mills-county-board-hears-update-on-community-health-program/article_8d0eec65-2c79-434d-844d-a17a244ae11b.html
1263695911	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	5.5793991416309	0								3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	20250917180000	https://www.marketscreener.com/news/comcast-opens-first-xfinity-store-in-lawrenceville-georgia-ce7d58d8df88f726
1263695912	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	6	1	6	-2.11480362537764	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917180000	https://www.jdsupra.com/legalnews/missing-risk-analysis-cost-ny-cpa-firm-3029864/
1263695913	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	4	1	4	-2.11480362537764	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.jdsupra.com/legalnews/missing-risk-analysis-cost-ny-cpa-firm-3029864/
1263695914	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	2.27272727272727	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250917180000	https://www.freepressjournal.in/indore/cm-mohan-yadav-launches-swachhotsav-with-cleanliness-drive-at-indores-my-hospital
1263695915	20250917	202509	2025	2025.7041											CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	8	1	8	-7.01149425287356	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.breitbart.com/immigration/2025/09/17/trump-deputies-shrink-asylum-loophole-by-66-percent/
1263695916	20250917	202509	2025	2025.7041											CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	2	1	2	-7.01149425287356	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917180000	https://www.breitbart.com/immigration/2025/09/17/trump-deputies-shrink-asylum-loophole-by-66-percent/
1263695917	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	-3.5171102661597	0								4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	4	Gdynia, Pomorskie, Poland	PL	PL82	24517	54.5	18.55	-501414	20250917180000	https://www.jewishvoicesnj.org/articles/tova-friedman-gives-voice-to-the-lost-children-of-the-holocaust/
1263695918	20250917	202509	2025	2025.7041											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	-3.5171102661597	0								4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20250917180000	https://www.jewishvoicesnj.org/articles/tova-friedman-gives-voice-to-the-lost-children-of-the-holocaust/
1263695919	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	1.6116035455278	0								1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	20250917180000	https://www.harvardmagazine.com/undergraduate-column/harvard-undergraduate-column-womens-gender-studies-humanities
1263695920	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	1.6116035455278	0								1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20250917180000	https://www.harvardmagazine.com/undergraduate-column/harvard-undergraduate-column-womens-gender-studies-humanities
1263695921	20250917	202509	2025	2025.7041											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	1.6116035455278	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917180000	https://www.harvardmagazine.com/undergraduate-column/harvard-undergraduate-column-womens-gender-studies-humanities
