1261762407	20250907	202509	2025	2025.6767											COD	THE DRC	COD								0	030	030	03	1	4.0	8	1	8	-7.47330960854093	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250907110000	https://www.nationalaccordnewspaper.com/nigeria-on-high-alert-as-deadly-ebola-outbreak-in-drc-claims-15-lives-borders-tightened-to-prevent-spread/
1261762408	20250907	202509	2025	2025.6767											COD	THE DRC	COD								0	030	030	03	1	4.0	2	1	2	-7.47330960854093	0								4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250907110000	https://www.nationalaccordnewspaper.com/nigeria-on-high-alert-as-deadly-ebola-outbreak-in-drc-claims-15-lives-borders-tightened-to-prevent-spread/
1261762409	20250907	202509	2025	2025.6767											COL	COLOMBIA	COL								1	043	043	04	1	2.8	10	1	10	0.51282051282051	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250907110000	https://www.latinousa.org/2025/09/07/caminocolombia/
1261762410	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-3.63636363636364	0								4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	4	Daroli, Punjab, Pakistan	PK	PK04	23671	30.795	73.4634	-2758880	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-news-pakistan-don-bhattis-ally-baja-apprehended-in-jalandhar.html
1261762411	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	30	5	30	-8.54274924042365	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.expressandstar.com/world-news/2025/09/07/boko-haram-militants-kill-60-in-attack-in-nigerias-north-east/
1261762412	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	114	114	11	3	-2.0	5	1	5	-5.22088353413655	0								0								0								20250907110000	https://www.thedailystar.net/youth/education/campus/news/cu-witnesses-fresh-protest-demanding-resignation-proctorial-body-3980256
1261762413	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-5.22088353413655	0								0								0								20250907110000	https://www.thedailystar.net/youth/education/campus/news/cu-witnesses-fresh-protest-demanding-resignation-proctorial-body-3980256
1261762414	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-3.45744680851064	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907110000	https://www.ruthfullyyours.com/2025/09/07/jon-hartley-im-a-stanford-grad-student-the-graduate-student-union-is-trying-to-get-me-fired-progressive-activist-student-unions-are-taking-over-our-universities/
1261762415	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	2.42424242424243	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250907110000	https://www.thechurchnews.com/members/2025/09/07/120-baptized-moriba-town-sierra-leone-africa-one-day/
1261762416	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	1	1	1	-1.29032258064517	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907110000	https://timesofindia.indiatimes.com/technology/tech-news/godfather-of-ai-geoffrey-hinton-warns-ai-to-create-massive-unemployment-but-only-these-will-be-hardest-hit/articleshow/123746067.cms
1261762417	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-8.69001297016861	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.premiumtimesng.com/news/top-news/819320-sowore-lawyer-hit-sss-over-demand-for-x-post-deletion.html
1261762418	20250907	202509	2025	2025.6767											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	0.57692307692307	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20250907110000	https://www.manilatimes.net/2025/09/07/world/indonesias-delayed-new-capital-risks-white-elephant-status/2180273
1261762419	20250907	202509	2025	2025.6767											IND	KOLKATA	IND								1	046	046	04	1	7.0	4	1	4	-5.86510263929619	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907110000	https://www.hindustantimes.com/india-news/kolkata-woman-gang-raped-by-2-acquaintances-during-birthday-celebration-101757239969334.html
1261762420	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	2.17821782178217	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250907110000	https://www.donegallive.ie/news/national-news/1888385/parents-of-premature-baby-praise-dublin-city-libraries-reading-initiative.html
1261762421	20250907	202509	2025	2025.6767											IRN	IRANIAN	IRN								0	060	060	06	2	6.0	2	1	2	-1.68734491315137	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907110000	https://www.nationalaccordnewspaper.com/as-trump-enrolls-in-the-evil-axis-by-chidi-amuta/
1261762422	20250907	202509	2025	2025.6767											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	10.4895104895105	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250907110000	https://eturbonews.com/jamaica-is-according-to-jtb-the-jamaica-tourism-board/
1261762423	20250907	202509	2025	2025.6767											KENEDU	KENYAN	KEN					EDU			1	100	100	10	3	-5.0	3	1	3	3.08483290488432	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907110000	https://www.aciafrica.org/news/17423/participation-of-women-in-small-christian-communities-in-africa-enormous-kenyan-theologian
1261762424	20250907	202509	2025	2025.6767											KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	20	1	10	-6.38297872340425	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907110000	https://www.rozanaspokesman.com/news/world/070925/us-detains-koreans-illegal-aliens-in-immigration-raid-korea-says-u.html
1261762425	20250907	202509	2025	2025.6767											LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-1.94533366165969	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762426	20250907	202509	2025	2025.6767											LBN	LEBANON	LBN								0	040	040	04	1	1.0	1	1	1	-1.94533366165969	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762427	20250907	202509	2025	2025.6767											LEG	CONGRESS						LEG			0	023	023	02	1	3.4	6	1	6	-1.66112956810632	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907110000	https://chapelboro.com/news/state-government/a-democratic-governor-a-republican-legislature-how-josh-stein-navigates-north-carolina-politics
1261762428	20250907	202509	2025	2025.6767											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	10	1	10	-3.2	0								0								0								20250907110000	https://www.mirror.co.uk/3am/celebrity-news/what-eastenders-star-jamie-borthwick-35863457
1261762429	20250907	202509	2025	2025.6767											MWI	LILONGWE	MWI								0	042	042	04	1	1.9	5	1	5	-4.21313506815366	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250907110000	https://www.maravipost.com/dry-taps-immerse-as-lilongwe-residents-grapple-with-long-queues-for-fuel/
1261762430	20250907	202509	2025	2025.6767											MWI	LILONGWE	MWI								0	161	161	16	4	-4.0	5	1	5	-4.21313506815366	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250907110000	https://www.maravipost.com/dry-taps-immerse-as-lilongwe-residents-grapple-with-long-queues-for-fuel/
1261762431	20250907	202509	2025	2025.6767											NGAGOV	NIGERIA	NGA					GOV			0	173	173	17	4	-5.0	4	1	4	-8.69001297016861	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.premiumtimesng.com/news/top-news/819320-sowore-lawyer-hit-sss-over-demand-for-x-post-deletion.html
1261762432	20250907	202509	2025	2025.6767											OPP	PRISONER						OPP			0	042	042	04	1	1.9	5	1	5	-1.94533366165969	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762433	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	4	1	4	-3.63636363636364	0								4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-news-pakistan-don-bhattis-ally-baja-apprehended-in-jalandhar.html
1261762434	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	8	1	8	-7.20720720720721	0								5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20250907110000	https://www.philstar.com/nation/2025/09/07/2471133/p27-million-worth-shabu-seized-militiaman-barangay-councilor
1261762435	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	3	1	3	-1.68734491315137	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907110000	https://www.nationalaccordnewspaper.com/as-trump-enrolls-in-the-evil-axis-by-chidi-amuta/
1261762436	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	060	060	06	2	6.0	2	1	2	-1.68734491315137	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907110000	https://www.nationalaccordnewspaper.com/as-trump-enrolls-in-the-evil-axis-by-chidi-amuta/
1261762437	20250907	202509	2025	2025.6767											QAT	QATAR	QAT								1	061	061	06	2	6.4	10	1	10	0.835654596100274	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Dahej, Gujarat, India	IN	IN09	17638	21.7	72.5833	-2093817	20250907110000	https://timesofindia.indiatimes.com/business/india-business/petrochemical-push-ongc-partners-with-japans-mitsui-to-build-vlecs-for-dahej-plant-feedstock-imports-to-begin-mid-2028/articleshow/123745970.cms
1261762438	20250907	202509	2025	2025.6767											REL	SAINT									1	057	057	05	1	8.0	2	1	2	1.23152709359606	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20250907110000	https://www.theguardian.com/world/2025/sep/07/pope-leo-xiv-declares-15-year-old-computer-whiz-carlo-acutis-gods-influencer-saint
1261762439	20250907	202509	2025	2025.6767											REL	SAINT									1	057	057	05	1	8.0	8	1	8	1.23152709359606	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907110000	https://www.theguardian.com/world/2025/sep/07/pope-leo-xiv-declares-15-year-old-computer-whiz-carlo-acutis-gods-influencer-saint
1261762440	20250907	202509	2025	2025.6767											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	5	1	5	2.60869565217392	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250907110000	https://www.asiaone.com/lifestyle/where-eat-singapore-new-menus-dining-drops-and-seasonal-specials-september-2025
1261762441	20250907	202509	2025	2025.6767											SLEGOV	SIERRA LEONE	SLE					GOV			1	043	043	04	1	2.8	1	1	1	2.42424242424243	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250907110000	https://www.thechurchnews.com/members/2025/09/07/120-baptized-moriba-town-sierra-leone-africa-one-day/
1261762442	20250907	202509	2025	2025.6767											SPY	OPERATIVE						SPY			0	1124	112	11	3	-2.0	3	1	3	-8.69001297016861	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.premiumtimesng.com/news/top-news/819320-sowore-lawyer-hit-sss-over-demand-for-x-post-deletion.html
1261762443	20250907	202509	2025	2025.6767											USA	NORTH CAROLINA	USA								1	013	013	01	1	0.4	10	1	10	-1.66112956810632	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907110000	https://chapelboro.com/news/state-government/a-democratic-governor-a-republican-legislature-how-josh-stein-navigates-north-carolina-politics
1261762444	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.15606936416184	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20250907110000	https://fox11online.com/good-day-wi/historic-wwii-submarine-uss-cobia-begins-journey-for-maintenance-in-sturgeon-bay
1261762445	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.94358135731807	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250907110000	https://www.kwbu.org/latest-from-npr/2025-09-07/are-you-a-grandparent-to-be-heres-some-advice-from-those-who-came-before-you
1261762446	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.65853658536585	0								3	Willow Creek, Nebraska, United States	US	USNE		40.0592	-100.913	834761	3	Willow Creek, Nebraska, United States	US	USNE		40.0592	-100.913	834761	20250907110000	https://www.observertoday.com/life/sunday-lifestyles/2025/09/horseshoes-recognitions-fill-reunion/
1261762447	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.15606936416184	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20250907110000	https://fox11online.com/good-day-wi/historic-wwii-submarine-uss-cobia-begins-journey-for-maintenance-in-sturgeon-bay
1261762448	20250907	202509	2025	2025.6767											kasOPP	KASHMIRI			kas			OPP			0	111	111	11	3	-2.0	3	1	3	-7.71349862258954	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907110000	https://www.rozanaspokesman.com/news/nation/070925/transgender-hiv-positive-inmates-attack-rashid-aip-in-tihar-jail-ka.html
1261762449	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	5	1	5	-3.16265060240964	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	0								4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762450	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								CRM	CARTEL						CRM			1	050	050	05	1	3.5	1	1	1	-3.16265060240964	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762451	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	050	050	05	1	3.5	2	1	2	-3.16265060240964	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762452	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								USACRM	UNITED STATES	USA					CRM			1	050	050	05	1	3.5	4	1	4	-3.16265060240964	4	Balkan, Montenegro (general), Montenegro	MJ	MJ00	47653	43.1131	19.4072	364469	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907110000	https://www.yahoo.com/news/articles/balkan-cartels-west-africa-push-073708487.html
1261762453	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	6	1	6	-1.73347778981582	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907110000	https://www.perthnow.com.au/news/aussie-small-businesses-stuck-in-trumps-trade-war-c-19941089
1261762454	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762455	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	10	1	10	-1.94533366165969	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762456	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	0.42613636363637	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907110000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-shares-cryptic-message-35863344
1261762457	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0.42613636363637	1	Australia	AS	AS		-25	135	AS	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907110000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-shares-cryptic-message-35863344
1261762458	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-1.94533366165969	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762459	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762460	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.94533366165969	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762461	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.94533366165969	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
