1261995247	20240908	202409	2024	2024.6795	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	5	1	5	7.45614035087719	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908213000	https://www.hellomagazine.com/royalty/854571/prince-harry-admits-everything-changes-parenthood-exclusive/
1261995248	20250809	202508	2025	2025.6000	MED	MEDIA						MED													0	084	084	08	2	7.0	4	1	4	-2.18209179834462	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250908213000	https://www.mpnews.com.au/2025/09/09/homelessness-emergency-bid-rejected-amid-government-inaction/
1261995249	20250809	202508	2025	2025.6000	MED	MEDIA						MED													0	084	084	08	2	7.0	1	1	1	-2.18209179834462	4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	0								4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	20250908213000	https://www.mpnews.com.au/2025/09/09/homelessness-emergency-bid-rejected-amid-government-inaction/
1261995250	20250809	202508	2025	2025.6000	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.18209179834462	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250908213000	https://www.mpnews.com.au/2025/09/09/homelessness-emergency-bid-rejected-amid-government-inaction/
1261995251	20250809	202508	2025	2025.6000	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-2.18209179834462	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250908213000	https://www.mpnews.com.au/2025/09/09/homelessness-emergency-bid-rejected-amid-government-inaction/
1261995252	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	100	100	10	3	-5.0	2	1	2	-0.37128712871287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908213000	https://www.yahoo.com/news/articles/white-house-may-discuss-mid-204622273.html
1261995253	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	100	100	10	3	-5.0	2	1	2	-0.37128712871287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908213000	https://www.yahoo.com/news/articles/white-house-may-discuss-mid-204622273.html
1261995254	20250809	202508	2025	2025.6000	USAGOV	THE WHITE HOUSE	USA					GOV			USALEG	INDIANA	USA					LEG			0	100	100	10	3	-5.0	2	1	2	-0.37128712871287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908213000	https://www.yahoo.com/news/articles/white-house-may-discuss-mid-204622273.html
1261995255	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	-4.23728813559322	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995256	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995257	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	6	1	6	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995258	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995259	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-4.23728813559322	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250908213000	https://www.cp24.com/news/canada/2025/09/08/self-proclaimed-queen-of-canada-granted-bail-in-sask-court-case/
1261995260	20250901	202509	2025	2025.6603	FRAGOV	FRANCE	FRA					GOV			PSE	GAZA	PSE								1	025	025	02	1	-0.3	1	1	1	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908213000	https://www.790wpic.com/news/treat-palestinian-children-send-london-and-paris-the-bill/
1261995261	20250901	202509	2025	2025.6603	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://www.790wpic.com/news/treat-palestinian-children-send-london-and-paris-the-bill/
1261995262	20250901	202509	2025	2025.6603	GOV	SECRETARY OF STATE						GOV			PSE	GAZA	PSE								1	025	025	02	1	-0.3	2	1	2	1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://www.790wpic.com/news/treat-palestinian-children-send-london-and-paris-the-bill/
1261995263	20250901	202509	2025	2025.6603	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	1124	112	11	3	-2.0	2	1	2	-6.98924731182796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://news.antiwar.com/2025/09/08/netanyahu-says-gaza-city-offensive-will-intensify-in-threat-to-palestinian-residents/
1261995264	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			chy	CHEYENNE			chy						1	040	040	04	1	1.0	2	1	2	1.9279128248114	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_168b8693-2e8c-49c3-9f7a-0257ed8e7d31.html
1261995265	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG			chy	CHEYENNE			chy						1	046	046	04	1	7.0	2	1	2	1.9279128248114	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_168b8693-2e8c-49c3-9f7a-0257ed8e7d31.html
1261995266	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://www.790wpic.com/news/treat-palestinian-children-send-london-and-paris-the-bill/
1261995267	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://www.790wpic.com/news/treat-palestinian-children-send-london-and-paris-the-bill/
1261995268	20250901	202509	2025	2025.6603	PSEGOV	GAZA	PSE					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-6.98924731182796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://news.antiwar.com/2025/09/08/netanyahu-says-gaza-city-offensive-will-intensify-in-threat-to-palestinian-residents/
1261995269	20250901	202509	2025	2025.6603	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								0	1124	112	11	3	-2.0	1	1	1	-6.98924731182796	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://news.antiwar.com/2025/09/08/netanyahu-says-gaza-city-offensive-will-intensify-in-threat-to-palestinian-residents/
1261995270	20250901	202509	2025	2025.6603	chy	CHEYENNE			chy						LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	1.9279128248114	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_168b8693-2e8c-49c3-9f7a-0257ed8e7d31.html
1261995271	20250901	202509	2025	2025.6603	chy	CHEYENNE			chy						LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	2	1	2	1.9279128248114	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250908213000	https://www.gillettenewsrecord.com/news/wyoming/article_168b8693-2e8c-49c3-9f7a-0257ed8e7d31.html
1261995272	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	4.95867768595041	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250908213000	https://www.ecofinagency.com/news/0809-48514-ousmane-sonko-in-abu-dhabi-to-deepen-senegal-uae-economic-ties
1261995273	20250908	202509	2025	2025.6795											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	10	1	10	-8.06451612903225	0								1	United States	US	US		39.828175	-98.5795	US	1	Bahrain	BA	BA		26	50.5	BA	20250908213000	https://www.gdnonline.com:443/Details/1362662/Man-jailed-for-pushing-children-into-hotel-pool-
1261995274	20250908	202509	2025	2025.6795											BHS	NASSAU	BHS								1	190	190	19	4	-10.0	10	1	10	-1.19047619047619	0								0								0								20250908213000	https://www.longislandpress.com/2025/09/08/glen-cove-fires-august-25/
1261995275	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	0874	087	08	2	10.0	13	2	13	-4.20051197049795	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.villages-news.com/2025/09/08/unlicensed-driver-from-brazil-arrested-in-parking-lot-of-local-cvs/
1261995276	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	113	113	11	3	-2.0	2	1	2	-7.29312762973352	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995277	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-7.29312762973352	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995278	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								1	180	180	18	4	-9.0	4	1	4	-7.29312762973352	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995279	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	1.22180451127819	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250908213000	https://www.finanznachrichten.de/nachrichten-2025-09/66383610-allied-critical-metals-inc-allied-critical-metals-announces-its-fall-2025-marketing-schedule-296.htm
1261995280	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	2.33100233100233	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908213000	https://gulfbusiness.com/dubai-south-digital-1st-freezone-for-sme-founders/
1261995281	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-3.27510917030567	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908213000	https://www.yahoo.com/news/articles/k-puna-stay-wary-phantom-195418792.html
1261995282	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-3.27510917030567	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908213000	https://www.yahoo.com/news/articles/k-puna-stay-wary-phantom-195418792.html
1261995283	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-9.55882352941177	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908213000	https://www.theguardian.com/technology/2025/sep/08/meta-user-data-lawsuit-whatsapp
1261995284	20250908	202509	2025	2025.6795											CAN	MONTREAL	CAN								1	037	037	03	1	5.0	8	1	8	1.16279069767442	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908213000	https://echl.com/news/2025/09/lions-re-sign-mcleod
1261995285	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.1504424778761	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908213000	https://ledgertranscript.com/2025/09/08/us-canada-friendship-caravan-peterborough/
1261995286	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	3.33680917622524	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908213000	https://www.aol.com/entertainment/gabriel-mascaro-berlin-silver-bear-172331918.html
1261995287	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.1504424778761	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908213000	https://ledgertranscript.com/2025/09/08/us-canada-friendship-caravan-peterborough/
1261995288	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	3.05676855895196	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908213000	https://www.hellomagazine.com/fashion/celebrity-style/854578/angelina-jolie-shock-factor-public-image-style-tiff-expert-analysis/
1261995289	20250908	202509	2025	2025.6795											CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	14	1	10	-1.73228346456693	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250908213000	https://www.stratfordbeaconherald.com:443/news/local-news/truckers-cocaine-heroin-smuggling-trial-at-blue-water-bridge-finally-begins
1261995290	20250908	202509	2025	2025.6795											COL	COLOMBIA	COL								1	084	084	08	2	7.0	4	1	4	-7.03883495145631	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250908213000	https://www.yahoo.com/news/articles/arrest-ordered-woman-accused-drowning-203600713.html
1261995291	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-5.41125541125541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250908213000	https://www.bbc.com/news/articles/c784699gjn0o
1261995292	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	010	010	01	1	0.0	6	2	6	-5.41142517613106	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250908213000	https://www.bbc.com/news/articles/c784699gjn0o
1261995293	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.41176470588235	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250908213000	https://www.yahoo.com/news/articles/mps-push-change-palestine-action-202521133.html
1261995294	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			1	040	040	04	1	1.0	5	1	5	-11.1111111111111	0								3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	3	Brown County, Texas, United States	US	USTX		31.7835	-98.9837	1383810	20250908213000	https://www.yahoo.com/news/articles/report-2-victims-sick-being-194606227.html
1261995295	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-9.74842767295602	0								3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	3	Covington County, Alabama, United States	US	USAL		31.2668	-86.45	161545	20250908213000	https://www.andalusiastarnews.com/2025/09/08/ag-announces-affirmation-of-conviction-of-enterprise-woman-charged-with-murder-burglary-of-covington-county-man/
1261995296	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-2.93159609120521	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.cp24.com/local/toronto/2025/09/08/siu-releases-new-details-after-man-dies-in-tasering-incident-involving-toronto-police/
1261995297	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-3.37078651685393	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261995298	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.50340136054422	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908213000	https://abc6onyourside.com/news/local/suspect-held-davarious-wilkerson-2m-bond-shooting-spree-injures-teen-threatens-more-lives-mount-vernon-columbus-ohio-north-ohio-avenue
1261995299	20250908	202509	2025	2025.6795											CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	4	1	4	-12.1037463976946	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908213000	https://www.winnipegfreepress.com/world/2025/09/08/drug-dealer-whose-sentence-was-commuted-by-trump-found-guilty-of-violating-terms-of-his-release
1261995300	20250908	202509	2025	2025.6795											CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	6	1	6	-12.2507122507123	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
