1265833096	20240929	202409	2024	2024.7370	USAGOV	NASA	USA					GOV			RUS	RUSSIA	RUS								1	045	045	04	1	5.0	4	1	4	-3.125	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20250929151500	https://www.theregister.com/2025/09/29/international_space_station_successfully_reboosted/
1265833097	20240929	202409	2024	2024.7370	ZAF	MZANSI	ZAF								MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	1	South Africa	SF	SF		-30	26	SF	20250929151500	https://www.citizen.co.za/motoring/jetour-t1-and-t2-south-africa-launch-confirmed/
1265833098	20240929	202409	2024	2024.7370	ZWE	ZIMBABWE	ZWE																		0	010	010	01	1	0.0	2	1	2	0.85470085470086	4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	0								4	Goromonzi, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8547	31.3793	-2311738	20250929151500	https://allafrica.com/stories/202509290428.html
1265833099	20240929	202409	2024	2024.7370	ZWE	ZIMBABWE	ZWE																		0	013	013	01	1	0.4	2	1	2	0.85470085470086	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250929151500	https://allafrica.com/stories/202509290428.html
1265833100	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	-3.52811466372657	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250929151500	https://www.castanetkamloops.net/news/Kamloops/575019/TRU-expects-to-make-tens-of-millions-in-cuts-to-balance-budget-as-enrolment-plummets
1265833101	20250922	202509	2025	2025.7178	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	0311	031	03	1	5.2	10	1	10	0	0								0								0								20250929151500	https://www.investors.com/research/nvidia-nvda-stock-buy-now-trump-china-ai/
1265833102	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-2.59740259740259	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250929151500	https://www.citizen.co.za/news/bheki-cele-pktt-dumisani-khumalo-madlanga-commission/
1265833103	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.49261083743843	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929151500	https://techcabal.com/2025/09/29/ayodeji-alaran-is-putting-africa-in-global-health-data/
1265833104	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	0.99206349206349	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929151500	https://techcabal.com/2025/09/29/this-hub-thinks-africas-future-will-be-written-by-ai-agents/
1265833105	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	186	186	18	4	-10.0	2	1	2	-5.84707646176912	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20250929151500	https://www.jacarandafm.com/news/news/crime-intelligence-boss-links-cartels-pktt-shutdown/
1265833106	20250929	202509	2025	2025.7370											AUSGOV	AUSTRALIA	AUS					GOV			1	190	190	19	4	-10.0	2	1	2	-0.56925996204934	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250929151500	https://www.afl.com.au/news/1434789/not-here-to-make-friends-st-kilda-saints-president-andrew-bassat-bullish-amid-recruiting-spree
1265833107	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	2	1	2	-3.06603773584906	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250929151500	https://www.jacarandafm.com/news/news/siu-unearths-r2bn-tembisa-hospital-grand-looting/
1265833108	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	2	1	2	-3.06603773584906	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929151500	https://www.jacarandafm.com/news/news/siu-unearths-r2bn-tembisa-hospital-grand-looting/
1265833109	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	4.32989690721649	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929151500	https://communitynewspapers.com/miami-beach-news/business-beyond-the-beach-talk-show-hosted-by-brittnie-bassant-guest-herbie-alvarez/
1265833110	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	050	050	05	1	3.5	6	1	6	0.99206349206349	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250929151500	https://techcabal.com/2025/09/29/this-hub-thinks-africas-future-will-be-written-by-ai-agents/
1265833111	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	3.0808729139923	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250929151500	https://www.citizen.co.za/business/the-surprising-effect-of-colour/
1265833112	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			1	173	173	17	4	-5.0	6	1	6	-4.81927710843374	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Spain	SP	SP		40	-4	SP	20250929151500	https://www.irishexaminer.com/news/courtandcrime/arid-41714385.html
1265833113	20250929	202509	2025	2025.7370											BUS	AIRLINE						BUS			1	173	173	17	4	-5.0	4	1	4	-4.81927710843374	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929151500	https://www.irishexaminer.com/news/courtandcrime/arid-41714385.html
1265833114	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.90525045262522	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929151500	https://www.castanetkamloops.net/news/BC/575069/Q-A-Vancouver-s-director-of-Indigenous-relations-on-decolonizing-a-colonized-space-
1265833115	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								1	193	193	19	4	-10.0	6	1	6	3.02593659942363	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929151500	https://swimsuit.si.com/swimnews/si-swim-looks-crafted-from-unexpected-fabrics
1265833116	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0	0								4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	20250929151500	https://www.citizen.co.za/motoring/jetour-t1-and-t2-south-africa-launch-confirmed/
1265833117	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-1.57068062827225	0								1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250929151500	https://www.thepigsite.com/news/2025/09/us-beef-exports-fall-to-five-year-low-in-july-usmef
1265833118	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	043	043	04	1	2.8	26	1	10	-6.79012345679013	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929151500	https://charter97.org/en/news/2025/9/29/657458/
1265833119	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-7.73993808049537	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929151500	https://www.citizen.co.za/business/report-by-sars-and-tax-ombud-to-reveal-pattern-of-e-filing-hijackings/
1265833120	20250929	202509	2025	2025.7370											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	1	1	1	0.02574665293512	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250929151500	https://www.thepinknews.com/2025/09/29/zack-polanski-green-party-uk-lgbtq/
1265833121	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.38888888888889	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929151500	https://communityimpact.com/austin/north-central-austin/dining/2025/09/29/potbelly-sandwich-announced-as-newest-eastvillage-tenant-in-austin/
1265833122	20250929	202509	2025	2025.7370											CVL	TRAVELLER						CVL			0	060	060	06	2	6.0	10	1	10	-2.66990291262135	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929151500	https://www.dailystar.co.uk/news/latest-news/breaking-uk-airports-chaos-airline-35984691
1265833123	20250929	202509	2025	2025.7370											DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	5	1	5	-3.43347639484979	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929151500	https://www.euronews.com/my-europe/2025/09/29/the-shadow-war-newsletter
1265833124	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	1.7632241813602	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20250929151500	https://trib.com/news/state-regional/education/article_a9ada42b-5bb8-44da-86fb-cd399e8b1752.html
1265833125	20250929	202509	2025	2025.7370											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	7	1	7	8.05687203791469	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929151500	https://www.westmeathexaminer.ie/2025/09/29/energy-dedication-and-hard-work-of-loreto-and-cbs-students-rewarded/
1265833126	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	-4.57380457380457	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929151500	https://www.euronews.com/my-europe/2025/09/29/state-support-key-for-ukraine-war-tribunal-to-move-forward-says-council-of-europe-chief
1265833127	20250929	202509	2025	2025.7370											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	10	1	10	-2.97872340425532	0								0								0								20250929151500	https://www.manchestereveningnews.co.uk/news/tv/emmerdales-william-ash-breaks-silence-32574471
1265833128	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	12	1	6	-4.2483660130719	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250929151500	https://www.express.co.uk/news/uk/2114745/gatwick-airport-station-evacuation-latest-updates
1265833129	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.08496732026144	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250929151500	https://www.dailyrecord.co.uk/news/local-news/centre-livingston-unveils-plans-arrival-35985088
1265833130	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-1.22873345935728	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929151500	https://www.ibtimes.co.uk/jk-rowling-says-emma-watson-blind-privilege-cosying-activists-that-want-her-dead-1745740
1265833131	20250929	202509	2025	2025.7370											GBR	SCOTLAND	GBR								1	0841	084	08	2	7.0	2	1	2	6.45161290322581	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250929151500	https://www.oedigital.com/news/530522-scotland-opens-13m-energy-transition-skills-hub-in-aberdeen
1265833132	20250929	202509	2025	2025.7370											GBREDU	SCOTLAND	GBR					EDU			1	0841	084	08	2	7.0	6	1	6	6.45161290322581	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250929151500	https://www.oedigital.com/news/530522-scotland-opens-13m-energy-transition-skills-hub-in-aberdeen
1265833133	20250929	202509	2025	2025.7370											GBRGIB	GIBRALTAR	GBR								1	036	036	03	1	4.0	4	1	4	3.68421052631579	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250929151500	https://doorcountydailynews.com/news/808937
1265833134	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	5.14018691588785	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929151500	https://www.travelweekly.com/Cruise-Travel/Carnival-loyalty-program-changes-analysis
1265833135	20250929	202509	2025	2025.7370											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	10	1	10	4.79452054794521	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250929151500	https://hapakenya.com/2025/09/29/ktb-hosts-conference-to-attract-investment-in-tourism-at-the-coast/
1265833136	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	3	1	3	-3.76647834274953	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929151500	https://www.dailymail.co.uk/news/article-15144489/robert-munsch-pro-life-assisted-suicide.html
1265833137	20250929	202509	2025	2025.7370											GOV	CHANCELLOR						GOV			0	186	186	18	4	-10.0	3	1	3	-5.84707646176912	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20250929151500	https://www.jacarandafm.com/news/news/crime-intelligence-boss-links-cartels-pktt-shutdown/
1265833138	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-0.56925996204934	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250929151500	https://www.afl.com.au/news/1434789/not-here-to-make-friends-st-kilda-saints-president-andrew-bassat-bullish-amid-recruiting-spree
1265833139	20250929	202509	2025	2025.7370											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	3.03030303030303	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929151500	https://doorcountydailynews.com/news/808934
1265833140	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-6.54205607476635	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929151500	https://www.irishexaminer.com/news/arid-41714379.html
1265833141	20250929	202509	2025	2025.7370											IND	JAMMU AND KASHMIR	IND								1	051	051	05	1	3.4	2	1	2	1.38888888888889	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250929151500	https://thenorthlines.com/nc-mp-extends-support-to-ladakh-says-duty-is-to-keep-bjp-away/
1265833142	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	10	1	10	-2.4390243902439	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929151500	https://www.irishexaminer.com/farming/arid-41714346.html
1265833143	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-6.75675675675676	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250929151500	https://www.irishexaminer.com/news/arid-41714205.html
1265833144	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	1.26849894291754	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://khqa.com/news/nation-world/fetterman-wont-leave-democrats-seeks-truth-over-party-lines-despite-pressure-government-shutdown-israel-rhetoric-divide-independent-politics
1265833145	20250929	202509	2025	2025.7370											ISR	ISRAELI	ISR								0	052	052	05	1	3.5	10	1	10	-3.24232081911262	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://www.washingtoninstitute.org/policy-analysis/thank-you-president-trump-vetoing-israeli-annexation-west-bank
1265833146	20250929	202509	2025	2025.7370											ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	3	1	3	1.26849894291754	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://khqa.com/news/nation-world/fetterman-wont-leave-democrats-seeks-truth-over-party-lines-despite-pressure-government-shutdown-israel-rhetoric-divide-independent-politics
1265833147	20250929	202509	2025	2025.7370											ISRMIL	ISRAELI	ISR					MIL			0	042	042	04	1	1.9	3	1	3	1.26849894291754	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://khqa.com/news/nation-world/fetterman-wont-leave-democrats-seeks-truth-over-party-lines-despite-pressure-government-shutdown-israel-rhetoric-divide-independent-politics
1265833148	20250929	202509	2025	2025.7370											JUD	JUSTICE SYSTEM						JUD			1	046	046	04	1	7.0	10	1	10	-2.1630615640599	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929151500	https://www.thehindu.com/news/national/karnataka/most-children-in-juvenile-justice-system-come-from-vulnerable-backgrounds-data-from-nlsiu-helpdesk-shows/article70109236.ece
1265833149	20250929	202509	2025	2025.7370											JUD	COUNSEL						JUD			0	130	130	13	3	-4.4	6	1	6	-3.12174817898023	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.alternet.org/alternet-exclusives/trump-lawsuit-smackdown/
1265833150	20250929	202509	2025	2025.7370											JUD	COUNSEL						JUD			0	130	130	13	3	-4.4	4	1	4	-3.12174817898023	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.alternet.org/alternet-exclusives/trump-lawsuit-smackdown/
1265833151	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	036	036	03	1	4.0	4	1	4	4.19354838709677	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250929151500	https://www.standardmedia.co.ke/politics/article/2001530655/kiambu-dcp-aspirants-endorse-gachagaua-for-2027-presidential-race
1265833152	20250929	202509	2025	2025.7370											KEN	KENYA	KEN								0	036	036	03	1	4.0	6	1	6	4.19354838709677	0								4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	4	Limuru, Central, Kenya	KE	KE01	18585	-1.1	36.65	-2253408	20250929151500	https://www.standardmedia.co.ke/politics/article/2001530655/kiambu-dcp-aspirants-endorse-gachagaua-for-2027-presidential-race
