1270776956	20251025	202510	2025	2025.8082	JAMGOV	JAMAICAN	JAM					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-8.2815734989648	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026161500	https://www.rte.ie/news/world/2025/1026/1540703-hurricane-melissa/
1270776957	20251025	202510	2025	2025.8082	JAMGOV	JAMAICA	JAM					GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-8.2815734989648	1	Cuba	CU	CU		22	-79.5	CU	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026161500	https://www.rte.ie/news/world/2025/1026/1540703-hurricane-melissa/
1270776958	20251025	202510	2025	2025.8082	MUSCVL	MAURITIUS	MUS					CVL			REL	PRIEST									0	010	010	01	1	0.0	2	1	2	0.416233090530696	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.newkerala.com/news/o/mauritius-citizen-ramrup-jagannath-visits-odishas-jajpur-trace-ancestral-638
1270776959	20251026	202510	2025	2025.8110											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	3.25379609544468	0								1	Mauritius	MP	MP		16	146	MP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026161500	https://www.prokerala.com/news/articles/a1690136.html
1270776960	20251026	202510	2025	2025.8110											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-1.16279069767442	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026161500	https://fortune.com/2025/10/26/what-is-private-capital-credit-22-trillion-industry-equity-debt/
1270776961	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.51508462104489	0								4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270776962	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.51508462104489	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270776963	20251026	202510	2025	2025.8110											CANCVL	CANADA	CAN					CVL			1	020	020	02	1	3.0	2	1	2	0.51508462104489	0								4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270776964	20251026	202510	2025	2025.8110											CHNEDU	ZHEJIANG	CHN					EDU			1	190	190	19	4	-10.0	3	1	3	4.22018348623853	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251026161500	https://english.mathrubhumi.com/news/india/bhagavad-gita-hailed-as-nectar-of-wisdom-for-contemporary-world-by-chinese-scholars-bvpj8nka
1270776965	20251026	202510	2025	2025.8110											CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	3	1	3	-3.11714429361488	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270776966	20251026	202510	2025	2025.8110											COP	POLICEMAN						COP			0	090	090	09	2	-2.0	10	1	10	-5.78512396694215	0								4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270776967	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-9.70017636684303	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251026161500	https://www.news18.com/india/up-shocker-law-students-stomach-cut-open-fingers-chopped-off-after-heated-argument-in-kanpur-ws-l-9660020.html
1270776968	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.67375886524822	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026161500	https://www.prokerala.com/news/articles/a1690149.html
1270776969	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.14285714285714	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026161500	https://aninews.in/news/national/general-news/politicising-such-sensitive-issue-maharashtra-cm-slams-rahul-gandhi-for-his-remarks-on-satara-doctors-alleged-suicide20251026203143/
1270776970	20251026	202510	2025	2025.8110											COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	20	1	10	-5.78512396694215	0								4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270776971	20251026	202510	2025	2025.8110											CRM	DRUG TRAFFICKER						CRM			0	1123	112	11	3	-2.0	10	1	10	-5.11182108626198	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026161500	https://newsday.co.tt/2025/10/26/us-warship-arrives-in-trinidad-and-tobago/
1270776972	20251026	202510	2025	2025.8110											CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	5	1	5	-5.15463917525773	0								4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20251026161500	https://udaipurkiran.com/ajayraj-singh-murder-case-2-arrested-total-arrests-rise-to-19/
1270776973	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	1	1	1	0.51508462104489	0								4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270776974	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	174	174	17	4	-5.0	10	1	10	-3.11714429361488	0								3	Lincoln University, California, United States	US	USCA		37.8047	-122.27	2370638	3	Lincoln University, California, United States	US	USCA		37.8047	-122.27	2370638	20251026161500	https://freerepublic.com/tag/*/index?more=4348702
1270776975	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	10	1	10	2.8169014084507	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026161500	https://www.financialexpress.com/jobs-career/guess-whats-the-new-job-market-currency-4022192/
1270776976	20251026	202510	2025	2025.8110											ECUHLH	ECUADOR	ECU					HLH			1	042	042	04	1	1.9	4	1	4	-0.80971659919028	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251026161500	https://aleteia.org/2025/10/26/this-miraculous-healing-made-sister-maria-troncatti-a-saint/
1270776977	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	3.81125226860254	0								3	Community Church, Iowa, United States	US	USIA		41.5036	-90.7738	464910	3	Community Church, Iowa, United States	US	USIA		41.5036	-90.7738	464910	20251026161500	https://www.telegraphherald.com/obituaries/article_a7222979-b476-4c50-bd84-2a979138065a.html
1270776978	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.37388724035608	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026161500	https://aleteia.org/2025/10/26/one-unique-app-thats-helping-people-feel-understood/
1270776979	20251026	202510	2025	2025.8110											EDU	PROFESSOR						EDU			1	0841	084	08	2	7.0	2	1	2	-6.08465608465608	0								4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026161500	https://aninews.in/news/national/general-news/kurnool-bus-tragedy-10-bodies-handed-over-to-families-of-victims-after-dna-testing20251026212150/
1270776980	20251026	202510	2025	2025.8110											FIN	FINLAND	FIN								1	042	042	04	1	1.9	3	1	3	2.18037661050546	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20251026161500	http://maritime-executive.com/editorials/shippers-at-the-helm
1270776981	20251026	202510	2025	2025.8110											FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	2.18037661050546	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Kvarken, Blekinge LäSW, Sweden	SW	SW02	25997	56.0667	15.6833	6068534	20251026161500	http://maritime-executive.com/editorials/shippers-at-the-helm
1270776982	20251026	202510	2025	2025.8110											FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	2.18037661050546	0								4	Kvarken, Blekinge LäSW, Sweden	SW	SW02	25997	56.0667	15.6833	6068534	4	Kvarken, Blekinge LäSW, Sweden	SW	SW02	25997	56.0667	15.6833	6068534	20251026161500	http://maritime-executive.com/editorials/shippers-at-the-helm
1270776983	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.09164969450102	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026161500	https://www.cambridge-news.co.uk/whats-on/food-drink-news/gastropub-cambridge-caribbean-influenced-cuisine-32733504
1270776984	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.43541364296081	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251026161500	https://www.cambridge-news.co.uk/news/local-news/i-ghoulish-meal-halloween-spirit-32749180
1270776985	20251026	202510	2025	2025.8110											GBREDU	SCOTLAND	GBR					EDU			1	042	042	04	1	1.9	8	1	8	6.46464646464646	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.express.co.uk/news/royal/2126156/prince-william-princess-kate-halloween-party
1270776986	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	5.32407407407407	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20251026161500	https://en.vietnamplus.vn/vietnam-singapore-agree-to-boost-mutually-beneficial-cooperation-post331306.vnp
1270776987	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	1.49253731343283	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251026161500	https://fortune.com/2025/10/26/how-montenegro-became-the-worlds-fastest-growing-hub-for-millionaires-ultra-high-net-worth-people-immigration-europe-wealth/
1270776988	20251026	202510	2025	2025.8110											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.689655172413793	0								3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	3	Hiawatha, Iowa, United States	US	USIA	IA113	42.0358	-91.6821	457418	20251026161500	https://www.kcrg.com/2025/10/26/hiawatha-fire-department-hosts-training-exercise-with-live-house-fire/
1270776989	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.29362880886427	0								4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	4	Anka, Zamfara, Nigeria	NI	NI57	191424	12.1138	5.92427	-1999998	20251026161500	https://naija247news.com/top-stories/ndlea-raids-lagos-nightclub-arrests-pretty-mike-ex-bbnaija-star-tuoyo-and-100-guests-in-drug-bust/
1270776990	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.78512396694215	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270776991	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	5.32407407407407	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026161500	https://en.vietnamplus.vn/vietnam-singapore-agree-to-boost-mutually-beneficial-cooperation-post331306.vnp
1270776992	20251026	202510	2025	2025.8110											GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	3	1	3	-4.64037122969838	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026161500	https://www.dailysignal.com/2025/10/26/boston-college-republicans-turn-on-conservative-speaker/
1270776993	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-0.59171597633136	0								4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	4	Parthenon, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16697	40.1167	23.8167	-825722	20251026161500	https://athens-times.com/how-safe-are-greek-museums-global-concerns-after-louvre-theft/
1270776994	20251026	202510	2025	2025.8110											GRCHLH	GREECE	GRC					HLH			1	042	042	04	1	1.9	8	1	8	-9.37499999999997	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026161500	https://athens-times.com/larissa-baby-suffers-cardiac-arrest-after-oil-burn-incident-in-critical-condition-after-being-resuscitated-by-doctors/
1270776995	20251026	202510	2025	2025.8110											GRCHLH	GREECE	GRC					HLH			1	042	042	04	1	1.9	4	1	4	-10.8695652173913	0								4	Karditsa, Perifereia Thessalias, Greece	GR	GR64	16723	39.3656	21.9217	-819078	4	Karditsa, Perifereia Thessalias, Greece	GR	GR64	16723	39.3656	21.9217	-819078	20251026161500	https://athens-times.com/larissa-baby-suffers-cardiac-arrest-after-scalding-oil-burns-in-critical-condition-after-being-revived/
1270776996	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	0.51508462104489	0								4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270776997	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-5.78512396694215	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270776998	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.37499999999997	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026161500	https://athens-times.com/larissa-baby-suffers-cardiac-arrest-after-oil-burn-incident-in-critical-condition-after-being-resuscitated-by-doctors/
1270776999	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.8695652173913	0								4	Karditsa, Perifereia Thessalias, Greece	GR	GR64	16723	39.3656	21.9217	-819078	4	Karditsa, Perifereia Thessalias, Greece	GR	GR64	16723	39.3656	21.9217	-819078	20251026161500	https://athens-times.com/larissa-baby-suffers-cardiac-arrest-after-scalding-oil-burns-in-critical-condition-after-being-revived/
1270777000	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.80971659919028	0								4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	20251026161500	https://aleteia.org/2025/10/26/this-miraculous-healing-made-sister-maria-troncatti-a-saint/
1270777001	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	0.51508462104489	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777002	20251026	202510	2025	2025.8110											IND	KANPUR	IND								0	190	190	19	4	-10.0	1	1	1	-9.70017636684303	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251026161500	https://www.news18.com/india/up-shocker-law-students-stomach-cut-open-fingers-chopped-off-after-heated-argument-in-kanpur-ws-l-9660020.html
1270777003	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	-3.57766143106457	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251026161500	https://www.rte.ie/news/2025/1026/1540686-saggart-protest/
1270777004	20251026	202510	2025	2025.8110											JEW	JEWISH				JEW					0	040	040	04	1	1.0	2	1	2	-2.15588723051409	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777005	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	1	1	1	-10.1382488479262	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251026161500	https://www.yahoo.com/news/articles/marion-special-education-teacher-found-130000076.html
1270777006	20251026	202510	2025	2025.8110											JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	1	1	1	-10.1382488479262	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251026161500	https://www.yahoo.com/news/articles/marion-special-education-teacher-found-130000076.html
1270777007	20251026	202510	2025	2025.8110											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	4.48548812664907	0								4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251026161500	https://www.kenyans.co.ke/news/117451-kenya-welcomes-first-ever-cruise-ship-shimoni-port-sh-diana-docks-500-tourists
1270777008	20251026	202510	2025	2025.8110											KEN	KENYAN	KEN								1	170	170	17	4	-7.0	10	1	10	-5.83090379008746	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251026161500	https://www.kenyans.co.ke/news/117452-kenya-burn-ksh8-billion-worth-meth-seized-indian-ocean-murkomen-announces
1270777009	20251026	202510	2025	2025.8110											MNCFINMED	NOKIA	FIN					MNC	MED		1	057	057	05	1	8.0	40	1	20	9.20502092050208	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251026161500	https://tradearabia.com:443/News/329644/BNET-signs-long-term-framework-agreement-with-Nokia
1270777010	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	0356	035	03	1	7.0	1	1	1	0.67516879219805	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026161500	https://www.straitstimes.com/asia/se-asia/thai-cambodian-peace-accord-may-be-trump-centric-but-could-prove-to-be-more-than-just-optics
1270777011	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	3.68421052631579	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026161500	https://thenationonlineng.net/breaking-dangote-refinery-eyes-daily-production-of-1-4-m-barrels/
