1266560478	20241003	202410	2024	2024.7479	TKM	TURKMENISTAN	TKM								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560479	20241003	202410	2024	2024.7479	TKM	TURKMENISTAN	TKM								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560480	20241003	202410	2024	2024.7479	TKM	TURKMENISTAN	TKM								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560481	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.78745644599304	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003050000	https://www.kmbc.com/article/taylor-swift-new-album-target-kansas-city-release/68608976
1266560482	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		0	051	051	05	1	3.4	1	1	1	-2.83125707814269	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20251003050000	https://freerepublic.com/tag/*/index?more=4344020
1266560483	20250903	202509	2025	2025.6658	EDUEDU	UNIVERSITY						EDU	EDU		MEDEDU	TELEVISION						MED	EDU		0	190	190	19	4	-10.0	1	1	1	-2.83125707814269	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	3	University Of Delaware, Delaware, United States	US	USDE		39.6796	-75.753	214788	20251003050000	https://freerepublic.com/tag/*/index?more=4344020
1266560484	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	6.57894736842105	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003050000	https://www.geo.tv/latest/626725-how-king-charles-has-deeply-impressed-donald-trump
1266560485	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	6.57894736842105	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251003050000	https://www.geo.tv/latest/626725-how-king-charles-has-deeply-impressed-donald-trump
1266560486	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	-5.0682261208577	0								0								0								20251003050000	https://www.midweekherald.co.uk/news/25511370.sidmouth-mp-slams-firm-treatment-staff-patients/
1266560487	20250903	202509	2025	2025.6658	LEG	CHAMBER						LEG			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-5.0682261208577	0								0								0								20251003050000	https://www.midweekherald.co.uk/news/25511370.sidmouth-mp-slams-firm-treatment-staff-patients/
1266560488	20250903	202509	2025	2025.6658	NOR	NORWAY	NOR								ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	9.7560975609756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003050000	https://www.hindustantimes.com/entertainment/bollywood/rani-mukerji-addresses-national-award-controversies-mrs-chatterjee-vs-norway-shah-rukh-khan-jawan-101759464056816.html
1266560489	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	0.43327556325823	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560490	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	0.43327556325823	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560491	20250903	202509	2025	2025.6658	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0.43327556325823	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560492	20250903	202509	2025	2025.6658	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	0.43327556325823	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560493	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-2.91005291005291	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251003050000	https://www.andoveradvertiser.co.uk/leisure/lookback/25505018.back-pages-charged-offering-cheap-lodgings/
1266560494	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-2.91005291005291	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251003050000	https://www.andoveradvertiser.co.uk/leisure/lookback/25505018.back-pages-charged-offering-cheap-lodgings/
1266560495	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV			UKRGOV	KIEV	UKR					GOV			1	112	112	11	3	-2.0	3	1	3	-0.37174721189591	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266560496	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	3	1	3	-2.07253886010363	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://www.euronews.com/2025/10/03/putin-praises-trump-but-warns-supplies-of-tomahawk-missiles-to-kyiv-could-hurt-ties
1266560497	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-2.07253886010363	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003050000	https://www.euronews.com/2025/10/03/putin-praises-trump-but-warns-supplies-of-tomahawk-missiles-to-kyiv-could-hurt-ties
1266560498	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	5	1	5	-2.07253886010363	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://www.euronews.com/2025/10/03/putin-praises-trump-but-warns-supplies-of-tomahawk-missiles-to-kyiv-could-hurt-ties
1266560499	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	-2.91005291005291	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251003050000	https://www.andoveradvertiser.co.uk/leisure/lookback/25505018.back-pages-charged-offering-cheap-lodgings/
1266560500	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	-2.91005291005291	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251003050000	https://www.andoveradvertiser.co.uk/leisure/lookback/25505018.back-pages-charged-offering-cheap-lodgings/
1266560501	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								UKRGOV	KIEV	UKR					GOV			1	112	112	11	3	-2.0	2	1	2	-0.37174721189591	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266560502	20250926	202509	2025	2025.7288	USA	SAN FRANCISCO	USA								USAJUD	SAN FRANCISCO	USA					JUD			1	112	112	11	3	-2.0	3	1	3	-4.95867768595041	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003050000	https://www.thestar.com.my/tech/tech-news/2025/10/03/openai-says-musks-xai-filed-secrets-suit-to-039bully039-ex-workers
1266560503	20250926	202509	2025	2025.7288	USAJUD	SAN FRANCISCO	USA					JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.95867768595041	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003050000	https://www.thestar.com.my/tech/tech-news/2025/10/03/openai-says-musks-xai-filed-secrets-suit-to-039bully039-ex-workers
1266560504	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-0.28571428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560505	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.28571428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560506	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	1	1	1	-1.6597510373444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003050000	https://www.skynews.com.au/world-news/united-states/cometojesus-meeting-military-community-reacts-to-pete-hegseths-get-fit-get-in-line-or-get-out-speech/news-story/ec05ab837dfa7fcbf6b32cdf7de69356?nk=b9d094d54452bca26f0b8e4a871040b3-1759466806
1266560507	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	4	1	4	-1.6597510373444	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003050000	https://www.skynews.com.au/world-news/united-states/cometojesus-meeting-military-community-reacts-to-pete-hegseths-get-fit-get-in-line-or-get-out-speech/news-story/ec05ab837dfa7fcbf6b32cdf7de69356?nk=b9d094d54452bca26f0b8e4a871040b3-1759466806
1266560508	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	014	014	01	1	0.0	10	1	10	-4.32	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003050000	https://www.khaleejtimes.com/uae/filipinos-uae-worry-families-back-home-earthquake-cebu-philippines
1266560509	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-5.45454545454545	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003050000	https://www.skynews.com.au/australia-news/crime/young-daughter-found-dead-with-mother-was-absent-from-school-before-horror-suspected-murdersuicide/news-story/593f009d06e81428801a3915a3a53de3?nk=bc1b9e6ed0457852b601fb88041dc78b-1759466807
1266560510	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.28358208955224	0								4	Wollongbar, New South Wales, Australia	AS	AS02	5038	-28.8251	153.415	-1610345	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251003050000	https://www.skynews.com.au/australia-news/crime/riot-squad-swarms-on-suburb-panania-in-sydneys-southwest-as-major-police-operation-underway/news-story/15269b0498d371bae69e8a8dbee85fd3?nk=ad236a24d982581b04610b7bc0089395-1759466818
1266560511	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-3.28358208955224	0								4	Wollongbar, New South Wales, Australia	AS	AS02	5038	-28.8251	153.415	-1610345	4	Wollongbar, New South Wales, Australia	AS	AS02	5038	-28.8251	153.415	-1610345	20251003050000	https://www.skynews.com.au/australia-news/crime/riot-squad-swarms-on-suburb-panania-in-sydneys-southwest-as-major-police-operation-underway/news-story/15269b0498d371bae69e8a8dbee85fd3?nk=ad236a24d982581b04610b7bc0089395-1759466818
1266560512	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	6.70731707317073	0								4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	4	Hurstville, New South Wales, Australia	AS	AS02	5030	-33.9667	151.1	-1579209	20251003050000	https://www.theleader.com.au/story/9079522/support-for-youth-mental-health-in-hurstville-grows/
1266560513	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-1.001001001001	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003050000	https://www.skynews.com.au/australia-news/crime/south-australia-police-give-tragic-update-on-missing-fouryearold-boy-gus-after-sixday-search/news-story/e507f8a41d8b5cef3c01465adadb9bf7?nk=c61d2f95bb6fb1e0bd00c7bb7b24e7b1-1759466801
1266560514	20251003	202510	2025	2025.7479											BGD	DHAKA	BGD								0	020	020	02	1	3.0	2	1	2	-6.18181818181818	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003050000	https://www.aol.co.uk/articles/whirlwind-affair-saudi-ambassador-upended-043210685.html
1266560515	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	10	1	10	-2.75650842266463	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003050000	https://www.koco.com/article/oklahoma-lawmakers-investigate-high-homeowner-insurance-costs/68522855
1266560516	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	1	1	1	3.11614730878187	0								1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251003050000	https://dynamicbusiness.com/weekly-funding-roundup/australian-startups-raise-38-76-million-as-agtech-and-healthtech-attract-major-backing.html
1266560517	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	3.07692307692307	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003050000	https://www.india.com/business/noel-tatas-rs-12000000000-investment-tprel-signs-agreement-with-tata-power-mumbai-to-set-up-80-mw-fdre-project-8111162/
1266560518	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	-5.61797752808989	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003050000	https://www.digit.in/news/general/openai-accuses-elon-musk-of-using-lawsuit-to-harass-and-distract-from-xai-woes.html
1266560519	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	043	043	04	1	2.8	20	1	10	-3.37552742616033	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251003050000	https://www.wkbw.com/niagara-county/never-been-delayed-like-this-frustrations-mount-as-border-delays-enter-third-day
1266560520	20251003	202510	2025	2025.7479											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	5	1	5	0.88408644400786	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003050000	https://www.swissinfo.ch/eng/swiss-politics/right-wing-swiss-party-exceeds-30-for-first-time-says-poll/90105112
1266560521	20251003	202510	2025	2025.7479											CHE	SWISS	CHE								1	060	060	06	2	6.0	10	1	10	0.88408644400786	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003050000	https://www.swissinfo.ch/eng/swiss-politics/right-wing-swiss-party-exceeds-30-for-first-time-says-poll/90105112
1266560522	20251003	202510	2025	2025.7479											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	043	043	04	1	2.8	10	1	10	2.85714285714286	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560523	20251003	202510	2025	2025.7479											COG	REPUBLIC OF CONGO	COG								1	042	042	04	1	1.9	20	1	10	2.85714285714286	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003050000	https://www.geo.tv/latest/626737-duchess-sophie-arrives-in-congo-to-support-women-rights
1266560524	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	10	1	10	-6.93069306930693	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003050000	https://www.thestar.com.my/news/nation/2025/10/03/duo-nabbed-at-us-embassy-protest-released-on-bail
1266560525	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	5	-5.94594594594595	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003050000	https://townhall.com/tipsheet/scott-mcclallen/2025/10/02/apple-drops-app-used-to-track-ice-n2664401
