1264891496	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	5	1	5	2.05479452054795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20250924083000	https://www.moneycontrol.com/technology/huawei-s-harmonyos-extends-lead-over-ios-in-china-builds-out-independent-ecosystem-article-13573465.html
1264891497	20240924	202409	2024	2024.7233	COL	COLOMBIA	COL																		1	043	043	04	1	2.8	5	1	5	3.26923076923077	4	Borgerhout, Region Flamande, Belgium	BE	BE13	40442	51.2206	4.43726	-1954932	0								4	Borgerhout, Region Flamande, Belgium	BE	BE13	40442	51.2206	4.43726	-1954932	20250924083000	https://www.timeout.com/news/its-official-the-worlds-coolest-neighbourhood-in-2025-is-in-japan-and-it-has-more-than-100-bookshops-092425
1264891498	20240924	202409	2024	2024.7233	EDU	STUDENT						EDU			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	5	1	5	-5.70175438596491	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924083000	https://www.dhakatribune.com/bangladesh/court/392286/ex-minister-qamrul-islam-placed-on-remand-again
1264891499	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.10509031198686	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891500	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								USAGOV	JOE BIDEN	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.10509031198686	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	1	Haiti	HA	HA		19	-72.416667	HA	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891501	20240924	202409	2024	2024.7233	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	10	1	10	-3.3717834960071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924083000	https://www.armytimes.com/news/your-military/2025/06/22/pentagon-leaders-hail-successful-iran-strikes-but-wary-of-retaliation/
1264891502	20250825	202508	2025	2025.6438											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	-1.66666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.theguardian.com/business/2025/sep/24/uk-is-worst-country-in-europe-for-drug-prices-says-mounjaro-maker-eli-lilly
1264891503	20250917	202509	2025	2025.7041	GBR	LONDON	GBR								GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	-2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.mirror.co.uk/tv/tv-news/james-norton-reveals-kneecaps-role-35955059
1264891504	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.mirror.co.uk/tv/tv-news/james-norton-reveals-kneecaps-role-35955059
1264891505	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-2.08333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924083000	https://www.mirror.co.uk/tv/tv-news/james-norton-reveals-kneecaps-role-35955059
1264891506	20250917	202509	2025	2025.7041	MNCSGP	SINGTEL	SGP					MNC			BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-7.50750750750751	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924083000	https://www.malaymail.com/news/singapore/2025/09/24/singapores-singtel-deeply-sorry-for-deadly-optus-outage-in-australia-linked-to-four-deaths/192250
1264891507	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-0.332502078137989	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250924083000	https://au.int/en/speeches/20250923/statement-auc-deputy-chairperson-ford-foundation-nyc
1264891508	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	3	1	3	0.46052631578948	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891509	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	2	1	2	0.46052631578948	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250924083000	https://www.newstatesman.com/politics/2025/09/inside-the-tony-blair-institute
1264891510	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-6.46900269541779	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891511	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	2	8	-0.825511800312865	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250924083000	https://www.newcastleherald.com.au/story/9073422/ross-kerridge-criticised-for-failure-to-deliver-on-landslip/
1264891512	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	5	1	5	5.55555555555556	0								4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250924083000	https://www.c21media.net/news/c4-books-a-ticket-for-paul-merton-driving-amazing-trains-with-britespark-east/
1264891513	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-6.46900269541779	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891514	20250924	202509	2025	2025.7233											AUT	AUSTRIA	AUT								0	100	100	10	3	-5.0	2	1	2	-1.80780209324453	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264891515	20250924	202509	2025	2025.7233											AUT	AUSTRIAN	AUT								0	100	100	10	3	-5.0	5	1	5	-1.80780209324453	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264891516	20250924	202509	2025	2025.7233											BTN	BHUTAN	BTN								0	061	061	06	2	6.4	10	1	10	-3.30578512396694	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250924083000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dulquer-salmaan-to-face-customs-summons-two-cars-seized-actor-amit-chakkalackal-responds/articleshow/124086757.cms
1264891517	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924083000	https://www.meed.com:443/qatar-tourism-and-ashghal-tender-west-bay-waterfront-ppp
1264891518	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924083000	https://www.meed.com:443/key-sewage-plants-begin-operations-in-saudi-arabia
1264891519	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	0.97799511002445	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924083000	https://pressgazette.co.uk/the-wire/the-i-paper-makes-job-cuts-but-invests-in-lifestyle-money-and-comment-coverage/
1264891520	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250924083000	https://www.merimbulanewsweekly.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264891521	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.84167794316644	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250924083000	https://www.batemansbaypost.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264891522	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.79329608938547	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250924083000	https://www.tenterfieldstar.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264891523	20250924	202509	2025	2025.7233											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	6.99300699300699	0								3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	3	Bolivar, Missouri, United States	US	USMO	MO167	37.6145	-93.4105	714498	20250924083000	http://bolivarmonews.com/stories/bolivar-area-chamber-of-commerce-to-host-after-hours-social,135898
1264891524	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.34466588511137	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924083000	https://www.romania-insider.com/dylan-delhommois-interview-sept-2025
1264891525	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924083000	https://www.meed.com:443/qatar-tourism-and-ashghal-tender-west-bay-waterfront-ppp
1264891526	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	5.96153846153846	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924083000	https://www.investegate.co.uk/announcement/rns/seeing-machines-ltd-npv-di---see/first-guardian-contract-through-mitsubishi/9128175
1264891527	20250924	202509	2025	2025.7233											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	8	4	8	-1.9704592363261	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924083000	http://www.bignewsnetwork.com/news/278594495/trump-says-murdochs-dell-could-join-us-group-in-tiktok-takeover
1264891528	20250924	202509	2025	2025.7233											CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	6	1	6	7.69230769230769	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924083000	http://www.bignewsnetwork.com/news/278597134/update-xi-visits-exhibition-marking-70th-founding-anniversary-of-xinjiang-uygur-autonomous-region
1264891529	20250924	202509	2025	2025.7233											CHNUIG	XINJIANG	CHN								1	043	043	04	1	2.8	8	1	8	8	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924083000	http://www.china.org.cn/2025-09/24/content_118095177.shtml
1264891530	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	4.03587443946188	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250924083000	https://azbigmedia.com/real-estate/how-to-start-an-airbnb-rental-business-in-2025-a-complete-guide-to-building-your-short-term-rental-empire/
1264891531	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.80780209324453	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250924083000	https://www.thelocal.at/20250923/first-time-i-feel-unsafe-how-safe-is-austria-for-foreigners-to-live-in/
1264891532	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.46900269541779	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891533	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.46900269541779	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924083000	https://www.bordermail.com.au/story/9074179/lochlan-nixon-may-back-in-court-over-alleged-glenroy-murder/
1264891534	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-8.10810810810814	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924083000	https://www.moneycontrol.com/news/india/delhi-hc-refuses-to-entertain-pil-to-remove-graves-of-afzal-guru-mohammad-bhatt-from-tihar-jail-premises-13573839.html
1264891535	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	10	1	10	-2.80898876404494	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924083000	https://www.rozanaspokesman.com/news/haryana/240925/high-court-rejects-pregnancy-termination-plea-of-14-year-old-rape-vi.html
1264891536	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	6	1	6	-4.10509031198686	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891537	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-4.10509031198686	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	1	United States	US	US		39.828175	-98.5795	US	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891538	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-4.10509031198686	0								1	United States	US	US		39.828175	-98.5795	US	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250924083000	https://www.express.co.uk/news/politics/2112593/nigel-farage-migrants-swans-LBC
1264891539	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			0	030	030	03	1	4.0	3	1	3	1.76470588235294	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924083000	https://www.washingtonexaminer.com/news/house/3820711/adelita-grijalva-wins-arizona-special-election-father-house-seat/
1264891540	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	0.18541409147095	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924083000	http://www.sitkasentinel.com/premium/stories/alaskans-face-massive-health-insurance-cost-increases-unless-congress-acts-before-year-end,75017
1264891541	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	1.60284951024043	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/teaching-service-commission
1264891542	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	10	-0.32327586206897	0								4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/emlalantini-development-centre
1264891543	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.8657616892911	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/resarch-and-planning-unit
1264891544	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.54826958105647	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250924083000	https://www.armytimes.com/news/your-military/2025/06/18/dod-schools-reorganize-to-target-more-support-to-military-children/
1264891545	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	1.76767676767677	0								0								0								20250924083000	https://www.moneycontrol.com/entertainment/amrita-rao-recalls-shah-rukh-khan-s-advice-about-selective-filming-200-filmein-aayengi-par-humein-sirf-do-karni-hai-article-13573334.html
1264891546	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.3257065948856	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924083000	https://wrexham.com/news/council-and-nrw-accused-of-failing-to-protect-public-from-noxious-landfill-odours-277637.html
1264891547	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.3257065948856	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250924083000	https://wrexham.com/news/council-and-nrw-accused-of-failing-to-protect-public-from-noxious-landfill-odours-277637.html
1264891548	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.9451114922813	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924083000	https://www.dailymail.co.uk/news/article-15128525/Moment-foreign-criminals-finally-flown-UK-bank-cards-pre-loaded-2-000-taxpayers-cash-flight-costs-hundreds-thousands.html
1264891549	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	2.18978102189781	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250924083000	https://www.gov.sz/index.php/ministries-departments/ministry-of-agriculture/agricultural-information
1264891550	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	1.94410692588092	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924083000	https://www.gov.sz/index.php/ministries-departments/search-and-menus-setup/primary-education
