1271268635	20251028	202510	2025	2025.8164											BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	10	1	10	8.69565217391304	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251029064500	https://lovefm.com/2025/10/28/
1271268636	20251028	202510	2025	2025.8164											BLZ	BELIZE	BLZ								1	062	062	06	2	7.4	10	1	10	8.69565217391304	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251029064500	https://lovefm.com/2025/10/28/
1271268637	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ																		1	057	057	05	1	8.0	10	1	10	8.69565217391304	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251029064500	https://lovefm.com/2025/10/28/
1271268638	20251028	202510	2025	2025.8164	BLZ	BELIZE	BLZ																		1	062	062	06	2	7.4	10	1	10	8.69565217391304	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251029064500	https://lovefm.com/2025/10/28/
1271268639	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.0729833546735	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029064500	https://observer.ug/news/lubaga-cathedral-celebrates-its-centenary/
1271268640	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-5.86766541822722	0								1	South Africa	SF	SF		-30	26	SF	1	Italy	IT	IT		42.833333	12.833333	IT	20251029064500	https://english.aawsat.com/arab-world/5202673-un-human-rights-investigator-delivers-gaza-report-south-africa-because-us
1271268641	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	12	1	6	0.16103059581321	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029064500	https://www.thecourier.com.au/story/9100198/ballarat-firms-court-win-mulcahy-and-cos-damages-appeal/
1271268642	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	10	1	10	1.4657980456026	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029064500	https://www.cairnspost.com.au/entertainment/radios-worst-kept-secret-is-finally-out-as-smallzy-joins-kiis-fm/news-story/50b193aa3a001699fa12ea2e72c359b2?nk=441cd4e0548599c28153afcb6829f0f6-1761719526
1271268643	20251029	202510	2025	2025.8192											AZELEG	AZERBAIJANI	AZE					LEG			1	042	042	04	1	1.9	6	1	6	3.50877192982456	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029064500	https://www.trend.az/azerbaijan/politics/4110148.html
1271268644	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	2.87356321839081	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029064500	https://www.newsx.com/world/pakistan-sets-isi-cell-in-bangladesh-dhaka-high-commission-general-sahir-shamshad-mirza-pakistan-bangladesh-defence-cooperation-jf-17-thunder-fatah-rocket-system-bay-of-bengal-intelligence-sharing-101876/
1271268645	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	2.87356321839081	0								1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029064500	https://www.newsx.com/world/pakistan-sets-isi-cell-in-bangladesh-dhaka-high-commission-general-sahir-shamshad-mirza-pakistan-bangladesh-defence-cooperation-jf-17-thunder-fatah-rocket-system-bay-of-bengal-intelligence-sharing-101876/
1271268646	20251029	202510	2025	2025.8192											BUS	AUTOMAKER						BUS			0	020	020	02	1	3.0	10	1	10	-2.87713841368584	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029064500	https://www.cnbc.com/2025/10/29/jaguar-land-rover-cyberattack-holds-ominous-lesson-for-british-firms.html
1271268647	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	5	1	5	-4.72361809045226	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029064500	https://www.theguardian.com/commentisfree/2025/oct/29/cbs-tiktok-us-media-donald-trump-allies-democracy
1271268648	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-4.10714285714285	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029064500	https://www.irishtimes.com/business/2025/10/29/sean-dunne-persuades-us-judge-to-pause-distribution-of-bankruptcy-assets/
1271268649	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	071	071	07	2	7.4	1	1	1	-4.10714285714285	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20251029064500	https://www.irishtimes.com/business/2025/10/29/sean-dunne-persuades-us-judge-to-pause-distribution-of-bankruptcy-assets/
1271268650	20251029	202510	2025	2025.8192											CHE	GENEVA	CHE								1	042	042	04	1	1.9	5	1	5	-2.27272727272728	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268651	20251029	202510	2025	2025.8192											CHE	GENEVA	CHE								1	042	042	04	1	1.9	1	1	1	-2.27272727272728	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268652	20251029	202510	2025	2025.8192											CHE	GENEVA	CHE								1	042	042	04	1	1.9	4	1	4	-2.27272727272728	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251029064500	http://www.businessghana.com/site/news/politics/337207/The-92-year-old-president-who-never-loses
1271268653	20251029	202510	2025	2025.8192											CHNGOV	XIAN	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029064500	https://www.trend.az/azerbaijan/society/4110156.html
1271268654	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.87342833193629	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029064500	https://95rockfm.com/ixp/48/p/colorado-serial-killers/
1271268655	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	1.82149362477231	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029064500	https://www.fox5atlanta.com/news/dan-ferrell-cobb-county-police-chief-confirmed
1271268656	20251029	202510	2025	2025.8192											CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-13.9784946236559	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029064500	https://www.belfasttelegraph.co.uk/sunday-life/news/beast-of-ballysillan-back-on-belfast-streets-after-serving-time-for-sickening-sexual-abuse/a1595612457.html
1271268657	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	7.67230169050716	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029064500	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabias-dream-of-the-desert-train-ticket-prices-launch-date-and-everything-youneedtoknow/articleshow/124890452.cms
1271268658	20251029	202510	2025	2025.8192											DEUBUS	GERMANY	DEU					BUS			1	032	032	03	1	4.5	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029064500	https://biztoc.com/x/688ef49de1c13100
1271268659	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-5.3156146179402	0								3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	3	Deer Creek, Utah, United States	US	USUT		37.7669	-112.899	1427302	20251029064500	https://www.kpcw.org/wasatch-county/2025-10-28/wasatch-county-school-district-board-delays-boundary-decision
1271268660	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.09060402684563	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251029064500	https://www.thestar.com.my/tech/tech-news/2025/10/29/nyc-school-cellphone-ban-ushers-in-shocking-reality-kids-are-talking-to-each-other
1271268661	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-1.09060402684563	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029064500	https://www.thestar.com.my/tech/tech-news/2025/10/29/nyc-school-cellphone-ban-ushers-in-shocking-reality-kids-are-talking-to-each-other
1271268662	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.3156146179402	0								3	Red Ledges, Utah, United States	US	USUT		38.8969	-113.82	1431668	3	Red Ledges, Utah, United States	US	USUT		38.8969	-113.82	1431668	20251029064500	https://www.kpcw.org/wasatch-county/2025-10-28/wasatch-county-school-district-board-delays-boundary-decision
1271268663	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-1.58227848101266	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029064500	https://www.mariettatimes.com/news/2025/10/tyler-county-school-board-member-accused-of-state-ethics-act-violation/
1271268664	20251029	202510	2025	2025.8192											ESP	MADRID	ESP								1	040	040	04	1	1.0	8	1	8	14.1573033707865	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251029064500	https://www.traveldailynews.com/meetings-events/tourism-innovation-awards-2025-spotlight-data-driven-hospitality-and-sustainable-destination-experiences/
1271268665	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	6	1	6	-4.92610837438423	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029064500	https://www.theguardian.com/uk-news/2025/oct/29/hadush-kebatu-epping-sex-offender-deported-to-ethiopia
1271268666	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	104	11	104	-8.22455513017717	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029064500	https://www.belfasttelegraph.co.uk/news/uk/migrant-sex-offender-mistakenly-released-from-prison-deported-to-ethiopia/a915042242.html
1271268667	20251029	202510	2025	2025.8192											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	0.25510204081633	0								0								0								20251029064500	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1698008/the-eu-corporate-sustainability-reporting-directive-continues-its-slow-uncertain-march-toward-simplification
1271268668	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	1.8978102189781	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029064500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/mpox-strain-spreads-in-europe-essential-travel-and-health-tips-for-global-citizens/articleshow/124888242.cms
1271268669	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	10	1	10	-5.65317035905271	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251029064500	https://www.bbc.com/news/articles/cdjrxmj1ylxo
1271268670	20251029	202510	2025	2025.8192											GBR	BRITISH	GBR								1	064	064	06	2	7.0	2	1	2	-2.97029702970297	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	1	United Kingdom	UK	UK		54	-4	UK	20251029064500	https://www.thehindu.com/news/national/tamil-nadu/the-forgotten-etymologies-behind-dangamari-kepumari-and-yadukula-kamboji/article70212576.ece
1271268671	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	32	8	32	-8.50622406639	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029064500	https://www.southwalesguardian.co.uk/news/national/25579376.migrant-sex-offender-mistakenly-released-prison-deported-ethiopia/
1271268672	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	2.05655526992288	0								4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029064500	https://news.webindia123.com/news/Articles/India/20251029/4377604.html
1271268673	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-5.55555555555556	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029064500	https://www.stabroeknews.com/2025/10/29/opinion/letters/the-drafters-of-article-1842a-explicitly-wanted-a-continuum-between-dissolution-and-reconvening-of-parliament/
1271268674	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-0.84269662921349	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029064500	https://www.foxnews.com/politics/trump-says-he-could-deploy-u-s-military-american-cities-claims-courts-wouldnt-get-involved
1271268675	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	052	052	05	1	3.5	6	1	6	5.41310541310541	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251029064500	https://www.kpcw.org/wasatch-county/2025-10-28/hebers-old-mill-elementary-is-one-of-utahs-top-elementary-schools
1271268676	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	057	057	05	1	8.0	3	1	3	-4.70957613814756	0								3	Jamestown, Pennsylvania, United States	US	USPA	PA021	40.4045	-78.6553	1177979	3	Jamestown, Pennsylvania, United States	US	USPA	PA021	40.4045	-78.6553	1177979	20251029064500	https://www.observertoday.com/opinion/commentary/2025/10/no-kings-rally-includes-royal-absurdity/
1271268677	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			0	0871	087	08	2	9.0	6	1	6	-8.04362644853442	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029064500	https://www.firstpost.com/explainers/israel-gaza-renewed-strikes-ceasefire-survive-trump-response-13945927.html
1271268678	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-6.38297872340425	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029064500	https://www.thealpenanews.com/news/2025/10/attorney-general-nessel-sues-trump-administration-for-illegally-suspending-snap-benefits/
1271268679	20251029	202510	2025	2025.8192											GUY	GUYANA	GUY								0	020	020	02	1	3.0	4	1	4	-3.4688995215311	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029064500	https://www.stabroeknews.com/2025/10/29/opinion/letters/every-citizen-must-see-him-or-herself-as-a-soldier/
1271268680	20251029	202510	2025	2025.8192											GUY	GUYANA	GUY								1	100	100	10	3	-5.0	4	1	4	2.01863354037267	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251029064500	https://www.stabroeknews.com/2025/10/29/opinion/letters/even-though-exxonmobil-has-now-repaid-its-early-capital-expenditures-guyanas-profit-share-is-still-stuck-at-14-5-100-barrels/
1271268681	20251029	202510	2025	2025.8192											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	6.02409638554217	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029064500	https://www.nowjakarta.co.id/upcoming-events/new-year-program-ballet-soundtrack-show/
1271268682	20251029	202510	2025	2025.8192											IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	10	1	10	1.32275132275132	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029064500	https://www.rashtranews.com/international-day-of-education-2022-theme-history-significance-and-objective-education-news/
1271268683	20251029	202510	2025	2025.8192											IND	NEW DELHI	IND								1	073	073	07	2	7.4	5	1	5	-6.69391926417987	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029064500	https://www.boomlive.in/decode/nepal-gen-z-protests-indian-media-misinformation-earthquake-years-of-mistrust-29859
1271268684	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-0.67934782608696	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029064500	https://www.irishnews.com/entertainment/a-boy-who-loved-the-light-play-bears-witness-to-the-extraordinary-life-of-derry-man-blinded-by-a-rubber-bullet-at-the-age-of-10-EOIURKGUWNE5XP7BLJQROVT2EA/
1271268685	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-0.67934782608696	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029064500	https://www.irishnews.com/entertainment/a-boy-who-loved-the-light-play-bears-witness-to-the-extraordinary-life-of-derry-man-blinded-by-a-rubber-bullet-at-the-age-of-10-EOIURKGUWNE5XP7BLJQROVT2EA/
1271268686	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-4.72361809045226	0								4	Ivanka, Já-Nagykun-Szolnok, Hungary	HU	HU20	17511	47.2667	20.45	-856465	4	Ivanka, Já-Nagykun-Szolnok, Hungary	HU	HU20	17511	47.2667	20.45	-856465	20251029064500	https://www.theguardian.com/commentisfree/2025/oct/29/cbs-tiktok-us-media-donald-trump-allies-democracy
1271268687	20251029	202510	2025	2025.8192											ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-8.04362644853442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029064500	https://www.firstpost.com/explainers/israel-gaza-renewed-strikes-ceasefire-survive-trump-response-13945927.html
1271268688	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								0	130	130	13	3	-4.4	6	1	6	-6.47342995169083	0								4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251029064500	https://www.independent.com.mt/articles/2025-10-29/world-news/Category-5-Hurricane-Melissa-brings-flooding-and-catastrophic-winds-to-Jamaica-6736284346
1271268689	20251029	202510	2025	2025.8192											JAM	KINGSTON	JAM								0	130	130	13	3	-4.4	6	1	6	-6.23255813953488	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029064500	https://www.21alivenews.com/2025/10/28/hurricane-melissa-set-pummel-jamaica-islands-strongest-storm-recorded-history/
1271268690	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	2.74656679151061	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Japan	JA	JA		36	138	JA	20251029064500	https://dailynorthwestern.com/2025/10/28/lateststories/freddie-gibbs-and-the-alchemist-electrify-sold-out-chicago-crowd-on-alfredo-the-tour/
1271268691	20251029	202510	2025	2025.8192											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	1.85567010309279	0								1	Japan	JA	JA		36	138	JA	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251029064500	https://sdsucollegian.com/31881/news/americas-government-teacher-visits-campus/
1271268692	20251029	202510	2025	2025.8192											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	6	1	6	1.85567010309279	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029064500	https://sdsucollegian.com/31881/news/americas-government-teacher-visits-campus/
1271268693	20251029	202510	2025	2025.8192											JPN	JAPANESE	JPN								0	173	173	17	4	-5.0	10	1	10	1.85567010309279	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029064500	https://sdsucollegian.com/31881/news/americas-government-teacher-visits-campus/
1271268694	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			1	060	060	06	2	6.0	5	1	5	-6.73076923076924	0								0								0								20251029064500	https://www.tvguide.co.uk/schedule/ce42a6ff-e78d-5a10-a51e-db06bc8109bc/rumpole-of-the-bailey
