1262590184	20240911	202409	2024	2024.6877	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	-2.07496653279785	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911143000	https://www.bbc.com/news/articles/ce845w70g0yo
1262590185	20240911	202409	2024	2024.6877	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.07496653279785	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911143000	https://www.bbc.com/news/articles/ce845w70g0yo
1262590186	20240911	202409	2024	2024.6877	SPY	INTELLIGENCE COMMUNITY						SPY													0	017	017	01	1	0.0	10	1	10	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250911143000	https://nypost.com/2025/09/11/us-news/house-intelligence-committee-announce-bipartisan-review-of-9-11-commission-report/
1262590187	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.45045045045045	3	City Of Mobile, Alabama, United States	US	USAL	AL097	30.674	-88.0891	2404278	0								3	City Of Mobile, Alabama, United States	US	USAL		30.674	-88.0891	2404278	20250911143000	https://dothaneagle.com/news/state-regional/alabama/article_84983924-4070-5d3b-adf4-03f9100a5b33.html
1262590188	20240911	202409	2024	2024.6877	USA	NEW YORK	USA								ITA	VENETO	ITA								1	046	046	04	1	7.0	1	1	1	5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911143000	https://www.937theeagle.com/paulies-push-to-honor-and-inspire/article_be3acb9b-01b8-5189-b414-15cc3b373edb.html
1262590189	20250812	202508	2025	2025.6082	RAD	EXTREMIST						RAD			LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	4	1	4	-7.48299319727891	1	Israel	IS	IS		31.5	34.75	IS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911143000	https://forward.com/fast-forward/768406/antisemitism-flares-and-reichstag-mentions-soar-online-in-wake-of-charlie-kirk-assassination/
1262590190	20250812	202508	2025	2025.6082	RAD	EXTREMIST						RAD			LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	1	1	1	-7.48299319727891	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911143000	https://forward.com/fast-forward/768406/antisemitism-flares-and-reichstag-mentions-soar-online-in-wake-of-charlie-kirk-assassination/
1262590191	20250812	202508	2025	2025.6082	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	5	1	5	0.6578947368421	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911143000	https://www.orissapost.com/negotiations-on-india-us-trade-pact-moving-smoothly-says-goyal/
1262590192	20250812	202508	2025	2025.6082	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	140	140	14	3	-6.5	4	1	4	0.54466230936819	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250911143000	https://www.cltampa.com/news/mural-combat-as-desantis-erases-street-art-tampa-bay-fights-back/
1262590193	20250812	202508	2025	2025.6082	RUS	RUSSIAN	RUS								USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	0.6578947368421	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911143000	https://www.orissapost.com/negotiations-on-india-us-trade-pact-moving-smoothly-says-goyal/
1262590194	20250812	202508	2025	2025.6082	USA	AMERICAN	USA								AFR	AFRICA	AFR								0	140	140	14	3	-6.5	6	1	6	0.54466230936819	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250911143000	https://www.cltampa.com/news/mural-combat-as-desantis-erases-street-art-tampa-bay-fights-back/
1262590195	20250904	202509	2025	2025.6685	BUS	TANKER						BUS			SEN	DAKAR	SEN								0	042	042	04	1	1.9	6	1	6	-5.4673721340388	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250911143000	https://punchng.com/jihadist-blockades-disrupt-trade-travel-in-landlocked-mali/
1262590196	20250904	202509	2025	2025.6685	BUS	TANKER						BUS			SEN	DAKAR	SEN								0	042	042	04	1	1.9	4	1	4	-5.4673721340388	1	Mauritania	MR	MR		20	-12	MR	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250911143000	https://punchng.com/jihadist-blockades-disrupt-trade-travel-in-landlocked-mali/
1262590197	20250904	202509	2025	2025.6685	CAN	EDMONTON	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	1	10	0.485436893203884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911143000	https://theturtleislandnews.com/index.php/2025/09/11/carney-plans-to-announce-the-first-series-of-major-projects-on-thursday/
1262590198	20250904	202509	2025	2025.6685	DEU	DRESDEN	DEU																		0	120	120	12	3	-4.0	5	1	5	-5.99613152804642	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250911143000	https://www.thelocal.de/20250911/german-far-right-mp-denies-china-bribery-claims-as-offices-searched
1262590199	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	10	1	10	0.74906367041199	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911143000	https://www.marketscreener.com/news/primary-health-properties-offer-to-assura-shareholders-closes-ce7d59d2db8af32d
1262590200	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	DEPUTY PRIME MINISTER						GOV			1	0831	083	08	2	5.0	3	1	3	-2.73972602739726	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911143000	https://www.theguardian.com/politics/2025/sep/11/mandelson-scandal-raises-fresh-doubt-about-starmers-political-judgement
1262590201	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV													1	0831	083	08	2	5.0	3	1	3	-2.73972602739726	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911143000	https://www.theguardian.com/politics/2025/sep/11/mandelson-scandal-raises-fresh-doubt-about-starmers-political-judgement
1262590202	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV			GBR	BRITISH	GBR								1	0831	083	08	2	5.0	3	1	3	-2.73972602739726	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911143000	https://www.theguardian.com/politics/2025/sep/11/mandelson-scandal-raises-fresh-doubt-about-starmers-political-judgement
1262590203	20250904	202509	2025	2025.6685	LEG	HOUSE OF COMMONS						LEG			CAN	EDMONTON	CAN								1	043	043	04	1	2.8	10	1	10	0.485436893203884	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911143000	https://theturtleislandnews.com/index.php/2025/09/11/carney-plans-to-announce-the-first-series-of-major-projects-on-thursday/
1262590204	20250904	202509	2025	2025.6685	SEN	DAKAR	SEN								BUS	TANKER						BUS			0	043	043	04	1	2.8	6	1	6	-5.4673721340388	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250911143000	https://punchng.com/jihadist-blockades-disrupt-trade-travel-in-landlocked-mali/
1262590205	20250904	202509	2025	2025.6685	SEN	DAKAR	SEN								BUS	TANKER						BUS			0	043	043	04	1	2.8	4	1	4	-5.4673721340388	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Mauritania	MR	MR		20	-12	MR	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250911143000	https://punchng.com/jihadist-blockades-disrupt-trade-travel-in-landlocked-mali/
1262590206	20250910	202509	2025	2025.6849											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	5.8139534883721	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250911143000	https://www.bbs.bt/233433/
1262590207	20250910	202509	2025	2025.6849											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	5.8139534883721	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250911143000	https://www.bbs.bt/233433/
1262590208	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	8	1	8	5.8139534883721	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	India	IN	IN		20	77	IN	20250911143000	https://www.bbs.bt/233433/
1262590209	20250910	202509	2025	2025.6849	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	2	1	2	5.8139534883721	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911143000	https://www.bbs.bt/233433/
1262590210	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.22286541244573	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250911143000	https://www.miragenews.com/hillel-neuer-confronts-qatar-at-un-you-harbor-1531716/
1262590211	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-6.22286541244573	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911143000	https://www.miragenews.com/hillel-neuer-confronts-qatar-at-un-you-harbor-1531716/
1262590212	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-6.22286541244573	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911143000	https://www.miragenews.com/hillel-neuer-confronts-qatar-at-un-you-harbor-1531716/
1262590213	20250910	202509	2025	2025.6849	USA	ALABAMA	USA																		1	193	193	19	4	-10.0	4	1	4	-3.62173038229376	3	University Of Alabama, Alabama, United States	US	USAL	AL125	33.2151	-87.5467	128364	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250911143000	https://953thebear.com/charlie-kirk-shooting-alabama/
1262590214	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-1.04529616724738	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911143000	https://www.enca.com/business/china-red-dragon-fired-global-economy
1262590215	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-1.00755667506298	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911143000	https://www.livemint.com/companies/news/gadkari-urges-sugar-producers-to-diversify-operations-amid-surplus-production-11757594932961.html
1262590216	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	120	120	12	3	-4.0	10	1	10	-1.00755667506298	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911143000	https://www.livemint.com/companies/news/gadkari-urges-sugar-producers-to-diversify-operations-amid-surplus-production-11757594932961.html
1262590217	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	190	190	19	4	-10.0	1	1	1	-4.33212996389892	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250911143000	https://www.sundayworld.com/news/irish-news/family-call-for-answers-over-death-of-farmer-87-on-doorstep/a139591097.html
1262590218	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-6.86274509803922	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911143000	https://www.clickorlando.com/traffic/2025/09/11/motorcyclist-killed-in-crash-with-suv-in-melbourne/
1262590219	20250911	202509	2025	2025.6877											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	2	1	2	-6.86274509803922	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Palm Bay, Northern Territory, Australia	AS	AS03	154721	-11.1167	132.483	-1593704	20250911143000	https://www.clickorlando.com/traffic/2025/09/11/motorcyclist-killed-in-crash-with-suv-in-melbourne/
1262590220	20250911	202509	2025	2025.6877											BTN	BHUTAN	BTN								0	036	036	03	1	4.0	6	1	6	5.8139534883721	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250911143000	https://www.bbs.bt/233433/
1262590221	20250911	202509	2025	2025.6877											BTN	BHUTAN	BTN								0	036	036	03	1	4.0	4	1	4	5.8139534883721	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911143000	https://www.bbs.bt/233433/
1262590222	20250911	202509	2025	2025.6877											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	8	1	8	2.72727272727273	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250911143000	https://timesofindia.indiatimes.com/life-style/books/reviews/micro-review-telling-me-my-stories-by-kunzang-choden/articleshow/123827371.cms
1262590223	20250911	202509	2025	2025.6877											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	2.72727272727273	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250911143000	https://timesofindia.indiatimes.com/life-style/books/reviews/micro-review-telling-me-my-stories-by-kunzang-choden/articleshow/123827371.cms
1262590224	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-7.58122743682307	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911143000	https://www.webpronews.com/charlie-kirk-fatally-shot-in-suspected-political-assassination-at-utah-event/
1262590225	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	3	1	3	2.60663507109005	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911143000	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/guggenheim-securities-hires-michael-mcelhenney-to-expand-aerospace-defense-investment-banking/2183001
1262590226	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	124	124	12	3	-4.0	8	1	8	2.41691842900302	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911143000	https://finance.yahoo.com/news/emerging-markets-lead-22-global-135232675.html
1262590227	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	173	173	17	4	-5.0	2	1	2	-8.125	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250911143000	https://www.myjoyonline.com/trader-gets-five-years-jail-term-for-stealing-a-tricycle-and-bread/
1262590228	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	173	173	17	4	-5.0	8	1	8	-8.125	0								4	Bremang, Ghana (general), Ghana	GH	GH00	190646	5.54028	-2.17115	-2071446	4	Bremang, Ghana (general), Ghana	GH	GH00	190646	5.54028	-2.17115	-2071446	20250911143000	https://www.myjoyonline.com/trader-gets-five-years-jail-term-for-stealing-a-tricycle-and-bread/
1262590229	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0.21231422505308	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911143000	https://screenrant.com/motor-city-movie-rotten-tomatoes-score-debut-alan-ritchson/
1262590230	20250911	202509	2025	2025.6877											CAN	NOVA SCOTIA	CAN								0	051	051	05	1	3.4	10	1	10	4.87144790257104	0								4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	4	Bridgewater, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.5167	-561631	20250911143000	https://haligonia.ca/youth-in-halifax-and-sydney-get-new-walk-in-mental-health-centres-313325/
1262590231	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	3.82165605095541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911143000	https://www.marinelink.com/news/davie-details-b-us-shipbuilding-529906
1262590232	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-0.73170731707317	0								4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20250911143000	https://asia.nikkei.com/techasia/taiwan-s-cable-concerns-and-apple-s-ai-issues
1262590233	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.73170731707317	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911143000	https://asia.nikkei.com/techasia/taiwan-s-cable-concerns-and-apple-s-ai-issues
1262590234	20250911	202509	2025	2025.6877											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	2.43902439024391	0								4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	4	Chola, Sichuan, China	CH	CH32	13297	31.8667	98.85	-1900735	20250911143000	https://aninews.in/news/national/general-news/59th-nathula-vijay-diwas-celebrated-on-india-china-border-in-presence-of-cm-tamang-and-governor-mathur20250911191521/
1262590235	20250911	202509	2025	2025.6877											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	014	014	01	1	0.0	4	1	4	-10.0401606425703	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250911143000	https://www.dailymail.co.uk/health/article-15088395/health-officials-declare-Ebola-outbreak-Congo-pandemic-lockdown.html
1262590236	20250911	202509	2025	2025.6877											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	014	014	01	1	0.0	4	1	4	-10.0401606425703	0								4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250911143000	https://www.dailymail.co.uk/health/article-15088395/health-officials-declare-Ebola-outbreak-Congo-pandemic-lockdown.html
1262590237	20250911	202509	2025	2025.6877											COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-5.86854460093897	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250911143000	https://www.fox19.com/2025/09/11/swat-standoff-suspect-accused-wielding-shotgun-deputy-ive-got-something-you/
1262590238	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	7	1	6	-2.44470314318975	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250911143000	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/scotland-flags-hoisted-paisleys-ferguslie-35883160
1262590239	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	2.74151436031331	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911143000	https://www.sundayworld.com/showbiz/irish-showbiz/mcgregor-gets-go-ahead-to-address-dublin-city-council-in-bid-to-secure-nomination/a2043689940.html
1262590240	20250911	202509	2025	2025.6877											CVL	TRAVELLER						CVL			1	046	046	04	1	7.0	1	1	1	2.51655629139073	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911143000	https://ianslive.in/hm-shah-launches-trusted-traveller-programme-at-5-airports-vows-extension-to-navi-mumbai-jewar-lead--20250911185404
1262590241	20250911	202509	2025	2025.6877											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	5	1	5	1.46252285191956	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911143000	https://ejewishphilanthropy.com/new-israel-fund-surpasses-3m-in-gazan-relief-offering-a-hechsher-for-supporting-palestinian-civilians-ceo-says/
