1261438684	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	040	040	04	1	1.0	10	1	10	-3.1496062992126	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905060000	https://thesun.my/world-news/thai-ex-pm-thaksin-leaves-country-before-crucial-leadership-vote-CO14833256
1261438685	20250905	202509	2025	2025.6712											ARGCVL	ARGENTINE	ARG					CVL			0	040	040	04	1	1.0	6	1	6	-2.72727272727273	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250905060000	https://www.kshb.com/news/local-news/officials-acknowledge-weeks-late-report-on-argentine-flooding-as-failure
1261438686	20250905	202509	2025	2025.6712											BGDCOP	BANGLADESH	BGD					COP			1	190	190	19	4	-10.0	2	1	2	-7.18954248366013	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250905060000	https://www.jagonews24.com/en/national/news/85370
1261438687	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-5.22648083623694	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905060000	https://keyj.com/ixp/174/p/texas-road-rage-battle-on-grass/
1261438688	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	1.29259694477086	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905060000	https://www.rte.ie/news/2025/0905/1531908-irish-tech-companies/
1261438689	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.29259694477086	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905060000	https://www.rte.ie/news/2025/0905/1531908-irish-tech-companies/
1261438690	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	5.59322033898305	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261438691	20250905	202509	2025	2025.6712											CHN	SUZHOU	CHN								0	022	022	02	1	3.2	3	1	3	5.59322033898305	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261438692	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.06561360874848	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905060000	https://www.rte.ie/news/ukraine/2025/0905/1531936-russia-ukraine-security/
1261438693	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.59322033898305	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250905060000	http://www.china.org.cn/2025-09/05/content_118062865.shtml
1261438694	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	4.41176470588235	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250905060000	https://www.postcourier.com.pg/partnerships-vital-for-law-enforcement/
1261438695	20250905	202509	2025	2025.6712											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	6	1	6	-1.3353115727003	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905060000	https://www.ksat.com/news/local/2025/09/05/neighbors-describe-scary-situations-of-men-trying-to-take-girls-before-after-school/
1261438696	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	0841	084	08	2	7.0	15	3	15	-9.71302428256072	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250905060000	http://www.nepalnational.com/news/278554045/pakistan-imran-khan-nephew-shershah-khan-gets-bail-in-may-9-riots-case
1261438697	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-7.18954248366013	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250905060000	https://www.jagonews24.com/en/national/news/85370
1261438698	20250905	202509	2025	2025.6712											CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	10	1	10	-6.6793893129771	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905060000	https://www.hindustantimes.com/world-news/us-news/us-immgiration-deportation-trump-admin-intensifies-crackdown-on-illegal-immigrants-grants-agents-special-powers-101757047845609.html
1261438699	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	010	010	01	1	0.0	5	1	5	-3.48837209302326	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lead-stories/20250905/distorted
1261438700	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.63492063492063	0								3	Killeen High School, Texas, United States	US	USTX		31.1113	-97.6978	1385291	3	Killeen High School, Texas, United States	US	USTX		31.1113	-97.6978	1385291	20250905060000	https://www.kwtx.com/2025/09/05/killeen-isd-hosts-first-town-hall-plan-optimize-schools-amid-31m-shortfall/
1261438701	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-2.63157894736842	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250905060000	https://www.worcesternews.co.uk/news/25440579.a449-closure-council-accused-putting-bats-people/
1261438702	20250905	202509	2025	2025.6712											CVL	MIGRANT						CVL			0	046	046	04	1	7.0	6	1	6	-8.28538550057538	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250905060000	https://vietnamnews.vn/society/1724634/two-men-jailed-over-vietnamese-people-smuggling.html
1261438703	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			1	111	111	11	3	-2.0	5	1	5	-3.48837209302326	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lead-stories/20250905/distorted
1261438704	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	130	130	13	3	-4.4	5	1	5	-3.48837209302326	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lead-stories/20250905/distorted
1261438705	20250905	202509	2025	2025.6712											CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	6	1	6	-7.8125	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905060000	https://www.fox35orlando.com/news/deputies-arrest-armed-dangerous-suspect-kissimmee-hotel-killing
1261438706	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	-3.31384015594542	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250905060000	https://www.gazette-news.co.uk/news/25441464.essex-parents-carers-warned-e-scooter-fines/
1261438707	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.12820512820513	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905060000	https://www.postcourier.com.pg/school-gets-new-facilities/
1261438708	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-2.90322580645162	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905060000	https://www.northwestgeorgianews.com/rome/news/local/never-forget-9-11-memorial-service-set-for-thursday-morning-in-rome/article_309194cf-7db7-44d3-822c-1f5da54917ea.html
1261438709	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	5.12820512820513	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905060000	https://www.postcourier.com.pg/school-gets-new-facilities/
1261438710	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	-3.31384015594542	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250905060000	https://www.gazette-news.co.uk/news/25441464.essex-parents-carers-warned-e-scooter-fines/
1261438711	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	2.10970464135021	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905060000	https://travelbizmonitor.com/top-stories/klm-reconnects-hyderabad-with-amsterdam-expands-india-europe-network/
1261438712	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.63157894736842	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250905060000	https://www.worcesternews.co.uk/news/25440579.a449-closure-council-accused-putting-bats-people/
1261438713	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-1.78970917225951	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250905060000	https://www.leicestermercury.co.uk/news/uk-world-news/warmer-weather-set-return-uk-10476723
1261438714	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.28538550057538	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250905060000	https://vietnamnews.vn/society/1724634/two-men-jailed-over-vietnamese-people-smuggling.html
1261438715	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	10	1	10	-2.58503401360544	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905060000	https://www.news18.com/cities/halal-lifestyle-township-project-near-mumbai-sparks-row-firm-deletes-ad-bjp-shiv-sena-news-9550605.html
1261438716	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			1	037	037	03	1	5.0	10	1	10	-0.45045045045045	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905060000	https://www.bangkokpost.com/thailand/politics/3099229/democrat-mps-to-abstain-in-pm-vote-following-internal-deliberations
1261438717	20250905	202509	2025	2025.6712											GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-2.12765957446809	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905060000	https://www.freepressjournal.in/mumbai/deputy-cm-ajit-pawar-skips-gst-council-meeting-again-maharashtra-represented-by-minister-aditi-tatkare
1261438718	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	15	3	15	-2.83849478956198	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905060000	https://theconversation.com/can-florida-really-end-vaccine-mandates-what-would-this-mean-for-the-us-and-countries-like-australia-264583
1261438719	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	0.45871559633028	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.newkerala.com/news/o/no-discussion-singapore-trump-tariffs-need-diversify-make-supply-978
1261438720	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	10	1	10	-2.58503401360544	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250905060000	https://www.news18.com/cities/halal-lifestyle-township-project-near-mumbai-sparks-row-firm-deletes-ad-bjp-shiv-sena-news-9550605.html
1261438721	20250905	202509	2025	2025.6712											GOV	INTERIOR MINIST						GOV			1	112	112	11	3	-2.0	4	1	4	-7.5949367088608	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/us-deports-ex-interior-minister-face-charges-corruption-protester
1261438722	20250905	202509	2025	2025.6712											GOV	INTERIOR MINIST						GOV			1	112	112	11	3	-2.0	1	1	1	-7.5949367088608	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905060000	https://jamaica-gleaner.com/article/world-news/20250905/us-deports-ex-interior-minister-face-charges-corruption-protester
1261438723	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-3.19548872180451	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20250905060000	https://www.spectator.co.uk/article/ukraines-foreign-legion-was-doomed-from-the-start/
1261438724	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-5.70934256055364	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905060000	https://www.ktvb.com/article/news/investigations/7-investigates/jurors-hear-witness-testimony-opening-statements-federal-trial-against-former-caldwell-police-officer/277-ad0d9888-844b-4675-b93d-5dcb0209fbbb
1261438725	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	10	1	10	-12.5105307497894	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905060000	https://www.news18.com/explainers/heart-attacks-dont-always-begin-with-chest-pain-5-lesser-known-signs-you-must-know-shil-ws-l-9550771.html
1261438726	20250905	202509	2025	2025.6712											IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	-2.12765957446809	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905060000	https://www.freepressjournal.in/mumbai/deputy-cm-ajit-pawar-skips-gst-council-meeting-again-maharashtra-represented-by-minister-aditi-tatkare
1261438727	20250905	202509	2025	2025.6712											IND	JODHPUR	IND								0	042	042	04	1	1.9	2	1	2	1.45348837209303	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250905060000	https://www.newkerala.com/news/o/take-recruitment-exams-investigation-logical-conclusion-rajasthan-cm-437
1261438728	20250905	202509	2025	2025.6712											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	-2.12765957446809	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905060000	https://www.freepressjournal.in/mumbai/deputy-cm-ajit-pawar-skips-gst-council-meeting-again-maharashtra-represented-by-minister-aditi-tatkare
1261438729	20250905	202509	2025	2025.6712											INDCVL	VADODARA	IND					CVL			1	057	057	05	1	8.0	2	1	2	8.21428571428571	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250905060000	https://www.freepressjournal.in/indore/indores-aic-hub-celebrates-2nd-anniversary-with-tech-showcases-partnerships
1261438730	20250905	202509	2025	2025.6712											JAM	JAMAICA	JAM								1	071	071	07	2	7.4	10	1	10	0.81112398609502	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/election-spending-boon-some-businesses
1261438731	20250905	202509	2025	2025.6712											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	10	1	10	0.81112398609502	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/business/20250905/election-spending-boon-some-businesses
1261438732	20250905	202509	2025	2025.6712											JAMEDU	JAMAICA	JAM					EDU			1	190	190	19	4	-10.0	10	1	10	6.12244897959183	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905060000	https://jamaica-gleaner.com/article/lifestyle/20250905/something-extra-friday
1261438733	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	2.95434198746643	0								4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438734	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	010	010	01	1	0.0	8	1	8	2.95434198746643	0								4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438735	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	2.95434198746643	0								4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438736	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	2.95434198746643	0								4	Kabianga, Rift Valley, Kenya	KE	KE08	18585	-0.445701	35.1382	-2246985	1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438737	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								0	042	042	04	1	1.9	8	1	8	2.95434198746643	0								4	Marira, Central, Kenya	KE	KE01	18585	-0.8	36.9333	-2255124	4	Marira, Central, Kenya	KE	KE01	18585	-0.8	36.9333	-2255124	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
1261438738	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	2.95434198746643	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905060000	https://www.standardmedia.co.ke/education/article/2001528646/six-students-to-travel-to-china-for-agricultural-innovation-training
