1271571200	20241030	202410	2024	2024.8219	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-0.23942537909018	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.nbcnewyork.com/news/local/trump-election-new-jersey-new-york-city/6411780/
1271571201	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	3.07692307692307	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030160000	https://niutoday.info/2025/10/30/wheeler-coleman-83-emphasizes-core-values-in-business/
1271571202	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	4	1	4	-3.00546448087432	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030160000	https://boxingnewsonline.net/amir-khan-calls-for-manny-pacquiao-fight-despite-mayweather-rematch-rumours/
1271571203	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	3.07692307692307	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030160000	https://niutoday.info/2025/10/30/wheeler-coleman-83-emphasizes-core-values-in-business/
1271571204	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.07692307692307	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030160000	https://niutoday.info/2025/10/30/wheeler-coleman-83-emphasizes-core-values-in-business/
1271571205	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	4	1	4	3.95480225988701	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251030160000	https://www.prokerala.com/news/articles/a1691740.html
1271571206	20250930	202509	2025	2025.7397	MIL	AIR FORCE						MIL													1	017	017	01	1	0.0	6	1	6	3.95480225988701	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251030160000	https://www.prokerala.com/news/articles/a1691740.html
1271571207	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		0	057	057	05	1	8.0	4	1	4	-3.00546448087432	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030160000	https://boxingnewsonline.net/amir-khan-calls-for-manny-pacquiao-fight-despite-mayweather-rematch-rumours/
1271571208	20250930	202509	2025	2025.7397	USA	DENVER	USA																		1	020	020	02	1	3.0	6	1	6	-0.804289544235925	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251030160000	https://businessden.com/2025/10/30/near-empty-cap-hill-office-building-sells-for-2-4m/
1271571209	20250930	202509	2025	2025.7397	USA	DENVER	USA																		1	031	031	03	1	5.2	10	1	10	-0.804289544235925	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030160000	https://businessden.com/2025/10/30/near-empty-cap-hill-office-building-sells-for-2-4m/
1271571210	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	3.07692307692307	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030160000	https://niutoday.info/2025/10/30/wheeler-coleman-83-emphasizes-core-values-in-business/
1271571211	20251023	202510	2025	2025.8027	COP	PRISON						COP			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	4	1	4	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571212	20251023	202510	2025	2025.8027	COP	PRISON						COP			IRLGOV	DUBLIN	IRL					GOV			1	043	043	04	1	2.8	6	1	6	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571213	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			0	040	040	04	1	1.0	8	1	8	1.53677277716795	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251030160000	https://www.sltrib.com/religion/2025/10/30/lds-news-church-makes-dozens/
1271571214	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-4.51713395638629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571215	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.51713395638629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571216	20251023	202510	2025	2025.8027	IRLGOV	DUBLIN	IRL					GOV			COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-4.51713395638629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571217	20251023	202510	2025	2025.8027	IRLGOV	DUBLIN	IRL					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.51713395638629	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571218	20251023	202510	2025	2025.8027	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	1.53677277716795	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251030160000	https://www.sltrib.com/religion/2025/10/30/lds-news-church-makes-dozens/
1271571219	20251023	202510	2025	2025.8027	MNGGOV	MONGOLIA	MNG					GOV			MNGGOV	MONGOLIA	MNG					GOV			0	040	040	04	1	1.0	4	1	2	1.53677277716795	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251030160000	https://www.sltrib.com/religion/2025/10/30/lds-news-church-makes-dozens/
1271571220	20251023	202510	2025	2025.8027	USA	OREGON	USA								CVL	RESIDENTS						CVL			1	138	138	13	3	-7.0	20	2	20	-2.55863539445629	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030160000	https://www.wbrc.com/2025/10/30/9-year-old-attacked-by-coyote-while-playing-hide-and-seek-yard/
1271571221	20251023	202510	2025	2025.8027	USA	BOSTON	USA								IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	10	1	10	-4.51713395638629	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.masslive.com/news/2025/10/judge-sends-dublin-firefighter-to-massachusetts-only-maximum-security-prison-for-hotel-rape.html
1271571222	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA								USAGOV	CONNECTICUT	USA					GOV			1	030	030	03	1	4.0	3	1	3	4.18250950570342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.wshu.org/connecticut-news/2025-10-30/nyc-mayoral-race-mamdani-ct-lamont
1271571223	20251023	202510	2025	2025.8027	USAGOV	CONNECTICUT	USA					GOV			USA	NEW YORK CITY	USA								1	030	030	03	1	4.0	7	1	7	4.18250950570342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030160000	https://www.wshu.org/connecticut-news/2025-10-30/nyc-mayoral-race-mamdani-ct-lamont
1271571224	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	8	1	8	7.48299319727891	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030160000	https://www.miragenews.com/vietnam-invests-in-uk-aerospace-boost-1561110/
1271571225	20251029	202510	2025	2025.8192	IRLREF	IRELAND	IRL					REF													1	012	012	01	1	-0.4	5	1	5	-4.70588235294118	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030160000	https://www.irishmirror.ie/news/irish-news/politics/tanaiste-compared-nigel-farage-comments-36156959
1271571226	20251029	202510	2025	2025.8192	VNM	VIETNAM	VNM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	7.48299319727891	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030160000	https://www.miragenews.com/vietnam-invests-in-uk-aerospace-boost-1561110/
1271571227	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-3.64372469635627	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030160000	https://www.kpcnews.com/news/national/article_309c29ee-3952-51ad-90ca-013f61d723d2.html
1271571228	20251030	202510	2025	2025.8219											AFRGOV	AFRICA	AFR					GOV			1	042	042	04	1	1.9	2	1	2	-2.69360269360269	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Sudan	SU	SU		16	30	SU	20251030160000	https://www.africa-newsroom.com/press/south-africa-condemns-sudan-atrocities-demands-end-to-impunity-and-hostilities
1271571229	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								1	120	120	12	3	-4.0	1	1	1	-3	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030160000	https://www.semissourian.com/opinion/unedited-speak-out-from-web-10-30-25-1dba309a
1271571230	20251030	202510	2025	2025.8219											AUS	WESTERN AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	3.67647058823529	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030160000	https://worldoil.com/news/2025/10/30/deepocean-awarded-subsea-decommissioning-contract-offshore-western-australia/
1271571231	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0.56818181818182	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251030160000	https://www.thehindu.com/news/national/karnataka/mysuru-banks-to-step-up-drive-to-return-unclaimed-deposits-mp-flags-rising-rejection-of-loan-applications/article70221967.ece
1271571232	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	2.93065651321103	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030160000	https://www.marketscreener.com/news/verizon-communications-3q-2025-earnings-conference-call-webcast-transcript-ce7d5cdada89f721
1271571233	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	031	031	03	1	5.2	10	1	10	2.93065651321103	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030160000	https://www.marketscreener.com/news/verizon-communications-3q-2025-earnings-conference-call-webcast-transcript-ce7d5cdada89f721
1271571234	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.0941619585687303	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251030160000	https://www.sltrib.com/news/2025/10/30/this-utahn-turned-new-zealand/
1271571235	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	2.93065651321103	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251030160000	https://www.marketscreener.com/news/verizon-communications-3q-2025-earnings-conference-call-webcast-transcript-ce7d5cdada89f721
1271571236	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	5	1	5	1.68471720818291	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251030160000	https://www.cbc.ca/news/canada/toronto/frontier-lithium-project-northwestern-ontario-9.6959208
1271571237	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.68471720818291	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251030160000	https://www.cbc.ca/news/canada/toronto/frontier-lithium-project-northwestern-ontario-9.6959208
1271571238	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.88809946714032	0								1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251030160000	https://www.edmontonexaminer.com:443/business/low-oil-prices-layoffs-spending-cuts-gas-pumps
1271571239	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.68471720818291	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251030160000	https://www.cbc.ca/news/canada/toronto/frontier-lithium-project-northwestern-ontario-9.6959208
1271571240	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.68471720818291	0								4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	4	North Spirit Lake, Ontario, Canada	CA	CA08	154724	52.5167	-92.9167	-570363	20251030160000	https://www.cbc.ca/news/canada/toronto/frontier-lithium-project-northwestern-ontario-9.6959208
1271571241	20251030	202510	2025	2025.8219											CANPTY	CANADIAN	CAN								0	130	130	13	3	-4.4	3	1	3	-1.66270783847981	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030160000	https://www.theglobeandmail.com/opinion/article-us-canada-ambassador-pete-hoekstra-tariffs-trump-gary-mason/
1271571242	20251030	202510	2025	2025.8219											CANPTY	CANADIAN	CAN								0	130	130	13	3	-4.4	3	1	3	-1.66270783847981	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030160000	https://www.theglobeandmail.com/opinion/article-us-canada-ambassador-pete-hoekstra-tariffs-trump-gary-mason/
1271571243	20251030	202510	2025	2025.8219											CHREDU	CHRISTIAN				CHR		EDU			1	043	043	04	1	2.8	10	1	10	-0.54054054054054	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030160000	https://indianexpress.com/article/world/jd-vance-says-he-hopes-his-hindu-raised-wife-is-moved-by-the-church-someday-10336358/
1271571244	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-9.02439024390244	0								3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	3	Long Island, Texas, United States	US	USTX		28.3492	-96.5878	1340475	20251030160000	https://www.yahoo.com/news/articles/man-convicted-killing-girlfriend-truck-151100364.html
1271571245	20251030	202510	2025	2025.8219											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-12.0879120879121	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	20251030160000	https://www.yahoo.com/news/articles/bradford-county-deputy-accused-stealing-152454997.html
1271571246	20251030	202510	2025	2025.8219											COP	RIOT POLICE						COP			1	190	190	19	4	-10.0	30	3	30	-3.92395673660376	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251030160000	https://www.bbc.com/news/articles/c8eyx4gw3weo
1271571247	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	014	014	01	1	0.0	1	1	1	-0.50125313283208	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251030160000	https://www.kpcnews.com/heraldrepublican/article_396dcbc5-960d-45e4-bddf-4c39eaeb39c3.html
1271571248	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	1	1	1	-0.50125313283208	0								3	Churubusco, Indiana, United States	US	USIN	IN183	41.2306	-85.3194	432516	3	Churubusco, Indiana, United States	US	USIN	IN183	41.2306	-85.3194	432516	20251030160000	https://www.kpcnews.com/heraldrepublican/article_396dcbc5-960d-45e4-bddf-4c39eaeb39c3.html
1271571249	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	3	1	3	-8.72765509989485	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271571250	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-8.72765509989485	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251030160000	https://www.newsweek.com/ice-deports-dad-judge-said-had-substantial-us-citizenship-claimaclu-10962113
1271571251	20251030	202510	2025	2025.8219											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.07161390762844	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251030160000	https://www.irishmirror.ie/news/irish-news/woman-who-faked-death-deliberate-36158673
1271571252	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	3.87596899224806	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251030160000	https://bizwest.com/2025/10/30/boulder-county-awards-3-9-million-to-organizations-serving-people-with-disabilities/
1271571253	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	3.87596899224806	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251030160000	https://bizwest.com/2025/10/30/boulder-county-awards-3-9-million-to-organizations-serving-people-with-disabilities/
1271571254	20251030	202510	2025	2025.8219											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	2	1	2	-6.11570247933884	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251030160000	https://armenianweekly.com/2025/10/30/a-museum-of-mockery/
