1266710058	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	0.87145969498911	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
1266710059	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	8	1	8	0.87145969498911	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
1266710060	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	2	1	2	0.87145969498911	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
1266710061	20251002	202510	2025	2025.7452	LKA	SRI LANKA	LKA																		1	015	015	01	1	0.0	2	1	2	-5.81081081081081	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251003223000	http://www.lankaenews.com/news/4791/en
1266710062	20251003	202510	2025	2025.7479											ABW	ARUBA	ABW								1	042	042	04	1	1.9	10	1	10	6.35696821515892	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251003223000	https://itemlive.com/2025/10/03/veterans-council-to-bring-the-giggles/
1266710063	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	0.43859649122807	0								4	Azmat, Paktika, Afghanistan	AF	AF29	99902	33.2511	68.76	-3369414	4	Azmat, Paktika, Afghanistan	AF	AF29	99902	33.2511	68.76	-3369414	20251003223000	https://www.telecomasia.net/blog/bangladesh-clinch-t20i-series-after-tense-finish-in-sharjah/
1266710064	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	0.43859649122807	0								4	Azmat, Paktika, Afghanistan	AF	AF29	99902	33.2511	68.76	-3369414	4	Rashid Khan, Badghis, Afghanistan	AF	AF02	3462	35.5061	63.3732	-3389000	20251003223000	https://www.telecomasia.net/blog/bangladesh-clinch-t20i-series-after-tense-finish-in-sharjah/
1266710065	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	0.43859649122807	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003223000	https://www.telecomasia.net/blog/bangladesh-clinch-t20i-series-after-tense-finish-in-sharjah/
1266710066	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-2.7992277992278	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251003223000	https://www.newvision.co.ug/category/blogs/how-avocado-waste-is-hurting-tanzanian-farmer-NV_219798
1266710067	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								0	036	036	03	1	4.0	2	1	2	-1.61290322580645	0								4	Min-Ji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	4	Min-Ji, Cholla-namdo, South Korea	KS	KS16	24974	34.6333	126.9	-705604	20251003223000	https://decider.com/2025/10/03/genie-make-a-wish-netflix-review/
1266710068	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.67847411444142	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251003223000	https://www.yachtingmagazine.com/yachts/grand-banks-full-speed-ahead/
1266710069	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	3.67847411444142	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	20251003223000	https://www.yachtingmagazine.com/yachts/grand-banks-full-speed-ahead/
1266710070	20251003	202510	2025	2025.7479											BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	6	1	6	7.5	0								4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	4	Isa Town, Al WustáA, Bahrain	BA	BA18	25307	26.1736	50.5478	-784987	20251003223000	https://www.gdnonline.com:443/Details/1364726/Foundation-inks-deal-with-charity-society
1266710071	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	064	064	06	2	7.0	10	1	10	1.21951219512195	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003223000	http://www.econotimes.com/FxWirePro-EUR-NZD-eases-slightly-as-investors-digest-Eurozone-business-activity-data-1722330
1266710072	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	5.87044534412955	0								4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003223000	https://www.thesuburban.com/arts_and_entertainment/arts/orchestre-m-tropolitain-receives-5m-donation-from-the-ovi-fund-the-ionescu-family-foundation/article_dcc915ec-7d42-429f-92e7-13a5a4024eee.html
1266710073	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	5.87044534412955	0								4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	4	Pierrefonds, Quebec, Canada	CA	CA10	12792	45.4667	-73.8833	-571274	20251003223000	https://www.thesuburban.com/arts_and_entertainment/arts/orchestre-m-tropolitain-receives-5m-donation-from-the-ovi-fund-the-ionescu-family-foundation/article_dcc915ec-7d42-429f-92e7-13a5a4024eee.html
1266710074	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	5.87044534412955	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003223000	https://www.thesuburban.com/arts_and_entertainment/arts/orchestre-m-tropolitain-receives-5m-donation-from-the-ovi-fund-the-ionescu-family-foundation/article_dcc915ec-7d42-429f-92e7-13a5a4024eee.html
1266710075	20251003	202510	2025	2025.7479											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	036	036	03	1	4.0	10	1	10	0.38910505836576	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003223000	https://www.theoaklandpress.com/2025/10/03/community-fund-set-up-to-benefit-victims-first-responders-affected-by-grand-blanc-tragedy/
1266710076	20251003	202510	2025	2025.7479											COP	TROOPER						COP			1	043	043	04	1	2.8	4	1	4	-11.8829981718464	0								3	Town Of Hastings, New York, United States	US	USNY		43.3223	-76.1591	979057	3	Town Of Hastings, New York, United States	US	USNY		43.3223	-76.1591	979057	20251003223000	https://cnycentral.com/news/local/criminal-complaint-disabled-woman-left-in-shed-had-flies-in-her-mouth-hastings-crime-broken-legs-bones-trash-victim-upstate-university-hospital
1266710077	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	0841	084	08	2	7.0	4	1	4	-7.11111111111112	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710078	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			0	0841	084	08	2	7.0	6	1	6	-7.11111111111112	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003223000	https://www.kktv.com/2025/10/03/former-colorado-deputy-wanted-child-sexploitation-charges-taken-into-custody-mexico-after-fleeing-country/
1266710079	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.68660968660968	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710080	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.68660968660968	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710081	20251003	202510	2025	2025.7479											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	-8.15347721822542	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003223000	https://www.latintimes.com/court-records-show-dhs-secretly-used-crime-unit-detain-pro-palestinian-campus-protesters-590119
1266710082	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	0.87145969498911	0								4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
1266710083	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	0.87145969498911	0								4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
1266710084	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	1	1	1	0.87145969498911	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003223000	https://www.nzherald.co.nz/nz/wellington/sir-peter-jackson-to-close-wellingtons-chocolate-fish-cafe-after-15-years/Y3JAVWYESFG4HOLTOK5PSD34Q4/
1266710085	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	2.87610619469026	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251003223000	https://www.actionnewsjax.com/news/local/jax-river-city-pride-festival-parade-kicks-off-this-weekend-amid-concerns-lgbtq-visibility/HF6R2DZXZJB6TPZ72WW365MKM4/
1266710086	20251003	202510	2025	2025.7479											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	10	1	10	-4.72279260780288	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003223000	https://www.cidrap.umn.edu/chikungunya/who-conditions-ripe-further-chikungunya-spread
1266710087	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	1	1	1	1.74216027874565	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251003223000	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-financing-of-the-year-mexico-guadalajara-light-train-line-4/
1266710088	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	1	1	1	1.74216027874565	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003223000	https://latinfinance.com/2025-pifa-winners/2025/10/02/infrastructure-financing-of-the-year-mexico-guadalajara-light-train-line-4/
1266710089	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.4149377593361	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Yuba College, California, United States	US	USCA		39.124	-121.54	238292	20251003223000	https://www.davisenterprise.com/obituaries/frank-lee/article_50055c88-9968-46d0-a31e-cc82433ad5fd.html
1266710090	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	6	1	6	-6.30434782608696	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003223000	https://www.wltx.com/article/news/education/clemson-professor-facebook-lawsuit/101-6465b0ba-d371-4d30-8c33-b0dd72393b4c
1266710091	20251003	202510	2025	2025.7479											ESP	SPAIN	ESP								0	1124	112	11	3	-2.0	2	1	2	2.30905861456483	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003223000	https://www.noozhawk.com/pink-week-harnesses-the-power-of-education-to-fight-breast-cancer/
1266710092	20251003	202510	2025	2025.7479											FIN	FINN	FIN								1	046	046	04	1	7.0	5	1	5	2.94117647058823	0								0								0								20251003223000	https://www.odwyerpr.com/story/public/23692/2025-10-03/move-finn-partners-ups-mcgarr.html
1266710093	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	1	1	1	-7.88381742738585	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003223000	https://nypost.com/2025/10/03/world-news/uk-deputy-pm-david-lammy-heckled-at-vigil-for-manchester-synagogue-terror-attack-victims/
1266710094	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	1	1	1	-7.88381742738585	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	20251003223000	https://nypost.com/2025/10/03/world-news/uk-deputy-pm-david-lammy-heckled-at-vigil-for-manchester-synagogue-terror-attack-victims/
1266710095	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	4	1	4	-7.88381742738585	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003223000	https://nypost.com/2025/10/03/world-news/uk-deputy-pm-david-lammy-heckled-at-vigil-for-manchester-synagogue-terror-attack-victims/
1266710096	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			0	010	010	01	1	0.0	8	1	8	-5.19662921348315	0								3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	20251003223000	https://www.foxnews.com/us/dhs-secretary-noem-blocked-bathroom-illinois-government-building-pritzker-feud-heats
1266710097	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	1.85185185185185	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003223000	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-goodall-explained-nature-to-world-1907820
1266710098	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.909090909090909	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003223000	https://www.wthitv.com/news/illinois-unveils-50-6b-plan-to-upgrade-roads-and-bridges/article_a55b8232-f1a0-4921-be68-3c9e70228048.html
1266710099	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	6	1	6	-11.6883116883117	0								3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251003223000	https://www.kfyrtv.com/2025/10/03/north-dakota-man-pleads-guilty-vehicular-battery-during-2024-sturgis-rally/
1266710100	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	139	139	13	3	-7.0	4	1	4	-1.25	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003223000	https://timesofindia.indiatimes.com/city/ludhiana/ludhianas-statue-stand-off-group-gives-administration-diwali-deadline-on-war-hero-major-bhupinder-singhs-tank-memorial-/articleshow/124297935.cms
1266710101	20251003	202510	2025	2025.7479											HIN	HINDU				HIN					0	040	040	04	1	1.0	3	1	3	-9.68660968660968	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710102	20251003	202510	2025	2025.7479											HIN	HINDU				HIN					0	040	040	04	1	1.0	2	1	2	-9.68660968660968	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003223000	https://www.deccanchronicle.com/southern-states/telangana/gandhi-killer-absconding-after-murder-1907808
1266710103	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.08860759493671	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/depression-claims-4-lives-in-north-andhra-crosses-coast-1907795
1266710104	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-7.08860759493671	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/depression-claims-4-lives-in-north-andhra-crosses-coast-1907795
1266710105	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	087	087	08	2	9.0	5	1	5	-3.89610389610389	0								0								0								20251003223000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-healthcare-crisis-deepens-as-phc-doctors-strike-intensifies-1907847
1266710106	20251003	202510	2025	2025.7479											HTI	HAITIAN	HTI								0	013	013	01	1	0.4	4	1	4	-3.2114183764496	0								1	China	CH	CH		35	105	CH	1	Haiti	HA	HA		19	-72.416667	HA	20251003223000	https://dissidentvoice.org/2025/10/the-black-alliance-for-peace-condemns-establishment-of-colonial-military-governance-over-haiti-by-un-security-council/
1266710107	20251003	202510	2025	2025.7479											HTICOP	HAITIAN	HTI					COP			1	060	060	06	2	6.0	3	1	3	-3.2114183764496	0								1	China	CH	CH		35	105	CH	1	Haiti	HA	HA		19	-72.416667	HA	20251003223000	https://dissidentvoice.org/2025/10/the-black-alliance-for-peace-condemns-establishment-of-colonial-military-governance-over-haiti-by-un-security-council/
1266710108	20251003	202510	2025	2025.7479											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	-2.12765957446808	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003223000	https://www.deccanchronicle.com/nation/india-confirms-taliban-fm-visit-1907833
1266710109	20251003	202510	2025	2025.7479											IRL	WATERFORD	IRL								1	190	190	19	4	-10.0	5	1	5	-3.95480225988701	0								0								0								20251003223000	https://www.theoaklandpress.com/2025/10/03/cops-driver-mixes-up-accelerator-and-brake-crashes-vehicle-into-business-in-white-lake-township/
1266710110	20251003	202510	2025	2025.7479											IRNSPY	IRANIAN	IRN					SPY			1	046	046	04	1	7.0	2	1	2	-4.01146131805158	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003223000	https://www.yahoo.com/news/articles/23-old-dead-sea-hotel-200722714.html
1266710111	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-8.97155361050324	0								3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
1266710112	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-8.97155361050324	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003223000	https://www.actionnewsjax.com/news/local/putnam-county-judge-accused-improper-behavior-courtroom-resigns/WNYLE477PRD25HBJYQMMLMR6MY/
