1260613656	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	8	2	8	-7.90734824281151	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250901050000	https://greatbendpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260613657	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.39560439560439	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250901050000	https://www.ocregister.com/2025/08/31/letters-newsom-should-put-as-much-effort-into-governing-as-he-does-talking/
1260613658	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.70316301703163	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250901050000	https://tribune.com.pk/story/2564393/pml-n-uneasy-over-reported-pti-establishment-deal
1260613659	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	170	170	17	4	-7.0	10	1	10	-2.5	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901050000	https://nairobiwire.com/2025/09/nairobi-fake-certificates-crackdown.html
1260613660	20250901	202509	2025	2025.6603											GOVLAB	LABOUR MINIST						GOV	LAB		1	112	112	11	3	-2.0	10	1	10	-2.64900662251656	0								0								0								20250901050000	https://www.newzimbabwe.com/labour-ministry-officials-accused-of-ignoring-court-ruling-in-dispute-involving-nec-medical-and-allied-industry/
1260613661	20250901	202509	2025	2025.6603											IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	4.37017994858612	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901050000	https://ianslive.in/amitabh-bachchan-cherishes-moments-spent-with-family-on-sunday--20250901092406
1260613662	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	1.57342657342657	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901050000	https://tribune.com.pk/story/2564385/pm-backs-xis-vision-of-shared-prosperity
1260613663	20250901	202509	2025	2025.6603											JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	1.66666666666666	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901050000	https://japan.stripes.com/food-drink/taste-of-japan-challenge-your-spice-levels-at-akihabara%E2%80%99s-ethiopian-curry-kitchen.html
1260613664	20250901	202509	2025	2025.6603											JUD	ADVOCATE						JUD			0	030	030	03	1	4.0	6	1	6	1.57342657342657	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901050000	https://tribune.com.pk/story/2564385/pm-backs-xis-vision-of-shared-prosperity
1260613665	20250901	202509	2025	2025.6603											JUD	COUNSEL						JUD			0	080	080	08	2	5.0	5	1	5	-2.04081632653061	0								0								0								20250901050000	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1672084/can-you-appeal-a-revoked-security-clearance-after-a-job-loss
1260613666	20250901	202509	2025	2025.6603											KEN	KENYA	KEN								1	020	020	02	1	3.0	6	1	6	-8.26771653543307	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250901050000	https://nairobiwire.com/2025/09/gachagua-ruto-corruption-land-grabbing-claims.html
1260613667	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	0.61855670103093	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20250901050000	https://www.ghanaweb.com/GhanaHomePage/business/Water-User-Committees-trained-on-water-facilities-management-1998655
1260613668	20250901	202509	2025	2025.6603											LEG	LAWMAKER						LEG			1	050	050	05	1	3.5	5	1	5	-4.33925049309664	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901050000	https://www.mondaq.com:443/unitedstates/new-technology/1672110/colorados-ai-law-delayed-until-june-2026-what-the-latest-setback-means-for-businesses
1260613669	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	2.30414746543779	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250901050000	http://www.businessghana.com/site/news/general/333730/GMet-Boosts-Skills-of-Journalists-on-Early-Warning-Systems
1260613670	20250901	202509	2025	2025.6603											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	5.53892215568862	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901050000	https://www.morningjournalnews.com/news/local-news/2025/09/salem-community-theatre-eyes-restoration-campaign/
1260613671	20250901	202509	2025	2025.6603											MED	MEDIA						MED			1	045	045	04	1	5.0	5	1	5	2.30414746543779	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250901050000	http://www.businessghana.com/site/news/general/333730/GMet-Boosts-Skills-of-Journalists-on-Early-Warning-Systems
1260613672	20250901	202509	2025	2025.6603											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-7.75193798449613	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901050000	https://www.local10.com/news/local/2025/08/31/woman-arrested-in-mexico-nearly-20-years-after-deadly-dui-crash-in-hialeah/
1260613673	20250901	202509	2025	2025.6603											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	8	1	8	-7.75193798449613	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250901050000	https://www.local10.com/news/local/2025/08/31/woman-arrested-in-mexico-nearly-20-years-after-deadly-dui-crash-in-hialeah/
1260613674	20250901	202509	2025	2025.6603											MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	5	1	5	-2.92553191489362	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250901050000	https://blueprint.ng/concrete-roads-a-game-changer-for-emergency-response-security-in-nigeria/
1260613675	20250901	202509	2025	2025.6603											MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	5	1	5	-2.92553191489362	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901050000	https://blueprint.ng/concrete-roads-a-game-changer-for-emergency-response-security-in-nigeria/
1260613676	20250901	202509	2025	2025.6603											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	1.53846153846154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901050000	https://www.spotlightnepal.com/2025/09/01/india-china-leaders-show-interest-improving-bilateral-ties/
1260613677	20250901	202509	2025	2025.6603											MLI	MALI	MLI								1	010	010	01	1	0.0	10	1	10	-0.82644628099174	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901050000	https://thepoint.gm/africa/gambia/headlines/ecowas-poised-to-produce-eco-lift-mali-sanctions
1260613678	20250901	202509	2025	2025.6603											MNCUSA	MICROSOFT	USA					MNC			0	0874	087	08	2	10.0	5	1	5	4.72813238770685	0								0								0								20250901050000	https://www.benzinga.com/news/psychology/25/08/47434247/accenture-ceo-julie-sweet-believes-this-is-the-one-thing-you-shouldnt-do-when-offered-a-major-promotion
1260613679	20250901	202509	2025	2025.6603											MNCUSA	MICROSOFT	USA					MNC			0	130	130	13	3	-4.4	5	1	5	4.72813238770685	0								0								0								20250901050000	https://www.benzinga.com/news/psychology/25/08/47434247/accenture-ceo-julie-sweet-believes-this-is-the-one-thing-you-shouldnt-do-when-offered-a-major-promotion
1260613680	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	8	1	8	2.19941348973607	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250901050000	https://www.opinionnigeria.com/2027-enugu-east-adopts-gov-mbah-as-sole-candidate-says-contesting-against-him-is-a-waste-of-money/
1260613681	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-11.271676300578	0								4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	4	Isolo, Lagos, Nigeria	NI	NI05	23036	6.52916	3.32172	-2012699	20250901050000	https://www.opinionnigeria.com/three-injured-as-tanker-explosion-triggers-chaos-on-apapa-oshodi-expressway/
1260613682	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	3	1	3	-6.96035242290749	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Mangla, Punjab, Pakistan	PK	PK04	23676	31.8931	72.3817	-2768463	20250901050000	https://tribune.com.pk/story/2564380/punjab-on-tenterhooks-as-india-unleashes-fresh-deluge
1260613683	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-6.96035242290749	0								4	Tarbela Dam, North-West Frontier, Pakistan	PK	PK03	40349	34.1142	72.7653	-2775817	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250901050000	https://tribune.com.pk/story/2564380/punjab-on-tenterhooks-as-india-unleashes-fresh-deluge
1260613684	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-6.96035242290749	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250901050000	https://tribune.com.pk/story/2564380/punjab-on-tenterhooks-as-india-unleashes-fresh-deluge
1260613685	20250901	202509	2025	2025.6603											PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	1.57342657342657	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901050000	https://tribune.com.pk/story/2564385/pm-backs-xis-vision-of-shared-prosperity
1260613686	20250901	202509	2025	2025.6603											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	6	1	6	-7.93650793650794	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250901050000	https://www.thedailybeast.com/fuming-ice-barbie-blasts-cbs-for-shameful-editing-of-interview/
1260613687	20250901	202509	2025	2025.6603											SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	4	1	4	-7.93650793650794	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901050000	https://www.thedailybeast.com/fuming-ice-barbie-blasts-cbs-for-shameful-editing-of-interview/
1260613688	20250901	202509	2025	2025.6603											SLV	EL SALVADOR	SLV								1	112	112	11	3	-2.0	2	1	2	-7.93650793650794	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250901050000	https://www.thedailybeast.com/fuming-ice-barbie-blasts-cbs-for-shameful-editing-of-interview/
1260613689	20250901	202509	2025	2025.6603											SLV	EL SALVADOR	SLV								1	112	112	11	3	-2.0	2	1	2	-7.93650793650794	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Uganda	UG	UG		2	33	UG	20250901050000	https://www.thedailybeast.com/fuming-ice-barbie-blasts-cbs-for-shameful-editing-of-interview/
1260613690	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-0.35460992907801	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	20250901050000	https://www.rte.ie/news/world/2025/0901/1531132-china-summit/
1260613691	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-4.49438202247191	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250901050000	https://www.kens5.com/article/syndication/fort-worth-train-derailment/287-2261d501-0b2a-4707-9d30-ea0b7ca3bf91
1260613692	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.49438202247191	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250901050000	https://www.kens5.com/article/syndication/fort-worth-train-derailment/287-2261d501-0b2a-4707-9d30-ea0b7ca3bf91
1260613693	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	1	8	3.48432055749129	0								3	Fairdale, Kentucky, United States	US	USKY	KY111	38.1051	-85.7589	491874	3	Fairdale, Kentucky, United States	US	USKY	KY111	38.1051	-85.7589	491874	20250901050000	https://www.whas11.com/article/news/local/louisville-residents-sound-off-jefferson-memorial-forest/417-a6ddc3a4-ae81-43ca-84c8-c6f9ccebc06d
