1260611343	20250802	202508	2025	2025.5808	CHN	BEIJING	CHN								JPN	JAPAN	JPN								1	150	150	15	4	-7.2	2	1	2	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611344	20250802	202508	2025	2025.5808	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611345	20250802	202508	2025	2025.5808	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	086	086	08	2	9.0	2	1	2	-1.86480186480187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611346	20250802	202508	2025	2025.5808	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	1.18025751072961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/tech/artificial-intelligence/china-warns-against-excess-competition-in-booming-ai-race/articleshow/123625440.cms
1260611347	20250802	202508	2025	2025.5808	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	-1.86480186480187	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611348	20250802	202508	2025	2025.5808	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	-1.86480186480187	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611349	20250802	202508	2025	2025.5808	RUS	MOSCOW	RUS								JPN	JAPAN	JPN								1	150	150	15	4	-7.2	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611350	20250802	202508	2025	2025.5808	RUS	MOSCOW	RUS								MIL	MILITARY						MIL			1	046	046	04	1	7.0	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611351	20250802	202508	2025	2025.5808	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	086	086	08	2	9.0	2	1	2	-1.86480186480187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250830-presstv01.htm
1260611352	20250825	202508	2025	2025.6438	IND	WEST BENGAL	IND																		1	114	114	11	3	-2.0	5	1	5	-2.78330019880716	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901044500	https://www.moneycontrol.com/news/business/8-states-warn-of-revenue-hit-under-new-gst-slabs-report-13506015.html
1260611353	20250825	202508	2025	2025.6438	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-1.36674259681093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260611354	20250825	202508	2025	2025.6438	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-1.36674259681093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260611355	20250825	202508	2025	2025.6438	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-1.36674259681093	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-rferl01.htm
1260611356	20250831	202508	2025	2025.6603											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	-2.51396648044692	0								1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260611357	20250831	202508	2025	2025.6603	CHN	TIANJIN	CHN																		0	043	043	04	1	2.8	1	1	1	-2.51396648044692	1	Iran	IR	IR		32	53	IR	0								1	Pakistan	PK	PK		30	70	PK	20250901044500	https://www.ft.lk/front-page/China-and-India-pledge-to-be-partners-not-rivals/44-781061
1260611358	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	1	1	1	0.45400238948626	4	Gauri, Punjab, Pakistan	PK	PK04	23657	30.8858	70.3195	6125881	4	Gauri, Punjab, Pakistan	PK	PK04	23657	30.8858	70.3195	6125881	4	Gauri, Punjab, Pakistan	PK	PK04	23657	30.8858	70.3195	6125881	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611359	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	4	1	4	0.45400238948626	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611360	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	-4.02010050251256	0								0								0								20250901044500	https://www.orissapost.com/no-fertiliser-shortage-govt-assures-farmers/
1260611361	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-4.02010050251256	0								0								0								20250901044500	https://www.orissapost.com/no-fertiliser-shortage-govt-assures-farmers/
1260611362	20250901	202509	2025	2025.6603											AGR	FARMER						AGR			1	141	141	14	3	-6.5	10	1	10	-4.02010050251256	0								0								0								20250901044500	https://www.orissapost.com/no-fertiliser-shortage-govt-assures-farmers/
1260611363	20250901	202509	2025	2025.6603											ARE	DUBAI	ARE								1	045	045	04	1	5.0	3	1	3	7.10843373493976	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901044500	https://economictimes.indiatimes.com/markets/expert-view/gift-city-is-democratising-global-investing-for-indian-and-nri-investors-alike-says-r-pallavarajan-of-pms-bazaar/articleshow/123617444.cms
1260611364	20250901	202509	2025	2025.6603											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	12	1	6	4.10958904109589	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901044500	https://www.globalsecurity.org/wmd/library/news/russia/2025/08/russia-250831-kremlin01.htm
1260611365	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	2.03160270880361	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250901044500	https://mumbrella.com.au/tropfest-back-in-2026-with-government-backing-887311
1260611366	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	4	4	-0.127733688548683	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250901044500	https://www.theleader.com.au/story/9055001/chery-reveals-two-new-utes-but-which-will-come-to-australia/
1260611367	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.22735242548218	0								4	Holyoake, Western Australia, Australia	AS	AS08	5522	-32.7167	116.083	-1578590	4	Holyoake, Western Australia, Australia	AS	AS08	5522	-32.7167	116.083	-1578590	20250901044500	https://www.farmweekly.com.au/story/9054842/mates-coasters-start-important-mental-health-conversations/
1260611368	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.41691842900302	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901044500	https://www.thenewsteller.com/2025/pay-only-payment-how-many-things-they-say/10502
1260611369	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	1	1	1	-6.8661971830986	0								4	Karimpur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.8833	90.7333	-2724429	4	Karimpur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.8833	90.7333	-2724429	20250901044500	https://www.moneycontrol.com/news/india/unpardonable-bjp-tmc-spar-over-mahua-moitra-s-hate-remarks-against-amit-shah-13505380.html
1260611370	20250901	202509	2025	2025.6603											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	1	1	1	-6.8661971830986	0								4	Karimpur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.8833	90.7333	-2724429	4	Karimpur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.8833	90.7333	-2724429	20250901044500	https://www.moneycontrol.com/news/india/unpardonable-bjp-tmc-spar-over-mahua-moitra-s-hate-remarks-against-amit-shah-13505380.html
1260611371	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	2	8	0.10875504744062	0								4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	4	Telopea, New South Wales, Australia	AS	AS02	5096	-33.2667	151.217	-1603993	20250901044500	https://www.stockandland.com.au/story/9054869/mcbrides-telopea-downs-for-sale-global-search-under-way/
1260611372	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	3.31838565022421	0								4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	4	Nundle, New South Wales, Australia	AS	AS02	5096	-31.465	151.126	-1592492	20250901044500	https://www.armidaleexpress.com.au/story/9045612/meet-the-young-entrepreneurs-shaping-tamworths-future/
1260611373	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.31838565022421	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901044500	https://www.armidaleexpress.com.au/story/9045612/meet-the-young-entrepreneurs-shaping-tamworths-future/
1260611374	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	7.10843373493976	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901044500	https://economictimes.indiatimes.com/markets/expert-view/gift-city-is-democratising-global-investing-for-indian-and-nri-investors-alike-says-r-pallavarajan-of-pms-bazaar/articleshow/123617444.cms
1260611375	20250901	202509	2025	2025.6603											BUS	BOSS						BUS			1	112	112	11	3	-2.0	20	1	20	-4.12852723944195	0								0								0								20250901044500	https://www.boredpanda.com/managers-says-employee-useless-malicious-compliance/?cexp_id=133952&cexp_var=15&_f=homepage_featured
1260611376	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	1.18025751072961	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901044500	https://economictimes.indiatimes.com/tech/artificial-intelligence/china-warns-against-excess-competition-in-booming-ai-race/articleshow/123625440.cms
1260611377	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.21951219512195	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901044500	https://www.moneycontrol.com/entertainment/ar-murugadoss-talks-about-initial-plans-of-making-a-dry-action-film-with-thalapathy-vijay-people-around-him-advised-against-it-article-13505816.html
1260611378	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	045	045	04	1	5.0	6	1	6	2.54777070063694	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901044500	https://artdaily.com/news/185023/Mus-e-d-art-contemporain-de-Montr-al-presents-19th-edition-of-the-Biennale-d-art-contemporain
1260611379	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	051	051	05	1	3.4	5	1	5	2.54777070063694	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901044500	https://artdaily.com/news/185023/Mus-e-d-art-contemporain-de-Montr-al-presents-19th-edition-of-the-Biennale-d-art-contemporain
1260611380	20250901	202509	2025	2025.6603											CAN	MONTREAL	CAN								0	051	051	05	1	3.4	1	1	1	2.54777070063694	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250901044500	https://artdaily.com/news/185023/Mus-e-d-art-contemporain-de-Montr-al-presents-19th-edition-of-the-Biennale-d-art-contemporain
1260611381	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	5.37261698440208	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa02.htm
1260611382	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	0.45400238948626	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901044500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250831-india-meab01.htm
1260611383	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-3.89016018306636	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901044500	https://www.moneycontrol.com/news/india/security-peace-and-stability-are-important-pm-modi-addresses-sco-summit-in-china-13506009.html
1260611384	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	3	8	0.384237703086945	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/08/ukraine-250831-ukraine-president01.htm
1260611385	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	046	046	04	1	7.0	5	1	5	0.15797788309637	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901044500	https://www.moneycontrol.com/news/india/after-the-handshake-with-xi-the-hard-talk-with-putin-what-s-on-modi-s-tianjin-agenda-today-13505229.html
1260611386	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	5.37261698440208	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901044500	https://www.globalsecurity.org/wmd/library/news/china/2025/08/china-250831-prc-mofa02.htm
1260611387	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	100	100	10	3	-5.0	5	1	5	-3.47985347985348	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901044500	https://economictimes.indiatimes.com/news/india/sco-summit-pm-modi-sees-sco-as-security-connectivity-opportunity-says-india-cant-accept-double-standards-in-terrorism/articleshow/123625900.cms
1260611388	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.86705202312138	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901044500	https://www.moneycontrol.com/news/india/pm-modi-putin-greet-with-each-other-with-warm-handshake-hug-before-sco-summit-pictures-13505678.html
1260611389	20250901	202509	2025	2025.6603											CUB	CUBA	CUB								1	190	190	19	4	-10.0	4	1	4	-1.0752688172043	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901044500	https://www.wctv.tv/2025/09/01/gadsden-county-sheriff-one-man-shot-havana/
1260611390	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	10	1	10	-0.78125	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901044500	https://www.fox6now.com/news/wisconsin-flood-recovery-sunday-last-day-free-drop-offs-milwaukee
1260611391	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.06951871657754	0								3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	20250901044500	https://www.khq.com/news/emergency-shelter-opens-for-stevens-countys-crown-creek-fire-evacuees/article_1a0ed8fc-4078-45a5-877a-735c3eaae3b6.html
1260611392	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-0.78125	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901044500	https://www.fox6now.com/news/wisconsin-flood-recovery-sunday-last-day-free-drop-offs-milwaukee
1260611393	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.8273092369478	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901044500	https://www.globalsecurity.org/wmd/library/news/iran/2025/08/iran-250830-irna01.htm
1260611394	20250901	202509	2025	2025.6603											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	2	1	2	-7.5046904315197	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901044500	https://www.juancole.com/2025/09/israeli-killing-civilians.html
1260611395	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	30	2	20	7.05233610709718	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901044500	https://www.khq.com/news/mead-teachers-and-school-district-reach-tentative-agreement/article_22aa03fe-fb53-4e63-9119-8f0a3a1ed051.html
