1260844135	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-7.34312416555408	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902113000	https://www.mirror.co.uk/news/world-news/kim-jong-un-loses-2000-35832478
1260844136	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-7.34312416555408	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902113000	https://www.mirror.co.uk/news/world-news/kim-jong-un-loses-2000-35832478
1260844137	20240902	202409	2024	2024.6630	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-7.34312416555408	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20250902113000	https://www.mirror.co.uk/news/world-news/kim-jong-un-loses-2000-35832478
1260844138	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	-7.34312416555408	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902113000	https://www.mirror.co.uk/news/world-news/kim-jong-un-loses-2000-35832478
1260844139	20250803	202508	2025	2025.5836											DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	2	1	2	4.4349070100143	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902113000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/How-Travel-with-Awestruck-is-changing-the-game
1260844140	20250803	202508	2025	2025.5836											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	4.4349070100143	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902113000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/How-Travel-with-Awestruck-is-changing-the-game
1260844141	20250803	202508	2025	2025.5836	CHN	SHANGHAI	CHN								EUR	EUROPE	EUR								1	061	061	06	2	6.4	3	1	3	2.08955223880597	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250902113000	https://economictimes.indiatimes.com/news/international/business/teslas-china-made-ev-sales-drop-on-year-in-august-but-jump-on-month-model-3-model-y/articleshow/123654176.cms
1260844142	20250803	202508	2025	2025.5836	DEUGOV	GERMANY	DEU					GOV													1	040	040	04	1	1.0	2	1	2	4.4349070100143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902113000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/How-Travel-with-Awestruck-is-changing-the-game
1260844143	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	8	1	8	4.4349070100143	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902113000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/How-Travel-with-Awestruck-is-changing-the-game
1260844144	20250803	202508	2025	2025.5836	ZAF	GAUTENG	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	20250902113000	https://www.ecr.co.za/news/news/dna-confirms-mthokozisi-mvelase-slain-e-hailing-driver/
1260844145	20250803	202508	2025	2025.5836	ZAF	GAUTENG	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.97014925373134	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902113000	https://www.ecr.co.za/news/news/dna-confirms-mthokozisi-mvelase-slain-e-hailing-driver/
1260844146	20250826	202508	2025	2025.6466											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-1.17647058823529	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250902113000	https://www.theguardian.com/australia-news/2025/sep/02/dezi-freeman-search-porepunkah-shooting-day-eight-ntwnfb
1260844147	20250826	202508	2025	2025.6466	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-1.17647058823529	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250902113000	https://www.theguardian.com/australia-news/2025/sep/02/dezi-freeman-search-porepunkah-shooting-day-eight-ntwnfb
1260844148	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	1.31233595800525	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902113000	https://www.southernstar.ie/news/family-plan-thank-you-party-for-neighbours-and-strangers-who-helped-rebuild-home-after-blaze-4338874
1260844149	20250826	202508	2025	2025.6466	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.68181818181819	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902113000	https://forward.com/fast-forward/765856/major-jewish-groups-urge-synagogues-to-seek-federal-security-grants-despite-trumps-terms/
1260844150	20250826	202508	2025	2025.6466	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	0234	023	02	1	3.4	10	1	10	0.68181818181819	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902113000	https://forward.com/fast-forward/765856/major-jewish-groups-urge-synagogues-to-seek-federal-security-grants-despite-trumps-terms/
1260844151	20250826	202508	2025	2025.6466	JEW	JEWISH				JEW					GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	0.68181818181819	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902113000	https://forward.com/fast-forward/765856/major-jewish-groups-urge-synagogues-to-seek-federal-security-grants-despite-trumps-terms/
1260844152	20250826	202508	2025	2025.6466	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	3	1	3	-4.82758620689655	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Philippines	RP	RP		13	122	RP	1	Indonesia	ID	ID		-5	120	ID	20250902113000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/thai-senate-approves-budget-as-parties-scramble-to-form-government
1260844153	20250826	202508	2025	2025.6466	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	-10.2941176470588	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	20250902113000	https://www.ivpressonline.com/news/federal-prosecutors-in-san-diego-file-102-border-related-cases-last-week/article_1f8ef6ea-2bc7-4057-bf3b-87e5e961740b.html
1260844154	20250826	202508	2025	2025.6466	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	7	1	7	-10.2941176470588	3	San Ysidro, California, United States	US	USCA	CA073	32.552	-117.043	1661394	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250902113000	https://www.ivpressonline.com/news/federal-prosecutors-in-san-diego-file-102-border-related-cases-last-week/article_1f8ef6ea-2bc7-4057-bf3b-87e5e961740b.html
1260844155	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-13.9534883720931	0								4	Sydenham, Eastern Cape, South Africa	SF	SF05	77317	-33.9253	25.6022	-1289221	4	Sydenham, Eastern Cape, South Africa	SF	SF05	77317	-33.9253	25.6022	-1289221	20250902113000	https://www.ecr.co.za/news/news/man-arrested-over-actionsa-shooting/
1260844156	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-13.9534883720931	4	Sydenham, Eastern Cape, South Africa	SF	SF05	77317	-33.9253	25.6022	-1289221	0								4	Sydenham, Eastern Cape, South Africa	SF	SF05	77317	-33.9253	25.6022	-1289221	20250902113000	https://www.ecr.co.za/news/news/man-arrested-over-actionsa-shooting/
1260844157	20250901	202509	2025	2025.6603	GHABUS	ACCRA	GHA					BUS													1	012	012	01	1	-0.4	3	1	3	5.30503978779841	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902113000	https://ghanaiantimes.com.gh/ghana-link-reassures-stakeholders-on-icums-performance-enhancements/
1260844158	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	8.23529411764706	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902113000	https://www.itweb.co.za/article/huawei-partners-with-sara-to-accelerate-digital-transformation-of-railways-in-southern-africa/wbrpO7g2xy3vDLZn
1260844159	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.97014925373134	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902113000	https://www.ecr.co.za/news/news/dna-confirms-mthokozisi-mvelase-slain-e-hailing-driver/
1260844160	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-5.75296108291032	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902113000	https://www.rnz.co.nz/news/world/571834/calls-for-inquiry-into-camp-sovereignty-attack-after-melbourne-march-for-australia-rally
1260844161	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902113000	https://www.skynews.com.au/australia-news/recordsetting-scottish-rowers-reveal-harrowing-moment-during-inspiring-journey-across-pacific-to-australia/news-story/8a8a91307fd1b5db10732330c5175c72?nk=971573207813c2b00c3c5c05c354d3d5-1756811830
1260844162	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	2.06944931602946	0								4	Sunrise Dam, South Australia, Australia	AS	AS05	154707	-32.6057	140.73	11393922	4	Sunrise Dam, South Australia, Australia	AS	AS05	154707	-32.6057	140.73	11393922	20250902113000	https://www.finanznachrichten.de/nachrichten-2025-09/66329579-elemental-altus-royalties-corp-elemental-altus-expands-royalty-portfolio-with-cornerstone-laverton-acquisition-and-dugbe-development-asset-296.htm
1260844163	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	-8.85245901639344	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902113000	https://www.rnz.co.nz/news/world/571838/neo-nazi-thomas-sewell-arrested-outside-melbourne-court
1260844164	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	2	1	2	-8.85245901639344	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902113000	https://www.rnz.co.nz/news/world/571838/neo-nazi-thomas-sewell-arrested-outside-melbourne-court
1260844165	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	6	1	6	-8.85245901639344	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902113000	https://www.rnz.co.nz/news/world/571838/neo-nazi-thomas-sewell-arrested-outside-melbourne-court
1260844166	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-5.68807339449541	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902113000	https://www.rnz.co.nz/news/world/571649/clashes-break-out-at-anti-immigration-rallies-in-australia
1260844167	20250902	202509	2025	2025.6630											BGR	SOFIA	BGR								1	042	042	04	1	1.9	3	1	3	3.24909747292419	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902113000	https://www.hollywoodreporter.com/movies/movie-news/sofia-coppola-marc-jacobs-venice-film-festival-interview-1236358848/
1260844168	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	033	033	03	1	5.2	8	1	8	3.63636363636363	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902113000	https://www.miragenews.com/boeing-macquarie-airfinance-order-30-737-max-1525473/
1260844169	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	4.4349070100143	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902113000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Insights/How-Travel-with-Awestruck-is-changing-the-game
1260844170	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	8.04597701149425	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902113000	https://itwire.com/business-it-news/business-technology/nokia,-extreme-broadband-partner-to-connect-ai-data-centres-in-malaysia.html
1260844171	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.89818809318377	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902113000	https://www.explosion.com/161879/deborah-varney-the-story-of-stuart-varneys-ex-wife-and-family-history/
1260844172	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	3.47826086956521	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250902113000	https://www.scottishconstructionnow.com/articles/craig-mcdonald-joins-colliers-scotlands-glasgow-office
1260844173	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	6.43564356435643	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250902113000	https://donegalnews.com/ten-students-and-apprentices-from-donegal-to-compete-at-worldskills-ireland-2025/
1260844174	20250902	202509	2025	2025.6630											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	15	1	10	4.4392523364486	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902113000	https://www.arabnews.com/node/2613860/business-economy
1260844175	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	4.4392523364486	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902113000	https://www.arabnews.com/node/2613860/business-economy
1260844176	20250902	202509	2025	2025.6630											BUSBUS	COMPANY						BUS	BUS		1	020	020	02	1	3.0	2	1	2	1.16618075801749	0								4	Dhirauli, Madhya Pradesh, India	IN	IN35	70172	23.15	81.6	-2094765	4	Dhirauli, Madhya Pradesh, India	IN	IN35	70172	23.15	81.6	-2094765	20250902113000	https://ianslive.in/adani-power-gets-govt-nod-to-start-dhirauli-mine-operations-in-mp--20250902162430
1260844177	20250902	202509	2025	2025.6630											BUSBUS	COMPANY						BUS	BUS		1	036	036	03	1	4.0	2	1	2	1.16618075801749	0								4	Dhirauli, Madhya Pradesh, India	IN	IN35	70172	23.15	81.6	-2094765	4	Dhirauli, Madhya Pradesh, India	IN	IN35	70172	23.15	81.6	-2094765	20250902113000	https://ianslive.in/adani-power-gets-govt-nod-to-start-dhirauli-mine-operations-in-mp--20250902162430
1260844178	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	2.07468879668049	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902113000	https://www.thesuburban.com/on_air/cohen_in_the_city/cohen-in-the-city-episode-192-the-hero-and-three-of-the-people-he-rescued/article_c6e7b24c-2d96-4253-ae08-03e500059a2a.html
1260844179	20250902	202509	2025	2025.6630											CAN	MANITOBA	CAN								0	043	043	04	1	2.8	7	1	7	-7.50220653133275	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250902113000	https://www.theglobeandmail.com/canada/article-manitoba-class-action-trial-children-segregation-jail-cells/
1260844180	20250902	202509	2025	2025.6630											CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	10	1	10	0.16806722689075	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902113000	https://news.sky.com/story/stage-set-as-kim-jong-un-arrives-in-beijing-for-major-military-parade-with-putin-and-xi-13423558
1260844181	20250902	202509	2025	2025.6630											CHNMIL	CHINESE	CHN					MIL			0	043	043	04	1	2.8	3	1	3	3.09477756286267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902113000	https://www.hindustantimes.com/india-news/pak-army-chief-asim-munir-meets-china-president-xi-jinping-day-after-modis-sco-visit-concludes-101756810118386.html
1260844182	20250902	202509	2025	2025.6630											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	043	043	04	1	2.8	10	2	10	-4.19287211740042	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250902113000	https://www.northernpublicradio.org/2025-09-02/whatever-happened-to-mpox-is-it-still-a-threat
1260844183	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-7.50220653133275	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902113000	https://www.theglobeandmail.com/canada/article-manitoba-class-action-trial-children-segregation-jail-cells/
1260844184	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-7.50220653133275	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902113000	https://www.theglobeandmail.com/canada/article-manitoba-class-action-trial-children-segregation-jail-cells/
1260844185	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	1822	182	18	4	-9.0	10	1	10	-7.50220653133275	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902113000	https://www.theglobeandmail.com/canada/article-manitoba-class-action-trial-children-segregation-jail-cells/
1260844186	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.67741935483875	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250902113000	https://www.vol.at/one-dead-after-traffic-accident-in-the-district-of-baden/9642584
1260844187	20250902	202509	2025	2025.6630											COPGOV	DEPUTY						COP	GOV		0	025	025	02	1	-0.3	7	1	7	0.5008347245409	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902113000	https://ghanaiantimes.com.gh/bui-power-posts-64-5m-profit-in-2024/
1260844188	20250902	202509	2025	2025.6630											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	0.21052631578947	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902113000	https://www.theguardian.com/environment/2025/sep/02/politicians-underestimate-support-climate-action-limiting-policies-study
1260844189	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	12	2	12	-4.19287211740042	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250902113000	https://www.northernpublicradio.org/2025-09-02/whatever-happened-to-mpox-is-it-still-a-threat
1260844190	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	8	2	8	-4.19287211740042	0								1	Burundi	BY	BY		-3.5	30	BY	1	Uganda	UG	UG		2	33	UG	20250902113000	https://www.northernpublicradio.org/2025-09-02/whatever-happened-to-mpox-is-it-still-a-threat
1260844191	20250902	202509	2025	2025.6630											CVLCVL	IMMIGRANT						CVL	CVL		0	046	046	04	1	7.0	2	1	2	-4.53781512605042	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902113000	https://www.yahoo.com/news/articles/cities-respond-trump-sanctuary-threats-101543538.html
1260844192	20250902	202509	2025	2025.6630											CVLCVL	IMMIGRANT						CVL	CVL		0	046	046	04	1	7.0	8	1	8	-4.53781512605042	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902113000	https://www.yahoo.com/news/articles/cities-respond-trump-sanctuary-threats-101543538.html
1260844193	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.722021660649817	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902113000	https://www.yahoo.com/news/articles/teachers-reveal-much-own-money-110017824.html
