1262905806	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	022	022	02	1	3.2	2	1	2	-2.24887556221889	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905807	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	141	141	14	3	-6.5	4	1	4	-2.24887556221889	0								4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905808	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	141	141	14	3	-6.5	2	1	2	-2.24887556221889	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905809	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	5.70824524312896	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913024500	https://www.aol.com/entertainment/sheryl-lee-ralph-says-she-192805812.html
1262905810	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-2.39043824701196	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250913024500	https://silverbirdtv.com/president-tinubu-to-visit-benue-over-crisis/
1262905811	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.39043824701196	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913024500	https://silverbirdtv.com/president-tinubu-to-visit-benue-over-crisis/
1262905812	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-2.39043824701196	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250913024500	https://silverbirdtv.com/president-tinubu-to-visit-benue-over-crisis/
1262905813	20250913	202509	2025	2025.6932											IRQGOV	IRAQ	IRQ					GOV			1	051	051	05	1	3.4	2	1	2	7.2	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250913024500	https://www.pressreleasepoint.com/export-import-bank-united-states-board-directors-approves-nearly-792-million-advance-american-energy
1262905814	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								0	036	036	03	1	4.0	10	1	10	-3.09614340032591	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262905815	20250913	202509	2025	2025.6932											JUD	LAWYER						JUD			0	111	111	11	3	-2.0	6	1	6	-2.24887556221889	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905816	20250913	202509	2025	2025.6932											JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-2.24887556221889	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250913024500	https://www.bbc.co.uk/news/articles/c62n6k6v7yxo
1262905817	20250913	202509	2025	2025.6932											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	5	1	5	-5.77617328519855	0								4	Sheung Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354047	4	Sheung Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.15	-1354047	20250913024500	https://www.dnaindia.com/world/report-this-hong-kong-artist-again-sentenced-to-suspended-jail-term-for-third-time-in-china-due-to-3179941
1262905818	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-8.19277108433735	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913024500	https://www.fox5atlanta.com/news/small-white-country-boys-arrested-waffle-house-worker-attack
1262905819	20250913	202509	2025	2025.6932											LAO	VIENTIANE	LAO								0	043	043	04	1	2.8	7	1	7	5.32374100719425	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250913024500	https://www.theborneopost.com/2025/09/13/china-laos-railway-driving-laos-growth-transforming-livelihoods/
1262905820	20250913	202509	2025	2025.6932											MEX	TIJUANA	MEX								0	063	063	06	2	7.4	7	1	7	-3.23943661971831	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262905821	20250913	202509	2025	2025.6932											MEX	TIJUANA	MEX								0	063	063	06	2	7.4	1	1	1	-3.23943661971831	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913024500	https://patch.com/california/pleasanton/protesters-hang-sign-over-i-580-demanding-release-deported-livermore-man
1262905822	20250913	202509	2025	2025.6932											NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	2	1	2	-1.12443778110945	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262905823	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	-2.39043824701196	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250913024500	https://silverbirdtv.com/president-tinubu-to-visit-benue-over-crisis/
1262905824	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	-2.39043824701196	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250913024500	https://silverbirdtv.com/president-tinubu-to-visit-benue-over-crisis/
1262905825	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	-2.39043824701196	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250913024500	https://silverbirdtv.com/president-tinubu-to-visit-benue-over-crisis/
1262905826	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	-3.09614340032591	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262905827	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	063	063	06	2	7.4	1	1	1	-3.09614340032591	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262905828	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	063	063	06	2	7.4	1	1	1	-3.09614340032591	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	1	Libya	LY	LY		25	17	LY	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262905829	20250913	202509	2025	2025.6932											NGA	NIGERIA	NGA								1	063	063	06	2	7.4	3	1	3	-3.09614340032591	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250913024500	https://punchng.com/how-mothers-two-year-old-daughter-was-trafficked-from-libya-to-italy-by-kind-neighbour/
1262905830	20250913	202509	2025	2025.6932											NGAGOV	NIGERIAN	NGA					GOV			0	020	020	02	1	3.0	6	1	6	-1.12443778110945	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250913024500	https://punchng.com/neighbour-who-trafficked-my-two-year-old-daughter-to-italy-asked-me-to-move-on-libya-based-nigerian-woman/
1262905831	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	013	013	01	1	0.4	1	1	1	8.57142857142857	0								1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20250913024500	https://timesofindia.indiatimes.com/india/nepal-unrest-india-welcomes-new-govt-hopes-for-peace-stability/articleshow/123862374.cms
1262905832	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								1	013	013	01	1	0.4	4	1	4	8.57142857142857	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913024500	https://timesofindia.indiatimes.com/india/nepal-unrest-india-welcomes-new-govt-hopes-for-peace-stability/articleshow/123862374.cms
1262905833	20250913	202509	2025	2025.6932											NPL	NEPAL	NPL								0	0861	086	08	2	9.0	10	1	10	-7.47562296858067	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913024500	https://www.hrw.org/news/2025/09/12/nepal-protesters-demand-integrity-rights-rule-of-law
1262905834	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-5.34682080924856	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913024500	https://www.delawarepublic.org/2025-09-12/authorities-have-identified-and-arrested-the-man-they-say-killed-charlie-kirk
1262905835	20250913	202509	2025	2025.6932											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	8	0.450450450450449	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250913024500	https://www.hindustantimes.com/entertainment/bollywood/venice-film-festival-best-director-winner-anuparna-roy-defends-her-palestine-remarks-says-anurag-kashyap-was-against-it-101757726450975.html
1262905836	20250913	202509	2025	2025.6932											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	0.450450450450449	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913024500	https://www.hindustantimes.com/entertainment/bollywood/venice-film-festival-best-director-winner-anuparna-roy-defends-her-palestine-remarks-says-anurag-kashyap-was-against-it-101757726450975.html
1262905837	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.55208333333334	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20250913024500	https://krdo.com/news/2025/07/09/denver-man-found-guilty-of-stalking-in-douglas-county-after-threats-and-tracking-estranged-wife-sentenced/
1262905838	20250913	202509	2025	2025.6932											USA	COLORADO	USA								1	020	020	02	1	3.0	2	1	2	-7.55208333333334	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20250913024500	https://krdo.com/news/2025/07/09/denver-man-found-guilty-of-stalking-in-douglas-county-after-threats-and-tracking-estranged-wife-sentenced/
1262905839	20250913	202509	2025	2025.6932											USA	DALLAS	USA								0	040	040	04	1	1.0	10	1	10	-2.5462962962963	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913024500	https://www.wfaa.com/article/news/politics/dallas-mayor-issues-tax-cut-challenge-to-council-members-ahead-of-budget-vote/287-8192eddd-e327-463c-a5ad-ca0e1387fe1a
1262905840	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	0	0								3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	3	Johnson Valley, California, United States	US	USCA		34.4033	-116.593	271814	20250913024500	https://www.cyclenews.com/2025/09/article/new-threat-to-johnson-valley-ohv-area/
1262905841	20250913	202509	2025	2025.6932											USA	MARYLAND	USA								0	042	042	04	1	1.9	4	1	4	-2.85204991087344	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913024500	https://www.wboc.com/news/update-missing-83-year-old-woman-found-in-fenwick-island/article_16fc1bcf-beb9-4307-968f-a71a56527fc8.html
1262905842	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-2.46305418719212	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913024500	https://www.wfaa.com/article/news/local/dr-bridgett-melson-reflects-mentoring-charlie-kirk-hoping-learn-more-about-accused-killer/287-8d393c00-0314-4b1f-a462-0a19677e0f72
1262905843	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.67647058823529	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Farmington, Florida, United States	US	USFL	FL057	28.0961	-82.5815	2482497	20250913024500	https://foxwilmington.com/connecticut-gop-accuses-democratic-school-board-chairman-of-celebrating-charlie-kirks-murder/
1262905844	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.67647058823529	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913024500	https://foxwilmington.com/connecticut-gop-accuses-democratic-school-board-chairman-of-celebrating-charlie-kirks-murder/
1262905845	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.52079566003617	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913024500	https://www.express.co.uk/news/us/2108023/erika-kirk-delivers-emotional-tribute-murdered-husband-glitch-hit-livestream
1262905846	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-2.7906976744186	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913024500	https://www.hawaiipublicradio.org/local-news/2025-09-12/hawaii-supreme-court-opinion-clarifies-use-of-emergency-powers
