1269297769	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								COP	CORRECTIONAL INSTITUTION						COP			1	015	015	01	1	0.0	4	1	4	-7.37527114967462	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018031500	http://liherald.com/stories/trump-says-hes-freed-george-santos-calling-ex-congressman-horribly-mistreated,218143
1269297770	20241018	202410	2024	2024.7890	USA	DALLAS	USA								GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	4.34782608695653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018031500	https://www.theartnewspaper.com/2025/10/17/london-edition-of-dallas-invitational-set-to-open-at-former-us-embassy-in-2026
1269297771	20241018	202410	2024	2024.7890	USA	DALLAS	USA								GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	4.34782608695653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018031500	https://www.theartnewspaper.com/2025/10/17/london-edition-of-dallas-invitational-set-to-open-at-former-us-embassy-in-2026
1269297772	20241018	202410	2024	2024.7890	USA	DALLAS	USA								GBR	LONDON	GBR								1	054	054	05	1	6.0	6	1	6	4.34782608695653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018031500	https://www.theartnewspaper.com/2025/10/17/london-edition-of-dallas-invitational-set-to-open-at-former-us-embassy-in-2026
1269297773	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	054	054	05	1	6.0	2	1	2	4.34782608695653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018031500	https://www.theartnewspaper.com/2025/10/17/london-edition-of-dallas-invitational-set-to-open-at-former-us-embassy-in-2026
1269297774	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOV	MINIST						GOV			0	110	110	11	3	-2.0	5	1	5	-1.88976377952756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018031500	https://www.ibtimes.com/chinese-leaders-hash-out-strategic-blueprint-key-meeting-3787482
1269297775	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOV	MINIST						GOV			0	173	173	17	4	-5.0	5	1	5	-1.88976377952756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018031500	https://www.ibtimes.com/chinese-leaders-hash-out-strategic-blueprint-key-meeting-3787482
1269297776	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.35922330097088	3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY	KY155	37.5003	-85.2502	1779786	0								3	Commonwealth Of Kentucky, Kentucky, United States	US	USKY		37.5003	-85.2502	1779786	20251018031500	https://www.washingtonexaminer.com/news/campaigns/congressional/3855748/trump-ed-gallrein-primary-thomas-massie/
1269297777	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	STUDENT						EDU			0	138	138	13	3	-7.0	10	1	10	-5.33088235294118	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269297778	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-5.33088235294118	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251018031500	https://www.wcvb.com/article/everett-police-ice-detention-civil-rights/69077070
1269297779	20251011	202510	2025	2025.7699	GOV	PRINCE						GOV													0	120	120	12	3	-4.0	10	1	10	1.64556962025316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018031500	https://www.straitstimes.com/world/europe/britains-prince-andrew-gives-up-title-of-duke-of-york
1269297780	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	5.48387096774193	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251018031500	https://www.smh.com.au/national/queensland/she-posted-a-tiktok-now-hundreds-of-people-turn-up-for-free-pilates-20250924-p5mxo0.html
1269297781	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	5.48387096774193	0								4	New Farm Park, Queensland, Australia	AS	AS04	154654	-27.4667	153.05	-1591343	4	New Farm Park, Queensland, Australia	AS	AS04	154654	-27.4667	153.05	-1591343	20251018031500	https://www.smh.com.au/national/queensland/she-posted-a-tiktok-now-hundreds-of-people-turn-up-for-free-pilates-20250924-p5mxo0.html
1269297782	20251018	202510	2025	2025.7890											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	1.95121951219512	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251018031500	https://www.newkerala.com/news/o/ak-chakraborty-takes-ig-bsf-tripura-483
1269297783	20251018	202510	2025	2025.7890											BGR	SOFIA	BGR								1	051	051	05	1	3.4	5	1	5	1.97628458498023	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018031500	https://entertainmentnow.com/food-tv/pioneer-woman-ree-drummond-reunion-granddaughter/
1269297784	20251018	202510	2025	2025.7890											BGR	SOFIA	BGR								1	051	051	05	1	3.4	5	1	5	1.97628458498023	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018031500	https://entertainmentnow.com/food-tv/pioneer-woman-ree-drummond-reunion-granddaughter/
1269297785	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	0.4	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018031500	https://www.nzherald.co.nz/world/tunnel-vision-trump-ponders-undersea-alaska-russia-route/52MAJSZAUVAFJCSLSHQLKWFFL4/
1269297786	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	3.16139767054909	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251018031500	https://97rockonline.com/ixp/366/p/ghost-tobias-forge-skeleta-new-tour-interview/
1269297787	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-1.440329218107	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/opinion/columnists/despite-pearl-clutching-poilievre-is-right-about-the-rcmp/wcm/ce4c36d6-ee44-4630-bdb4-7597561d4b08
1269297788	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-1.440329218107	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251018031500	https://calgarysun.com/opinion/columnists/despite-pearl-clutching-poilievre-is-right-about-the-rcmp/wcm/ce4c36d6-ee44-4630-bdb4-7597561d4b08
1269297789	20251018	202510	2025	2025.7890											CANGOV	CANADIAN	CAN					GOV			0	057	057	05	1	8.0	6	1	6	-0.79510703363915	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018031500	https://calgarysun.com/news/local-news/warmington-rcmp-probes-dwindling-ostrich-numbers-as-cbc-laughs-at-impending-deaths/wcm/ac167b27-9917-4d0b-a3cf-7471314d5acf
1269297790	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-11.0497237569061	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251018031500	https://nj1015.com/burdette-homicide-barnes-arrest/
1269297791	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.48961424332344	0								3	Hammond Police Department, Louisiana, United States	US	USLA		30.5045	-90.458	2334039	3	Hammond Police Department, Louisiana, United States	US	USLA		30.5045	-90.458	2334039	20251018031500	https://www.wdsu.com/article/new-orleans-louisiana-no-kings-day-protest-lafitte-greenway/69058523
1269297792	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	5	1	5	-3.42679127725857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://www.vaildaily.com/opinion/letter-vote-no-on-vails-short-term-rental-tax/
1269297793	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-3.42679127725857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018031500	https://www.vaildaily.com/opinion/letter-vote-no-on-vails-short-term-rental-tax/
1269297794	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	7.7639751552795	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251018031500	https://www.atvtoday.co.uk/268617-culture/
1269297795	20251018	202510	2025	2025.7890											CVL	INDIGENOUS PEOPLE						CVL			0	052	052	05	1	3.5	3	1	3	-0.34924330616997	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018031500	https://www.sevendaysvt.com/news/quebec-abenaki-say-research-proves-vermont-tribal-members-lack-native-heritage/
1269297796	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	0.45766590389016	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251018031500	https://thesun.my/malaysia-news/visit-malaysia-2026-requires-deeper-reforms-FE15119639
1269297797	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	130	130	13	3	-4.4	3	1	3	-1.84331797235023	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018031500	https://scroll.in/article/1087321/no-need-for-speed-why-keralas-new-highways-will-exact-a-heavy-price
1269297798	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	3.30827067669173	0								4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	4	Garu, Upper East, Ghana	GH	GH10	190553	10.8538	-0.177132	-2073296	20251018031500	https://gna.org.gh/2025/10/upper-east-region-174-junior-high-schools-receive-bstem-equipment/
1269297799	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	5.58252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269297800	20251018	202510	2025	2025.7890											EDUEDU	UNIVERSITY						EDU	EDU		1	033	033	03	1	5.2	5	1	5	5.83657587548638	0								0								0								20251018031500	https://www.whsv.com/2025/10/18/blue-ridge-free-clinic-hosts-open-house-mental-health-dental-annex/
1269297801	20251018	202510	2025	2025.7890											FRA	PARIS	FRA								1	031	031	03	1	5.2	8	1	8	4.86111111111111	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018031500	https://www.rcreader.com/news-releases/world-renowned-pianist-riyad-nicolas-perform-october-22-recital-monmouth-college
1269297802	20251018	202510	2025	2025.7890											FRA	PARIS	FRA								1	031	031	03	1	5.2	2	1	2	4.86111111111111	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Forest School, Illinois, United States	US	USIL		42.3981	-88.1784	1821956	20251018031500	https://www.rcreader.com/news-releases/world-renowned-pianist-riyad-nicolas-perform-october-22-recital-monmouth-college
1269297803	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.07197382769902	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018031500	https://www.atvtoday.co.uk/268626-tv/
1269297804	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	7.7639751552795	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251018031500	https://www.atvtoday.co.uk/268617-culture/
1269297805	20251018	202510	2025	2025.7890											GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	2	1	2	7.21649484536082	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018031500	https://thegrio.com/2025/10/17/for-debbie-allen-barbies-new-tribute-doll-of-her-is-everything/
1269297806	20251018	202510	2025	2025.7890											GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	3	1	3	7.21649484536082	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018031500	https://thegrio.com/2025/10/17/for-debbie-allen-barbies-new-tribute-doll-of-her-is-everything/
1269297807	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-6.79156908665105	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/local/broadview-protests-continue-as-chicago-suburbs-prepare-for-no-kings-rallies/3840183/
1269297808	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.27624309392266	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018031500	https://www.alaskasnewssource.com/2025/10/17/senator-talks-storm-recovery-efforts-during-afn-speech/
1269297809	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	5.58252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269297810	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	080	080	08	2	5.0	5	1	5	-0.8816120906801	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018031500	https://www.thehindu.com/opinion/columns/devdutt-pattanaik-column-koh-ker-temple-kailasa-in-cambodia-tantrik-shiva/article70161182.ece
1269297811	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	1	1	1	-5.48961424332344	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018031500	https://www.wdsu.com/article/new-orleans-louisiana-no-kings-day-protest-lafitte-greenway/69058523
1269297812	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	1	1	1	-5.48961424332344	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018031500	https://www.wdsu.com/article/new-orleans-louisiana-no-kings-day-protest-lafitte-greenway/69058523
1269297813	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-7.92349726775952	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251018031500	https://www.inquirer.com/crime/keon-king-larry-krasner-cash-bail-20251017.html
1269297814	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	180	180	18	4	-9.0	6	1	6	-7.92349726775952	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251018031500	https://www.inquirer.com/crime/keon-king-larry-krasner-cash-bail-20251017.html
1269297815	20251018	202510	2025	2025.7890											GOV	JUNTA						GOV			0	195	195	19	4	-10.0	10	1	10	-5.02958579881657	0								4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251018031500	https://www.justiceinfo.net/en/151100-myanmar-junta-recaptures-town-on-china-trade-route.html
1269297816	20251018	202510	2025	2025.7890											IGOUNO	UNITED NATIONS		UNO				IGO			0	100	100	10	3	-5.0	6	1	6	-2.42825607064017	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018031500	https://thesun.my/world-news/world-bank-and-imf-members-discuss-gaza-reconstruction-challenges-CH15120983
1269297817	20251018	202510	2025	2025.7890											IND	TRIPURA	IND								1	051	051	05	1	3.4	1	1	1	1.95121951219512	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251018031500	https://www.newkerala.com/news/o/ak-chakraborty-takes-ig-bsf-tripura-483
1269297818	20251018	202510	2025	2025.7890											INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	1	1	1	5.58252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251018031500	https://www.newkerala.com/news/o/iit-delhi-proposes-creation-sri-lanka-academic-research-hub-831
1269297819	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	2.4390243902439	0								0								0								20251018031500	https://www.abc57.com/news/after-nearly-20-years-a-south-bend-walmart-gets-a-makeover
1269297820	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	2.4390243902439	0								0								0								20251018031500	https://www.abc57.com/news/after-nearly-20-years-a-south-bend-walmart-gets-a-makeover
1269297821	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	4	1	4	-11.046511627907	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018031500	https://www.nbcchicago.com/news/national-international/jacob-zieben-hood-nyc-death-homicide/3840149/
1269297822	20251018	202510	2025	2025.7890											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	10	1	10	-2.05278592375367	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251018031500	https://economictimes.indiatimes.com/wealth/legal/will/uncle-sold-their-grandfathers-2-acre-land-without-giving-them-a-share-sisters-children-files-case-loses-in-kerala-high-court-because-of-hindu-law-of-succession/articleshow/124621779.cms
1269297823	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	0.60018467220683	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018031500	https://www.nzherald.co.nz/viva/culture/is-going-viral-dead/DFZLFGODYJCZNDRR2YV5QLJAPE/
1269297824	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	0.60018467220683	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018031500	https://www.nzherald.co.nz/viva/culture/is-going-viral-dead/DFZLFGODYJCZNDRR2YV5QLJAPE/
1269297825	20251018	202510	2025	2025.7890											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	-2.58823529411764	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018031500	https://www.koco.com/article/oklahoma-highway-patrol-searching-missing-midwest-city-woman/69076859
