1263911080	20250911	202509	2025	2025.6877	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-3.41207349081365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911081	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	1.04166666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918183000	https://www.theepochtimes.com/us/charlie-kirk-had-a-good-chance-at-being-president-in-the-future-trump-says-5916986
1263911082	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	8	1	8	-3.41207349081365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911083	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	030	030	03	1	4.0	2	1	2	-3.41207349081365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911084	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	8	1	8	-3.41207349081365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911085	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-3.41207349081365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918183000	https://www.winnipegfreepress.com/world/2025/09/18/trump-suggests-us-troops-could-return-to-base-in-afghanistan-citing-its-proximity-to-rival-china
1263911086	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	1	1	1	-5.62730627306273	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918183000	https://www.minnpost.com/national/washington/2025/09/frey-carter-prepare-for-national-guard-deployment-they-hope-will-not-come/
1263911087	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	BOSTON	USA								0	154	154	15	4	-7.2	2	1	2	-5.62730627306273	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918183000	https://www.minnpost.com/national/washington/2025/09/frey-carter-prepare-for-national-guard-deployment-they-hope-will-not-come/
1263911088	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	BOSTON	USA								0	154	154	15	4	-7.2	1	1	1	-5.62730627306273	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918183000	https://www.minnpost.com/national/washington/2025/09/frey-carter-prepare-for-national-guard-deployment-they-hope-will-not-come/
1263911089	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	BOSTON	USA								0	154	154	15	4	-7.2	1	1	1	-5.62730627306273	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918183000	https://www.minnpost.com/national/washington/2025/09/frey-carter-prepare-for-national-guard-deployment-they-hope-will-not-come/
1263911090	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.1869722557298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918183000	https://www.independentsentinel.com/candace-owens-is-under-fire/
1263911091	20250911	202509	2025	2025.6877	USA	BOSTON	USA								GOV	PRESIDENT						GOV			0	075	075	07	2	7.0	1	1	1	-5.62730627306273	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918183000	https://www.minnpost.com/national/washington/2025/09/frey-carter-prepare-for-national-guard-deployment-they-hope-will-not-come/
