1262438789	20240910	202409	2024	2024.6849	USAGOV	NASA	USA					GOV			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	2.18579234972678	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910214500	https://www.nasa.gov/news-release/nasa-invites-media-to-view-artemis-moon-rocket-spacecraft-at-kennedy/
1262438790	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	-0.74766355140187	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	Ukraine	UP	UP		49	32	UP	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	20250910214500	https://www.stripes.com/theaters/asia_pacific/2025-09-10/hegseth-rubio-chinese-officials-trump-xi-eyed-19045365.html
1262438791	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	-0.74766355140187	1	India	IN	IN		20	77	IN	4	Xiangshan, Guangdong, China	CH	CH30	13046	23.6326	116.733	10074537	1	India	IN	IN		20	77	IN	20250910214500	https://www.stripes.com/theaters/asia_pacific/2025-09-10/hegseth-rubio-chinese-officials-trump-xi-eyed-19045365.html
1262438792	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	2	2	-3.18906605922551	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910214500	https://www.wltx.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262438793	20250903	202509	2025	2025.6658	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-4.32	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910214500	https://www.dallasnews.com/news/crime/2025/09/10/rodeo-dallas-owner-says-bar-is-being-scapegoated-as-source-of-deep-ellum-crime/
1262438794	20250903	202509	2025	2025.6658	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.74766355140187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910214500	https://www.stripes.com/theaters/asia_pacific/2025-09-10/hegseth-rubio-chinese-officials-trump-xi-eyed-19045365.html
1262438795	20250903	202509	2025	2025.6658	USA	THE US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.74766355140187	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910214500	https://www.stripes.com/theaters/asia_pacific/2025-09-10/hegseth-rubio-chinese-officials-trump-xi-eyed-19045365.html
1262438796	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CAN	EDMONTON	CAN								1	013	013	01	1	0.4	1	1	1	-5.85480093676815	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262438797	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								CAN	EDMONTON	CAN								1	013	013	01	1	0.4	7	1	7	-5.85480093676815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262438798	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-5.85480093676815	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910214500	https://www.castanetkamloops.net/news/Canada/571588/Anand-says-Canada-is-evaluating-the-relationship-with-Israel-after-Qatar-strike
1262438799	20250910	202509	2025	2025.6849											ARM	YEREVAN	ARM								0	042	042	04	1	1.9	3	1	3	0.24096385542169	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910214500	https://foreignpolicyblogs.com/2025/09/10/why-irans-president-chose-armenia-at-this-critical-moment/
1262438800	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.18694362017804	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250910214500	https://www.abc.net.au/news/2025-09-11/mount-isa-supports-immigration-to-fill-labour-shortage/105753072
1262438801	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	1.18694362017804	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250910214500	https://www.abc.net.au/news/2025-09-11/mount-isa-supports-immigration-to-fill-labour-shortage/105753072
1262438802	20250910	202509	2025	2025.6849											AUS	EYRE	AUS								1	060	060	06	2	6.0	10	1	5	0.21598272138228	0								0								0								20250910214500	https://www.theland.com.au/story/9060572/spring-lamb-prices-soften-as-buyer-demand-shifts/
1262438803	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	2	0.752508361204014	0								4	Illabo, New South Wales, Australia	AS	AS02	5099	-34.8167	147.75	-1579333	4	Illabo, New South Wales, Australia	AS	AS02	5099	-34.8167	147.75	-1579333	20250910214500	https://www.theland.com.au/story/9063381/wormbete-simmental-final-traditional-offering-results/
1262438804	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.752508361204014	0								4	Illabo, New South Wales, Australia	AS	AS02	5099	-34.8167	147.75	-1579333	4	Sutton Forrest, New South Wales, Australia	AS	AS02	5111	-34.5833	150.317	-1603020	20250910214500	https://www.theland.com.au/story/9063381/wormbete-simmental-final-traditional-offering-results/
1262438805	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	11	1	6	0.752508361204014	0								4	Moraby, Queensland, Australia	AS	AS04	154700	-26.9333	149.783	-1588830	4	Moraby, Queensland, Australia	AS	AS04	154700	-26.9333	149.783	-1588830	20250910214500	https://www.theland.com.au/story/9063381/wormbete-simmental-final-traditional-offering-results/
1262438806	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	0.752508361204014	0								4	Sutton Forrest, New South Wales, Australia	AS	AS02	5111	-34.5833	150.317	-1603020	4	Sutton Forrest, New South Wales, Australia	AS	AS02	5111	-34.5833	150.317	-1603020	20250910214500	https://www.theland.com.au/story/9063381/wormbete-simmental-final-traditional-offering-results/
1262438807	20250910	202509	2025	2025.6849											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	2	1	2	-5.07246376811594	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910214500	https://local12.com/news/nation-world/gambling-debt-cruise-ship-jumped-jump-jumping-escape-attempt-arrest-arrested-boat-ocean-water-sea-money-cash-casino-gaming-games-gamble-gambler-jet-ski-identification-multiple-lied-thousands-16000
1262438808	20250910	202509	2025	2025.6849											BUDMAH223	SOTO				BUD					1	040	040	04	1	1.0	3	1	3	2.18340611353712	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250910214500	https://mynewsla.com/government/2025/09/10/la-council-to-consider-throwing-support-behind-newsoms-redistricting-plan/
1262438809	20250910	202509	2025	2025.6849											BUS	BOSS						BUS			1	043	043	04	1	2.8	3	1	3	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910214500	https://www.nydailynews.com/2025/09/10/astronomer-kristin-cabot-divorce-sealed-coldplay-kiss-cam-scandal/
1262438810	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.35294117647059	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250910214500	https://www.prnewswire.com/news-releases/alithya-announces-directors-election-results-302553115.html
1262438811	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.49221183800623	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250910214500	https://www.newswise.com/articles/basic2breakthrough-a-dentist-s-journey-to-save-your-teeth
1262438812	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250910214500	https://www.nydailynews.com/2025/09/10/astronomer-kristin-cabot-divorce-sealed-coldplay-kiss-cam-scandal/
1262438813	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-4.89130434782609	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250910214500	https://globalnews.ca/news/11407598/child-care-richmond-hill-vehicle/
1262438814	20250910	202509	2025	2025.6849											CHLGOV	MARIO FERNANDEZ	CHL					GOV			0	112	112	11	3	-2.0	10	1	10	-4.94623655913979	0								0								0								20250910214500	https://www.news4jax.com/news/local/2025/09/10/a-friend-of-shanna-gardner-said-she-could-help-in-jared-bridegans-murder-case-heres-what-she-told-investigators/
1262438815	20250910	202509	2025	2025.6849											CHLGOV	MARIO FERNANDEZ	CHL					GOV			0	190	190	19	4	-10.0	10	1	10	-4.94623655913979	0								0								0								20250910214500	https://www.news4jax.com/news/local/2025/09/10/a-friend-of-shanna-gardner-said-she-could-help-in-jared-bridegans-murder-case-heres-what-she-told-investigators/
1262438816	20250910	202509	2025	2025.6849											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	4	1	4	1.18694362017804	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250910214500	https://www.abc.net.au/news/2025-09-11/mount-isa-supports-immigration-to-fill-labour-shortage/105753072
1262438817	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	011	011	01	1	-0.1	10	1	10	-2.20048899755501	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910214500	https://www.aa.com.tr/en/americas/conservative-american-commentator-charlie-kirk-killed-during-university-event/3684142
1262438818	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.20048899755501	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910214500	https://www.aa.com.tr/en/americas/conservative-american-commentator-charlie-kirk-killed-during-university-event/3684142
1262438819	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-4.16666666666667	0								3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	3	Bracken County, Kentucky, United States	US	USKY		38.6834	-84.0833	516858	20250910214500	https://www.wcpo.com/news/northern-kentucky/ksp-man-shot-killed-by-sheriffs-deputy-during-welfare-check-in-bracken-county
1262438820	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-6.93069306930693	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250910214500	https://www.stripes.com/branches/army/2025-09-10/fort-hood-soldier-sentenced-shooting-19046802.html
1262438821	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-6.93069306930693	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910214500	https://www.stripes.com/branches/army/2025-09-10/fort-hood-soldier-sentenced-shooting-19046802.html
1262438822	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-7.29537366548042	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250910214500	https://www.phillyvoice.com/kathleen-kane-podcast-pennsylvania-conviction-leak/
1262438823	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			0	100	100	10	3	-5.0	10	1	10	-0.57747834456208	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250910214500	https://www.thetimes.com/uk/politics/article/labour-deputy-leadership-nominations-sdx25xfst
1262438824	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	2	-6.93069306930693	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250910214500	https://www.stripes.com/branches/army/2025-09-10/fort-hood-soldier-sentenced-shooting-19046802.html
1262438825	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-1.2448132780083	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250910214500	https://www.1011now.com/2025/09/10/volunteer-firefighter-killed-collision-with-semi-truck-western-nebraska/
1262438826	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-6.93069306930693	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250910214500	https://www.stripes.com/branches/army/2025-09-10/fort-hood-soldier-sentenced-shooting-19046802.html
1262438827	20250910	202509	2025	2025.6849											CUB	CUBA	CUB								1	040	040	04	1	1.0	2	1	2	4.5945945945946	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250910214500	https://nowgrenada.com/2025/09/grenada-and-cuba-strengthen-technical-cooperation-in-heritage-conservation/
1262438828	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-1.77777777777778	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250910214500	https://www.springfieldnewssun.com/local/daybreak-taps-courtney-patel-as-new-ceo/MTMPMSZC2RDZNMYV745YFK63C4/
1262438829	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-1.96078431372549	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910214500	https://local12.com/news/nation-world/facebook-privacy-settlement-payout-payments-qualify-how-find-out-claim-class-action-lawsuit-pay-money-do-i-you-scandal-law-court-settled-user-users-payment-payouts-social-media-meta-face-book
1262438830	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	2.79329608938547	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910214500	https://www.wmdt.com/2025/09/dsha-announces-project-awards-in-lewes-georgetown-milford/
1262438831	20250910	202509	2025	2025.6849											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	3.51063829787234	0								3	Villa Park, California, United States	US	USCA		33.8145	-117.813	1661640	3	Villa Park, California, United States	US	USCA		33.8145	-117.813	1661640	20250910214500	https://www.sgvtribune.com/2025/09/10/supreme-court-justice-amy-coney-barrett-in-orange-county-sheds-light-on-her-work-on-the-court/
1262438832	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	120	120	12	3	-4.0	10	1	10	-4.87804878048781	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250910214500	https://timesofindia.indiatimes.com/city/ranchi/raghubar-das-accuses-jharkhand-government-of-violating-tribal-rights-under-pesa/articleshow/123814310.cms
1262438833	20250910	202509	2025	2025.6849											CVL	PROPERTY OWNER						CVL			1	139	139	13	3	-7.0	10	1	10	0.75187969924812	0								0								0								20250910214500	https://www.myeasternshoremd.com/qa/news/old-centreville-mill-demolition-to-begin-friday/article_a97c7cdc-914d-4a7f-b54a-1b5fb22b8050.html
1262438834	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	3	1	3	-0.78360458107293	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910214500	https://augustafreepress.com/news/staunton-mary-baldwin-faculty-voice-concerns-with-vote-of-no-confidence-in-board-of-trustees/
1262438835	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	4.98753117206983	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910214500	https://www.newswise.com/articles/quotable-expert-source-on-2025-fafsa-and-other-financial-aid-topics-in-higher-ed
1262438836	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.02564102564103	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910214500	https://thepienews.com/equity-report-calls-for-overhaul-of-australias-higher-education-system/
1262438837	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-5.17799352750809	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910214500	https://www.nydailynews.com/2025/09/10/charlie-kirk-shot-utah-uvu/
1262438838	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.17799352750809	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250910214500	https://www.nydailynews.com/2025/09/10/charlie-kirk-shot-utah-uvu/
1262438839	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	-7.421875	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910214500	https://www.thetimes.com/uk/crime/article/police-chiefs-ministers-social-media-laws-t7g99hpz8
1262438840	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	045	045	04	1	5.0	3	1	3	-3.35463258785942	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262438841	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	18	3	18	-0.81573197378004	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910214500	https://www.delawarepublic.org/npr-headlines/2025-09-10/an-election-law-expert-weighs-in-on-trumps-effort-to-reshape-our-democracy
1262438842	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	4	1	4	-3.1413612565445	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910214500	https://www.fox26houston.com/news/charlie-kirk-shooting-texas-leaders-condemn-shooting-offer-prayers
1262438843	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	3	1	3	-3.35463258785942	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910214500	https://victoriaadvocate.com/2025/09/10/turning-point-usa-founder-charlie-kirk-shot-killed-at-utah-valley-university-event/
1262438844	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.44827586206897	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910214500	https://www.nbcphiladelphia.com/news/national-international/harris-reelection-decision-biden-book-excerpt/4266847/
1262438845	20250910	202509	2025	2025.6849											FRA	LILLE	FRA								0	141	141	14	3	-6.5	4	2	4	-9.98658847063101	0								4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910214500	https://www.foxnews.com/world/france-arrests-hundreds-block-everything-protests-erupt-across-country
1262438846	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.57747834456208	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250910214500	https://www.thetimes.com/uk/politics/article/labour-deputy-leadership-nominations-sdx25xfst
