1267138070	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kekeno, Nigeria (general), Nigeria	NI	NI00	190954	12.7667	13.7	-2015178	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138071	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138072	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-4.02298850574713	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138073	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-4.02298850574713	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138074	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138075	20250929	202509	2025	2025.7370	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-4.02298850574713	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138076	20250929	202509	2025	2025.7370	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIA	NGA								1	192	192	19	4	-9.5	4	1	4	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138077	20250929	202509	2025	2025.7370	REB	INSURGENT						REB													1	190	190	19	4	-10.0	3	1	3	-4.02298850574713	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	0								4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138078	20250929	202509	2025	2025.7370	REB	INSURGENT						REB			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-4.02298850574713	4	Kekeno, Nigeria (general), Nigeria	NI	NI00	190954	12.7667	13.7	-2015178	4	Kekeno, Nigeria (general), Nigeria	NI	NI00	190954	12.7667	13.7	-2015178	4	Kekeno, Nigeria (general), Nigeria	NI	NI00	190954	12.7667	13.7	-2015178	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138079	20250929	202509	2025	2025.7370	REB	INSURGENT						REB			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	3	1	3	-4.02298850574713	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	4	Kukawa, Yobe, Nigeria	NI	NI44	191085	11.1057	11.9019	-2015694	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138080	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	1	1	1	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138081	20251005	202510	2025	2025.7534	GRC	ATHENS	GRC								IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	-3.16027088036117	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138082	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-3.16027088036117	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138083	20251005	202510	2025	2025.7534	GRC	ATHENS	GRC								IRL	IRISH	IRL								1	043	043	04	1	2.8	4	1	4	-3.16027088036117	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138084	20251005	202510	2025	2025.7534	GRC	ATHENS	GRC								IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	-3.16027088036117	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138085	20251005	202510	2025	2025.7534	IRL	IRISH	IRL								GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-3.16027088036117	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138086	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-3.16027088036117	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138087	20251005	202510	2025	2025.7534	IRL	IRISH	IRL								GRC	ATHENS	GRC								1	042	042	04	1	1.9	4	1	4	-3.16027088036117	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138088	20251005	202510	2025	2025.7534	IRL	IRISH	IRL								GRC	ATHENS	GRC								1	042	042	04	1	1.9	1	1	1	-3.16027088036117	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006233000	https://www.rte.ie/news/middle-east/2025/1007/1537191-irish-gaza-flotilla/
1267138089	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kangarwa, Borno, Nigeria	NI	NI27	22554	13.3301	13.4608	10218021	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138090	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-4.02298850574713	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138091	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGACVL	NIGERIA	NGA					CVL			0	010	010	01	1	0.0	1	1	1	-4.02298850574713	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Kangarwa, Borno, Nigeria	NI	NI27	22554	13.3301	13.4608	10218021	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251006233000	http://www.olufamous.com/2018/12/seriously-boko-haram-takes-over-6-big.html
1267138092	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	0.18018018018018	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006233000	https://heritageradionetwork.org/episode/closed-loop-local-food-leslie-person-ryan/
1267138093	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	6.77966101694915	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251006233000	https://www.batemansbaypost.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267138094	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	7.01754385964912	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251006233000	https://www.narrominenewsonline.com.au/story/9078759/why-australians-are-choosing-japan-over-europe/
1267138095	20251006	202510	2025	2025.7562											AUS	MURRAY	AUS								0	046	046	04	1	7.0	3	1	3	0.10695187165775	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006233000	https://www.nysun.com/article/trump-opens-the-door-to-a-deal-with-democrats-on-government-funding-even-as-republicans-dig-in
1267138096	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	3.6697247706422	0								4	Ogba, Kogi, Nigeria	NI	NI41	22902	7.91191	7.04883	-2022000	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006233000	http://www.olufamous.com/p/take-loan-or-invest-money.html
1267138097	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	1.24178232286341	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006233000	https://www.finanznachrichten.de/nachrichten-2025-10/66627219-leveljump-healthcare-corp-leveljump-announces-reinstatement-of-trading-on-the-tsx-venture-exchange-and-provides-corporate-updates-296.htm
1267138098	20251006	202510	2025	2025.7562											CAN	EDMONTON	CAN								0	052	052	05	1	3.5	5	1	5	-1.02739726027397	0								0								0								20251006233000	https://edmontonjournal.com:443/opinion/columnists/ronald-s-billingsley-jr-fighting-for-the-people-left-behind
1267138099	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	2.54237288135594	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251006233000	https://www.brantfordexpositor.ca:443/news/farm-news/oscia-dismisses-executive-director
1267138100	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	2.54237288135594	0								4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	4	Kincardine, Ontario, Canada	CA	CA08	12643	44.1667	-81.6333	-567260	20251006233000	https://www.kincardinenews.com:443/news/farm-news/oscia-dismisses-executive-director
1267138101	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-1.54109589041096	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251006233000	https://www.perthnow.com.au/news/australia/gus-lamont-former-ses-volunteers-heartbreaking-claim-as-ground-search-for-four-year-old-is-called-off-c-20262889
1267138102	20251006	202510	2025	2025.7562											COP	POLICEMEN						COP			1	046	046	04	1	7.0	10	1	10	-6.80628272251309	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006233000	http://www.olufamous.com/2018/12/wife-killed-husband-lost-leg-in-crash.html
1267138103	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.23463687150838	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006233000	https://www.soapoperadigest.com/content/general-hospital-recap-who-got-monicas-house-josslyn-returns-and-portia-nearly-collapses/
1267138104	20251006	202510	2025	2025.7562											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	10	1	10	-3.85964912280702	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006233000	https://www.whio.com/news/local/thieves-targeting-push-to-start-cars-local-community/B2ZWFPA2VVCA7NVORLHQC6FWOI/
1267138105	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			0	014	014	01	1	0.0	5	1	5	-1.25195618153364	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251006233000	https://kashmirreader.com/2025/10/07/from-crisis-to-resilience-ibc-jk-champions-urban-preparedness-on-world-habitat-day/
1267138106	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-3.87596899224806	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251006233000	https://www.wagmtv.com/2025/10/06/pi-works-improve-citys-storm-drain-system/
1267138107	20251006	202510	2025	2025.7562											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	5.96026490066225	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251006233000	https://kashmirreader.com/2025/10/07/skuast-k-inaugurates-21-day-national-training-on-geoinformation-science-for-natural-resource-management/
1267138108	20251006	202510	2025	2025.7562											CVL	HIKER						CVL			1	043	043	04	1	2.8	10	1	10	-7.0987654320988	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006233000	https://dailyhive.com/vancouver/grouse-grind-closing-thanksgiving-2025
1267138109	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			0	045	045	04	1	5.0	5	1	5	-1.25195618153364	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251006233000	https://kashmirreader.com/2025/10/07/from-crisis-to-resilience-ibc-jk-champions-urban-preparedness-on-world-habitat-day/
1267138110	20251006	202510	2025	2025.7562											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	0.18018018018018	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006233000	https://heritageradionetwork.org/episode/closed-loop-local-food-leslie-person-ryan/
1267138111	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	5.07246376811594	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006233000	https://www.14news.com/2025/10/06/usi-receive-1-million-good-samaritan-home-inc/
1267138112	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	052	052	05	1	3.5	2	1	2	8.53242320819113	0								3	Pinon Elementary School, New Mexico, United States	US	USNM		35.6348	-105.978	901397	3	Pinon Elementary School, New Mexico, United States	US	USNM		35.6348	-105.978	901397	20251006233000	https://ladailypost.com/pinon-elementary-earns-2025-spark-change-award/
1267138113	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	5.07246376811594	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006233000	https://www.14news.com/2025/10/06/usi-receive-1-million-good-samaritan-home-inc/
1267138114	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-5.46075085324232	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006233000	https://www.ncregister.com/cna/patriarch-on-gaza-deal-for-peace
1267138115	20251006	202510	2025	2025.7562											FINGOV	FINLAND	FIN					GOV			0	040	040	04	1	1.0	2	1	2	-3.90243902439025	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006233000	https://www.citynewsokc.com/townnews/politics/white-house-threatens-federal-layoffs-if-shutdown-continues/article_8b8f1392-3bca-4b46-97ec-34ac92f6d64d.html
1267138116	20251006	202510	2025	2025.7562											FINGOV	FINLAND	FIN					GOV			0	040	040	04	1	1.0	8	1	8	-3.90243902439025	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251006233000	https://www.citynewsokc.com/townnews/politics/white-house-threatens-federal-layoffs-if-shutdown-continues/article_8b8f1392-3bca-4b46-97ec-34ac92f6d64d.html
1267138117	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								0	014	014	01	1	0.0	10	1	10	-8.64864864864865	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251006233000	https://www.thesun.co.uk/news/36929057/raf-chiefs-daughter-jessica-cloke-jail-gbh-glassing-cyprus/
1267138118	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-6.50510204081633	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006233000	https://www.newarkadvertiser.co.uk/national/starmer-brands-protests-taking-place-on-october-7-anniversary-un-british-156259/
1267138119	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-6.50510204081633	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006233000	https://www.newarkadvertiser.co.uk/national/starmer-brands-protests-taking-place-on-october-7-anniversary-un-british-156259/
1267138120	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-8.64864864864865	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251006233000	https://www.thesun.co.uk/news/36929057/raf-chiefs-daughter-jessica-cloke-jail-gbh-glassing-cyprus/
1267138121	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-8.64864864864865	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251006233000	https://www.thesun.co.uk/news/36929057/raf-chiefs-daughter-jessica-cloke-jail-gbh-glassing-cyprus/
1267138122	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.50715900527505	0								4	Blackthorn, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.1	-2590152	4	Blackthorn, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.1	-2590152	20251006233000	https://sluggerotoole.com/2025/10/06/four-dimensional-chess/
1267138123	20251006	202510	2025	2025.7562											GHA	GHANA	GHA								1	1823	182	18	4	-10.0	4	1	4	-16.6666666666667	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006233000	http://www.olufamous.com/2018/12/shocker-senior-pastor-stabbed-to-death.html
