1264309428	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309429	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.9469964664311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309430	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-4.91329479768786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363690.html
1264309431	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	-4.91329479768786	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363690.html
1264309432	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309433	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309434	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309435	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	2	1	2	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309436	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-3.1470777135517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309437	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-3.1470777135517	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309438	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-4.9469964664311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.independent.co.uk/news/uk/politics/palestine-state-uk-recognise-gaza-israel-starmer-b2830469.html
1264309439	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309440	20250914	202509	2025	2025.6959	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	013	013	01	1	0.4	1	1	1	-3.1470777135517	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309441	20250914	202509	2025	2025.6959	REB	SUICIDE BOMBER						REB													0	1831	183	18	4	-10.0	10	1	10	-2.60416666666667	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921053000	https://www.washingtonexaminer.com/news/white-house/3817135/trump-warns-taliban-if-us-doesnt-reclaim-bagram-air-base/
1264309442	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	8	1	8	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309443	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	2	1	2	-3.79362670713202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309444	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	036	036	03	1	4.0	8	1	8	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309445	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	036	036	03	1	4.0	2	1	2	-3.79362670713202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309446	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.91329479768786	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363690.html
1264309447	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309448	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309449	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	036	036	03	1	4.0	6	1	6	-3.79362670713202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309450	20250914	202509	2025	2025.6959	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-4.91329479768786	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363690.html
1264309451	20250914	202509	2025	2025.6959	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.91329479768786	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363690.html
1264309452	20250914	202509	2025	2025.6959	USA	THE US	USA																		1	020	020	02	1	3.0	4	1	4	-3.70370370370371	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046290/editorial-comment-why-removal-of-us-sanctions-will-be-a-win-for-zimbabweans
1264309453	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.79362670713202	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309454	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	5	1	5	-3.79362670713202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309455	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.79362670713202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309456	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-4.91329479768786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363690.html
1264309457	20250920	202509	2025	2025.7123	CRM	BANDIT						CRM			CHN	CHINESE	CHN								1	181	181	18	4	-9.0	4	1	4	-5.73248407643312	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921053000	https://leadership.ng/bandits-strike-again-4-chinese-abducted-soldier-killed-in-kogi/
1264309458	20250920	202509	2025	2025.7123	CRM	BANDIT						CRM			CHNCVL	CHINESE	CHN					CVL			1	181	181	18	4	-9.0	6	1	6	-5.73248407643312	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921053000	https://leadership.ng/bandits-strike-again-4-chinese-abducted-soldier-killed-in-kogi/
1264309459	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-0.64608758076095	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921053000	https://www.thestandard.co.zw/religion-zone/article/200046282/grace-tidings-gods-law-about-sowing-and-reaping
1264309460	20250921	202509	2025	2025.7151											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-0.65217391304348	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921053000	https://www.tbsnews.net/bangladesh/acc-seizes-22-sacks-documents-linked-ex-minister-saifuzzamans-wealth-ctg-1241516
1264309461	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			0	019	019	01	1	3.4	20	2	20	-1.98019801980198	0								0								0								20250921053000	https://www.heraldseries.co.uk/news/25481133.public-deserve-transparency-oxford-congestion-charge/
1264309462	20250921	202509	2025	2025.7151											BUS	CHAMBER OF COMMERCE						BUS			0	130	130	13	3	-4.4	5	1	5	-2.08816705336427	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921053000	https://www.indiatimes.com/trending/us-new-100000-h-1b-visa-fee-sparks-panic-worldwide-white-house-issues-clarification-india-reacts-wholl-be-the-worst-hit-670908.html
1264309463	20250921	202509	2025	2025.7151											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	4.13105413105414	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921053000	https://runnermag.ca/2025/09/vancouver-etsy-co-returns-to-robson-square-for-3rd-year/
1264309464	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-6.72478206724782	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921053000	https://lfpress.com/opinion/columnists/baranyai-rise-in-severity-frequency-of-youth-crimes-disturbing
1264309465	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.33333333333334	0								4	Avalon Beach, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11422724	4	Avalon Beach, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11422724	20250921053000	https://www.miragenews.com/body-located-after-house-fire-at-avalon-1537494/
1264309466	20250921	202509	2025	2025.7151											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	3	1	3	-3.1470777135517	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921053000	https://www.bbc.com/news/articles/c0ez9qxzl2jo
1264309467	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	0.3330557868443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921053000	https://indianexpress.com/article/express-sunday-eye/jugnuma-director-raam-reddy-on-magic-realism-and-working-with-manoj-bajpayee-10261644/
1264309468	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.3968253968254	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250921053000	https://www.montereycountynow.com/news/local_news/a-microforest-is-underway-at-seaside-s-del-rey-woods-elementary-school/article_d2d8c86c-9c30-4e50-87d6-f57ff13675c2.html
1264309469	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	-2.69192422731804	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921053000	https://www.thestandard.co.zw/standard-people/article/200046277/letter-from-america-charlie-kirks-murder-israel-is-being-blamed
1264309470	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-10.2564102564103	0								4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	20250921053000	https://tribune.com.pk/story/2568037/teacher-killed-student-injured-in-armed-attack-on-school
1264309471	20250921	202509	2025	2025.7151											EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	10	1	10	-3.79362670713202	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921053000	https://www.firstpost.com/world/zelenskyy-urges-western-allies-to-stop-wasting-time-as-russia-agression-threatens-nato-13935534.html
1264309472	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	3.46153846153846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921053000	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-taliban-afghanistan-b2830494.html
1264309473	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921053000	https://businessdayghana.com/page/1287/
1264309474	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	20	1	10	-4.71869328493648	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921053000	https://news.webindia123.com/news/Articles/World/20250921/4363712.html
1264309475	20250921	202509	2025	2025.7151											GOV	CUSTOMS OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	-0.97560975609756	0								1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250921053000	https://www.bridportnews.co.uk/news/25468357.remarkable-journey-dorset-turkey-rubber-dinghy/
1264309476	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	-0.42283298097252	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921053000	https://www.thedailybeast.com/donald-trump-insists-george-washington-wouldve-voted-for-him/
1264309477	20250921	202509	2025	2025.7151											GOV	REGIME						GOV			0	051	051	05	1	3.4	2	1	2	-10.2292768959435	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921053000	https://www.spectator.co.uk/article/the-mullahs-grip-on-iran-is-failing/
