1272639541	20241105	202411	2024	2024.8356	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-6.19469026548672	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105203000	https://www.thejournal.ie/extradition-warrant-arrest-murder-of-anthony-fowler-finglas-6865959-Nov2025/
1272639542	20241105	202411	2024	2024.8356	MEX	MEXICO	MEX								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	2	1	2	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105203000	https://www.grandrapidsmn.com/grand_people/itasca-county-historical-review---nov-5-2005/article_8c4eaa6a-9715-4b4a-8271-f8c553a1aaec.html
1272639543	20241105	202411	2024	2024.8356	MEX	MEXICO	MEX								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	8	1	8	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105203000	https://www.grandrapidsmn.com/grand_people/itasca-county-historical-review---nov-5-2005/article_8c4eaa6a-9715-4b4a-8271-f8c553a1aaec.html
1272639544	20241105	202411	2024	2024.8356	USA	INDIANA	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	7	1	7	7.10431654676259	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105203000	https://www.miragenews.com/iu-fuels-indianas-next-wave-of-industry-growth-1564718/
1272639545	20241105	202411	2024	2024.8356	USA	ARKANSAS	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	2.41935483870968	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251105203000	https://www.arkansasbusiness.com/article/arkansas-startups-investors-convene-onward-fx-venture-capital-summit/
1272639546	20241105	202411	2024	2024.8356	USA	ARKANSAS	USA								USABUS	UNITED STATES	USA					BUS			0	010	010	01	1	0.0	1	1	1	2.41935483870968	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105203000	https://www.arkansasbusiness.com/article/arkansas-startups-investors-convene-onward-fx-venture-capital-summit/
1272639547	20241105	202411	2024	2024.8356	USABUS	ARKANSAS	USA					BUS			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	3	1	3	2.41935483870968	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105203000	https://www.arkansasbusiness.com/article/arkansas-startups-investors-convene-onward-fx-venture-capital-summit/
1272639548	20241105	202411	2024	2024.8356	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.21097046413502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://techcrunch.com/2025/11/05/lina-khan-to-co-chair-nyc-mayor-elect-zohran-mamdanis-transition-team/
1272639549	20241105	202411	2024	2024.8356	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.21097046413502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105203000	https://techcrunch.com/2025/11/05/lina-khan-to-co-chair-nyc-mayor-elect-zohran-mamdanis-transition-team/
1272639550	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	6	1	6	-6.01454064771977	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639551	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	050	050	05	1	3.5	6	1	6	-6.01454064771977	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639552	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	6	1	6	-6.01454064771977	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639553	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													1	050	050	05	1	3.5	6	1	6	-6.01454064771977	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639554	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-6.01454064771977	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639555	20251006	202510	2025	2025.7562	USA	ARIZONA	USA																		0	115	115	11	3	-2.0	5	1	5	-3.95882818685669	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105203000	https://www.phoenixnewtimes.com/news/phoenix-widow-seeks-stop-sale-gun-killed-husband-40618499/
1272639556	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	4	1	4	-6.01454064771977	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639557	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	050	050	05	1	3.5	4	1	4	-6.01454064771977	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639558	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	4	1	4	-6.01454064771977	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105203000	https://www.dailymail.co.uk/news/article-15262499/christopher-scholtes-dies-parker-scholtes-murder-hot-car-arizona.html
1272639559	20251029	202510	2025	2025.8192	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.55402750491159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105203000	https://www.broadwayworld.com/bwwmusic/article/Listen-Laufey-Shares-Santa-Claus-is-Comin-to-Town-Cover-20251105
1272639560	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.55402750491159	3	Berklee College Of Music, Massachusetts, United States	US	USMA	MA025	42.347	-71.0876	1970991	3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	3	Berklee College Of Music, Massachusetts, United States	US	USMA		42.347	-71.0876	1970991	20251105203000	https://www.broadwayworld.com/bwwmusic/article/Listen-Laufey-Shares-Santa-Claus-is-Comin-to-Town-Cover-20251105
1272639561	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-7.87172011661808	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105203000	https://www.channelstv.com/2025/11/05/trumps-military-threat-is-an-embarrassment-to-nigeria-says-falana/
1272639562	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	-3.68663594470047	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Quneitra, Al Qunaytirah, Syria	SY	SY03	26312	33.1259	35.8246	-2538568	20251105203000	https://news.antiwar.com/2025/11/05/israel-blocks-workers-at-new-checkpoint-in-syrias-quneitra/
1272639563	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	1	1	1	-3.68663594470047	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	20251105203000	https://news.antiwar.com/2025/11/05/israel-blocks-workers-at-new-checkpoint-in-syrias-quneitra/
1272639564	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-4.06167732230161	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251105203000	https://allafrica.com/stories/202511050567.html
1272639565	20251104	202511	2025	2025.8329	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-3.68663594470047	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	20251105203000	https://news.antiwar.com/2025/11/05/israel-blocks-workers-at-new-checkpoint-in-syrias-quneitra/
1272639566	20251104	202511	2025	2025.8329	ISRCVL	ISRAEL	ISR					CVL			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-3.68663594470047	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	20251105203000	https://news.antiwar.com/2025/11/05/israel-blocks-workers-at-new-checkpoint-in-syrias-quneitra/
1272639567	20251104	202511	2025	2025.8329	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			1	010	010	01	1	0.0	3	1	3	-3.68663594470047	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	4	Maariyah, Ha?afon, Israel	IS	IS03	18314	32.8898	35.407	-780538	20251105203000	https://news.antiwar.com/2025/11/05/israel-blocks-workers-at-new-checkpoint-in-syrias-quneitra/
1272639568	20251104	202511	2025	2025.8329	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	090	090	09	2	-2.0	7	1	7	-4.04354587869363	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251105203000	https://pjmedia.com/catherinesalgado/2025/11/05/mamdani-voter-vowed-to-vote-6-times-and-75k-penn-voters-disenfranchised-n4945629
1272639569	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	090	090	09	2	-2.0	1	1	1	-4.04354587869363	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105203000	https://pjmedia.com/catherinesalgado/2025/11/05/mamdani-voter-vowed-to-vote-6-times-and-75k-penn-voters-disenfranchised-n4945629
1272639570	20251105	202511	2025	2025.8356											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	8	1	4	-2.99884659746251	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20251105203000	https://asbarez.com/brother-nephew-of-catholicos-arrested-as-church-state-standoff-deepens-in-armenia/
1272639571	20251105	202511	2025	2025.8356											ATH	AGNOSTIC				ATH					1	042	042	04	1	1.9	8	1	8	2.48175182481752	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105203000	https://www.usmagazine.com/entertainment/news/3-netflix-shows-you-need-to-watch-right-now-november-2025-the-witcher-and-more/
1272639572	20251105	202511	2025	2025.8356											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	10	1	10	2.39043824701195	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105203000	https://utddistrict.co.uk/manchester-united-set-to-be-blocked-from-signing-bosnias-biggest-talent-despite-intense-scouting/05/11/2025/
1272639573	20251105	202511	2025	2025.8356											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	3	1	3	2.54491017964072	0								4	Tiergarten, Niederörreich, Austria	AU	AU03	5595	48.1317	16.8525	6222086	4	Tiergarten, Niederörreich, Austria	AU	AU03	5595	48.1317	16.8525	6222086	20251105203000	https://www.broadwayworld.com/cabaret/article/Review-SCHUBERTS-STRING-QUINTET-IN-C-MAJOR-at-Church-Of-The-Intercession-20251105
1272639574	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	5	1	5	7.94044665012407	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251105203000	https://www.miragenews.com/michelin-expands-to-new-zealand-1564698/
1272639575	20251105	202511	2025	2025.8356											BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	10	1	10	3.81679389312977	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105203000	https://finance.yahoo.com/news/trimas-selling-aerospace-arm-1-114955878.html
1272639576	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-7.62229806598407	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251105203000	https://www.gloucesteradvocate.com.au/story/9105141/rising-dangers-of-space-terrorism-in-modern-satellite-era/
1272639577	20251105	202511	2025	2025.8356											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	2.41935483870968	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105203000	https://www.arkansasbusiness.com/article/arkansas-startups-investors-convene-onward-fx-venture-capital-summit/
1272639578	20251105	202511	2025	2025.8356											BUS	EMPLOYER						BUS			0	041	041	04	1	1.0	5	1	5	-2.45901639344263	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105203000	https://www.jdsupra.com/legalnews/california-adds-additional-requirements-3146202/
1272639579	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-0.27397260273973	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105203000	https://991thewhale.com/ixp/498/p/texas-tariff-new-yorkers-abbott-joke/
1272639580	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-0.27397260273973	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105203000	https://991thewhale.com/ixp/498/p/texas-tariff-new-yorkers-abbott-joke/
